"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Searcy County",5129,"Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,2.9,8.6,177.64,"Low",2022-08-11,"#00860c"
"Union County",5139,"Arkansas",38682,486,"Union, AR - Columbia, AR",67328,8.2,7.4,188.72,"Low",2022-08-11,"#00860c"
"Amador County",6005,"California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,8.4,10.5,125.78,"Medium",2022-08-11,"#ffba00"
"Contra Costa County",6013,"California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,6.8,11.9,229.9,"High",2022-08-11,"#be0000"
"Kings County",6031,"California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,13.6,19.3,309.27,"High",2022-08-11,"#be0000"
"Lassen County",6035,"California",30573,780,"Lassen, CA - Plumas, CA",49380,1.2,4.1,372.88,"Medium",2022-08-11,"#ffba00"
"Mendocino County",6045,"California",86749,811,"Mendocino, CA",86749,5.6,11.5,220.18,"High",2022-08-11,"#be0000"
"Nevada County",6057,"California",99755,753,"Nevada, CA - Sierra, CA",102760,7.4,6.8,112.28,"Low",2022-08-11,"#00860c"
"Plumas County",6063,"California",18807,780,"Lassen, CA - Plumas, CA",49380,1.2,4.1,154.2,"Low",2022-08-11,"#00860c"
"Riverside County",6065,"California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,6.2,6.5,230.6,"Medium",2022-08-11,"#ffba00"
"San Benito County",6069,"California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.1,12.4,265.89,"High",2022-08-11,"#be0000"
"San Luis Obispo County",6079,"California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,6.9,11.2,222.53,"High",2022-08-11,"#be0000"
"Santa Barbara County",6083,"California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,6.9,11.2,252.18,"High",2022-08-11,"#be0000"
"Santa Clara County",6085,"California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.1,12.4,223.67,"High",2022-08-11,"#be0000"
"Siskiyou County",6093,"California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,5.9,13.9,195.23,"Medium",2022-08-11,"#ffba00"
"Stanislaus County",6099,"California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.3,17,219.74,"High",2022-08-11,"#be0000"
"Tuolumne County",6109,"California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.3,17,245.97,"High",2022-08-11,"#be0000"
"Ventura County",6111,"California",846006,790,"Ventura, CA",846006,7.4,10.4,223.99,"High",2022-08-11,"#be0000"
"Adams County",8001,"Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.3,9,126.98,"Low",2022-08-11,"#00860c"
"Alamosa County",8003,"Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,6.4,203.29,"Medium",2022-08-11,"#ffba00"
"Archuleta County",8007,"Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,4.8,9.7,99.79,"Low",2022-08-11,"#00860c"
"Baca County",8009,"Colorado",3581,562,"Grant, KS - Baca, CO",12737,0.6,7.9,335.1,"Medium",2022-08-11,"#ffba00"
"Broomfield County",8014,"Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,2.3,13.1,147.59,"Medium",2022-08-11,"#ffba00"
"Cheyenne County",8017,"Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3,6.3,218.46,"Medium",2022-08-11,"#ffba00"
"Conejos County",8021,"Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,6.4,170.63,"Low",2022-08-11,"#00860c"
"Costilla County",8023,"Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,6.4,77.18,"Low",2022-08-11,"#00860c"
"Custer County",8027,"Colorado",5068,812,"Fremont, CO - Custer, CO",52907,1.8,5.7,59.19,"Low",2022-08-11,"#00860c"
"Douglas County",8035,"Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.3,9,118.18,"Low",2022-08-11,"#00860c"
"Fremont County",8043,"Colorado",47839,812,"Fremont, CO - Custer, CO",52907,1.8,5.7,163.05,"Low",2022-08-11,"#00860c"
"Gilpin County",8047,"Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.3,9,16.02,"Low",2022-08-11,"#00860c"
"Huerfano County",8055,"Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,3,188.49,"Low",2022-08-11,"#00860c"
"Jackson County",8057,"Colorado",1392,771,"Albany, WY - Carbon, WY",55072,2.1,5.4,71.84,"Low",2022-08-11,"#00860c"
"La Plata County",8067,"Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,4.8,9.7,108.5,"Low",2022-08-11,"#00860c"
"Logan County",8075,"Colorado",22409,763,"Logan, CO - Phillips, CO",28922,1.7,13.8,165.11,"Medium",2022-08-11,"#ffba00"
"Montezuma County",8083,"Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,4.8,9.7,213.88,"Medium",2022-08-11,"#ffba00"
"Montrose County",8085,"Colorado",42758,761,"Montrose, CO - Delta, CO",105333,3.9,5.7,98.23,"Low",2022-08-11,"#00860c"
"Otero County",8089,"Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0.5,0,158.66,"Low",2022-08-11,"#00860c"
"Pueblo County",8101,"Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,3,266,"Medium",2022-08-11,"#ffba00"
"Summit County",8117,"Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.3,9,135.44,"Low",2022-08-11,"#00860c"
"Teller County",8119,"Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3,6.3,66.96,"Low",2022-08-11,"#00860c"
"Washington County",8121,"Colorado",4908,760,"Weld, CO - Morgan, CO",368487,2.6,4.1,163,"Low",2022-08-11,"#00860c"
"Weld County",8123,"Colorado",324492,760,"Weld, CO - Morgan, CO",368487,2.6,4.1,149.16,"Low",2022-08-11,"#00860c"
"Middlesex County",9007,"Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,5.1,14.7,142.21,"Medium",2022-08-11,"#ffba00"
"New London County",9011,"Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,4,10.5,173.45,"Medium",2022-08-11,"#ffba00"
"Windham County",9015,"Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3.5,9.1,119.03,"Low",2022-08-11,"#00860c"
"District of Columbia",11001,"District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,6,11,117.61,"Medium",2022-08-11,"#ffba00"
"Baker County",12003,"Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,7.6,25.6,417.67,"High",2022-08-11,"#be0000"
"Bay County",12005,"Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,5.3,14.6,294.78,"High",2022-08-11,"#be0000"
"Duval County",12031,"Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,7.6,25.6,332.13,"High",2022-08-11,"#be0000"
"Franklin County",12037,"Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,329.9,"High",2022-08-11,"#be0000"
"Glades County",12043,"Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,7.6,18.5,21.72,"Medium",2022-08-11,"#ffba00"
"Gulf County",12045,"Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,5.3,14.6,241.95,"High",2022-08-11,"#be0000"
"Indian River County",12061,"Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,6.9,12.1,280.13,"High",2022-08-11,"#be0000"
"Lafayette County",12067,"Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,189.98,"High",2022-08-11,"#be0000"
"Manatee County",12081,"Florida",403253,266,"Manatee, FL",403253,9.8,16.4,362.3,"High",2022-08-11,"#be0000"
"Marion County",12083,"Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,9,28.7,312.65,"High",2022-08-11,"#be0000"
"Sarasota County",12115,"Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,8.6,36.6,318.39,"High",2022-08-11,"#be0000"
"Taylor County",12123,"Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,171.54,"Medium",2022-08-11,"#ffba00"
"Union County",12125,"Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,341.27,"High",2022-08-11,"#be0000"
"Baker County",13007,"Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,9.4,15.9,65.83,"Medium",2022-08-11,"#ffba00"
"Ben Hill County",13017,"Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,6.1,33.4,227.54,"High",2022-08-11,"#be0000"
"Bibb County",13021,"Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,216.77,"High",2022-08-11,"#be0000"
"Brantley County",13025,"Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,7.6,25.6,183.16,"High",2022-08-11,"#be0000"
"Brooks County",13027,"Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,8.9,21.2,278.19,"High",2022-08-11,"#be0000"
"Bryan County",13029,"Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.3,10.8,325.54,"High",2022-08-11,"#be0000"
"Bulloch County",13031,"Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,6.1,14.2,286.4,"High",2022-08-11,"#be0000"
"Burke County",13033,"Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,321.67,"High",2022-08-11,"#be0000"
"Chatham County",13051,"Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.3,10.8,269.84,"High",2022-08-11,"#be0000"
"Clarke County",13059,"Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,169.09,"Medium",2022-08-11,"#ffba00"
"Clayton County",13063,"Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,210.09,"High",2022-08-11,"#be0000"
"Clinch County",13065,"Georgia",6618,174,"Ware, GA - Pierce, GA",72981,10.8,26,498.64,"High",2022-08-11,"#be0000"
"Colquitt County",13071,"Georgia",45600,254,"Colquitt, GA",45600,8.8,43.9,223.68,"High",2022-08-11,"#be0000"
"Crawford County",13079,"Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,225.73,"High",2022-08-11,"#be0000"
"Dawson County",13085,"Georgia",26108,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,268.12,"Medium",2022-08-11,"#ffba00"
"Dodge County",13091,"Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,165.01,"Medium",2022-08-11,"#ffba00"
"Echols County",13101,"Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,8.9,21.2,99.85,"High",2022-08-11,"#be0000"
"Emanuel County",13107,"Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,6.1,14.2,251.7,"High",2022-08-11,"#be0000"
"Glynn County",13127,"Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,7.6,25.6,287.25,"High",2022-08-11,"#be0000"
"Gordon County",13129,"Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,5.9,20.2,296.74,"High",2022-08-11,"#be0000"
"Greene County",13133,"Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,130.98,"Medium",2022-08-11,"#ffba00"
"Hancock County",13141,"Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,11,10.6,177.37,"Medium",2022-08-11,"#ffba00"
"Hart County",13147,"Georgia",26205,216,"Stephens, GA - Hart, GA",75479,7.5,10.6,160.27,"Medium",2022-08-11,"#ffba00"
"Henry County",13151,"Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,264.75,"High",2022-08-11,"#be0000"
"Jackson County",13157,"Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,267.21,"High",2022-08-11,"#be0000"
"Jeff Davis County",13161,"Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,9.4,12,370.49,"High",2022-08-11,"#be0000"
"Lamar County",13171,"Georgia",19077,269,"Upson, GA - Lamar, GA",64359,8.9,12.4,424.6,"High",2022-08-11,"#be0000"
"Lee County",13177,"Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,9.4,15.9,113.36,"Medium",2022-08-11,"#ffba00"
"Lincoln County",13181,"Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,176.75,"Medium",2022-08-11,"#ffba00"
"Lumpkin County",13187,"Georgia",33610,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,276.7,"Medium",2022-08-11,"#ffba00"
"Muscogee County",13215,"Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.5,13.7,159.37,"Medium",2022-08-11,"#ffba00"
"Pierce County",13229,"Georgia",19465,174,"Ware, GA - Pierce, GA",72981,10.8,26,241.46,"High",2022-08-11,"#be0000"
"Pulaski County",13235,"Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,269.37,"High",2022-08-11,"#be0000"
"Quitman County",13239,"Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,7,28.4,260.98,"High",2022-08-11,"#be0000"
"Rockdale County",13247,"Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,272.84,"High",2022-08-11,"#be0000"
"Spalding County",13255,"Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,14.6,17.5,236.87,"High",2022-08-11,"#be0000"
"Thomas County",13275,"Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,5.8,15.4,263.21,"High",2022-08-11,"#be0000"
"Union County",13291,"Georgia",24511,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,232.55,"Medium",2022-08-11,"#ffba00"
"Upson County",13293,"Georgia",26320,269,"Upson, GA - Lamar, GA",64359,8.9,12.4,250.76,"High",2022-08-11,"#be0000"
"Wheeler County",13309,"Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,63.65,"Medium",2022-08-11,"#ffba00"
"Whitfield County",13313,"Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,4.9,0.7,280.04,"Medium",2022-08-11,"#ffba00"
"Hawaii County",15001,"Hawaii",201513,823,"Hawaii, HI",201513,3.3,8.9,183.11,"Low",2022-08-11,"#00860c"
"Kalawao County",15005,"Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,6.3,15.4,0,"Medium",2022-08-11,"#ffba00"
"Adams County",16003,"Idaho",4294,729,"Malheur, OR - Payette, ID",69010,9,8.7,116.44,"Low",2022-08-11,"#00860c"
"Canyon County",16027,"Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,7,10,145.31,"Medium",2022-08-11,"#ffba00"
"Cassia County",16031,"Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,9.3,13.3,91.55,"Medium",2022-08-11,"#ffba00"
"Gooding County",16047,"Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,8.4,9.9,131.76,"Low",2022-08-11,"#00860c"
"Kootenai County",16055,"Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,8,4.9,147.26,"Low",2022-08-11,"#00860c"
"Nez Perce County",16069,"Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,3.4,11.6,101.47,"Medium",2022-08-11,"#ffba00"
"Payette County",16075,"Idaho",23951,729,"Malheur, OR - Payette, ID",69010,9,8.7,263.04,"Medium",2022-08-11,"#ffba00"
"Teton County",16081,"Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,32.94,"Low",2022-08-11,"#00860c"
"Valley County",16085,"Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,7,10,166.78,"Medium",2022-08-11,"#ffba00"
"Christian County",17021,"Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,368.38,"Medium",2022-08-11,"#ffba00"
"Clark County",17023,"Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.8,17.8,310.86,"High",2022-08-11,"#be0000"
"Clay County",17025,"Illinois",13184,351,"Richland, IL - Clay, IL",44702,2,2.2,439.93,"Medium",2022-08-11,"#ffba00"
"Cook County",17031,"Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,13.3,192.3,"Medium",2022-08-11,"#ffba00"
"Crawford County",17033,"Illinois",18667,310,"Knox, IN - Daviess, IN",126934,3.2,18.1,380.35,"High",2022-08-11,"#be0000"
"Douglas County",17041,"Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,5.6,20.1,277.42,"High",2022-08-11,"#be0000"
"Franklin County",17055,"Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,4.6,23,311.94,"High",2022-08-11,"#be0000"
"Hancock County",17067,"Illinois",17708,367,"Lee, IA - Hancock, IL",58162,1.9,0,129.88,"Low",2022-08-11,"#00860c"
"Henderson County",17071,"Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,6.3,16.8,225.7,"High",2022-08-11,"#be0000"
"Jackson County",17077,"Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,4.6,23,209.69,"High",2022-08-11,"#be0000"
"Kane County",17089,"Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,5.3,13.4,216,"High",2022-08-11,"#be0000"
"Lake County",17097,"Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,13.3,218.37,"High",2022-08-11,"#be0000"
"LaSalle County",17099,"Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,2.5,12,230.98,"High",2022-08-11,"#be0000"
"Lee County",17103,"Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.6,15.9,240.5,"High",2022-08-11,"#be0000"
"Madison County",17119,"Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,6.7,15.4,217.14,"High",2022-08-11,"#be0000"
"Morgan County",17137,"Illinois",33658,319,"Morgan, IL - Greene, IL",51578,4.2,9.7,347.61,"Medium",2022-08-11,"#ffba00"
"Perry County",17145,"Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,4.6,23,301.2,"High",2022-08-11,"#be0000"
"Tazewell County",17179,"Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.3,18.4,116.08,"Medium",2022-08-11,"#ffba00"
"Washington County",17189,"Illinois",13887,358,"Marion, IL - Washington, IL",51092,3.8,11.7,151.22,"Medium",2022-08-11,"#ffba00"
"Greene County",18055,"Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.9,6.5,228.68,"High",2022-08-11,"#be0000"
"Hamilton County",18057,"Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,3.8,11.1,160.35,"Medium",2022-08-11,"#ffba00"
"Hancock County",18059,"Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,6.1,13.5,257.14,"High",2022-08-11,"#be0000"
"Hendricks County",18063,"Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4.1,12.5,168.52,"Medium",2022-08-11,"#ffba00"
"Henry County",18065,"Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,6.1,13.5,287.67,"High",2022-08-11,"#be0000"
"Howard County",18067,"Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,3.3,23.6,431.29,"High",2022-08-11,"#be0000"
"Huntington County",18069,"Indiana",36520,332,"Huntington, IN - Adams, IN",121029,4.1,5,476.45,"Medium",2022-08-11,"#ffba00"
"Jefferson County",18077,"Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.3,14.4,247.62,"High",2022-08-11,"#be0000"
"Miami County",18103,"Indiana",35516,389,"Grant, IN - Miami, IN",132281,10.9,20.4,318.17,"High",2022-08-11,"#be0000"
"Montgomery County",18107,"Indiana",38338,402,"Montgomery, IN",38338,4.2,7.8,135.64,"Low",2022-08-11,"#00860c"
"Newton County",18111,"Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4.2,10.4,150.17,"Medium",2022-08-11,"#ffba00"
"Noble County",18113,"Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.3,13.7,266,"High",2022-08-11,"#be0000"
"Ohio County",18115,"Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.3,14.4,187.23,"Medium",2022-08-11,"#ffba00"
"Pulaski County",18131,"Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.3,13.1,364.28,"High",2022-08-11,"#be0000"
"Union County",18161,"Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,8.9,1,155.94,"Low",2022-08-11,"#00860c"
"Washington County",18175,"Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.6,23.5,199.74,"High",2022-08-11,"#be0000"
"Wells County",18179,"Indiana",28296,332,"Huntington, IN - Adams, IN",121029,4.1,5,120.16,"Low",2022-08-11,"#00860c"
"Allamakee County",19005,"Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.3,14,131.51,"Medium",2022-08-11,"#ffba00"
"Boone County",19015,"Iowa",26234,606,"Story, IA - Boone, IA",167532,4.2,10.1,102.92,"Medium",2022-08-11,"#ffba00"
"Carroll County",19027,"Iowa",20165,633,"Carroll, IA - Sac, IA",39554,2.2,12.6,104.14,"Medium",2022-08-11,"#ffba00"
"Clay County",19041,"Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1,19,212.29,"High",2022-08-11,"#be0000"
"Clinton County",19045,"Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,4.2,14.7,258.46,"High",2022-08-11,"#be0000"
"Davis County",19051,"Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,0.9,4.7,66.67,"Low",2022-08-11,"#00860c"
"Emmet County",19063,"Iowa",9208,626,"Martin, MN - Emmet, IA",28891,1.7,6.9,141.18,"Low",2022-08-11,"#00860c"
"Hancock County",19081,"Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,9.6,29.3,169.33,"High",2022-08-11,"#be0000"
"Harrison County",19085,"Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.9,16.4,78.3,"Medium",2022-08-11,"#ffba00"
"Iowa County",19095,"Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4,14.6,160.65,"Medium",2022-08-11,"#ffba00"
"Kossuth County",19109,"Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,9.6,29.3,330.79,"High",2022-08-11,"#be0000"
"Madison County",19121,"Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,67.33,"Low",2022-08-11,"#00860c"
"Palo Alto County",19147,"Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1,19,213.82,"High",2022-08-11,"#be0000"
"Pocahontas County",19151,"Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,7.1,17.3,392.81,"High",2022-08-11,"#be0000"
"Taylor County",19173,"Iowa",6121,644,"Page, IA - Fremont, IA",28188,3.2,14.2,130.7,"Medium",2022-08-11,"#ffba00"
"Warren County",19181,"Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,153.5,"Low",2022-08-11,"#00860c"
"Winneshiek County",19191,"Iowa",19991,395,"Winneshiek, IA",19991,8,20,170.08,"High",2022-08-11,"#be0000"
"Barton County",20009,"Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,2.2,15.8,201.71,"High",2022-08-11,"#be0000"
"Cloud County",20029,"Kansas",8786,642,"Cloud, KS - Republic, KS",13422,0.6,22.4,273.16,"High",2022-08-11,"#be0000"
"Decatur County",20039,"Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,3.1,5.3,212.24,"Medium",2022-08-11,"#ffba00"
"Dickinson County",20041,"Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,4.3,7.2,324.92,"Medium",2022-08-11,"#ffba00"
"Franklin County",20059,"Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.5,4.9,152.68,"Low",2022-08-11,"#00860c"
