"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Craighead County","005031","Arkansas",110332,571,"Craighead, AR - Greene, AR",257231,6.2,15.6,238.37,"High",2023-01-05,"#be0000","Craighead"
"Drew County","005043","Arkansas",18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,3.9,17.9,109.78,"Medium",2023-01-05,"#ffba00","Drew"
"Hot Spring County","005059","Arkansas",33771,448,"Garland, AR - Hot Spring, AR",175181,4.4,9.1,94.76,"Low",2023-01-05,"#00860c","Hot Spring"
"Howard County","005061","Arkansas",13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.5,4.4,166.64,"Low",2023-01-05,"#00860c","Howard"
"Johnson County","005071","Arkansas",26578,522,"Johnson, AR",26578,3.7,7.5,297.24,"Medium",2023-01-05,"#ffba00","Johnson"
"Little River County","005081","Arkansas",12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.5,4.4,203.93,"Medium",2023-01-05,"#ffba00","Little River"
"Logan County","005083","Arkansas",21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.9,16.3,228.27,"High",2023-01-05,"#be0000","Logan"
"Madison County","005087","Arkansas",16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.5,7.8,66.36,"Low",2023-01-05,"#00860c","Madison"
"Marion County","005089","Arkansas",16694,407,"Baxter, AR - Marion, AR",58626,3.6,11.9,47.92,"Medium",2023-01-05,"#ffba00","Marion"
"Monroe County","005095","Arkansas",6701,527,"Arkansas, AR - Monroe, AR",24187,4.6,37.2,29.85,"High",2023-01-05,"#be0000","Monroe"
"Montgomery County","005097","Arkansas",8986,448,"Garland, AR - Hot Spring, AR",175181,4.4,9.1,44.51,"Low",2023-01-05,"#00860c","Montgomery"
"Ouachita County","005103","Arkansas",23382,496,"Ouachita, AR - Dallas, AR",30391,2.7,9.9,128.3,"Low",2023-01-05,"#00860c","Ouachita"
"Poinsett County","005111","Arkansas",23528,571,"Craighead, AR - Greene, AR",257231,6.2,15.6,246.51,"High",2023-01-05,"#be0000","Poinsett"
"Pope County","005115","Arkansas",64072,442,"Pope, AR - Yell, AR",85413,4.8,11.7,82.72,"Medium",2023-01-05,"#ffba00","Pope"
"Scott County","005127","Arkansas",10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.9,16.3,136.17,"Medium",2023-01-05,"#ffba00","Scott"
"Sevier County","005133","Arkansas",17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.5,4.4,129.36,"Low",2023-01-05,"#00860c","Sevier"
"Sharp County","005135","Arkansas",17442,574,"Howell, MO - Independence, AR",152691,2.4,19.6,183.47,"Medium",2023-01-05,"#ffba00","Sharp"
"Washington County","005143","Arkansas",239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.5,7.8,115.81,"Low",2023-01-05,"#00860c","Washington"
"White County","005145","Arkansas",78753,457,"White, AR - Cleburne, AR",126711,6.8,24.5,137.14,"High",2023-01-05,"#be0000","White"
"Calaveras County","006009","California",45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,8.9,11.2,87.14,"Medium",2023-01-05,"#ffba00","Calaveras"
"Del Norte County","006015","California",27812,738,"Coos, OR - Del Norte, CA",115224,7,16.5,161.8,"Medium",2023-01-05,"#ffba00","Del Norte"
"Kern County","006029","California",900202,807,"Kern, CA",900202,7.5,11.3,92.31,"Medium",2023-01-05,"#ffba00","Kern"
"Modoc County","006049","California",8841,710,"Shasta (Redding), CA - Trinity, CA",201206,4.8,7.5,113.11,"Low",2023-01-05,"#00860c","Modoc"
"Monterey County","006053","California",434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6.3,11,67.04,"Medium",2023-01-05,"#ffba00","Monterey"
"Napa County","006055","California",137744,746,"Solano (Vallejo), CA - Napa, CA",649773,9.3,14.3,102.36,"Medium",2023-01-05,"#ffba00","Napa"
"San Diego County","006073","California",3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,8,15.6,177.84,"Medium",2023-01-05,"#ffba00","San Diego"
"San Francisco County","006075","California",881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,5.7,7.9,113.66,"Low",2023-01-05,"#00860c","San Francisco"
"Shasta County","006089","California",180080,710,"Shasta (Redding), CA - Trinity, CA",201206,4.8,7.5,91.63,"Low",2023-01-05,"#00860c","Shasta"
"Sierra County","006091","California",3005,753,"Nevada, CA - Sierra, CA",102760,9.8,12.7,33.28,"Medium",2023-01-05,"#ffba00","Sierra"
"Sonoma County","006097","California",494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,7.6,14.2,96.7,"Medium",2023-01-05,"#ffba00","Sonoma"
"Tehama County","006103","California",65084,697,"Butte (Chico), CA - Tehama, CA",312663,8.1,14.4,124.45,"Medium",2023-01-05,"#ffba00","Tehama"
"Yuba County","006115","California",78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,7.6,11.7,118.22,"Medium",2023-01-05,"#ffba00","Yuba"
"Arapahoe County","008005","Colorado",656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Arapahoe"
"Denver County","008031","Colorado",727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Denver"
"Dolores County","008033","Colorado",2055,740,"San Juan, NM - Navajo, AZ",349406,4.9,14.9,0,"Medium",2023-01-05,"#ffba00","Dolores"
"Elbert County","008039","Colorado",26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Elbert"
"El Paso County","008041","Colorado",720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.1,9.6,0,"Low",2023-01-05,"#00860c","El Paso"
"Garfield County","008045","Colorado",60061,711,"Mesa, CO - Garfield, CO",303243,3.5,10.9,0,"Medium",2023-01-05,"#ffba00","Garfield"
"Gunnison County","008051","Colorado",17462,761,"Montrose, CO - Delta, CO",105333,1.8,0.9,0,"Low",2023-01-05,"#00860c","Gunnison"
"Jefferson County","008059","Colorado",582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Jefferson"
"Kiowa County","008061","Colorado",1406,745,"Otero, CO - Prowers, CO",43494,0,0,0,"Low",2023-01-05,"#00860c","Kiowa"
"Larimer County","008069","Colorado",356899,796,"Larimer, CO",356899,3.4,6.2,0,"Low",2023-01-05,"#00860c","Larimer"
"Mesa County","008077","Colorado",154210,711,"Mesa, CO - Garfield, CO",303243,3.5,10.9,0,"Medium",2023-01-05,"#ffba00","Mesa"
"Phillips County","008095","Colorado",4265,763,"Logan, CO - Phillips, CO",28922,0.6,3.5,0,"Low",2023-01-05,"#00860c","Phillips"
"Routt County","008107","Colorado",25638,735,"Routt, CO - Moffat, CO",38921,1.7,12.8,0,"Medium",2023-01-05,"#ffba00","Routt"
"Hartford County","009003","Connecticut",891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,8.4,22.9,164.06,"High",2023-01-05,"#be0000","Hartford"
"New Haven County","009009","Connecticut",854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,10.9,29.3,181.1,"High",2023-01-05,"#be0000","New Haven"
"Tolland County","009013","Connecticut",150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,8.4,22.9,87.58,"High",2023-01-05,"#be0000","Tolland"
"Alachua County","012001","Florida",269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.2,22,74.71,"High",2023-01-05,"#be0000","Alachua"
"Bradford County","012007","Florida",28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.2,22,113.47,"High",2023-01-05,"#be0000","Bradford"
"Citrus County","012017","Florida",149657,233,"Marion (Ocala), FL - Citrus, FL",515236,5.4,15.9,68.16,"Medium",2023-01-05,"#ffba00","Citrus"
"Clay County","012019","Florida",219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,90.31,"Medium",2023-01-05,"#ffba00","Clay"
"DeSoto County","012027","Florida",38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4.3,16.8,63.16,"Medium",2023-01-05,"#ffba00","DeSoto"
"Hardee County","012049","Florida",26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,5.6,18.2,159.63,"Medium",2023-01-05,"#ffba00","Hardee"
"Hendry County","012051","Florida",42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,5.6,16.8,69.01,"Medium",2023-01-05,"#ffba00","Hendry"
"Jackson County","012063","Florida",46414,155,"Bay (Panama City), FL - Jackson, FL",293953,2.3,8.5,305.94,"Medium",2023-01-05,"#ffba00","Jackson"
"Liberty County","012077","Florida",8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.8,15,83.79,"Medium",2023-01-05,"#ffba00","Liberty"
"Monroe County","012087","Florida",74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,5,17.5,71.4,"Medium",2023-01-05,"#ffba00","Monroe"
"Nassau County","012089","Florida",88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,57.55,"Medium",2023-01-05,"#ffba00","Nassau"
"Okaloosa County","012091","Florida",210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.5,22.5,85.89,"High",2023-01-05,"#be0000","Okaloosa"
"Orange County","012095","Florida",1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.9,12.8,87.62,"Medium",2023-01-05,"#ffba00","Orange"
"Palm Beach County","012099","Florida",1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,5.2,14.2,98.48,"Medium",2023-01-05,"#ffba00","Palm Beach"
"Pasco County","012101","Florida",553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4.2,16.2,93.69,"Medium",2023-01-05,"#ffba00","Pasco"
"Pinellas County","012103","Florida",974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4.2,16.2,96.82,"Medium",2023-01-05,"#ffba00","Pinellas"
"Seminole County","012117","Florida",471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.9,12.8,78.21,"Medium",2023-01-05,"#ffba00","Seminole"
"Suwannee County","012121","Florida",44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.2,22,83.3,"High",2023-01-05,"#be0000","Suwannee"
"Washington County","012133","Florida",25473,155,"Bay (Panama City), FL - Jackson, FL",293953,2.3,8.5,62.81,"Low",2023-01-05,"#00860c","Washington"
"Atkinson County","013003","Georgia",8165,236,"Coffee, GA - Jeff Davis, GA",66553,3.4,9,73.48,"Low",2023-01-05,"#00860c","Atkinson"
"Bacon County","013005","Georgia",11164,174,"Ware, GA - Pierce, GA",72981,4.6,8.2,89.57,"Low",2023-01-05,"#00860c","Bacon"
"Berrien County","013019","Georgia",19397,180,"Lowndes, GA - Brooks, GA",183959,5.3,13,283.55,"High",2023-01-05,"#be0000","Berrien"
"Butts County","013035","Georgia",24936,204,"Spalding (Griffin), GA - Butts, GA",91639,7.6,17.5,120.31,"Medium",2023-01-05,"#ffba00","Butts"
"Camden County","013039","Georgia",54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,53.05,"Medium",2023-01-05,"#ffba00","Camden"
"Charlton County","013049","Georgia",13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,67.2,"Medium",2023-01-05,"#ffba00","Charlton"
"Cherokee County","013057","Georgia",258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,12,18.8,169.26,"Medium",2023-01-05,"#ffba00","Cherokee"
"Clay County","013061","Georgia",2834,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,0,35.29,"Low",2023-01-05,"#00860c","Clay"
"Cobb County","013067","Georgia",760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,12,18.8,168.52,"Medium",2023-01-05,"#ffba00","Cobb"
"Crisp County","013081","Georgia",22372,197,"Sumter, GA - Crisp, GA",86868,4.9,18.4,111.75,"Medium",2023-01-05,"#ffba00","Crisp"
"Decatur County","013087","Georgia",26404,228,"Decatur, GA - Seminole, GA",40212,7,19.9,200.73,"High",2023-01-05,"#be0000","Decatur"
"Forsyth County","013117","Georgia",244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.2,16.6,122.41,"Medium",2023-01-05,"#ffba00","Forsyth"
"Franklin County","013119","Georgia",23349,216,"Stephens, GA - Hart, GA",75479,11.7,5.3,102.79,"Medium",2023-01-05,"#ffba00","Franklin"
"Lanier County","013173","Georgia",10423,180,"Lowndes, GA - Brooks, GA",183959,5.3,13,124.72,"Medium",2023-01-05,"#ffba00","Lanier"
"Liberty County","013179","Georgia",61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.5,11.2,89.53,"Medium",2023-01-05,"#ffba00","Liberty"
"Long County","013183","Georgia",19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.5,11.2,56.24,"Medium",2023-01-05,"#ffba00","Long"
"Lowndes County","013185","Georgia",117406,180,"Lowndes, GA - Brooks, GA",183959,5.3,13,135.43,"Medium",2023-01-05,"#ffba00","Lowndes"
"Marion County","013197","Georgia",8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.2,13.1,179.45,"Medium",2023-01-05,"#ffba00","Marion"
"Meriwether County","013199","Georgia",21167,172,"Coweta, GA - Troup (La Grange), GA",307497,6.5,13.7,151.18,"Medium",2023-01-05,"#ffba00","Meriwether"
"Mitchell County","013205","Georgia",21863,178,"Thomas, GA - Mitchell, GA",90947,3.1,15.4,224.12,"High",2023-01-05,"#be0000","Mitchell"
"Putnam County","013237","Georgia",22119,201,"Baldwin, GA - Putnam, GA",75466,2.7,2.7,117.55,"Low",2023-01-05,"#00860c","Putnam"
"Rabun County","013241","Georgia",17137,268,"Rabun, GA",17137,5,11.7,46.68,"Medium",2023-01-05,"#ffba00","Rabun"
"Stephens County","013257","Georgia",25925,216,"Stephens, GA - Hart, GA",75479,11.7,5.3,162.01,"Medium",2023-01-05,"#ffba00","Stephens"
"Stewart County","013259","Georgia",6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.2,13.1,120.83,"Medium",2023-01-05,"#ffba00","Stewart"
"Taylor County","013269","Georgia",8020,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,187.03,"Medium",2023-01-05,"#ffba00","Taylor"
"Telfair County","013271","Georgia",15860,206,"Laurens, GA - Toombs, GA",144412,8.3,12.5,151.32,"Medium",2023-01-05,"#ffba00","Telfair"
"Terrell County","013273","Georgia",8531,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,0,304.77,"Medium",2023-01-05,"#ffba00","Terrell"
"Towns County","013281","Georgia",12037,157,"Hall, GA - Habersham, GA",396067,7.5,3.8,182.77,"Low",2023-01-05,"#00860c","Towns"
"Troup County","013285","Georgia",69922,172,"Coweta, GA - Troup (La Grange), GA",307497,6.5,13.7,112.98,"Medium",2023-01-05,"#ffba00","Troup"
"Twiggs County","013289","Georgia",8120,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,147.78,"Medium",2023-01-05,"#ffba00","Twiggs"
"Warren County","013301","Georgia",5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.4,9.3,57.1,"Low",2023-01-05,"#00860c","Warren"
"Worth County","013321","Georgia",20247,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,0,143.23,"Low",2023-01-05,"#00860c","Worth"
"Honolulu County","015003","Hawaii",974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.5,9.5,81.99,"Low",2023-01-05,"#00860c","Honolulu"
"Maui County","015009","Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.5,9.5,84.82,"Low",2023-01-05,"#00860c","Maui"
"Ada County","016001","Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,11.3,84.93,"Medium",2023-01-05,"#ffba00","Ada"
"Blaine County","016013","Idaho",23021,808,"Blaine, ID - Camas, ID",24127,5.7,0,73.85,"Low",2023-01-05,"#00860c","Blaine"
"Boise County","016015","Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,11.3,63.85,"Medium",2023-01-05,"#ffba00","Boise"
"Boundary County","016021","Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,6.8,6.9,57.17,"Low",2023-01-05,"#00860c","Boundary"
"Caribou County","016029","Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,1.1,4.5,27.95,"Low",2023-01-05,"#00860c","Caribou"
"Idaho County","016049","Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,2,3.2,138,"Low",2023-01-05,"#00860c","Idaho"
"Jerome County","016053","Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,4.6,11.4,49.16,"Medium",2023-01-05,"#ffba00","Jerome"
"Lincoln County","016063","Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,4.6,11.4,93.18,"Medium",2023-01-05,"#ffba00","Lincoln"
"Owyhee County","016073","Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,11.3,16.92,"Medium",2023-01-05,"#ffba00","Owyhee"
"Power County","016077","Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,1.1,4.5,13.02,"Low",2023-01-05,"#00860c","Power"
"Adams County","017001","Illinois",65435,353,"Adams, IL - Marion, MO",147913,5.4,20.3,226.18,"High",2023-01-05,"#be0000","Adams"
"Alexander County","017003","Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,86.79,"Low",2023-01-05,"#00860c","Alexander"
"Boone County","017007","Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.2,9,117.66,"Low",2023-01-05,"#00860c","Boone"
"Carroll County","017015","Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,2,7.8,118.84,"Low",2023-01-05,"#00860c","Carroll"
"Clinton County","017027","Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,7,13.7,183.7,"Medium",2023-01-05,"#ffba00","Clinton"
"Coles County","017029","Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,4.1,13.2,104.7,"Medium",2023-01-05,"#ffba00","Coles"
"Cumberland County","017035","Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,4.1,13.2,83.6,"Medium",2023-01-05,"#ffba00","Cumberland"
"Effingham County","017049","Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,2.2,7.2,114.68,"Low",2023-01-05,"#00860c","Effingham"
"Fayette County","017051","Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,2.2,7.2,196.85,"Low",2023-01-05,"#00860c","Fayette"
"Ford County","017053","Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,4.1,13.2,123.45,"Medium",2023-01-05,"#ffba00","Ford"
"Hamilton County","017065","Illinois",8116,383,"White, IL - Hamilton, IL",21653,0,0,147.86,"Low",2023-01-05,"#00860c","Hamilton"
"Jo Daviess County","017085","Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.6,11.5,65.93,"Medium",2023-01-05,"#ffba00","Jo Daviess"
"Livingston County","017105","Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,3.8,7.1,140.26,"Low",2023-01-05,"#00860c","Livingston"
"McDonough County","017109","Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.6,11.1,114.55,"Medium",2023-01-05,"#ffba00","McDonough"
"McLean County","017113","Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,3.9,10.2,95.03,"Medium",2023-01-05,"#ffba00","McLean"
"Mercer County","017131","Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,5,9.5,51.82,"Low",2023-01-05,"#00860c","Mercer"
"Peoria County","017143","Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.5,20,109.39,"High",2023-01-05,"#be0000","Peoria"
"Piatt County","017147","Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,3.2,8.3,152.96,"Low",2023-01-05,"#00860c","Piatt"
"Pulaski County","017153","Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,356.14,"Medium",2023-01-05,"#ffba00","Pulaski"
"Randolph County","017157","Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,7,13.7,289.47,"High",2023-01-05,"#be0000","Randolph"
"Rock Island County","017161","Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,5,9.5,94.45,"Low",2023-01-05,"#00860c","Rock Island"
"Woodford County","017203","Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,3.9,10.2,93.61,"Medium",2023-01-05,"#ffba00","Woodford"
"Boone County","018011","Indiana",67843,401,"Boone, IN",67843,1.1,2.9,47.17,"Low",2023-01-05,"#00860c","Boone"
"Clinton County","018023","Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.4,6.8,67.9,"Low",2023-01-05,"#00860c","Clinton"
"Daviess County","018027","Indiana",33351,310,"Knox, IN - Daviess, IN",126934,3.7,15,158.92,"Medium",2023-01-05,"#ffba00","Daviess"
"Fayette County","018041","Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,9.8,44.8,103.89,"High",2023-01-05,"#be0000","Fayette"
"Fountain County","018045","Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,2.6,3.4,97.88,"Low",2023-01-05,"#00860c","Fountain"
"Grant County","018053","Indiana",65769,389,"Grant, IN - Miami, IN",132281,6.9,12.1,103.39,"Medium",2023-01-05,"#ffba00","Grant"
"Jackson County","018071","Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,5.5,16.5,94.96,"Medium",2023-01-05,"#ffba00","Jackson"
"Jay County","018075","Indiana",20436,332,"Huntington, IN - Adams, IN",121029,4,8.3,151.69,"Low",2023-01-05,"#00860c","Jay"
"Johnson County","018081","Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4,11.1,111.91,"Medium",2023-01-05,"#ffba00","Johnson"
"Knox County","018083","Indiana",36594,310,"Knox, IN - Daviess, IN",126934,3.7,15,218.62,"High",2023-01-05,"#be0000","Knox"
"LaPorte County","018091","Indiana",109888,378,"La Porte, IN - Starke, IN",132883,3.3,3,84.63,"Low",2023-01-05,"#00860c","LaPorte"
"Madison County","018095","Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,4.3,12.2,98.79,"Medium",2023-01-05,"#ffba00","Madison"
"Morgan County","018109","Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4,11.1,89.38,"Medium",2023-01-05,"#ffba00","Morgan"
