"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Louisa County","051109","Virginia",37591,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,252.72,"Medium",2023-01-12,"#ffba00","Louisa"
"Madison County","051113","Virginia",13261,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,128.2,"Low",2023-01-12,"#00860c","Madison"
"Nelson County","051125","Virginia",14930,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,174.15,"Low",2023-01-12,"#00860c","Nelson"
"Pittsylvania County","051143","Virginia",60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,11.7,4.9,246.88,"High",2023-01-12,"#be0000","Pittsylvania"
"Prince George County","051149","Virginia",38353,77,"Petersburg City, VA - Prince George, VA",138353,7.5,39.8,119.94,"High",2023-01-12,"#be0000","Prince George"
"Russell County","051167","Virginia",26586,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6.1,14.6,255.77,"High",2023-01-12,"#be0000","Russell"
"Smyth County","051173","Virginia",30104,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6.1,14.6,199.31,"Medium",2023-01-12,"#ffba00","Smyth"
"Spotsylvania County","051177","Virginia",136215,135,"Stafford, VA - Spotsylvania, VA",375694,4,8,140.95,"Low",2023-01-12,"#00860c","Spotsylvania"
"Surry County","051181","Virginia",6422,77,"Petersburg City, VA - Prince George, VA",138353,7.5,39.8,124.57,"High",2023-01-12,"#be0000","Surry"
"Sussex County","051183","Virginia",11159,77,"Petersburg City, VA - Prince George, VA",138353,7.5,39.8,215.07,"High",2023-01-12,"#be0000","Sussex"
"Washington County","051191","Virginia",53740,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6.1,14.6,217.71,"High",2023-01-12,"#be0000","Washington"
"Alexandria City","051510","Virginia",159428,69,"Fairfax, VA - Arlington, VA",1995976,8.5,12,200.09,"High",2023-01-12,"#be0000","Alexandria City"
"Bristol City","051520","Virginia",16762,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6.1,14.6,310.23,"High",2023-01-12,"#be0000","Bristol City"
"Colonial Heights City","051570","Virginia",17370,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,201.5,"High",2023-01-12,"#be0000","Colonial Heights City"
"Fairfax City","051600","Virginia",24019,69,"Fairfax, VA - Arlington, VA",1995976,8.5,12,237.31,"High",2023-01-12,"#be0000","Fairfax City"
"Hampton City","051650","Virginia",134510,5,"Newport News City, VA - Hampton City, VA",531945,7.5,12.2,327.86,"High",2023-01-12,"#be0000","Hampton City"
"Manassas City","051683","Virginia",41085,109,"Prince William (Dale City), VA - Fauquier, VA",600120,6.7,5.5,275.04,"Medium",2023-01-12,"#ffba00","Manassas City"
"Petersburg City","051730","Virginia",31346,77,"Petersburg City, VA - Prince George, VA",138353,7.5,39.8,200.98,"High",2023-01-12,"#be0000","Petersburg City"
"Radford City","051750","Virginia",18249,70,"Montgomery, VA - Pulaski, VA",196215,8.8,15.8,213.71,"High",2023-01-12,"#be0000","Radford City"
"Salem City","051775","Virginia",25301,14,"Roanoke City, VA - Roanoke, VA",592537,9,19.4,126.48,"Medium",2023-01-12,"#ffba00","Salem City"
"Suffolk City","051800","Virginia",92108,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,6.4,12.9,188.91,"Medium",2023-01-12,"#ffba00","Suffolk City"
"Williamsburg City","051830","Virginia",14954,5,"Newport News City, VA - Hampton City, VA",531945,7.5,12.2,160.49,"Medium",2023-01-12,"#ffba00","Williamsburg City"
"Asotin County","053003","Washington",22582,694,"Nez Perce, ID - Asotin, WA",94476,1.8,3.2,97.42,"Low",2023-01-12,"#00860c","Asotin"
"Clark County","053011","Washington",488241,689,"Multnomah (Portland), OR - Washington, OR",2528534,5.5,6.6,63.08,"Low",2023-01-12,"#00860c","Clark"
"Franklin County","053021","Washington",95222,702,"Benton (Kennewick), WA - Franklin, WA",299612,3.5,6.7,42.01,"Low",2023-01-12,"#00860c","Franklin"
"Grays Harbor County","053027","Washington",75061,758,"Thurston (Olympia), WA - Lewis, WA",535543,5.4,7.1,50.63,"Low",2023-01-12,"#00860c","Grays Harbor"
"Island County","053029","Washington",85141,736,"King (Seattle), WA - Snohomish, WA",3578266,5.1,5.7,49.33,"Low",2023-01-12,"#00860c","Island"
"Jefferson County","053031","Washington",32221,785,"Clallam, WA - Jefferson, WA",109552,3.5,3.7,71.38,"Low",2023-01-12,"#00860c","Jefferson"
"King County","053033","Washington",2252782,736,"King (Seattle), WA - Snohomish, WA",3578266,5.1,5.7,80.43,"Low",2023-01-12,"#00860c","King"
"Klickitat County","053039","Washington",22425,748,"Wasco, OR - Hood River, OR",88264,3,3.4,53.51,"Low",2023-01-12,"#00860c","Klickitat"
"Mason County","053045","Washington",66768,758,"Thurston (Olympia), WA - Lewis, WA",535543,5.4,7.1,49.42,"Low",2023-01-12,"#00860c","Mason"
"Pend Oreille County","053051","Washington",13724,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,7.4,87.44,"Low",2023-01-12,"#00860c","Pend Oreille"
"Pierce County","053053","Washington",904980,794,"Pierce, WA",904980,5.8,3.9,76.36,"Low",2023-01-12,"#00860c","Pierce"
"Skagit County","053057","Washington",129205,736,"King (Seattle), WA - Snohomish, WA",3578266,5.1,5.7,71.2,"Low",2023-01-12,"#00860c","Skagit"
"Spokane County","053063","Washington",522798,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,7.4,102.72,"Low",2023-01-12,"#00860c","Spokane"
"Yakima County","053077","Washington",250873,739,"Yakima (Yakima), WA - Kittitas, WA",298808,2.6,1.7,51.82,"Low",2023-01-12,"#00860c","Yakima"
"Berkeley County","054003","West Virginia",119171,25,"Berkeley, WV - Frederick, VA",433166,8,12.9,182.09,"Medium",2023-01-12,"#ffba00","Berkeley"
"Grant County","054023","West Virginia",11568,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5,10.6,164.25,"Medium",2023-01-12,"#ffba00","Grant"
"Greenbrier County","054025","West Virginia",34662,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,4,23.5,144.25,"High",2023-01-12,"#be0000","Greenbrier"
"Hampshire County","054027","West Virginia",23175,25,"Berkeley, WV - Frederick, VA",433166,8,12.9,77.67,"Medium",2023-01-12,"#ffba00","Hampshire"
"Harrison County","054033","West Virginia",67256,92,"Harrison, WV - Upshur, WV",137567,5.9,13.8,176.94,"Medium",2023-01-12,"#ffba00","Harrison"
"Morgan County","054065","West Virginia",17884,25,"Berkeley, WV - Frederick, VA",433166,8,12.9,128.61,"Medium",2023-01-12,"#ffba00","Morgan"
"Pocahontas County","054075","West Virginia",8247,50,"Randolph, WV - Barbour, WV",60222,2.4,5,254.64,"Medium",2023-01-12,"#ffba00","Pocahontas"
"Putnam County","054079","West Virginia",56450,7,"Kanawha (Charleston), WV - Putnam, WV",297149,5.7,9.4,141.72,"Low",2023-01-12,"#00860c","Putnam"
"Randolph County","054083","West Virginia",28695,50,"Randolph, WV - Barbour, WV",60222,2.4,5,184.7,"Low",2023-01-12,"#00860c","Randolph"
"Ritchie County","054085","West Virginia",9554,34,"Wood (Parkersburg), WV - Washington, OH",215637,7.2,9.3,198.87,"Low",2023-01-12,"#00860c","Ritchie"
"Taylor County","054091","West Virginia",16695,31,"Monongalia, WV - Marion, WV",211811,5.3,14.6,191.67,"Medium",2023-01-12,"#ffba00","Taylor"
"Tyler County","054095","West Virginia",8591,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.1,12.5,104.76,"Medium",2023-01-12,"#ffba00","Tyler"
"Wetzel County","054103","West Virginia",15065,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.1,12.5,199.14,"Medium",2023-01-12,"#ffba00","Wetzel"
"Wirt County","054105","West Virginia",5821,34,"Wood (Parkersburg), WV - Washington, OH",215637,7.2,9.3,17.18,"Low",2023-01-12,"#00860c","Wirt"
"Buffalo County","055011","Wisconsin",13031,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3.7,8.1,53.72,"Low",2023-01-12,"#00860c","Buffalo"
"Crawford County","055023","Wisconsin",16131,350,"Clayton, IA - Delaware, IA",50691,0.7,3.9,61.99,"Low",2023-01-12,"#00860c","Crawford"
"Eau Claire County","055035","Wisconsin",104646,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3.7,8.1,60.2,"Low",2023-01-12,"#00860c","Eau Claire"
"Florence County","055037","Wisconsin",4295,315,"Marinette, WI - Dickinson, MI",103730,4,3.9,93.13,"Low",2023-01-12,"#00860c","Florence"
"Fond du Lac County","055039","Wisconsin",103403,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,5.7,4.7,68.66,"Low",2023-01-12,"#00860c","Fond du Lac"
"Forest County","055041","Wisconsin",9004,284,"Oneida, WI - Vilas, WI",92176,3.1,8.7,111.06,"Low",2023-01-12,"#00860c","Forest"
"Grant County","055043","Wisconsin",51439,301,"Dane (Madison), WI - Sauk, WI",776612,4,6.8,68.04,"Low",2023-01-12,"#00860c","Grant"
"Iowa County","055049","Wisconsin",23678,301,"Dane (Madison), WI - Sauk, WI",776612,4,6.8,63.35,"Low",2023-01-12,"#00860c","Iowa"
"La Crosse County","055063","Wisconsin",118016,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.7,5.8,81.34,"Low",2023-01-12,"#00860c","La Crosse"
"Lafayette County","055065","Wisconsin",16665,326,"Rock (Janesville), WI - Green, WI",216979,7.5,9.7,48,"Low",2023-01-12,"#00860c","Lafayette"
"Langlade County","055067","Wisconsin",19189,379,"Shawano, WI - Langlade, WI",64644,0.2,0,192.82,"Low",2023-01-12,"#00860c","Langlade"
"Marquette County","055077","Wisconsin",15574,301,"Dane (Madison), WI - Sauk, WI",776612,4,6.8,102.74,"Low",2023-01-12,"#00860c","Marquette"
"Milwaukee County","055079","Wisconsin",945726,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,7.4,13.5,139.36,"Medium",2023-01-12,"#ffba00","Milwaukee"
"Pierce County","055093","Wisconsin",42754,370,"St. Croix, WI - Goodhue, MN",179781,5.8,7.2,79.52,"Low",2023-01-12,"#00860c","Pierce"
"Rock County","055105","Wisconsin",163354,326,"Rock (Janesville), WI - Green, WI",216979,7.5,9.7,109.58,"Low",2023-01-12,"#00860c","Rock"
"Rusk County","055107","Wisconsin",14178,374,"Barron, WI - Rusk, WI",59422,3.1,16.8,77.58,"Medium",2023-01-12,"#ffba00","Rusk"
"St. Croix County","055109","Wisconsin",90687,370,"St. Croix, WI - Goodhue, MN",179781,5.8,7.2,58.44,"Low",2023-01-12,"#00860c","St. Croix"
"Sawyer County","055113","Wisconsin",16558,357,"Ashland, WI - Sawyer, WI",60507,4.9,5,72.47,"Low",2023-01-12,"#00860c","Sawyer"
"Taylor County","055119","Wisconsin",20343,282,"Marathon (Wausau), WI - Wood, WI",291401,4.8,7.5,88.48,"Low",2023-01-12,"#00860c","Taylor"
"Washburn County","055129","Wisconsin",15720,314,"Washburn, WI - Burnett, WI",31134,1.5,3.2,152.67,"Low",2023-01-12,"#00860c","Washburn"
"Waukesha County","055133","Wisconsin",404198,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,7.4,13.5,96.98,"Medium",2023-01-12,"#ffba00","Waukesha"
"Converse County","056009","Wyoming",13822,726,"Natrona (Casper), WY - Converse, WY",93680,1.7,11.7,43.41,"Medium",2023-01-12,"#ffba00","Converse"
"Crook County","056011","Wyoming",7584,586,"Campbell, WY - Lawrence, SD",79769,1,2.5,26.37,"Low",2023-01-12,"#00860c","Crook"
"Laramie County","056021","Wyoming",99500,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2,6.1,34.17,"Low",2023-01-12,"#00860c","Laramie"
"Natrona County","056025","Wyoming",79858,726,"Natrona (Casper), WY - Converse, WY",93680,1.7,11.7,62.61,"Medium",2023-01-12,"#ffba00","Natrona"
"Platte County","056031","Wyoming",8393,797,"Platte, WY",8393,1.1,11.9,71.49,"Medium",2023-01-12,"#ffba00","Platte"
"Uinta County","056041","Wyoming",20226,792,"Uinta, WY",20226,0.3,4.9,74.16,"Low",2023-01-12,"#00860c","Uinta"
"Commonwealth of the Northern Mariana Islands","069000","Commonwealth of the Northern Mariana Islands",56889,903,"Commonwealth of the Northern Mariana Islands",56889,NA,NA,71.36,"",2023-01-12,"N/A","Commonwealth of the Northern Mariana Islands"
"Carolina Muni","072031","Puerto Rico",146984,904,"Puerto Rico",3193694,4.7,2.8,170.77,"Low",2023-01-12,"#00860c","Carolina Muni"
"Cayey Muni","072035","Puerto Rico",42409,904,"Puerto Rico",3193694,4.7,2.8,318.33,"Medium",2023-01-12,"#ffba00","Cayey Muni"
"Culebra Muni","072049","Puerto Rico",1714,904,"Puerto Rico",3193694,4.7,2.8,0,"Low",2023-01-12,"#00860c","Culebra Muni"
"Fajardo Muni","072053","Puerto Rico",29454,904,"Puerto Rico",3193694,4.7,2.8,135.8,"Low",2023-01-12,"#00860c","Fajardo Muni"
"Florida Muni","072054","Puerto Rico",11317,904,"Puerto Rico",3193694,4.7,2.8,141.38,"Low",2023-01-12,"#00860c","Florida Muni"
"Hatillo Muni","072065","Puerto Rico",39218,904,"Puerto Rico",3193694,4.7,2.8,239.69,"Medium",2023-01-12,"#ffba00","Hatillo Muni"
"Las Marías Muni","072083","Puerto Rico",7927,904,"Puerto Rico",3193694,4.7,2.8,353.22,"Medium",2023-01-12,"#ffba00","Las Marías Muni"
"Maricao Muni","072093","Puerto Rico",5430,904,"Puerto Rico",3193694,4.7,2.8,239.41,"Medium",2023-01-12,"#ffba00","Maricao Muni"
"Moca Muni","072099","Puerto Rico",34891,904,"Puerto Rico",3193694,4.7,2.8,306.67,"Medium",2023-01-12,"#ffba00","Moca Muni"
"Orocovis Muni","072107","Puerto Rico",20220,904,"Puerto Rico",3193694,4.7,2.8,222.55,"Medium",2023-01-12,"#ffba00","Orocovis Muni"
"Quebradillas Muni","072115","Puerto Rico",22918,904,"Puerto Rico",3193694,4.7,2.8,301.07,"Medium",2023-01-12,"#ffba00","Quebradillas Muni"
"Sabana Grande Muni","072121","Puerto Rico",21712,904,"Puerto Rico",3193694,4.7,2.8,267.13,"Medium",2023-01-12,"#ffba00","Sabana Grande Muni"
"San Sebastián Muni","072131","Puerto Rico",35528,904,"Puerto Rico",3193694,4.7,2.8,318.06,"Medium",2023-01-12,"#ffba00","San Sebastián Muni"
"Vega Alta Muni","072143","Puerto Rico",36061,904,"Puerto Rico",3193694,4.7,2.8,141.43,"Low",2023-01-12,"#00860c","Vega Alta Muni"
"Vieques Muni","072147","Puerto Rico",8386,904,"Puerto Rico",3193694,4.7,2.8,71.55,"Low",2023-01-12,"#00860c","Vieques Muni"
"Villalba Muni","072149","Puerto Rico",21372,904,"Puerto Rico",3193694,4.7,2.8,154.41,"Low",2023-01-12,"#00860c","Villalba Muni"
"Baldwin County","001003","Alabama",223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.3,14.5,150.51,"Medium",2023-01-12,"#ffba00","Baldwin"
"Butler County","001013","Alabama",19448,259,"Butler, AL",19448,9,66.8,200.53,"High",2023-01-12,"#be0000","Butler"
"Coffee County","001031","Alabama",52342,162,"Houston (Dothan), AL - Dale, AL",277857,4.3,15.5,191.05,"Medium",2023-01-12,"#ffba00","Coffee"
"Coosa County","001037","Alabama",10663,241,"Talladega, AL - Clay, AL",103876,4.3,7.7,168.81,"Low",2023-01-12,"#00860c","Coosa"
"Dale County","001045","Alabama",49172,162,"Houston (Dothan), AL - Dale, AL",277857,4.3,15.5,185.06,"Medium",2023-01-12,"#ffba00","Dale"
"DeKalb County","001049","Alabama",71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,4.5,8.8,130.05,"Low",2023-01-12,"#00860c","DeKalb"
"Macon County","001087","Alabama",18068,179,"Lee (Auburn), AL - Elmore, AL",304186,5.7,8.5,293.34,"Medium",2023-01-12,"#ffba00","Macon"
"Madison County","001089","Alabama",372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,6.3,18.3,167.87,"Medium",2023-01-12,"#ffba00","Madison"
"Marion County","001093","Alabama",29709,247,"Marion, AL - Fayette, AL",46011,2.2,2.2,148.1,"Low",2023-01-12,"#00860c","Marion"
"Pickens County","001107","Alabama",19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,4.4,5.2,110.39,"Low",2023-01-12,"#00860c","Pickens"
"St. Clair County","001115","Alabama",89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.2,14,258.07,"High",2023-01-12,"#be0000","St. Clair"
"Sumter County","001119","Alabama",12427,412,"Lauderdale, MS - Neshoba, MS",174560,3,15.5,136.8,"Medium",2023-01-12,"#ffba00","Sumter"
"Talladega County","001121","Alabama",79978,241,"Talladega, AL - Clay, AL",103876,4.3,7.7,208.81,"Medium",2023-01-12,"#ffba00","Talladega"
"Wilcox County","001131","Alabama",10373,175,"Dallas, AL - Marengo, AL",75355,5,18.6,144.61,"Medium",2023-01-12,"#ffba00","Wilcox"
"Aleutians West CA","002016","Alaska",5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.4,6,53.25,"Low",2023-01-12,"#00860c","Aleutians West CA"
"Matanuska-Susitna Borough","002170","Alaska",108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.4,6,54.47,"Low",2023-01-12,"#00860c","Matanuska-Susitna Borough"
"Nome CA","002180","Alaska",10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.4,6,379.85,"Medium",2023-01-12,"#ffba00","Nome CA"
"North Slope Borough","002185","Alaska",9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.4,6,132.22,"Low",2023-01-12,"#00860c","North Slope Borough"
"Prince of Wales-Hyder CA","002198","Alaska",6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,7.6,0,32.24,"Low",2023-01-12,"#00860c","Prince of Wales-Hyder CA"
"Valdez-Cordova Census Area","002261","Alaska",9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.4,6,0,"Low",2023-01-12,"#00860c","Valdez-Cordova Census Area"
"Cochise County","004003","Arizona",125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,4.7,6.5,145.33,"Low",2023-01-12,"#00860c","Cochise"
"Graham County","004009","Arizona",38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,4.7,6.5,92.7,"Low",2023-01-12,"#00860c","Graham"
"Greenlee County","004011","Arizona",9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,4.7,6.5,126.34,"Low",2023-01-12,"#00860c","Greenlee"
"La Paz County","004012","Arizona",21108,787,"Yuma, AZ - La Paz, AZ",234895,6.1,7.7,52.11,"Low",2023-01-12,"#00860c","La Paz"
"Mohave County","004015","Arizona",212181,803,"Mohave, AZ",212181,3.4,9.4,85.3,"Low",2023-01-12,"#00860c","Mohave"
"Baxter County","005005","Arkansas",41932,407,"Baxter, AR - Marion, AR",58626,2.7,10.2,26.23,"Medium",2023-01-12,"#ffba00","Baxter"
"Bradley County","005011","Arkansas",10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.7,19.5,55.75,"Medium",2023-01-12,"#ffba00","Bradley"
"Carroll County","005015","Arkansas",28380,494,"Boone, AR - Carroll, AR",81446,4.1,6.1,88.09,"Low",2023-01-12,"#00860c","Carroll"
"Clark County","005019","Arkansas",22320,448,"Garland, AR - Hot Spring, AR",175181,4,10.8,165.77,"Medium",2023-01-12,"#ffba00","Clark"
"Cleveland County","005025","Arkansas",7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.7,19.5,25.14,"Medium",2023-01-12,"#ffba00","Cleveland"
"Craighead County","005031","Arkansas",110332,571,"Craighead, AR - Greene, AR",257231,6.4,14.8,220.24,"High",2023-01-12,"#be0000","Craighead"
"Drew County","005043","Arkansas",18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.7,19.5,60.38,"Medium",2023-01-12,"#ffba00","Drew"
"Hot Spring County","005059","Arkansas",33771,448,"Garland, AR - Hot Spring, AR",175181,4,10.8,79.95,"Medium",2023-01-12,"#ffba00","Hot Spring"
"Howard County","005061","Arkansas",13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,136.34,"Medium",2023-01-12,"#ffba00","Howard"
"Johnson County","005071","Arkansas",26578,522,"Johnson, AR",26578,0.8,0,184.36,"Low",2023-01-12,"#00860c","Johnson"
"Little River County","005081","Arkansas",12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,81.57,"Medium",2023-01-12,"#ffba00","Little River"
"Logan County","005083","Arkansas",21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.4,16.3,139.76,"Medium",2023-01-12,"#ffba00","Logan"
"Madison County","005087","Arkansas",16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.6,7.8,78.43,"Low",2023-01-12,"#00860c","Madison"
"Marion County","005089","Arkansas",16694,407,"Baxter, AR - Marion, AR",58626,2.7,10.2,53.91,"Medium",2023-01-12,"#ffba00","Marion"
"Monroe County","005095","Arkansas",6701,527,"Arkansas, AR - Monroe, AR",24187,4.7,37.2,29.85,"High",2023-01-12,"#be0000","Monroe"
"Montgomery County","005097","Arkansas",8986,448,"Garland, AR - Hot Spring, AR",175181,4,10.8,44.51,"Medium",2023-01-12,"#ffba00","Montgomery"
"Ouachita County","005103","Arkansas",23382,496,"Ouachita, AR - Dallas, AR",30391,0.5,0,115.47,"Low",2023-01-12,"#00860c","Ouachita"
"Poinsett County","005111","Arkansas",23528,571,"Craighead, AR - Greene, AR",257231,6.4,14.8,225.26,"High",2023-01-12,"#be0000","Poinsett"
"Pope County","005115","Arkansas",64072,442,"Pope, AR - Yell, AR",85413,2.9,3.5,78.04,"Low",2023-01-12,"#00860c","Pope"
"Scott County","005127","Arkansas",10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.4,16.3,116.72,"Medium",2023-01-12,"#ffba00","Scott"
"Sevier County","005133","Arkansas",17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,117.6,"Medium",2023-01-12,"#ffba00","Sevier"
"Sharp County","005135","Arkansas",17442,574,"Howell, MO - Independence, AR",152691,5.1,39.9,97.47,"High",2023-01-12,"#be0000","Sharp"
"Washington County","005143","Arkansas",239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.6,7.8,104.94,"Low",2023-01-12,"#00860c","Washington"
