"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Bell, Kentucky","21013","Kentucky","33.6%","41.7","549.32","High","549.32","18.27%","High"
"Boone, Kentucky","21015","Kentucky","10.7%","13.8","250.78","High","250.78","8.03%","High"
"Bourbon, Kentucky","21017","Kentucky","20.0%","18.5","429.55","High","429.55","10.50%","High"
"Boyd, Kentucky","21019","Kentucky","16.7%","37.5","541.55","High","541.55","17.55%","High"
"Boyle, Kentucky","21021","Kentucky","14.0%","22.7","365.93","High","365.93","9.88%","High"
"Bracken, Kentucky","21023","Kentucky","5.1%","7.5","228.83","Medium","228.83","12.79%","High"
"Breathitt, Kentucky","21025","Kentucky","13.4%","37.2","886.78","High","886.78","17.24%","High"
"Breckinridge, Kentucky","21027","Kentucky","12.3%","17.9","268.59","High","268.59","15.12%","High"
"Bullitt, Kentucky","21029","Kentucky","11.1%","16.6","225.28","High","225.28","12.77%","High"
"Butler, Kentucky","21031","Kentucky","10.9%","15.6","815.28","High","815.28","12.64%","High"
"Caldwell, Kentucky","21033","Kentucky","13.3%","9.6","376.56","High","376.56","3.88%","High"
"Calloway, Kentucky","21035","Kentucky","11.4%","13.0","156.41","Medium","156.41","5.33%","High"
"Campbell, Kentucky","21037","Kentucky","10.7%","13.8","254.32","High","254.32","6.87%","High"
"Carlisle, Kentucky","21039","Kentucky","13.4%","25.6","252.10","High","252.10","6.80%","High"
"Carroll, Kentucky","21041","Kentucky","13.2%","9.6","291.60","High","291.60","14.71%","High"
"Carter, Kentucky","21043","Kentucky","16.7%","37.5","686.64","High","686.64","18.53%","High"
"Casey, Kentucky","21045","Kentucky","14.0%","22.7","649.79","High","649.79","28.51%","High"
"Christian, Kentucky","21047","Kentucky","13.3%","9.6","681.23","High","681.23","4.64%","High"
"Clark, Kentucky","21049","Kentucky","13.4%","37.2","606.68","High","606.68","13.22%","High"
"Clay, Kentucky","21051","Kentucky","22.5%","44.6","798.95","High","798.95","28.27%","High"
"Clinton, Kentucky","21053","Kentucky","3.8%","5.9","596.99","Medium","596.99","20.37%","High"
"Crittenden, Kentucky","21055","Kentucky","13.4%","25.6","352.03","High","352.03","17.98%","High"
"Cumberland, Kentucky","21057","Kentucky","3.8%","5.9","438.46","Medium","438.46","26.92%","High"
"Daviess, Kentucky","21059","Kentucky","7.9%","16.6","258.10","High","258.10","10.33%","High"
"Edmonson, Kentucky","21061","Kentucky","10.9%","15.6","329.22","High","329.22","10.29%","High"
"Elliott, Kentucky","21063","Kentucky","13.7%","44.4","1556.47","High","1556.47","7.56%","High"
"Estill, Kentucky","21065","Kentucky","17.8%","9.5","694.74","High","694.74","21.84%","High"
"Fayette, Kentucky","21067","Kentucky","13.4%","37.2","540.92","High","540.92","7.02%","High"
"Fleming, Kentucky","21069","Kentucky","5.1%","7.5","548.66","Medium","548.66","11.14%","High"
"Floyd, Kentucky","21071","Kentucky","24.3%","31.5","1005.93","High","1005.93","24.59%","High"
"Franklin, Kentucky","21073","Kentucky","14.7%","14.2","427.53","High","427.53","9.64%","High"
"Fulton, Kentucky","21075","Kentucky","4.3%","15.9","100.52","Medium","100.52","3.49%","High"
"Gallatin, Kentucky","21077","Kentucky","10.7%","13.8","112.75","Medium","112.75","12.22%","High"
"Garrard, Kentucky","21079","Kentucky","14.0%","22.7","486.81","High","486.81","14.76%","High"
"Grant, Kentucky","21081","Kentucky","10.7%","13.8","422.83","High","422.83","7.21%","High"
"Graves, Kentucky","21083","Kentucky","13.4%","25.6","152.95","High","152.95","4.92%","High"
"Grayson, Kentucky","21085","Kentucky","12.3%","17.9","817.35","High","817.35","24.18%","High"
"Green, Kentucky","21087","Kentucky","4.8%","6.8","594.10","Medium","594.10","7.19%","High"
"Greenup, Kentucky","21089","Kentucky","16.7%","37.5","606.87","High","606.87","17.25%","High"
"Hancock, Kentucky","21091","Kentucky","7.9%","16.6","252.24","High","252.24","21.18%","High"
"Hardin, Kentucky","21093","Kentucky","12.3%","17.9","247.84","High","247.84","13.90%","High"
"Harlan, Kentucky","21095","Kentucky","33.6%","41.7","680.51","High","680.51","21.22%","High"
"Harrison, Kentucky","21097","Kentucky","9.4%","19.1","360.06","High","360.06","16.59%","High"
"Hart, Kentucky","21099","Kentucky","10.2%","25.0","273.18","High","273.18","11.72%","High"
"Henderson, Kentucky","21101","Kentucky","11.6%","13.4","557.40","High","557.40","36.29%","High"
"Henry, Kentucky","21103","Kentucky","11.1%","16.6","279.05","High","279.05","10.59%","High"
"Hickman, Kentucky","21105","Kentucky","13.4%","25.6","136.99","High","136.99","2.78%","High"
"Hopkins, Kentucky","21107","Kentucky","13.3%","9.6","440.85","High","440.85","11.76%","High"
"Jackson, Kentucky","21109","Kentucky","17.8%","9.5","727.74","High","727.74","18.08%","High"
"Jefferson, Kentucky","21111","Kentucky","11.1%","16.6","514.90","High","514.90","10.81%","High"
"Jessamine, Kentucky","21113","Kentucky","13.4%","37.2","282.73","High","282.73","12.39%","High"
"Johnson, Kentucky","21115","Kentucky","24.3%","31.5","437.17","High","437.17","16.67%","High"
"Kenton, Kentucky","21117","Kentucky","10.7%","13.8","222.76","High","222.76","5.49%","High"
"Knott, Kentucky","21119","Kentucky","13.4%","37.2","878.02","High","878.02","22.58%","High"
"Knox, Kentucky","21121","Kentucky","22.5%","44.6","732.06","High","732.06","22.22%","High"
"Larue, Kentucky","21123","Kentucky","12.3%","17.9","305.60","High","305.60","19.38%","High"
"Laurel, Kentucky","21125","Kentucky","22.5%","44.6","712.02","High","712.02","21.48%","High"
"Lawrence, Kentucky","21127","Kentucky","16.7%","37.5","731.21","High","731.21","21.31%","High"
"Lee, Kentucky","21129","Kentucky","13.4%","37.2","2350.40","High","2350.40","16.55%","High"
"Leslie, Kentucky","21131","Kentucky","13.4%","37.2","1255.44","High","1255.44","21.41%","High"
"Letcher, Kentucky","21133","Kentucky","20.9%","4.6","1011.46","High","1011.46","25.79%","High"
"Lewis, Kentucky","21135","Kentucky","12.4%","38.3","474.58","High","474.58","11.36%","High"
"Lincoln, Kentucky","21137","Kentucky","14.0%","22.7","411.42","High","411.42","18.12%","High"
"Livingston, Kentucky","21139","Kentucky","13.4%","25.6","783.12","High","783.12","5.15%","High"
"Logan, Kentucky","21141","Kentucky","10.9%","15.6","343.15","High","343.15","14.18%","High"
"Lyon, Kentucky","21143","Kentucky","13.4%","25.6","414.13","High","414.13","8.73%","High"
"McCracken, Kentucky","21145","Kentucky","13.4%","25.6","230.82","High","230.82","10.01%","High"
"McCreary, Kentucky","21147","Kentucky","9.2%","20.5","928.56","High","928.56","24.24%","High"
"McLean, Kentucky","21149","Kentucky","7.9%","16.6","97.75","Medium","97.75","9.01%","Substantial"
"Madison, Kentucky","21151","Kentucky","17.8%","9.5","378.55","High","378.55","11.84%","High"
"Magoffin, Kentucky","21153","Kentucky","24.3%","31.5","764.74","High","764.74","19.25%","High"
"Marion, Kentucky","21155","Kentucky","11.1%","16.6","269.81","High","269.81","7.69%","High"
"Marshall, Kentucky","21157","Kentucky","13.4%","25.6","205.79","High","205.79","12.44%","High"
"Martin, Kentucky","21159","Kentucky","16.7%","37.5","795.00","High","795.00","29.01%","High"
"Mason, Kentucky","21161","Kentucky","5.1%","7.5","292.91","Medium","292.91","3.79%","High"
"Meade, Kentucky","21163","Kentucky","12.3%","17.9","203.00","High","203.00","18.63%","High"
"Menifee, Kentucky","21165","Kentucky","13.7%","44.4","1186.62","High","1186.62","26.88%","High"
"Mercer, Kentucky","21167","Kentucky","14.0%","22.7","419.46","High","419.46","10.77%","High"
"Metcalfe, Kentucky","21169","Kentucky","10.2%","25.0","506.40","High","506.40","5.58%","High"
"Monroe, Kentucky","21171","Kentucky","10.2%","25.0","281.69","High","281.69","5.71%","High"
"Montgomery, Kentucky","21173","Kentucky","21.6%","19.7","809.75","High","809.75","12.72%","High"
"Morgan, Kentucky","21175","Kentucky","13.7%","44.4","1337.44","High","1337.44","9.05%","High"
"Muhlenberg, Kentucky","21177","Kentucky","13.3%","9.6","254.72","High","254.72","8.83%","High"
"Nelson, Kentucky","21179","Kentucky","11.1%","16.6","229.27","High","229.27","10.05%","High"
"Nicholas, Kentucky","21181","Kentucky","20.0%","18.5","426.47","High","426.47","13.92%","High"
"Ohio, Kentucky","21183","Kentucky","7.9%","16.6","241.73","High","241.73","12.64%","High"
"Oldham, Kentucky","21185","Kentucky","11.1%","16.6","284.44","High","284.44","9.31%","High"
"Owen, Kentucky","21187","Kentucky","14.7%","14.2","146.78","Medium","146.78","10.53%","High"
"Owsley, Kentucky","21189","Kentucky","13.4%","37.2","1223.10","High","1223.10","28.26%","High"
"Pendleton, Kentucky","21191","Kentucky","10.7%","13.8","171.35","Medium","171.35","7.41%","High"
"Perry, Kentucky","21193","Kentucky","13.4%","37.2","1696.56","High","1696.56","22.91%","High"
"Pike, Kentucky","21195","Kentucky","18.4%","59.1","990.05","High","990.05","26.16%","High"
"Powell, Kentucky","21197","Kentucky","13.4%","37.2","817.22","High","817.22","15.66%","High"
"Pulaski, Kentucky","21199","Kentucky","9.2%","20.5","615.58","High","615.58","8.01%","High"
"Robertson, Kentucky","21201","Kentucky","9.4%","19.1","948.77","High","948.77","15.63%","High"
"Rockcastle, Kentucky","21203","Kentucky","17.8%","9.5","425.28","High","425.28","20.30%","High"
"Rowan, Kentucky","21205","Kentucky","13.7%","44.4","600.98","High","600.98","18.38%","High"
"Russell, Kentucky","21207","Kentucky","4.8%","6.8","624.90","Medium","624.90","12.87%","High"
"Scott, Kentucky","21209","Kentucky","13.4%","37.2","399.97","High","399.97","7.88%","High"
"Shelby, Kentucky","21211","Kentucky","11.1%","16.6","271.30","High","271.30","11.28%","High"
"Simpson, Kentucky","21213","Kentucky","10.9%","15.6","382.30","High","382.30","10.85%","High"
"Spencer, Kentucky","21215","Kentucky","11.1%","16.6","263.55","High","263.55","18.24%","High"
"Taylor, Kentucky","21217","Kentucky","4.8%","6.8","760.60","Medium","760.60","22.13%","High"
"Todd, Kentucky","21219","Kentucky","13.3%","9.6","170.82","Medium","170.82","3.67%","High"
"Trigg, Kentucky","21221","Kentucky","13.3%","9.6","505.08","High","505.08","4.65%","High"
"Trimble, Kentucky","21223","Kentucky","13.2%","9.6","165.27","Medium","165.27","7.94%","High"
"Union, Kentucky","21225","Kentucky","11.6%","13.4","458.94","High","458.94","54.72%","High"
"Warren, Kentucky","21227","Kentucky","10.9%","15.6","195.64","Medium","195.64","7.93%","High"
"Washington, Kentucky","21229","Kentucky","11.1%","16.6","520.88","High","520.88","8.67%","High"
"Wayne, Kentucky","21231","Kentucky","9.2%","20.5","885.26","High","885.26","19.27%","High"
"Webster, Kentucky","21233","Kentucky","13.3%","9.6","378.61","High","378.61","37.19%","High"
"Whitley, Kentucky","21235","Kentucky","22.5%","44.6","777.63","High","777.63","19.66%","High"
"Wolfe, Kentucky","21237","Kentucky","13.4%","37.2","1648.74","High","1648.74","12.92%","High"
"Woodford, Kentucky","21239","Kentucky","13.4%","37.2","302.98","High","302.98","11.65%","High"
"Acadia, Louisiana","22001","Louisiana","5.9%","11.0","99.93","Medium","99.93","3.32%","Substantial"
"Allen, Louisiana","22003","Louisiana","8.4%","14.0","105.36","Medium","105.36","5.67%","High"
"Ascension, Louisiana","22005","Louisiana","5.1%","5.8","126.38","Low","126.38","7.84%","High"
"Assumption, Louisiana","22007","Louisiana","4.4%","10.9","127.91","Medium","127.91","10.00%","High"
"Avoyelles, Louisiana","22009","Louisiana","8.4%","14.0","97.15","Medium","97.15","1.59%","Substantial"
"Beauregard, Louisiana","22011","Louisiana","6.3%","10.1","88.01","Medium","88.01","8.97%","Substantial"
"Bienville, Louisiana","22013","Louisiana","2.8%","13.3","151.05","Medium","151.05","4.17%","High"
"Bossier, Louisiana","22015","Louisiana","7.0%","19.9","131.46","Medium","131.46","6.26%","High"
"Caddo, Louisiana","22017","Louisiana","7.0%","19.9","109.07","Medium","109.07","4.05%","High"
"Calcasieu, Louisiana","22019","Louisiana","6.3%","10.1","125.35","Medium","125.35","5.51%","High"
"Caldwell, Louisiana","22021","Louisiana","8.1%","32.9","766.28","High","766.28","11.59%","High"
"Cameron, Louisiana","22023","Louisiana","6.3%","10.1","57.36","Medium","57.36","10.00%","High"
"Catahoula, Louisiana","22025","Louisiana","8.4%","14.0","273.86","High","273.86","8.82%","High"
"Claiborne, Louisiana","22027","Louisiana","4.0%","19.1","95.72","Medium","95.72","4.40%","Substantial"
"Concordia, Louisiana","22029","Louisiana","4.0%","36.2","150.58","High","150.58","4.17%","High"
"De Soto, Louisiana","22031","Louisiana","7.0%","19.9","80.11","Medium","80.11","3.93%","Substantial"
"East Baton Rouge, Louisiana","22033","Louisiana","5.1%","5.8","130.66","Low","130.66","3.05%","High"
"East Carroll, Louisiana","22035","Louisiana","8.1%","32.9","87.45","High","87.45","6.00%","Substantial"
"East Feliciana, Louisiana","22037","Louisiana","5.1%","5.8","141.10","Low","141.10","2.71%","High"
"Evangeline, Louisiana","22039","Louisiana","11.6%","19.0","86.84","Medium","86.84","2.88%","Substantial"
"Franklin, Louisiana","22041","Louisiana","8.1%","32.9","759.43","High","759.43","5.24%","High"
"Grant, Louisiana","22043","Louisiana","8.4%","14.0","245.66","High","245.66","7.59%","High"
"Iberia, Louisiana","22045","Louisiana","5.9%","11.0","240.58","High","240.58","6.17%","High"
"Iberville, Louisiana","22047","Louisiana","5.1%","5.8","181.48","Low","181.48","2.41%","High"
"Jackson, Louisiana","22049","Louisiana","2.8%","13.3","260.42","High","260.42","7.44%","High"
"Jefferson, Louisiana","22051","Louisiana","4.6%","11.6","116.76","Medium","116.76","4.11%","High"
"Jefferson Davis, Louisiana","22053","Louisiana","6.3%","10.1","66.95","Medium","66.95","4.62%","Substantial"
"Lafayette, Louisiana","22055","Louisiana","5.9%","11.0","209.09","High","209.09","6.23%","High"
"Lafourche, Louisiana","22057","Louisiana","4.4%","10.9","159.81","Medium","159.81","6.40%","High"
"LaSalle, Louisiana","22059","Louisiana","8.4%","14.0","228.31","High","228.31","3.54%","High"
"Lincoln, Louisiana","22061","Louisiana","2.8%","13.3","188.27","Medium","188.27","6.19%","High"
"Livingston, Louisiana","22063","Louisiana","5.1%","5.8","138.51","Low","138.51","8.06%","High"
"Madison, Louisiana","22065","Louisiana","1.7%","1.5","82.18","Low","82.18","3.07%","Substantial"
"Morehouse, Louisiana","22067","Louisiana","8.1%","32.9","156.79","High","156.79","2.91%","High"
"Natchitoches, Louisiana","22069","Louisiana","7.0%","19.9","131.03","Medium","131.03","3.04%","High"
"Orleans, Louisiana","22071","Louisiana","4.6%","11.6","109.45","Medium","109.45","2.14%","High"
"Ouachita, Louisiana","22073","Louisiana","8.1%","32.9","131.13","High","131.13","5.68%","High"
"Plaquemines, Louisiana","22075","Louisiana","4.6%","11.6","73.29","Medium","73.29","3.41%","Substantial"
"Pointe Coupee, Louisiana","22077","Louisiana","5.1%","5.8","1826.97","Medium","1826.97","3.37%","High"
"Rapides, Louisiana","22079","Louisiana","8.4%","14.0","101.81","Medium","101.81","4.74%","High"
"Red River, Louisiana","22081","Louisiana","7.0%","19.9","11.85","Medium","11.85","1.92%","Moderate"
"Richland, Louisiana","22083","Louisiana","8.1%","32.9","387.64","High","387.64","5.00%","High"
"Sabine, Louisiana","22085","Louisiana","7.0%","19.9","75.36","Medium","75.36","2.48%","Substantial"
"St. Bernard, Louisiana","22087","Louisiana","4.6%","11.6","69.85","Medium","69.85","4.64%","Substantial"
"St. Charles, Louisiana","22089","Louisiana","4.6%","11.6","105.46","Medium","105.46","8.75%","High"
"St. Helena, Louisiana","22091","Louisiana","4.8%","11.0","88.83","Medium","88.83","3.00%","Substantial"
"St. James, Louisiana","22093","Louisiana","4.6%","11.6","151.69","Medium","151.69","4.72%","High"
"St. John the Baptist, Louisiana","22095","Louisiana","4.6%","11.6","81.71","Medium","81.71","6.34%","Substantial"
"St. Landry, Louisiana","22097","Louisiana","11.6%","19.0","144.90","Medium","144.90","2.64%","High"
"St. Martin, Louisiana","22099","Louisiana","5.9%","11.0","204.00","High","204.00","4.63%","High"
"St. Mary, Louisiana","22101","Louisiana","10.7%","14.2","113.48","Medium","113.48","9.62%","High"
"St. Tammany, Louisiana","22103","Louisiana","8.7%","17.4","109.44","Medium","109.44","5.88%","High"
"Tangipahoa, Louisiana","22105","Louisiana","4.8%","11.0","106.12","Medium","106.12","4.75%","High"
"Tensas, Louisiana","22107","Louisiana","4.0%","36.2","115.37","High","115.37","4.76%","High"
"Terrebonne, Louisiana","22109","Louisiana","4.4%","10.9","152.09","Medium","152.09","7.78%","High"
"Union, Louisiana","22111","Louisiana","2.8%","13.3","176.41","Medium","176.41","5.18%","High"
"Vermilion, Louisiana","22113","Louisiana","5.9%","11.0","141.15","Medium","141.15","4.68%","High"
"Vernon, Louisiana","22115","Louisiana","6.3%","10.1","78.01","Medium","78.01","7.38%","Substantial"
"Washington, Louisiana","22117","Louisiana","8.7%","17.4","142.88","Medium","142.88","8.60%","High"
"Webster, Louisiana","22119","Louisiana","7.0%","19.9","143.45","Medium","143.45","4.23%","High"
"West Baton Rouge, Louisiana","22121","Louisiana","5.1%","5.8","234.27","Medium","234.27","4.05%","High"
"West Carroll, Louisiana","22123","Louisiana","8.1%","32.9","240.07","High","240.07","19.13%","High"
"West Feliciana, Louisiana","22125","Louisiana","5.1%","5.8","70.66","Low","70.66","4.35%","Substantial"
"Winn, Louisiana","22127","Louisiana","6.7%","14.4","222.96","High","222.96","1.90%","High"
"Androscoggin, Maine","23001","Maine","6.6%","14.8","925.40","High","925.40","6.70%","High"
"Aroostook, Maine","23003","Maine","6.3%","14.9","2044.59","High","2044.59","12.22%","High"
"Cumberland, Maine","23005","Maine","11.7%","8.9","888.47","High","888.47","3.02%","High"
"Franklin, Maine","23007","Maine","6.6%","14.8","1539.79","High","1539.79","7.31%","High"
"Hancock, Maine","23009","Maine","5.6%","13.7","1194.83","High","1194.83","11.04%","High"
"Kennebec, Maine","23011","Maine","6.1%","8.9","1192.13","Medium","1192.13","3.38%","High"
"Knox, Maine","23013","Maine","11.7%","8.9","1066.08","High","1066.08","12.93%","High"
"Lincoln, Maine","23015","Maine","11.7%","8.9","1042.33","High","1042.33","10.29%","High"
"Oxford, Maine","23017","Maine","6.6%","14.8","1585.17","High","1585.17","6.91%","High"
"Penobscot, Maine","23019","Maine","5.6%","13.7","1538.63","High","1538.63","7.77%","High"
"Piscataquis, Maine","23021","Maine","5.6%","13.7","1507.30","High","1507.30","6.14%","High"
"Sagadahoc, Maine","23023","Maine","11.7%","8.9","964.97","High","964.97","6.36%","High"
"Somerset, Maine","23025","Maine","6.1%","8.9","1388.56","Medium","1388.56","9.71%","High"
"Waldo, Maine","23027","Maine","6.1%","8.9","1276.60","Medium","1276.60","10.48%","High"
"Washington, Maine","23029","Maine","5.6%","13.7","1134.52","High","1134.52","9.79%","High"
"York, Maine","23031","Maine","10.0%","6.8","1464.07","High","1464.07","7.05%","High"
"Allegany, Maryland","24001","Maryland","12.2%","15.8","205.92","High","205.92","7.79%","High"
"Anne Arundel, Maryland","24003","Maryland","5.3%","7.8","67.68","Low","67.68","3.37%","Substantial"
"Baltimore, Maryland","24005","Maryland","5.3%","7.8","66.23","Low","66.23","2.17%","Substantial"
"Calvert, Maryland","24009","Maryland","5.3%","7.8","82.14","Low","82.14","5.62%","Substantial"
"Caroline, Maryland","24011","Maryland","3.3%","2.6","101.78","Low","101.78","4.35%","High"
