"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Franklin County","017055","Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,3.1,12,90.98,"Medium",2023-01-26,"#ffba00","Franklin"
"Hancock County","017067","Illinois",17708,367,"Lee, IA - Hancock, IL",58162,4,10.3,84.71,"Medium",2023-01-26,"#ffba00","Hancock"
"Henderson County","017071","Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,2.5,6.1,120.37,"Low",2023-01-26,"#00860c","Henderson"
"Jackson County","017077","Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,3.1,12,93.39,"Medium",2023-01-26,"#ffba00","Jackson"
"Kane County","017089","Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,3.8,6.4,88.84,"Low",2023-01-26,"#00860c","Kane"
"Lake County","017097","Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.3,9.1,93.03,"Low",2023-01-26,"#00860c","Lake"
"LaSalle County","017099","Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,3,5.5,77.3,"Low",2023-01-26,"#00860c","LaSalle"
"Lee County","017103","Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.5,2.4,79.19,"Low",2023-01-26,"#00860c","Lee"
"Madison County","017119","Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,3.7,5.6,79.48,"Low",2023-01-26,"#00860c","Madison"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,1.5,5.8,103.99,"Low",2023-01-26,"#00860c","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,3.1,12,86.06,"Medium",2023-01-26,"#ffba00","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.1,8.1,59.94,"Low",2023-01-26,"#00860c","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,4.1,7.8,43.21,"Low",2023-01-26,"#00860c","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,6.2,7.9,53.25,"Low",2023-01-26,"#00860c","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,1.7,4.9,43.79,"Low",2023-01-26,"#00860c","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,4.4,6.3,71.64,"Low",2023-01-26,"#00860c","Hancock"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.1,5.8,44.04,"Low",2023-01-26,"#00860c","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,4.4,6.3,54.2,"Low",2023-01-26,"#00860c","Henry"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,1.4,2.2,46.04,"Low",2023-01-26,"#00860c","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,1.2,0.8,52.03,"Low",2023-01-26,"#00860c","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,68.09,"Low",2023-01-26,"#00860c","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,4.3,7.6,47.87,"Low",2023-01-26,"#00860c","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,1.9,0,62.6,"Low",2023-01-26,"#00860c","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,2.2,5.8,78.66,"Low",2023-01-26,"#00860c","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2,5.4,48.17,"Low",2023-01-26,"#00860c","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,51.06,"Low",2023-01-26,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.1,56.67,"Low",2023-01-26,"#00860c","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,4.1,40.6,56.71,"High",2023-01-26,"#be0000","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,8.9,42.8,"Low",2023-01-26,"#00860c","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,1.2,0.8,31.81,"Low",2023-01-26,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,1.5,5.4,0,"Low",2023-01-26,"#00860c","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,1.4,4.8,57.18,"Low",2023-01-26,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0,0,14.88,"Low",2023-01-26,"#00860c","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.9,4.7,18.73,"Low",2023-01-26,"#00860c","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,3.2,10.4,47.38,"Medium",2023-01-26,"#ffba00","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,2.8,9.3,44.44,"Low",2023-01-26,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,4,3.5,54.3,"Low",2023-01-26,"#00860c","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,2,8.4,65.85,"Low",2023-01-26,"#00860c","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.9,2.6,28.47,"Low",2023-01-26,"#00860c","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.6,10.2,43.25,"Medium",2023-01-26,"#ffba00","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,2,8.4,40.5,"Low",2023-01-26,"#00860c","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,42.84,"Low",2023-01-26,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.9,4.7,22.51,"Low",2023-01-26,"#00860c","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,3.6,1.9,45.32,"Low",2023-01-26,"#00860c","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,2.2,10.6,65.35,"Medium",2023-01-26,"#ffba00","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,25.26,"Low",2023-01-26,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,2.9,5,15.01,"Low",2023-01-26,"#00860c","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,1.1,13.1,19.4,"Medium",2023-01-26,"#ffba00","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,0,0,45.53,"Low",2023-01-26,"#00860c","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,3.4,5.3,70.75,"Low",2023-01-26,"#00860c","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,1,1.8,43.32,"Low",2023-01-26,"#00860c","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.1,3.4,54.81,"Low",2023-01-26,"#00860c","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,0.7,1.9,0,"Low",2023-01-26,"#00860c","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,1.6,4,183.76,"Low",2023-01-26,"#00860c","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,2.4,13.2,51.51,"Medium",2023-01-26,"#ffba00","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,11.9,21.7,115.96,"High",2023-01-26,"#be0000","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,0.3,0,0,"Low",2023-01-26,"#00860c","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,1.1,4.3,17.53,"Low",2023-01-26,"#00860c","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,1.1,13.1,46.77,"Medium",2023-01-26,"#ffba00","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,77.92,"Low",2023-01-26,"#00860c","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,3.2,6.6,0,"Low",2023-01-26,"#00860c","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.3,5.7,80.61,"Low",2023-01-26,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,11.9,21.7,812.02,"High",2023-01-26,"#be0000","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,0,0,0,"Low",2023-01-26,"#00860c","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.3,5.7,39.41,"Low",2023-01-26,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,0.4,0,141.58,"Low",2023-01-26,"#00860c","Wichita"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,0.7,0,152.49,"Low",2023-01-26,"#00860c","Wilson"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,5.8,13.8,62.87,"Medium",2023-01-26,"#ffba00","Wyandotte"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,4.5,10.9,63.21,"Medium",2023-01-26,"#ffba00","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,1.9,4.5,14.65,"Low",2023-01-26,"#00860c","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,3.7,3.6,93.17,"Low",2023-01-26,"#00860c","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,0.9,0,58.97,"Low",2023-01-26,"#00860c","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,4.5,10.9,74.26,"Medium",2023-01-26,"#ffba00","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,4.1,13.5,85.42,"Medium",2023-01-26,"#ffba00","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,3.7,3.6,90.53,"Low",2023-01-26,"#00860c","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,3.6,15.5,186.24,"Medium",2023-01-26,"#ffba00","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,4.5,4.3,109.58,"Low",2023-01-26,"#00860c","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,2.3,4.3,50.26,"Low",2023-01-26,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,3.1,4.7,67.81,"Low",2023-01-26,"#00860c","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,1.3,6.7,79.63,"Low",2023-01-26,"#00860c","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.6,3.5,37.21,"Low",2023-01-26,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.5,3.5,60.42,"Low",2023-01-26,"#00860c","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.6,3.5,55.95,"Low",2023-01-26,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,3.1,4.7,35.93,"Low",2023-01-26,"#00860c","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,1.9,4.5,34.73,"Low",2023-01-26,"#00860c","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,30.37,"Medium",2023-01-26,"#ffba00","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.3,16.6,43.45,"Medium",2023-01-26,"#ffba00","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,3.8,8,63.45,"Low",2023-01-26,"#00860c","Madison"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,6.43,"Medium",2023-01-26,"#ffba00","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,5.5,19.9,26.8,"Medium",2023-01-26,"#ffba00","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.5,3.5,88.17,"Low",2023-01-26,"#00860c","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.6,3.5,58.4,"Low",2023-01-26,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,5.3,11.1,13.76,"Medium",2023-01-26,"#ffba00","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.3,16.6,16.67,"Medium",2023-01-26,"#ffba00","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,45.3,"Medium",2023-01-26,"#ffba00","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,45.61,"Medium",2023-01-26,"#ffba00","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.6,3.5,26.52,"Low",2023-01-26,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.5,3.5,13.65,"Low",2023-01-26,"#00860c","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,35.41,"Low",2023-01-26,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,1.3,6.7,34.77,"Low",2023-01-26,"#00860c","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.6,3.5,99.21,"Low",2023-01-26,"#00860c","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.3,8.7,82.2,"Low",2023-01-26,"#00860c","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,1.6,10.4,44.92,"Medium",2023-01-26,"#ffba00","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.3,8.7,71.46,"Low",2023-01-26,"#00860c","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.8,6,64.59,"Low",2023-01-26,"#00860c","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,2.7,9.2,57.16,"Low",2023-01-26,"#00860c","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,3.7,63.76,"Low",2023-01-26,"#00860c","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.3,8.7,80.58,"Low",2023-01-26,"#00860c","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.8,6,93.76,"Low",2023-01-26,"#00860c","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,0,0,73.05,"Low",2023-01-26,"#00860c","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.8,6,115.05,"Low",2023-01-26,"#00860c","Pointe Coupee Parish"
"Washtenaw County","026161","Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.4,8.7,52.5,"Low",2023-01-26,"#00860c","Washtenaw"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.7,12.5,23.69,"Medium",2023-01-26,"#ffba00","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.7,12.5,54.43,"Medium",2023-01-26,"#ffba00","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.6,10.5,190.21,"Medium",2023-01-26,"#ffba00","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,1.6,10.4,65.75,"Medium",2023-01-26,"#ffba00","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,1.3,2.9,184.59,"Low",2023-01-26,"#00860c","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.2,10.2,65.53,"Medium",2023-01-26,"#ffba00","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,3.7,101.2,"Low",2023-01-26,"#00860c","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.8,6,124.69,"Low",2023-01-26,"#00860c","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.4,11,212.37,"High",2023-01-26,"#be0000","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.8,6,57.81,"Low",2023-01-26,"#00860c","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,2.8,7.1,82.2,"Low",2023-01-26,"#00860c","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,2.8,7.1,86.1,"Low",2023-01-26,"#00860c","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,4.4,9.9,103.84,"Low",2023-01-26,"#00860c","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,6.8,4.4,63.52,"Low",2023-01-26,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.1,12.1,70.11,"Medium",2023-01-26,"#ffba00","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,9.9,7.7,92.95,"Low",2023-01-26,"#00860c","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,2.7,5.9,126.39,"Low",2023-01-26,"#00860c","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,7.5,9.7,90.65,"Low",2023-01-26,"#00860c","Charles"
"Montgomery County","024031","Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,7.5,9.7,115.45,"Low",2023-01-26,"#00860c","Montgomery"
"Queen Anne's County","024035","Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,5.6,1.3,23.82,"Low",2023-01-26,"#00860c","Queen Anne's"
"Hampshire County","025015","Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,8.1,8.9,80.21,"Low",2023-01-26,"#00860c","Hampshire"
"Allegan County","026005","Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,2.7,2,59.28,"Low",2023-01-26,"#00860c","Allegan"
"Benzie County","026019","Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,3.1,3,39.4,"Low",2023-01-26,"#00860c","Benzie"
"Berrien County","026021","Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,6.7,4.3,41.72,"Low",2023-01-26,"#00860c","Berrien"
"Charlevoix County","026029","Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,1.4,5.3,30.6,"Low",2023-01-26,"#00860c","Charlevoix"
"Houghton County","026061","Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,1.5,2.2,28.02,"Low",2023-01-26,"#00860c","Houghton"
"Huron County","026063","Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.5,6.6,90.38,"Low",2023-01-26,"#00860c","Huron"
"Ionia County","026067","Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.3,7.2,83.47,"Low",2023-01-26,"#00860c","Ionia"
"Isabella County","026073","Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,2.6,3.3,25.76,"Low",2023-01-26,"#00860c","Isabella"
"Kalkaska County","026079","Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,3.1,3,16.63,"Low",2023-01-26,"#00860c","Kalkaska"
"Lake County","026085","Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,2.3,1.2,25.31,"Low",2023-01-26,"#00860c","Lake"
"Lenawee County","026091","Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,3.9,2,60.94,"Low",2023-01-26,"#00860c","Lenawee"
"Luce County","026095","Michigan",6229,293,"Marquette, MI - Delta, MI",125914,6.6,5.6,80.27,"Low",2023-01-26,"#00860c","Luce"
"Mecosta County","026107","Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.3,7.2,55.23,"Low",2023-01-26,"#00860c","Mecosta"
