"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Forest County",42053,"Pennsylvania",7247,52,"Venango, PA - Clarion, PA",96353,4,14.5,110.39,"Medium",2022-09-22,"#ffba00"
"Juniata County",42067,"Pennsylvania",24763,110,"Mifflin, PA - Huntingdon, PA",116045,10.7,16.4,197.88,"Medium",2022-09-22,"#ffba00"
"Lawrence County",42073,"Pennsylvania",85512,129,"Lawrence, PA",85512,3.5,1.2,170.74,"Low",2022-09-22,"#00860c"
"Lebanon County",42075,"Pennsylvania",141793,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.2,10.1,120.6,"Medium",2022-09-22,"#ffba00"
"Lycoming County",42081,"Pennsylvania",113299,44,"Lycoming (Williamsport), PA - Clinton, PA",151931,5,11.8,140.34,"Medium",2022-09-22,"#ffba00"
"Mifflin County",42087,"Pennsylvania",46138,110,"Mifflin, PA - Huntingdon, PA",116045,10.7,16.4,225.41,"High",2022-09-22,"#be0000"
"Monroe County",42089,"Pennsylvania",170271,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.4,9.1,165.03,"Low",2022-09-22,"#00860c"
"Schuylkill County",42107,"Pennsylvania",141359,8,"Schuylkill, PA - Northumberland, PA",335727,5.7,15.8,141.48,"Medium",2022-09-22,"#ffba00"
"Somerset County",42111,"Pennsylvania",73447,57,"Cambria, PA - Blair (Altoona), PA",373356,3.2,7.8,127.98,"Low",2022-09-22,"#00860c"
"Warren County",42123,"Pennsylvania",39191,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.8,7.8,145.44,"Low",2022-09-22,"#00860c"
"Washington County",42125,"Pennsylvania",206865,100,"Washington, PA - Fayette, PA",372372,4.1,10.5,158.56,"Medium",2022-09-22,"#ffba00"
"Allendale County",45005,"South Carolina",8688,176,"Orangeburg, SC - Bamberg, SC",123482,3.3,5.7,69.06,"Low",2022-09-22,"#00860c"
"Anderson County",45007,"South Carolina",202558,182,"Greenville (Greenville), SC - Anderson, SC",932530,3.8,7.7,138.73,"Low",2022-09-22,"#00860c"
"Calhoun County",45017,"South Carolina",14553,176,"Orangeburg, SC - Bamberg, SC",123482,3.3,5.7,82.46,"Low",2022-09-22,"#00860c"
"Fairfield County",45039,"South Carolina",22347,160,"Richland (Columbia), SC - Lexington, SC",775296,4,11.6,156.62,"Medium",2022-09-22,"#ffba00"
"Florence County",45041,"South Carolina",138293,184,"Florence (Florence), SC - Darlington, SC",307047,2.6,6.5,96.17,"Low",2022-09-22,"#00860c"
"Laurens County",45059,"South Carolina",67493,187,"Laurens, SC - Greenwood, SC",192767,3.3,4.2,198.54,"Low",2022-09-22,"#00860c"
"Marion County",45067,"South Carolina",30657,199,"Marion, SC - Dillon, SC",61136,1.9,0,133.74,"Low",2022-09-22,"#00860c"
"Orangeburg County",45075,"South Carolina",86175,176,"Orangeburg, SC - Bamberg, SC",123482,3.3,5.7,124.17,"Low",2022-09-22,"#00860c"
"Spartanburg County",45083,"South Carolina",319785,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,3.7,7.5,134.15,"Low",2022-09-22,"#00860c"
"Union County",45087,"South Carolina",27316,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,3.7,7.5,128.13,"Low",2022-09-22,"#00860c"
"York County",45091,"South Carolina",280979,244,"York (Rock Hill), SC - Chester, SC",313223,5.6,8.3,136.31,"Low",2022-09-22,"#00860c"
"Brookings County",46011,"South Dakota",35077,610,"Brookings, SD - Kingsbury, SD",40016,1.4,5,145.39,"Low",2022-09-22,"#00860c"
"Brule County",46015,"South Dakota",5297,615,"Davison, SD - Charles Mix, SD",51576,1.7,7.8,169.91,"Low",2022-09-22,"#00860c"
"Campbell County",46021,"South Dakota",1376,648,"Dewey, SD - Walworth, SD",18942,0.5,0,72.67,"Low",2022-09-22,"#00860c"
"Dewey County",46041,"South Dakota",5892,648,"Dewey, SD - Walworth, SD",18942,0.5,0,16.97,"Low",2022-09-22,"#00860c"
"Faulk County",46049,"South Dakota",2299,572,"Brown, SD - Spink, SD",64081,2.4,10.9,217.49,"High",2022-09-22,"#be0000"
"Hanson County",46061,"South Dakota",3453,615,"Davison, SD - Charles Mix, SD",51576,1.7,7.8,57.92,"Low",2022-09-22,"#00860c"
"Jerauld County",46073,"South Dakota",2013,600,"Beadle, SD - Hand, SD",24958,0.9,4,149.03,"Low",2022-09-22,"#00860c"
"Kingsbury County",46077,"South Dakota",4939,610,"Brookings, SD - Kingsbury, SD",40016,1.4,5,60.74,"Low",2022-09-22,"#00860c"
"McPherson County",46089,"South Dakota",2379,572,"Brown, SD - Spink, SD",64081,2.4,10.9,126.1,"Medium",2022-09-22,"#ffba00"
"Mellette County",46095,"South Dakota",2061,595,"Todd, SD - Tripp, SD",23783,2.4,25.2,824.84,"High",2022-09-22,"#be0000"
"Minnehaha County",46099,"South Dakota",193134,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.6,91.65,"Medium",2022-09-22,"#ffba00"
"Moody County",46101,"South Dakota",6576,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.6,121.65,"Medium",2022-09-22,"#ffba00"
"Pennington County",46103,"South Dakota",113775,558,"Pennington (Rapid City), SD - Meade, SD",171565,3.1,9.9,115.14,"Low",2022-09-22,"#00860c"
"Tripp County",46123,"South Dakota",5441,595,"Todd, SD - Tripp, SD",23783,2.4,25.2,36.76,"High",2022-09-22,"#be0000"
"Walworth County",46129,"South Dakota",5435,648,"Dewey, SD - Walworth, SD",18942,0.5,0,165.59,"Low",2022-09-22,"#00860c"
"Yankton County",46135,"South Dakota",22814,578,"Yankton, SD - Clay, SD",67810,4.4,7.4,109.58,"Low",2022-09-22,"#00860c"
"Benton County",47005,"Tennessee",16160,115,"Calloway, KY - Henry, TN",115273,2.3,6.1,49.5,"Low",2022-09-22,"#00860c"
"Bradley County",47011,"Tennessee",108110,173,"Bradley, TN - Gilmer, GA",182499,3.3,6,114.7,"Low",2022-09-22,"#00860c"
"Carroll County",47017,"Tennessee",27767,115,"Calloway, KY - Henry, TN",115273,2.3,6.1,147.66,"Low",2022-09-22,"#00860c"
"Chester County",47023,"Tennessee",17297,188,"Madison (Jackson), TN - Gibson, TN",260778,3.6,10,115.63,"Medium",2022-09-22,"#ffba00"
"Clay County",47027,"Tennessee",7615,215,"Putnam, TN - White, TN",154280,4.5,12.3,196.98,"Medium",2022-09-22,"#ffba00"
"Decatur County",47039,"Tennessee",11663,188,"Madison (Jackson), TN - Gibson, TN",260778,3.6,10,128.61,"Medium",2022-09-22,"#ffba00"
"Dyer County",47045,"Tennessee",37159,248,"Dyer, TN - Lauderdale, TN",69808,0,0,96.88,"Low",2022-09-22,"#00860c"
"Fentress County",47049,"Tennessee",18523,223,"Cumberland, TN - Fentress, TN",94107,1.4,2.1,178.16,"Low",2022-09-22,"#00860c"
"Giles County",47055,"Tennessee",29464,208,"Maury, TN - Giles, TN",172494,3.6,3.5,105.21,"Low",2022-09-22,"#00860c"
"Grainger County",47057,"Tennessee",23320,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6,7.4,107.2,"Low",2022-09-22,"#00860c"
"Hamilton County",47065,"Tennessee",367804,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.2,6.7,104.4,"Low",2022-09-22,"#00860c"
"Henry County",47079,"Tennessee",32345,115,"Calloway, KY - Henry, TN",115273,2.3,6.1,77.29,"Low",2022-09-22,"#00860c"
"Houston County",47083,"Tennessee",8201,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,1.7,0,134.13,"Low",2022-09-22,"#00860c"
"McMinn County",47107,"Tennessee",53794,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.1,111.54,"Low",2022-09-22,"#00860c"
"Marion County",47115,"Tennessee",28907,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.2,6.7,110.7,"Low",2022-09-22,"#00860c"
"Pickett County",47137,"Tennessee",5048,215,"Putnam, TN - White, TN",154280,4.5,12.3,118.86,"Medium",2022-09-22,"#ffba00"
"Putnam County",47141,"Tennessee",80245,215,"Putnam, TN - White, TN",154280,4.5,12.3,119.63,"Medium",2022-09-22,"#ffba00"
"Rhea County",47143,"Tennessee",33167,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,4.4,5.3,75.38,"Low",2022-09-22,"#00860c"
"Stewart County",47161,"Tennessee",13715,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,1.7,0,43.75,"Low",2022-09-22,"#00860c"
"Sullivan County",47163,"Tennessee",158348,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.8,13.5,171.14,"Medium",2022-09-22,"#ffba00"
"Sumner County",47165,"Tennessee",191283,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,4.2,4.8,84.17,"Low",2022-09-22,"#00860c"
"Tipton County",47167,"Tennessee",61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3,5.3,100.65,"Low",2022-09-22,"#00860c"
"Wayne County",47181,"Tennessee",16673,232,"Lawrence, TN - Wayne, TN",68891,4.6,7.3,239.91,"Medium",2022-09-22,"#ffba00"
"Weakley County",47183,"Tennessee",33328,181,"Weakley, TN - Obion, TN",69366,1.3,8.6,69.01,"Low",2022-09-22,"#00860c"
"White County",47185,"Tennessee",27345,215,"Putnam, TN - White, TN",154280,4.5,12.3,98.74,"Medium",2022-09-22,"#ffba00"
"Wilson County",47189,"Tennessee",144657,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,4.2,4.8,82.26,"Low",2022-09-22,"#00860c"
"Austin County",48015,"Texas",30032,408,"Harris (Houston), TX - Fort Bend, TX",6378597,4.8,9.3,79.91,"Low",2022-09-22,"#00860c"
"Bailey County",48017,"Texas",7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.8,6.9,0,"Low",2022-09-22,"#00860c"
"Bandera County",48019,"Texas",23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,2.5,8.2,38.94,"Low",2022-09-22,"#00860c"
"Bastrop County",48021,"Texas",88723,425,"Travis (Austin), TX - Williamson, TX",2040417,2.7,6,144.27,"Low",2022-09-22,"#00860c"
"Bell County",48027,"Texas",362924,452,"Bell (Killeen), TX - Coryell, TX",485126,3.3,8.7,168.08,"Low",2022-09-22,"#00860c"
"Borden County",48033,"Texas",654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.8,6.9,0,"Low",2022-09-22,"#00860c"
"Bowie County",48037,"Texas",93245,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.2,3.2,91.16,"Low",2022-09-22,"#00860c"
"Brown County",48049,"Texas",37864,468,"Brown, TX - Coleman, TX",56967,5.9,0,190.15,"Low",2022-09-22,"#00860c"
"Burleson County",48051,"Texas",18443,464,"Brazos (Bryan), TX - Washington, TX",329490,3.5,10.6,113.86,"Medium",2022-09-22,"#ffba00"
"Carson County",48065,"Texas",5926,405,"Potter (Amarillo), TX - Randall, TX",350272,3,1.7,16.87,"Low",2022-09-22,"#00860c"
"Castro County",48069,"Texas",7530,481,"Hale, TX - Castro, TX",46648,1.4,8.6,92.96,"Low",2022-09-22,"#00860c"
"Childress County",48075,"Texas",7306,512,"Childress, TX - Hall, TX",11668,0,0,54.75,"Low",2022-09-22,"#00860c"
"Clay County",48077,"Texas",10471,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1.4,3,76.4,"Low",2022-09-22,"#00860c"
"Cochran County",48079,"Texas",2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.8,6.9,0,"Low",2022-09-22,"#00860c"
"Collin County",48085,"Texas",1034730,453,"Dallas (Dallas), TX - Collin, TX",4244333,3.8,6.1,106.11,"Low",2022-09-22,"#00860c"
"Colorado County",48089,"Texas",21493,490,"Fayette, TX - Colorado, TX",46839,5.3,0,32.57,"Low",2022-09-22,"#00860c"
"Comanche County",48093,"Texas",13635,507,"Erath, TX - Comanche, TX",56333,2.7,14.2,73.34,"Medium",2022-09-22,"#ffba00"
"Concho County",48095,"Texas",2726,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.9,11.7,36.68,"Medium",2022-09-22,"#ffba00"
"Cooke County",48097,"Texas",41257,495,"Denton (Denton), TX - Wise, TX",998448,2.6,4.5,50.9,"Low",2022-09-22,"#00860c"
"Crockett County",48105,"Texas",3464,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.9,11.7,57.74,"Medium",2022-09-22,"#ffba00"
"Denton County",48121,"Texas",887207,495,"Denton (Denton), TX - Wise, TX",998448,2.6,4.5,87.13,"Low",2022-09-22,"#00860c"
"DeWitt County",48123,"Texas",20160,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2,9.8,69.44,"Low",2022-09-22,"#00860c"
"Ellis County",48139,"Texas",184826,453,"Dallas (Dallas), TX - Collin, TX",4244333,3.8,6.1,83.32,"Low",2022-09-22,"#00860c"
"Fisher County",48151,"Texas",3830,503,"Nolan, TX - Mitchell, TX",27089,2.5,3.7,156.66,"Low",2022-09-22,"#00860c"
"Fort Bend County",48157,"Texas",811688,408,"Harris (Houston), TX - Fort Bend, TX",6378597,4.8,9.3,124.31,"Low",2022-09-22,"#00860c"
"Gillespie County",48171,"Texas",26988,506,"Kerr, TX - Gillespie, TX",105514,2.7,6.6,33.35,"Low",2022-09-22,"#00860c"
"Gonzales County",48177,"Texas",20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,2.5,8.2,47.99,"Low",2022-09-22,"#00860c"
"Grayson County",48181,"Texas",136212,436,"Grayson (Sherman), TX - Bryan, OK",233479,3.4,9.4,102.78,"Low",2022-09-22,"#00860c"
"Hansford County",48195,"Texas",5399,405,"Potter (Amarillo), TX - Randall, TX",350272,3,1.7,92.61,"Low",2022-09-22,"#00860c"
"Hardin County",48199,"Texas",57602,413,"Jefferson (Beaumont), TX - Orange, TX",463359,2.4,5.6,107.64,"Low",2022-09-22,"#00860c"
"Harrison County",48203,"Texas",66553,485,"Harrison (Marshall), TX - Cass, TX",106433,1.2,0.9,90.15,"Low",2022-09-22,"#00860c"
"Hill County",48217,"Texas",36649,462,"McLennan (Waco), TX - Hill, TX",361152,2.7,7.5,43.66,"Low",2022-09-22,"#00860c"
"Hudspeth County",48229,"Texas",4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,2.1,8.5,20.47,"Low",2022-09-22,"#00860c"
"Jack County",48237,"Texas",8935,479,"Palo Pinto, TX - Jack, TX",38124,1.3,0,22.38,"Low",2022-09-22,"#00860c"
"Jasper County",48241,"Texas",35529,413,"Jefferson (Beaumont), TX - Orange, TX",463359,2.4,5.6,95.7,"Low",2022-09-22,"#00860c"
"Jeff Davis County",48243,"Texas",2274,526,"Brewster, TX - Presidio, TX",18181,0.3,5.5,0,"Low",2022-09-22,"#00860c"
"Jim Wells County",48249,"Texas",40482,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,7.8,16.6,133.39,"Medium",2022-09-22,"#ffba00"
"Kaufman County",48257,"Texas",136154,453,"Dallas (Dallas), TX - Collin, TX",4244333,3.8,6.1,91.07,"Low",2022-09-22,"#00860c"
"Kerr County",48265,"Texas",52600,506,"Kerr, TX - Gillespie, TX",105514,2.7,6.6,81.75,"Low",2022-09-22,"#00860c"
"King County",48269,"Texas",272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.8,6.9,0,"Low",2022-09-22,"#00860c"
"Kinney County",48271,"Texas",3667,516,"Maverick, TX - Val Verde, TX",111414,0.5,0,81.81,"Low",2022-09-22,"#00860c"
"Lavaca County",48285,"Texas",20154,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2,9.8,59.54,"Low",2022-09-22,"#00860c"
"Lipscomb County",48295,"Texas",3233,469,"Woodward, OK - Dewey, OK",35882,10.8,25.1,0,"High",2022-09-22,"#be0000"
"McLennan County",48309,"Texas",256623,462,"McLennan (Waco), TX - Hill, TX",361152,2.7,7.5,100.93,"Low",2022-09-22,"#00860c"
"Mason County",48319,"Texas",4274,506,"Kerr, TX - Gillespie, TX",105514,2.7,6.6,23.4,"Low",2022-09-22,"#00860c"
"Maverick County",48323,"Texas",58722,516,"Maverick, TX - Val Verde, TX",111414,0.5,0,78.34,"Low",2022-09-22,"#00860c"
"Milam County",48331,"Texas",24823,452,"Bell (Killeen), TX - Coryell, TX",485126,3.3,8.7,60.43,"Low",2022-09-22,"#00860c"
"Orange County",48361,"Texas",83396,413,"Jefferson (Beaumont), TX - Orange, TX",463359,2.4,5.6,26.38,"Low",2022-09-22,"#00860c"
"Parker County",48367,"Texas",142878,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,4.4,12.1,90.99,"Medium",2022-09-22,"#ffba00"
"Parmer County",48369,"Texas",9605,491,"Deaf Smith, TX - Parmer, TX",28151,0,0,83.29,"Low",2022-09-22,"#00860c"
"Reagan County",48383,"Texas",3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.9,11.7,25.98,"Medium",2022-09-22,"#ffba00"
"Robertson County",48395,"Texas",17074,464,"Brazos (Bryan), TX - Washington, TX",329490,3.5,10.6,163.99,"Medium",2022-09-22,"#ffba00"
"Rockwall County",48397,"Texas",104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,3.8,6.1,80.06,"Low",2022-09-22,"#00860c"
"San Patricio County",48409,"Texas",66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,7.8,16.6,76.43,"Medium",2022-09-22,"#ffba00"
"San Saba County",48411,"Texas",6055,468,"Brown, TX - Coleman, TX",56967,5.9,0,66.06,"Low",2022-09-22,"#00860c"
"Shelby County",48419,"Texas",25274,447,"Nacogdoches, TX - Shelby, TX",109257,1.7,4.6,55.39,"Low",2022-09-22,"#00860c"
"Smith County",48423,"Texas",232751,441,"Smith (Tyler), TX - Henderson, TX",417617,2.9,8.9,140.49,"Low",2022-09-22,"#00860c"
"Stonewall County",48433,"Texas",1350,428,"Taylor (Abilene), TX - Jones, TX",210821,2.3,7.6,74.07,"Low",2022-09-22,"#00860c"
"Sutton County",48435,"Texas",3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.9,11.7,79.45,"Medium",2022-09-22,"#ffba00"
"Tarrant County",48439,"Texas",2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,4.4,12.1,131.22,"Medium",2022-09-22,"#ffba00"
"Terry County",48445,"Texas",12337,514,"Terry, TX - Yoakum, TX",21050,0,0,8.11,"Low",2022-09-22,"#00860c"
"Uvalde County",48463,"Texas",26741,536,"Uvalde, TX",26741,0,0,78.53,"Low",2022-09-22,"#00860c"
"Van Zandt County",48467,"Texas",56590,441,"Smith (Tyler), TX - Henderson, TX",417617,2.9,8.9,268.6,"Medium",2022-09-22,"#ffba00"
"Walker County",48471,"Texas",72971,449,"Angelina, TX - Walker, TX",225690,4.2,6.6,76.74,"Low",2022-09-22,"#00860c"
"Webb County",48479,"Texas",276652,538,"Webb (Laredo), TX - Zapata, TX",296031,3.9,4.7,177.48,"Low",2022-09-22,"#00860c"
"Wheeler County",48483,"Texas",5056,460,"Gray, TX - Wheeler, TX",31615,0.6,6.3,79.11,"Low",2022-09-22,"#00860c"
"Wood County",48499,"Texas",45539,441,"Smith (Tyler), TX - Henderson, TX",417617,2.9,8.9,109.8,"Low",2022-09-22,"#00860c"
"Young County",48503,"Texas",18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1.4,3,5.55,"Low",2022-09-22,"#00860c"
"Carbon County",49007,"Utah",20463,809,"Carbon, UT - Emery, UT",30475,1,6.6,68.42,"Low",2022-09-22,"#00860c"
"Daggett County",49009,"Utah",950,799,"Sweetwater, WY - Daggett, UT",43293,1.7,2.3,0,"Low",2022-09-22,"#00860c"
"Garfield County",49017,"Utah",5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.3,3.4,0,"Low",2022-09-22,"#00860c"
"Grand County",49019,"Utah",9754,711,"Mesa, CO - Garfield, CO",303243,1.2,4.9,51.26,"Low",2022-09-22,"#00860c"
"Iron County",49021,"Utah",54839,755,"Iron, UT - Beaver, UT",61549,0.8,4.9,29.18,"Low",2022-09-22,"#00860c"
"San Juan County",49037,"Utah",15308,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,84.92,"Low",2022-09-22,"#00860c"
"Sevier County",49041,"Utah",21620,703,"Utah (Provo), UT - Sanpete, UT",716710,1.4,4.3,27.75,"Low",2022-09-22,"#00860c"
"Uintah County",49047,"Utah",35734,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,1.8,6.4,41.98,"Low",2022-09-22,"#00860c"
"Caledonia County",50005,"Vermont",29993,103,"Caledonia, VT - Orleans, VT",82392,6.1,13.4,33.34,"Medium",2022-09-22,"#ffba00"
"Lamoille County",50015,"Vermont",25362,103,"Caledonia, VT - Orleans, VT",82392,6.1,13.4,23.66,"Medium",2022-09-22,"#ffba00"
"Orleans County",50019,"Vermont",27037,103,"Caledonia, VT - Orleans, VT",82392,6.1,13.4,59.18,"Medium",2022-09-22,"#ffba00"
"Rutland County",50021,"Vermont",58191,122,"Rutland, VT",58191,4.1,12,183.88,"Medium",2022-09-22,"#ffba00"
"Amelia County",51007,"Virginia",13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,114.11,"Medium",2022-09-22,"#ffba00"
"Amherst County",51009,"Virginia",31605,14,"Roanoke City, VA - Roanoke, VA",592537,5.6,13.2,123.4,"Medium",2022-09-22,"#ffba00"
"Caroline County",51033,"Virginia",30725,135,"Stafford, VA - Spotsylvania, VA",375694,5.4,8,84.62,"Low",2022-09-22,"#00860c"
"Cumberland County",51049,"Virginia",9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,70.48,"Medium",2022-09-22,"#ffba00"
"Essex County",51057,"Virginia",10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,146.08,"Medium",2022-09-22,"#ffba00"
"Gloucester County",51073,"Virginia",37348,5,"Newport News City, VA - Hampton City, VA",531945,1.8,2.6,187.43,"Low",2022-09-22,"#00860c"
"Halifax County",51083,"Virginia",33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,6.7,20.9,153.34,"High",2022-09-22,"#be0000"
"Hanover County",51085,"Virginia",107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,125.27,"Medium",2022-09-22,"#ffba00"
"Henrico County",51087,"Virginia",330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,105.5,"Medium",2022-09-22,"#ffba00"
"King William County",51101,"Virginia",17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.5,10.6,163.28,"Medium",2022-09-22,"#ffba00"
"Lee County",51105,"Virginia",23423,55,"Wise, VA - Lee, VA",79105,0,10.1,175.04,"Medium",2022-09-22,"#ffba00"
"Louisa County",51109,"Virginia",37591,99,"Albemarle, VA - Charlottesville City, VA",383641,3,5.7,66.51,"Low",2022-09-22,"#00860c"
"Madison County",51113,"Virginia",13261,99,"Albemarle, VA - Charlottesville City, VA",383641,3,5.7,90.49,"Low",2022-09-22,"#00860c"
"Nelson County",51125,"Virginia",14930,99,"Albemarle, VA - Charlottesville City, VA",383641,3,5.7,60.28,"Low",2022-09-22,"#00860c"
"Pittsylvania County",51143,"Virginia",60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.3,3.4,137.52,"Low",2022-09-22,"#00860c"
"Prince George County",51149,"Virginia",38353,77,"Petersburg City, VA - Prince George, VA",138353,2,10.1,138.19,"Medium",2022-09-22,"#ffba00"
"Russell County",51167,"Virginia",26586,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.8,13.5,169.26,"Medium",2022-09-22,"#ffba00"
"Smyth County",51173,"Virginia",30104,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.8,13.5,162.77,"Medium",2022-09-22,"#ffba00"
"Spotsylvania County",51177,"Virginia",136215,135,"Stafford, VA - Spotsylvania, VA",375694,5.4,8,69.01,"Low",2022-09-22,"#00860c"
"Surry County",51181,"Virginia",6422,77,"Petersburg City, VA - Prince George, VA",138353,2,10.1,62.29,"Medium",2022-09-22,"#ffba00"
"Sussex County",51183,"Virginia",11159,77,"Petersburg City, VA - Prince George, VA",138353,2,10.1,134.42,"Medium",2022-09-22,"#ffba00"
"Washington County",51191,"Virginia",53740,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.8,13.5,145.14,"Medium",2022-09-22,"#ffba00"
"Alexandria City",51510,"Virginia",159428,69,"Fairfax, VA - Arlington, VA",1995976,4,5.9,147.4,"Low",2022-09-22,"#00860c"
"Bristol City",51520,"Virginia",16762,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.8,13.5,125.28,"Medium",2022-09-22,"#ffba00"
