"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Pulaski County, IN","18131","Indiana","12,353","312","St. Joseph (South Bend), IN - Marshall, IN","4.60%","8","40.48","Low"
"Putnam County, IN","18133","Indiana","37,576","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","79.84","Low"
"Randolph County, IN","18135","Indiana","24,665","323","Delaware (Muncie), IN - Randolph, IN","14.30%","17.3","60.81","Medium"
"Ripley County, IN","18137","Indiana","28,324","321","Dearborn, IN - Jefferson (Madison), IN","6.70%","6.9","49.43","Low"
"Rush County, IN","18139","Indiana","16,581","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","102.53","Low"
"St. Joseph County, IN","18141","Indiana","271,826","312","St. Joseph (South Bend), IN - Marshall, IN","4.60%","8","54.45","Low"
"Scott County, IN","18143","Indiana","23,873","365","Clark (Jeffersonville), IN - Scott, IN","9.40%","1.4","134.04","Low"
"Shelby County, IN","18145","Indiana","44,729","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","67.07","Low"
"Spencer County, IN","18147","Indiana","20,277","273","Vanderburgh (Evansville), IN - Warrick, IN","6.10%","15.5","113.43","Medium"
"Starke County, IN","18149","Indiana","22,995","378","La Porte, IN - Starke, IN","3.20%","3.8","52.19","Low"
"Steuben County, IN","18151","Indiana","34,594","304","Allen (Fort Wayne), IN - Noble, IN","2.90%","8.6","52.03","Low"
"Sullivan County, IN","18153","Indiana","20,669","311","Vigo (Terre Haute), IN - Clay, IN","4.60%","6.4","43.54","Low"
"Switzerland County, IN","18155","Indiana","10,751","321","Dearborn, IN - Jefferson (Madison), IN","6.70%","6.9","65.11","Low"
"Tippecanoe County, IN","18157","Indiana","195,732","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.60%","7.5","83.28","Medium"
"Tipton County, IN","18159","Indiana","15,148","364","Howard (Kokomo), IN - Cass, IN","4.70%","5.9","13.2","Low"
"Union County, IN","18161","Indiana","7,054","385","Wayne, IN - Fayette, IN","6.90%","6.2","28.35","Low"
"Vanderburgh County, IN","18163","Indiana","181,451","273","Vanderburgh (Evansville), IN - Warrick, IN","6.10%","15.5","79.91","Medium"
"Vermillion County, IN","18165","Indiana","15,498","311","Vigo (Terre Haute), IN - Clay, IN","4.60%","6.4","77.43","Low"
"Vigo County, IN","18167","Indiana","107,038","311","Vigo (Terre Haute), IN - Clay, IN","4.60%","6.4","54.19","Low"
"Wabash County, IN","18169","Indiana","30,996","389","Grant, IN - Miami, IN","8.40%","8.3","87.11","Low"
"Warren County, IN","18171","Indiana","8,265","333","Vermilion, IL - Edgar, IL","1.90%","3.4","133.09","Low"
"Warrick County, IN","18173","Indiana","62,998","273","Vanderburgh (Evansville), IN - Warrick, IN","6.10%","15.5","98.42","Medium"
"Washington County, IN","18175","Indiana","28,036","339","Floyd (New Albany), IN - Harrison, IN","7.00%","12.7","78.47","Medium"
"Wayne County, IN","18177","Indiana","65,884","385","Wayne, IN - Fayette, IN","6.90%","6.2","59.19","Low"
"Wells County, IN","18179","Indiana","28,296","332","Huntington, IN - Adams, IN","4.60%","4.1","70.68","Low"
"White County, IN","18181","Indiana","24,102","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.60%","7.5","141.07","Medium"
"Whitley County, IN","18183","Indiana","33,964","304","Allen (Fort Wayne), IN - Noble, IN","2.90%","8.6","58.89","Low"
"Adair County, IA","19001","Iowa","7,152","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","83.89","Low"
"Adams County, IA","19003","Iowa","3,602","647","Montgomery, IA - Adams, IA","1.40%","7.4","83.29","Low"
"Allamakee County, IA","19005","Iowa","13,687","290","La Crosse (La Crosse), WI - Monroe, WI","3.80%","9.3","87.67","Low"
"Appanoose County, IA","19007","Iowa","12,426","649","Appanoose, IA - Davis, IA","1.60%","4.7","193.14","Low"
"Audubon County, IA","19009","Iowa","5,496","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.90%","8.5","54.59","Low"
"Benton County, IA","19011","Iowa","25,645","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","74.09","Medium"
"Black Hawk County, IA","19013","Iowa","131,228","557","Black Hawk (Waterloo), IA - Bremer, IA","2.50%","8","90.68","Low"
"Boone County, IA","19015","Iowa","26,234","606","Story, IA - Boone, IA","1.80%","4.8","213.46","Medium"
"Bremer County, IA","19017","Iowa","25,062","557","Black Hawk (Waterloo), IA - Bremer, IA","2.50%","8","39.9","Low"
"Buchanan County, IA","19019","Iowa","21,175","557","Black Hawk (Waterloo), IA - Bremer, IA","2.50%","8","85.01","Low"
"Buena Vista County, IA","19021","Iowa","19,620","560","Woodbury (Sioux City), IA - Plymouth, IA","1.70%","4.8","35.68","Low"
"Butler County, IA","19023","Iowa","14,439","557","Black Hawk (Waterloo), IA - Bremer, IA","2.50%","8","76.18","Low"
"Calhoun County, IA","19025","Iowa","9,668","633","Carroll, IA - Sac, IA","0.90%","2.5","62.06","Low"
"Carroll County, IA","19027","Iowa","20,165","633","Carroll, IA - Sac, IA","0.90%","2.5","54.55","Low"
"Cass County, IA","19029","Iowa","12,836","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.90%","8.5","70.12","Low"
"Cedar County, IA","19031","Iowa","18,627","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","128.85","Medium"
"Cerro Gordo County, IA","19033","Iowa","42,450","556","Cerro Gordo, IA - Kossuth, IA","5.70%","15.7","188.46","Medium"
"Cherokee County, IA","19035","Iowa","11,235","560","Woodbury (Sioux City), IA - Plymouth, IA","1.70%","4.8","62.31","Low"
"Chickasaw County, IA","19037","Iowa","11,933","634","Floyd, IA - Chickasaw, IA","2.80%","0","92.18","Low"
"Clarke County, IA","19039","Iowa","9,395","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","63.86","Low"
"Clay County, IA","19041","Iowa","16,016","625","Clay, IA - Dickinson, IA","1.40%","21.3","124.88","High"
"Clayton County, IA","19043","Iowa","17,549","350","Clayton, IA - Delaware, IA","1.00%","3.9","91.17","Low"
"Clinton County, IA","19045","Iowa","46,429","361","Whiteside, IL - Clinton, IA","2.70%","9.5","114.15","Low"
"Crawford County, IA","19047","Iowa","16,820","681","Crawford, IA","0.00%","0","47.56","Low"
"Dallas County, IA","19049","Iowa","93,453","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","428.02","Medium"
"Davis County, IA","19051","Iowa","9,000","649","Appanoose, IA - Davis, IA","1.60%","4.7","22.22","Low"
"Decatur County, IA","19053","Iowa","7,870","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","114.36","Low"
"Delaware County, IA","19055","Iowa","17,011","350","Clayton, IA - Delaware, IA","1.00%","3.9","129.33","Low"
"Des Moines County, IA","19057","Iowa","38,967","340","Des Moines, IA - Henry, IA","2.90%","7.6","112.92","Low"
"Dickinson County, IA","19059","Iowa","17,258","625","Clay, IA - Dickinson, IA","1.40%","21.3","46.36","High"
"Dubuque County, IA","19061","Iowa","97,311","302","Dubuque (Dubuque), IA - Stephenson, IL","3.10%","9.9","104.82","Low"
"Emmet County, IA","19063","Iowa","9,208","626","Martin, MN - Emmet, IA","2.80%","3.5","21.72","Low"
"Fayette County, IA","19065","Iowa","19,650","557","Black Hawk (Waterloo), IA - Bremer, IA","2.50%","8","117.05","Low"
"Floyd County, IA","19067","Iowa","15,642","634","Floyd, IA - Chickasaw, IA","2.80%","0","89.5","Low"
"Franklin County, IA","19069","Iowa","10,070","556","Cerro Gordo, IA - Kossuth, IA","5.70%","15.7","69.51","Medium"
"Fremont County, IA","19071","Iowa","6,960","644","Page, IA - Fremont, IA","0.00%","0","28.74","Low"
"Greene County, IA","19073","Iowa","8,888","617","Guthrie, IA - Greene, IA","1.90%","5.1","90.01","Low"
"Grundy County, IA","19075","Iowa","12,232","557","Black Hawk (Waterloo), IA - Bremer, IA","2.50%","8","65.4","Low"
"Guthrie County, IA","19077","Iowa","10,689","617","Guthrie, IA - Greene, IA","1.90%","5.1","140.33","Low"
"Hamilton County, IA","19079","Iowa","14,773","606","Story, IA - Boone, IA","1.80%","4.8","0","Low"
"Hancock County, IA","19081","Iowa","10,630","556","Cerro Gordo, IA - Kossuth, IA","5.70%","15.7","94.07","Medium"
"Hardin County, IA","19083","Iowa","16,846","606","Story, IA - Boone, IA","1.80%","4.8","89.04","Low"
"Harrison County, IA","19085","Iowa","14,049","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.90%","8.5","64.06","Low"
"Henry County, IA","19087","Iowa","19,954","340","Des Moines, IA - Henry, IA","2.90%","7.6","75.17","Low"
"Howard County, IA","19089","Iowa","9,158","552","Olmsted (Rochester), MN - Winona, MN","3.10%","11.2","76.44","Medium"
"Humboldt County, IA","19091","Iowa","9,558","585","Webster, IA - Humboldt, IA","3.70%","0","20.92","Low"
"Ida County, IA","19093","Iowa","6,860","560","Woodbury (Sioux City), IA - Plymouth, IA","1.70%","4.8","72.89","Low"
"Iowa County, IA","19095","Iowa","16,184","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","43.25","Medium"
"Jackson County, IA","19097","Iowa","19,439","302","Dubuque (Dubuque), IA - Stephenson, IL","3.10%","9.9","97.74","Low"
"Jasper County, IA","19099","Iowa","37,185","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","134.46","Low"
"Jefferson County, IA","19101","Iowa","18,295","589","Wapello, IA - Mahaska, IA","4.80%","9","87.46","Low"
"Johnson County, IA","19103","Iowa","151,140","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","107.19","Medium"
"Jones County, IA","19105","Iowa","20,681","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","33.85","Medium"
"Keokuk County, IA","19107","Iowa","10,246","589","Wapello, IA - Mahaska, IA","4.80%","9","87.84","Low"
"Kossuth County, IA","19109","Iowa","14,813","556","Cerro Gordo, IA - Kossuth, IA","5.70%","15.7","67.51","Medium"
"Lee County, IA","19111","Iowa","33,657","367","Lee, IA - Hancock, IL","7.80%","3.4","68.34","Low"
"Linn County, IA","19113","Iowa","226,706","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","104.98","Medium"
"Louisa County, IA","19115","Iowa","11,035","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","45.31","Medium"
"Lucas County, IA","19117","Iowa","8,600","645","Lucas, IA - Wayne, IA","4.00%","13.3","93.02","Medium"
"Lyon County, IA","19119","Iowa","11,755","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","9.00%","12.8","42.54","Medium"
"Madison County, IA","19121","Iowa","16,338","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","177.5","Low"
"Mahaska County, IA","19123","Iowa","22,095","589","Wapello, IA - Mahaska, IA","4.80%","9","76.94","Low"
"Marion County, IA","19125","Iowa","33,253","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","84.2","Low"
"Marshall County, IA","19127","Iowa","39,369","679","Marshall, IA - Tama, IA","0.60%","0","147.32","Low"
"Mills County, IA","19129","Iowa","15,109","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.90%","8.5","39.71","Low"
"Mitchell County, IA","19131","Iowa","10,586","665","Mitchell, IA","0.00%","0","141.7","Low"
"Monona County, IA","19133","Iowa","8,615","560","Woodbury (Sioux City), IA - Plymouth, IA","1.70%","4.8","174.11","Low"
"Monroe County, IA","19135","Iowa","7,707","589","Wapello, IA - Mahaska, IA","4.80%","9","103.8","Low"
"Montgomery County, IA","19137","Iowa","9,917","647","Montgomery, IA - Adams, IA","1.40%","7.4","100.84","Low"
"Muscatine County, IA","19139","Iowa","42,664","641","Scott (Davenport), IA - Muscatine, IA","2.60%","7.4","110.16","Low"
"O'Brien County, IA","19141","Iowa","13,753","652","OBrien, IA - Osceola, IA","1.60%","5.1","36.36","Low"
"Osceola County, IA","19143","Iowa","5,958","652","OBrien, IA - Osceola, IA","1.60%","5.1","285.33","Medium"
"Page County, IA","19145","Iowa","15,107","644","Page, IA - Fremont, IA","0.00%","0","13.24","Low"
"Palo Alto County, IA","19147","Iowa","8,886","625","Clay, IA - Dickinson, IA","1.40%","21.3","0","High"
"Plymouth County, IA","19149","Iowa","25,177","560","Woodbury (Sioux City), IA - Plymouth, IA","1.70%","4.8","43.69","Low"
"Pocahontas County, IA","19151","Iowa","6,619","585","Webster, IA - Humboldt, IA","3.70%","0","30.22","Low"
"Polk County, IA","19153","Iowa","490,161","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","699.16","Medium"
"Pottawattamie County, IA","19155","Iowa","93,206","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.90%","8.5","114.8","Low"
"Poweshiek County, IA","19157","Iowa","18,504","686","Poweshiek, IA","0.70%","0","140.51","Low"
"Ringgold County, IA","19159","Iowa","4,894","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","20.43","Low"
"Sac County, IA","19161","Iowa","9,721","633","Carroll, IA - Sac, IA","0.90%","2.5","51.44","Low"
"Scott County, IA","19163","Iowa","172,943","641","Scott (Davenport), IA - Muscatine, IA","2.60%","7.4","348.67","Medium"
"Shelby County, IA","19165","Iowa","11,454","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.90%","8.5","61.11","Low"
"Sioux County, IA","19167","Iowa","34,855","672","Sioux, IA","0.40%","2.9","40.17","Low"
"Story County, IA","19169","Iowa","97,117","606","Story, IA - Boone, IA","1.80%","4.8","175.05","Low"
"Tama County, IA","19171","Iowa","16,854","679","Marshall, IA - Tama, IA","0.60%","0","124.6","Low"
"Taylor County, IA","19173","Iowa","6,121","644","Page, IA - Fremont, IA","0.00%","0","98.02","Low"
"Union County, IA","19175","Iowa","12,241","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","98.03","Low"
"Van Buren County, IA","19177","Iowa","7,044","589","Wapello, IA - Mahaska, IA","4.80%","9","42.59","Low"
"Wapello County, IA","19179","Iowa","34,969","589","Wapello, IA - Mahaska, IA","4.80%","9","74.35","Low"
"Warren County, IA","19181","Iowa","51,466","546","Polk (Des Moines), IA - Dallas, IA","4.90%","9.3","244.82","Medium"
"Washington County, IA","19183","Iowa","21,965","545","Linn (Cedar Rapids), IA - Johnson, IA","3.40%","10.2","86.5","Medium"
"Wayne County, IA","19185","Iowa","6,441","645","Lucas, IA - Wayne, IA","4.00%","13.3","186.31","Medium"
"Webster County, IA","19187","Iowa","35,904","585","Webster, IA - Humboldt, IA","3.70%","0","72.42","Low"
"Winnebago County, IA","19189","Iowa","10,354","556","Cerro Gordo, IA - Kossuth, IA","5.70%","15.7","77.26","Medium"
"Winneshiek County, IA","19191","Iowa","19,991","395","Winneshiek, IA","0.00%","0","110.05","Low"
"Woodbury County, IA","19193","Iowa","103,107","560","Woodbury (Sioux City), IA - Plymouth, IA","1.70%","4.8","88.26","Low"
"Worth County, IA","19195","Iowa","7,381","556","Cerro Gordo, IA - Kossuth, IA","5.70%","15.7","54.19","Medium"
"Wright County, IA","19197","Iowa","12,562","606","Story, IA - Boone, IA","1.80%","4.8","127.37","Low"
"Allen County, KS","20001","Kansas","12,369","601","Labette, KS - Neosho, KS","3.30%","7.8","32.34","Low"
"Anderson County, KS","20003","Kansas","7,858","624","Johnson (Overland Park), KS - Douglas, KS","3.70%","7.7","139.98","Low"
"Atchison County, KS","20005","Kansas","16,073","671","Atchison, KS","5.70%","0","99.55","Low"
"Barber County, KS","20007","Kansas","4,427","669","Barber, KS","0.00%","0","112.94","Low"
"Barton County, KS","20009","Kansas","25,779","583","Barton, KS - Pawnee, KS","2.00%","31.6","73.7","High"
"Bourbon County, KS","20011","Kansas","14,534","630","Crawford, KS - Bourbon, KS","3.40%","3.2","82.57","Low"
"Brown County, KS","20013","Kansas","9,564","554","Shawnee (Topeka), KS - Riley, KS","6.40%","14.6","52.28","Medium"
"Butler County, KS","20015","Kansas","66,911","576","Sedgwick (Wichita), KS - Butler, KS","3.00%","10.9","119.56","Medium"
"Chase County, KS","20017","Kansas","2,648","567","Lyon, KS - Coffey, KS","5.40%","12","75.53","Medium"
"Chautauqua County, KS","20019","Kansas","3,250","451","Washington, OK - Montgomery, KS","5.20%","3","123.08","Low"
"Cherokee County, KS","20021","Kansas","19,939","539","Jasper (Joplin), MO - Newton, MO","8.00%","9","75.23","Low"
"Cheyenne County, KS","20023","Kansas","2,657","636","Cheyenne, KS - Rawlins, KS","0.00%","0","75.27","Low"
"Clark County, KS","20025","Kansas","1,994","551","Ford, KS - Gray, KS","3.00%","12.7","50.15","Medium"
"Clay County, KS","20027","Kansas","8,002","662","Clay, KS","0.00%","0","24.99","Low"
"Cloud County, KS","20029","Kansas","8,786","642","Cloud, KS - Republic, KS","0.00%","0","11.38","Low"
"Coffey County, KS","20031","Kansas","8,179","567","Lyon, KS - Coffey, KS","5.40%","12","85.59","Medium"
"Comanche County, KS","20033","Kansas","1,700","618","Pratt, KS - Kiowa, KS","2.90%","15","58.82","Medium"
"Cowley County, KS","20035","Kansas","34,908","576","Sedgwick (Wichita), KS - Butler, KS","3.00%","10.9","51.56","Medium"
"Crawford County, KS","20037","Kansas","38,818","630","Crawford, KS - Bourbon, KS","3.40%","3.2","79.86","Low"
"Decatur County, KS","20039","Kansas","2,827","613","Red Willow, NE - Decatur, KS","0.40%","5.3","0","Low"
"Dickinson County, KS","20041","Kansas","18,466","650","Geary, KS - Dickinson, KS","3.40%","21.5","81.23","High"
"Doniphan County, KS","20043","Kansas","7,600","591","Buchanan (St. Joseph), MO - Nodaway, MO","11.10%","23.1","39.47","High"
"Douglas County, KS","20045","Kansas","122,259","624","Johnson (Overland Park), KS - Douglas, KS","3.70%","7.7","87.52","Low"
"Edwards County, KS","20047","Kansas","2,798","583","Barton, KS - Pawnee, KS","2.00%","31.6","35.74","High"
"Elk County, KS","20049","Kansas","2,530","451","Washington, OK - Montgomery, KS","5.20%","3","158.1","Low"
"Ellis County, KS","20051","Kansas","28,553","565","Ellis, KS - Rooks, KS","7.10%","15.8","56.04","Medium"
"Ellsworth County, KS","20053","Kansas","6,102","569","Saline, KS - Ellsworth, KS","3.30%","2.9","32.78","Low"
"Finney County, KS","20055","Kansas","36,467","575","Finney, KS - Scott, KS","3.40%","11.3","38.39","Medium"
"Ford County, KS","20057","Kansas","33,619","551","Ford, KS - Gray, KS","3.00%","12.7","44.62","Medium"
"Franklin County, KS","20059","Kansas","25,544","624","Johnson (Overland Park), KS - Douglas, KS","3.70%","7.7","86.13","Low"
"Geary County, KS","20061","Kansas","31,670","650","Geary, KS - Dickinson, KS","3.40%","21.5","138.93","High"
"Gove County, KS","20063","Kansas","2,636","565","Ellis, KS - Rooks, KS","7.10%","15.8","0","Medium"
