"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Washington County","039167","Ohio",59911,34,"Wood (Parkersburg), WV - Washington, OH",215637,6,19.9,68.43,"Medium",2022-12-22,"#ffba00","Washington"
"Wayne County","039169","Ohio",115710,347,"Stark (Canton), OH - Wayne, OH",649177,6.2,11.6,109.76,"Medium",2022-12-22,"#ffba00","Wayne"
"Beaver County","040007","Oklahoma",5311,535,"Beaver, OK",5311,0,0,18.83,"Low",2022-12-22,"#00860c","Beaver"
"Caddo County","040015","Oklahoma",28762,476,"Grady, OK - Caddo, OK",84596,3.1,2.4,201.65,"Medium",2022-12-22,"#ffba00","Caddo"
"Coal County","040029","Oklahoma",5495,478,"Pontotoc, OK - Seminole, OK",81316,2.1,6.1,54.6,"Low",2022-12-22,"#00860c","Coal"
"Comanche County","040031","Oklahoma",120749,493,"Comanche (Lawton), OK - Kiowa, OK",142373,5.1,8.4,177.23,"Low",2022-12-22,"#00860c","Comanche"
"Cotton County","040033","Oklahoma",5666,493,"Comanche (Lawton), OK - Kiowa, OK",142373,5.1,8.4,282.39,"Medium",2022-12-22,"#ffba00","Cotton"
"Kay County","040071","Oklahoma",43538,515,"Kay (Ponca City), OK - Osage, OK",90501,2.4,14.4,539.76,"High",2022-12-22,"#be0000","Kay"
"Kingfisher County","040073","Oklahoma",15765,429,"Garfield (Enid), OK - Kingfisher, OK",112707,4.3,9.8,88.8,"Low",2022-12-22,"#00860c","Kingfisher"
"Le Flore County","040079","Oklahoma",49853,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,6,12.2,142.42,"Medium",2022-12-22,"#ffba00","Le Flore"
"Major County","040093","Oklahoma",7629,429,"Garfield (Enid), OK - Kingfisher, OK",112707,4.3,9.8,0,"Low",2022-12-22,"#00860c","Major"
"Marshall County","040095","Oklahoma",16931,474,"Carter, OK - Marshall, OK",86380,6.1,18.5,230.35,"High",2022-12-22,"#be0000","Marshall"
"Murray County","040099","Oklahoma",14073,430,"Cleveland (Norman), OK - McClain, OK",366272,3.6,11.2,390.82,"High",2022-12-22,"#be0000","Murray"
"Nowata County","040105","Oklahoma",10076,451,"Washington, OK - Montgomery, KS",99212,1.8,4,79.4,"Low",2022-12-22,"#00860c","Nowata"
"Oklahoma County","040109","Oklahoma",797434,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.6,11.8,107.72,"Medium",2022-12-22,"#ffba00","Oklahoma"
"Pawnee County","040117","Oklahoma",16376,472,"Payne, OK - Pawnee, OK",109291,1.6,3.7,146.56,"Low",2022-12-22,"#00860c","Pawnee"
"Pontotoc County","040123","Oklahoma",38284,478,"Pontotoc, OK - Seminole, OK",81316,2.1,6.1,148.89,"Low",2022-12-22,"#00860c","Pontotoc"
"Tillman County","040141","Oklahoma",7250,493,"Comanche (Lawton), OK - Kiowa, OK",142373,5.1,8.4,262.07,"Medium",2022-12-22,"#ffba00","Tillman"
"Wagoner County","040145","Oklahoma",81289,445,"Muskogee, OK - Wagoner, OK",239733,4.8,9.6,142.7,"Low",2022-12-22,"#00860c","Wagoner"
"Clatsop County","041007","Oregon",40224,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.7,10.6,44.75,"Medium",2022-12-22,"#ffba00","Clatsop"
"Columbia County","041009","Oregon",52354,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.7,10.6,57.3,"Medium",2022-12-22,"#ffba00","Columbia"
"Jackson County","041029","Oregon",220944,752,"Jackson (Medford), OR - Josephine, OR",351970,5.6,14.2,100.03,"Medium",2022-12-22,"#ffba00","Jackson"
"Lake County","041037","Oregon",7869,743,"Klamath, OR - Lake, OR",76107,2.6,3.9,25.42,"Low",2022-12-22,"#00860c","Lake"
"Lane County","041039","Oregon",382067,782,"Lane (Eugene), OR - Douglas, OR",493047,6,17.2,103.12,"Medium",2022-12-22,"#ffba00","Lane"
"Multnomah County","041051","Oregon",812855,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.7,10.6,82.18,"Medium",2022-12-22,"#ffba00","Multnomah"
"Tillamook County","041057","Oregon",27036,783,"Lincoln, OR - Tillamook, OR",76998,2,3.9,44.39,"Low",2022-12-22,"#00860c","Tillamook"
"Adams County","042001","Pennsylvania",103009,48,"York (York), PA - Frederick, MD",811614,4.4,7.6,159.21,"Low",2022-12-22,"#00860c","Adams"
"Bedford County","042009","Pennsylvania",47888,57,"Cambria, PA - Blair (Altoona), PA",373356,2.7,8.6,62.65,"Low",2022-12-22,"#00860c","Bedford"
"Bucks County","042017","Pennsylvania",628270,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.5,12.9,114.44,"Medium",2022-12-22,"#ffba00","Bucks"
"Cameron County","042023","Pennsylvania",4447,35,"Cattaraugus, NY - Allegany, NY",183806,5.1,8.7,22.49,"Low",2022-12-22,"#00860c","Cameron"
"Centre County","042027","Pennsylvania",162385,26,"Centre (State College), PA - Clearfield, PA",285065,3.4,8.1,86.21,"Low",2022-12-22,"#00860c","Centre"
"Dauphin County","042043","Pennsylvania",278299,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.5,10.4,116.06,"Medium",2022-12-22,"#ffba00","Dauphin"
"Franklin County","042055","Pennsylvania",155027,72,"Washington (Hagerstown), MD - Franklin, PA",320606,6.1,4.4,171.58,"Low",2022-12-22,"#00860c","Franklin"
"Jefferson County","042065","Pennsylvania",43425,26,"Centre (State College), PA - Clearfield, PA",285065,3.4,8.1,101.32,"Low",2022-12-22,"#00860c","Jefferson"
"Lackawanna County","042069","Pennsylvania",209674,47,"Lackawanna (Scranton), PA - Wayne, PA",261035,5.7,15.7,118.28,"Medium",2022-12-22,"#ffba00","Lackawanna"
"Lancaster County","042071","Pennsylvania",545724,140,"Lancaster, PA",545724,4.7,3.8,145.49,"Low",2022-12-22,"#00860c","Lancaster"
"Lehigh County","042077","Pennsylvania",369318,84,"Lehigh (Allentown), PA - Northampton, PA",909056,3.9,12.7,157.05,"Medium",2022-12-22,"#ffba00","Lehigh"
"Mercer County","042085","Pennsylvania",109424,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,5.4,25.7,88.65,"High",2022-12-22,"#be0000","Mercer"
"Montour County","042093","Pennsylvania",18230,8,"Schuylkill, PA - Northumberland, PA",335727,5.4,14.9,137.14,"Medium",2022-12-22,"#ffba00","Montour"
"Northumberland County","042097","Pennsylvania",90843,8,"Schuylkill, PA - Northumberland, PA",335727,5.4,14.9,132.1,"Medium",2022-12-22,"#ffba00","Northumberland"
"Philadelphia County","042101","Pennsylvania",1584064,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.5,12.9,93.68,"Medium",2022-12-22,"#ffba00","Philadelphia"
"Pike County","042103","Pennsylvania",55809,86,"Orange (Newburgh), NY - Sullivan, NY",516181,9.4,19,123.64,"Medium",2022-12-22,"#ffba00","Pike"
"Sullivan County","042113","Pennsylvania",6066,19,"Broome (Binghamton), NY - Bradford, PA",345408,6.7,17.1,115.4,"Medium",2022-12-22,"#ffba00","Sullivan"
"Wyoming County","042131","Pennsylvania",26794,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,6.2,10.3,82.11,"Medium",2022-12-22,"#ffba00","Wyoming"
"Newport County","044005","Rhode Island",82082,68,"Bristol (New Bedford), MA - Newport, RI",647299,6.8,12.7,142.54,"Medium",2022-12-22,"#ffba00","Newport"
"Abbeville County","045001","South Carolina",24527,187,"Laurens, SC - Greenwood, SC",192767,6.4,11.9,138.62,"Medium",2022-12-22,"#ffba00","Abbeville"
"Aiken County","045003","South Carolina",170872,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,151.58,"Low",2022-12-22,"#00860c","Aiken"
"Beaufort County","045013","South Carolina",192122,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.6,5.7,111.91,"Low",2022-12-22,"#00860c","Beaufort"
"Cherokee County","045021","South Carolina",57300,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,7,14.3,141.36,"Medium",2022-12-22,"#ffba00","Cherokee"
"Clarendon County","045027","South Carolina",33745,196,"Sumter, SC - Clarendon, SC",157294,3.4,3.2,133.35,"Low",2022-12-22,"#00860c","Clarendon"
"Colleton County","045029","South Carolina",37677,212,"Charleston (Charleston), SC - Berkeley, SC",859021,2.4,7.1,116.78,"Low",2022-12-22,"#00860c","Colleton"
"Edgefield County","045037","South Carolina",27260,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,157.74,"Low",2022-12-22,"#00860c","Edgefield"
"Greenwood County","045047","South Carolina",70811,187,"Laurens, SC - Greenwood, SC",192767,6.4,11.9,138.4,"Medium",2022-12-22,"#ffba00","Greenwood"
"Lee County","045061","South Carolina",16828,196,"Sumter, SC - Clarendon, SC",157294,3.4,3.2,154.5,"Low",2022-12-22,"#00860c","Lee"
"Marlboro County","045069","South Carolina",26118,184,"Florence (Florence), SC - Darlington, SC",307047,2.3,8.5,176.12,"Low",2022-12-22,"#00860c","Marlboro"
"Richland County","045079","South Carolina",415759,160,"Richland (Columbia), SC - Lexington, SC",775296,3.4,10.4,177.99,"Medium",2022-12-22,"#ffba00","Richland"
"Sumter County","045085","South Carolina",106721,196,"Sumter, SC - Clarendon, SC",157294,3.4,3.2,213.64,"Medium",2022-12-22,"#ffba00","Sumter"
"Aurora County","046003","South Dakota",2751,615,"Davison, SD - Charles Mix, SD",51576,5.3,5.8,0,"Low",2022-12-22,"#00860c","Aurora"
"Buffalo County","046017","South Dakota",1962,615,"Davison, SD - Charles Mix, SD",51576,5.3,5.8,0,"Low",2022-12-22,"#00860c","Buffalo"
"Corson County","046031","South Dakota",4086,648,"Dewey, SD - Walworth, SD",18942,3.7,15.8,48.95,"Medium",2022-12-22,"#ffba00","Corson"
"Custer County","046033","South Dakota",8972,558,"Pennington (Rapid City), SD - Meade, SD",171565,2.5,7.6,44.58,"Low",2022-12-22,"#00860c","Custer"
"Day County","046037","South Dakota",5424,572,"Brown, SD - Spink, SD",64081,2.3,12.5,55.31,"Medium",2022-12-22,"#ffba00","Day"
"Gregory County","046053","South Dakota",4185,595,"Todd, SD - Tripp, SD",23783,0.6,4.2,119.47,"Low",2022-12-22,"#00860c","Gregory"
"Haakon County","046055","South Dakota",1899,629,"Hughes, SD - Stanley, SD",27573,1.4,7.3,52.66,"Low",2022-12-22,"#00860c","Haakon"
"Hand County","046059","South Dakota",3191,600,"Beadle, SD - Hand, SD",24958,4.5,16,62.68,"Medium",2022-12-22,"#ffba00","Hand"
"Hughes County","046065","South Dakota",17526,629,"Hughes, SD - Stanley, SD",27573,1.4,7.3,17.12,"Low",2022-12-22,"#00860c","Hughes"
"Hutchinson County","046067","South Dakota",7291,578,"Yankton, SD - Clay, SD",67810,1.6,4.4,68.58,"Low",2022-12-22,"#00860c","Hutchinson"
"Jones County","046075","South Dakota",903,629,"Hughes, SD - Stanley, SD",27573,1.4,7.3,0,"Low",2022-12-22,"#00860c","Jones"
"Lake County","046079","South Dakota",12797,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.6,12.5,101.59,"Medium",2022-12-22,"#ffba00","Lake"
"Lyman County","046085","South Dakota",3781,615,"Davison, SD - Charles Mix, SD",51576,5.3,5.8,52.9,"Low",2022-12-22,"#00860c","Lyman"
"McCook County","046087","South Dakota",5586,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.6,12.5,17.9,"Medium",2022-12-22,"#ffba00","McCook"
"Marshall County","046091","South Dakota",4935,572,"Brown, SD - Spink, SD",64081,2.3,12.5,20.26,"Medium",2022-12-22,"#ffba00","Marshall"
"Oglala Lakota County","046102","South Dakota",14177,623,"Shannon, SD - Dawes, NE",32543,0,0,42.32,"Low",2022-12-22,"#00860c","Oglala Lakota"
"Sanborn County","046111","South Dakota",2344,615,"Davison, SD - Charles Mix, SD",51576,5.3,5.8,85.32,"Low",2022-12-22,"#00860c","Sanborn"
"Todd County","046121","South Dakota",10177,595,"Todd, SD - Tripp, SD",23783,0.6,4.2,9.83,"Low",2022-12-22,"#00860c","Todd"
"Bledsoe County","047007","Tennessee",15064,223,"Cumberland, TN - Fentress, TN",94107,0,0,351.83,"Medium",2022-12-22,"#ffba00","Bledsoe"
"Campbell County","047013","Tennessee",39842,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,4.4,6.7,183.22,"Low",2022-12-22,"#00860c","Campbell"
"Cannon County","047015","Tennessee",14678,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,3.7,6.3,177.14,"Low",2022-12-22,"#00860c","Cannon"
"Fayette County","047047","Tennessee",41133,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5,13.4,320.91,"High",2022-12-22,"#be0000","Fayette"
"Franklin County","047051","Tennessee",42208,239,"Coffee, TN - Franklin, TN",118643,2.3,5.9,348.28,"Medium",2022-12-22,"#ffba00","Franklin"
"Hancock County","047067","Tennessee",6620,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,2.6,10,287.01,"High",2022-12-22,"#be0000","Hancock"
"Hardeman County","047069","Tennessee",25050,188,"Madison (Jackson), TN - Gibson, TN",260778,4.1,5.4,347.31,"Medium",2022-12-22,"#ffba00","Hardeman"
"Hawkins County","047073","Tennessee",56786,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6.2,11.8,255.34,"High",2022-12-22,"#be0000","Hawkins"
"Jackson County","047087","Tennessee",11786,215,"Putnam, TN - White, TN",154280,2.2,9.1,288.48,"Medium",2022-12-22,"#ffba00","Jackson"
"Johnson County","047091","Tennessee",17788,194,"Watauga, NC - Ashe, NC",101168,4.3,3,252.98,"Medium",2022-12-22,"#ffba00","Johnson"
"Lake County","047095","Tennessee",7016,248,"Dyer, TN - Lauderdale, TN",69808,1.7,1.4,156.78,"Low",2022-12-22,"#00860c","Lake"
"Loudon County","047105","Tennessee",54068,147,"Knox (Knoxville), TN - Blount, TN",888452,2.1,4.5,397.65,"Medium",2022-12-22,"#ffba00","Loudon"
"Macon County","047111","Tennessee",24602,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,3.1,5.6,150.39,"Low",2022-12-22,"#00860c","Macon"
"Madison County","047113","Tennessee",97984,188,"Madison (Jackson), TN - Gibson, TN",260778,4.1,5.4,347,"Medium",2022-12-22,"#ffba00","Madison"
"Maury County","047119","Tennessee",96387,208,"Maury, TN - Giles, TN",172494,4.3,9.9,146.29,"Low",2022-12-22,"#00860c","Maury"
"Sequatchie County","047153","Tennessee",15026,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.6,8.5,299.48,"Medium",2022-12-22,"#ffba00","Sequatchie"
"Shelby County","047157","Tennessee",937166,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5,13.4,223.12,"High",2022-12-22,"#be0000","Shelby"
"Smith County","047159","Tennessee",20157,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,3.1,5.6,292.7,"Medium",2022-12-22,"#ffba00","Smith"
"Williamson County","047187","Tennessee",238412,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,3.1,13.7,300.32,"High",2022-12-22,"#be0000","Williamson"
"Anderson County","048001","Texas",57735,509,"Anderson, TX - Cherokee, TX",133349,2.5,9,36.37,"Low",2022-12-22,"#00860c","Anderson"
"Aransas County","048007","Texas",23510,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.4,11.4,114.84,"Medium",2022-12-22,"#ffba00","Aransas"
"Archer County","048009","Texas",8553,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,2.7,7.6,46.77,"Low",2022-12-22,"#00860c","Archer"
"Brazos County","048041","Texas",229211,464,"Brazos (Bryan), TX - Washington, TX",329490,3.2,12.1,114.31,"Medium",2022-12-22,"#ffba00","Brazos"
"Brewster County","048043","Texas",9203,526,"Brewster, TX - Presidio, TX",18181,0,0,32.6,"Low",2022-12-22,"#00860c","Brewster"
"Callahan County","048059","Texas",13943,428,"Taylor (Abilene), TX - Jones, TX",210821,4.4,13.3,107.58,"Medium",2022-12-22,"#ffba00","Callahan"
"Camp County","048063","Texas",13094,465,"Titus, TX - Morris, TX",68957,4.1,11.6,68.73,"Medium",2022-12-22,"#ffba00","Camp"
"Cass County","048067","Texas",30026,485,"Harrison (Marshall), TX - Cass, TX",106433,0.5,0,93.25,"Low",2022-12-22,"#00860c","Cass"
"Coleman County","048083","Texas",8175,468,"Brown, TX - Coleman, TX",56967,2.9,1.8,195.72,"Low",2022-12-22,"#00860c","Coleman"
"Comal County","048091","Texas",156209,517,"Comal, TX",156209,1.6,3.8,98.59,"Low",2022-12-22,"#00860c","Comal"
"Coryell County","048099","Texas",75951,452,"Bell (Killeen), TX - Coryell, TX",485126,3.3,8.5,236.99,"Medium",2022-12-22,"#ffba00","Coryell"
"Cottle County","048101","Texas",1398,512,"Childress, TX - Hall, TX",11668,6.1,17.1,214.59,"High",2022-12-22,"#be0000","Cottle"
"Crane County","048103","Texas",4797,444,"Ector (Odessa), TX - Reeves, TX",207004,4,9.2,145.92,"Low",2022-12-22,"#00860c","Crane"
"Duval County","048131","Texas",11157,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.4,11.4,206.15,"High",2022-12-22,"#be0000","Duval"
"Edwards County","048137","Texas",1932,506,"Kerr, TX - Gillespie, TX",105514,1.7,8.5,103.52,"Low",2022-12-22,"#00860c","Edwards"
"Erath County","048143","Texas",42698,507,"Erath, TX - Comanche, TX",56333,3,10.7,84.31,"Medium",2022-12-22,"#ffba00","Erath"
"Falls County","048145","Texas",17297,462,"McLennan (Waco), TX - Hill, TX",361152,4,12.7,86.72,"Medium",2022-12-22,"#ffba00","Falls"
"Fannin County","048147","Texas",35514,436,"Grayson (Sherman), TX - Bryan, OK",233479,3.5,17.1,70.39,"Medium",2022-12-22,"#ffba00","Fannin"
"Floyd County","048153","Texas",5712,481,"Hale, TX - Castro, TX",46648,0.5,2.1,157.56,"Low",2022-12-22,"#00860c","Floyd"
"Freestone County","048161","Texas",19717,489,"Navarro, TX - Freestone, TX",69830,4.9,2.9,55.79,"Low",2022-12-22,"#00860c","Freestone"
"Galveston County","048167","Texas",342139,532,"Galveston, TX",342139,2.7,2.9,100.84,"Low",2022-12-22,"#00860c","Galveston"
"Gregg County","048183","Texas",123945,454,"Gregg (Longview), TX - Rusk, TX",243298,2.3,9,70.19,"Low",2022-12-22,"#00860c","Gregg"
"Hale County","048189","Texas",33406,481,"Hale, TX - Castro, TX",46648,0.5,2.1,299.35,"Medium",2022-12-22,"#ffba00","Hale"
"Hamilton County","048193","Texas",8461,462,"McLennan (Waco), TX - Hill, TX",361152,4,12.7,94.55,"Medium",2022-12-22,"#ffba00","Hamilton"
"Haskell County","048207","Texas",5658,428,"Taylor (Abilene), TX - Jones, TX",210821,4.4,13.3,35.35,"Medium",2022-12-22,"#ffba00","Haskell"
"Henderson County","048213","Texas",82737,441,"Smith (Tyler), TX - Henderson, TX",417617,3.1,10.3,66.48,"Medium",2022-12-22,"#ffba00","Henderson"
"Hockley County","048219","Texas",23021,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.6,15.6,195.47,"Medium",2022-12-22,"#ffba00","Hockley"
"Hood County","048221","Texas",61643,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,4.6,13,63.27,"Medium",2022-12-22,"#ffba00","Hood"
"Howard County","048227","Texas",36664,518,"Howard, TX - Glasscock, TX",38073,0.9,5.3,65.46,"Low",2022-12-22,"#00860c","Howard"
"Irion County","048235","Texas",1536,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.9,10.5,0,"Medium",2022-12-22,"#ffba00","Irion"
"Jackson County","048239","Texas",14760,433,"Victoria (Victoria), TX - Calhoun, TX",183054,1.2,12.6,142.28,"Medium",2022-12-22,"#ffba00","Jackson"
"Jefferson County","048245","Texas",251565,413,"Jefferson (Beaumont), TX - Orange, TX",463359,2.6,15.1,56.45,"Medium",2022-12-22,"#ffba00","Jefferson"
"Jim Hogg County","048247","Texas",5200,538,"Webb (Laredo), TX - Zapata, TX",296031,2.5,4.4,326.92,"Medium",2022-12-22,"#ffba00","Jim Hogg"
"Johnson County","048251","Texas",175817,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,4.6,13,114.32,"Medium",2022-12-22,"#ffba00","Johnson"
"Kenedy County","048261","Texas",404,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.4,11.4,247.52,"High",2022-12-22,"#be0000","Kenedy"
"Kent County","048263","Texas",762,428,"Taylor (Abilene), TX - Jones, TX",210821,4.4,13.3,0,"Medium",2022-12-22,"#ffba00","Kent"
"Leon County","048289","Texas",17404,501,"Leon, TX - Madison, TX",31688,0,0,80.44,"Low",2022-12-22,"#00860c","Leon"
"Loving County","048301","Texas",169,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,7.5,16.4,1775.15,"High",2022-12-22,"#be0000","Loving"
"Martin County","048317","Texas",5771,492,"Midland (Midland), TX - Pecos, TX",202859,1.8,4.4,69.31,"Low",2022-12-22,"#00860c","Martin"
"Medina County","048325","Texas",51584,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,2.9,7.1,56.22,"Low",2022-12-22,"#00860c","Medina"
"Menard County","048327","Texas",2138,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.9,10.5,187.09,"Medium",2022-12-22,"#ffba00","Menard"
"Midland County","048329","Texas",176832,492,"Midland (Midland), TX - Pecos, TX",202859,1.8,4.4,97.83,"Low",2022-12-22,"#00860c","Midland"
"Mills County","048333","Texas",4873,468,"Brown, TX - Coleman, TX",56967,2.9,1.8,348.86,"Medium",2022-12-22,"#ffba00","Mills"
"Mitchell County","048335","Texas",8545,503,"Nolan, TX - Mitchell, TX",27089,2.3,0,105.32,"Low",2022-12-22,"#00860c","Mitchell"
"Moore County","048341","Texas",20940,405,"Potter (Amarillo), TX - Randall, TX",350272,4.5,14.6,124.16,"Medium",2022-12-22,"#ffba00","Moore"
"Motley County","048345","Texas",1200,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.6,15.6,166.67,"Medium",2022-12-22,"#ffba00","Motley"
"Navarro County","048349","Texas",50113,489,"Navarro, TX - Freestone, TX",69830,4.9,2.9,125.72,"Low",2022-12-22,"#00860c","Navarro"
"Nolan County","048353","Texas",14714,503,"Nolan, TX - Mitchell, TX",27089,2.3,0,142.72,"Low",2022-12-22,"#00860c","Nolan"
"Oldham County","048359","Texas",2112,405,"Potter (Amarillo), TX - Randall, TX",350272,4.5,14.6,47.35,"Medium",2022-12-22,"#ffba00","Oldham"
"Panola County","048365","Texas",23194,454,"Gregg (Longview), TX - Rusk, TX",243298,2.3,9,64.67,"Low",2022-12-22,"#00860c","Panola"
