"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Russell County","001113","Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,17.25,"Low",2023-04-20,"#00860c","Russell"
"Tallapoosa County","001123","Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,1.4,0.7,39.64,"Low",2023-04-20,"#00860c","Tallapoosa"
"Walker County","001127","Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,99.18,"Low",2023-04-20,"#00860c","Walker"
"Washington County","001129","Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,0.9,2,24.5,"Low",2023-04-20,"#00860c","Washington"
"Winston County","001133","Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,1.4,2,63.48,"Low",2023-04-20,"#00860c","Winston"
"Aleutians East Borough","002013","Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,0,"Low",2023-04-20,"#00860c","Aleutians East Borough"
"Denali Borough","002068","Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.8,0.9,0,"Low",2023-04-20,"#00860c","Denali Borough"
"Haines Borough","002100","Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1,2.1,0,"Low",2023-04-20,"#00860c","Haines Borough"
"Hoonah-Angoon CA","002105","Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1,2.1,46.55,"Low",2023-04-20,"#00860c","Hoonah-Angoon CA"
"Ketchikan Gateway Borough","002130","Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,2.8,0,64.74,"Low",2023-04-20,"#00860c","Ketchikan Gateway Borough"
"Petersburg CA","002195","Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,2.8,0,30.62,"Low",2023-04-20,"#00860c","Petersburg CA"
"Southeast Fairbanks CA","002240","Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.8,0.9,29.01,"Low",2023-04-20,"#00860c","Southeast Fairbanks CA"
"Yakutat Cty&Bor","002282","Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1,2.1,46.55,"Low",2023-04-20,"#00860c","Yakutat Cty&Bor"
"Coconino County","004005","Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.2,4.8,73.88,"Low",2023-04-20,"#00860c","Coconino"
"Navajo County","004017","Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,2.2,8.9,137.03,"Low",2023-04-20,"#00860c","Navajo"
"Pima County","004019","Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.5,54.04,"Low",2023-04-20,"#00860c","Pima"
"Santa Cruz County","004023","Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.5,150.54,"Low",2023-04-20,"#00860c","Santa Cruz"
"Yavapai County","004025","Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.2,4.8,40.83,"Low",2023-04-20,"#00860c","Yavapai"
"Cleburne County","005023","Arkansas",24919,457,"White, AR - Cleburne, AR",126711,1.8,5.5,0,"Low",2023-04-20,"#00860c","Cleburne"
"Conway County","005029","Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Conway"
"Desha County","005041","Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,0,"Low",2023-04-20,"#00860c","Desha"
"Franklin County","005047","Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,2.3,4.1,0,"Low",2023-04-20,"#00860c","Franklin"
"Greene County","005055","Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,0.9,2.7,0,"Low",2023-04-20,"#00860c","Greene"
"Hempstead County","005057","Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.2,1.6,0,"Low",2023-04-20,"#00860c","Hempstead"
"Jackson County","005067","Arkansas",16719,457,"White, AR - Cleburne, AR",126711,1.8,5.5,0,"Low",2023-04-20,"#00860c","Jackson"
"Jefferson County","005069","Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,0,"Low",2023-04-20,"#00860c","Jefferson"
"Lafayette County","005073","Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.2,1.6,0,"Low",2023-04-20,"#00860c","Lafayette"
"Lonoke County","005085","Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Lonoke"
"Nevada County","005099","Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.2,1.6,0,"Low",2023-04-20,"#00860c","Nevada"
"Perry County","005105","Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Perry"
"Sebastian County","005131","Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,2.3,4.1,0,"Low",2023-04-20,"#00860c","Sebastian"
"Stone County","005137","Arkansas",12506,574,"Howell, MO - Independence, AR",152691,0.5,1.3,0,"Low",2023-04-20,"#00860c","Stone"
"Van Buren County","005141","Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Van Buren"
"Alpine County","006003","California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,1.3,2.3,0,"Low",2023-04-20,"#00860c","Alpine"
"Butte County","006007","California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,1.8,5.4,36.95,"Low",2023-04-20,"#00860c","Butte"
"Colusa County","006011","California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,1.5,3,9.28,"Low",2023-04-20,"#00860c","Colusa"
"Glenn County","006021","California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,1.8,5.4,52.83,"Low",2023-04-20,"#00860c","Glenn"
"Imperial County","006025","California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.2,4.6,150.65,"Low",2023-04-20,"#00860c","Imperial"
"Los Angeles County","006037","California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,1.9,3.2,31.31,"Low",2023-04-20,"#00860c","Los Angeles"
"Madera County","006039","California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.2,4.7,47.04,"Low",2023-04-20,"#00860c","Madera"
"Marin County","006041","California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,4.4,6.5,37.86,"Low",2023-04-20,"#00860c","Marin"
"Orange County","006059","California",3175692,825,"Orange, CA",3175692,1.8,3.3,27.52,"Low",2023-04-20,"#00860c","Orange"
"San Bernardino County","006071","California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,1.7,2.2,23.03,"Low",2023-04-20,"#00860c","San Bernardino"
"Sutter County","006101","California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,1.5,3,18.56,"Low",2023-04-20,"#00860c","Sutter"
"Yolo County","006113","California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,3.7,7.5,37.64,"Low",2023-04-20,"#00860c","Yolo"
"Boulder County","008013","Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,2.1,6.3,30.66,"Low",2023-04-20,"#00860c","Boulder"
"Clear Creek County","008019","Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,0,"Low",2023-04-20,"#00860c","Clear Creek"
"Crowley County","008025","Colorado",6061,745,"Otero, CO - Prowers, CO",43494,0,0,0,"Low",2023-04-20,"#00860c","Crowley"
"Delta County","008029","Colorado",31162,761,"Montrose, CO - Delta, CO",105333,4.5,7.6,64.18,"Low",2023-04-20,"#00860c","Delta"
"Grand County","008049","Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,19.07,"Low",2023-04-20,"#00860c","Grand"
"Hinsdale County","008053","Colorado",820,761,"Montrose, CO - Delta, CO",105333,4.5,7.6,0,"Low",2023-04-20,"#00860c","Hinsdale"
"Lake County","008065","Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,3.2,14,0,"Medium",2023-04-20,"#ffba00","Lake"
"Lincoln County","008073","Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.4,3.4,0,"Low",2023-04-20,"#00860c","Lincoln"
"Moffat County","008081","Colorado",13283,735,"Routt, CO - Moffat, CO",38921,0,0,0,"Low",2023-04-20,"#00860c","Moffat"
"Park County","008093","Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.1,3.2,21.23,"Low",2023-04-20,"#00860c","Park"
"Prowers County","008099","Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0,0,65.72,"Low",2023-04-20,"#00860c","Prowers"
"Rio Blanco County","008103","Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,1.5,4.6,31.63,"Low",2023-04-20,"#00860c","Rio Blanco"
"Saguache County","008109","Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,1,0,73.27,"Low",2023-04-20,"#00860c","Saguache"
"San Juan County","008111","Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,2.2,8.9,274.73,"Medium",2023-04-20,"#ffba00","San Juan"
"San Miguel County","008113","Colorado",8179,761,"Montrose, CO - Delta, CO",105333,4.5,7.6,0,"Low",2023-04-20,"#00860c","San Miguel"
"Sedgwick County","008115","Colorado",2248,763,"Logan, CO - Phillips, CO",28922,0,0,0,"Low",2023-04-20,"#00860c","Sedgwick"
"Fairfield County","009001","Connecticut",943332,121,"Fairfield, CT",943332,1.4,3,12.4,"Low",2023-04-20,"#00860c","Fairfield"
"Litchfield County","009005","Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,1.6,6.3,10.54,"Low",2023-04-20,"#00860c","Litchfield"
"Sussex County","010005","Delaware",234225,3,"Sussex, DE - Kent, DE",596512,1.4,3.7,21.77,"Low",2023-04-20,"#00860c","Sussex"
"Broward County","012011","Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,1.6,5.3,0,"Low",2023-04-20,"#00860c","Broward"
"Calhoun County","012013","Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,2,5.4,0,"Low",2023-04-20,"#00860c","Calhoun"
"Collier County","012021","Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,2.2,6.4,0,"Low",2023-04-20,"#00860c","Collier"
"Dixie County","012029","Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Dixie"
"Flagler County","012035","Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,1.8,3.9,0,"Low",2023-04-20,"#00860c","Flagler"
"Gadsden County","012039","Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Gadsden"
"Hamilton County","012047","Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Hamilton"
"Highlands County","012055","Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.4,5.7,0,"Low",2023-04-20,"#00860c","Highlands"
"Hillsborough County","012057","Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.8,5.7,0,"Low",2023-04-20,"#00860c","Hillsborough"
"Holmes County","012059","Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,2,5.4,0,"Low",2023-04-20,"#00860c","Holmes"
"Jefferson County","012065","Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Jefferson"
"Leon County","012073","Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Leon"
"Madison County","012079","Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Madison"
"Okeechobee County","012093","Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.6,5.4,0,"Low",2023-04-20,"#00860c","Okeechobee"
"Polk County","012105","Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.4,5.7,0,"Low",2023-04-20,"#00860c","Polk"
"St. Johns County","012109","Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,0.9,2.4,0,"Low",2023-04-20,"#00860c","St. Johns"
"Sumter County","012119","Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,1.8,3.9,0,"Low",2023-04-20,"#00860c","Sumter"
"Volusia County","012127","Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,1.8,3.9,0,"Low",2023-04-20,"#00860c","Volusia"
"Baldwin County","013009","Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,0.2,0,0,"Low",2023-04-20,"#00860c","Baldwin"
"Bartow County","013015","Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,2,3,22.28,"Low",2023-04-20,"#00860c","Bartow"
"Carroll County","013045","Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,0.3,1.4,20,"Low",2023-04-20,"#00860c","Carroll"
"Catoosa County","013047","Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,0.9,1.4,73.99,"Low",2023-04-20,"#00860c","Catoosa"
"Chattooga County","013055","Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,2,3,28.24,"Low",2023-04-20,"#00860c","Chattooga"
"Coweta County","013077","Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,0.9,1.6,22.89,"Low",2023-04-20,"#00860c","Coweta"
"Dade County","013083","Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,0.9,1.4,43.44,"Low",2023-04-20,"#00860c","Dade"
"DeKalb County","013089","Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,15.41,"Low",2023-04-20,"#00860c","DeKalb"
"Dougherty County","013095","Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,1.1,15.92,"Low",2023-04-20,"#00860c","Dougherty"
"Douglas County","013097","Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.4,4.6,25.28,"Low",2023-04-20,"#00860c","Douglas"
"Early County","013099","Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,1.1,19.63,"Low",2023-04-20,"#00860c","Early"
"Effingham County","013103","Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,1.8,23.33,"Low",2023-04-20,"#00860c","Effingham"
"Fannin County","013111","Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,1.7,0.5,11.46,"Low",2023-04-20,"#00860c","Fannin"
"Grady County","013131","Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,0.4,2.2,16.24,"Low",2023-04-20,"#00860c","Grady"
"Gwinnett County","013135","Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,20.61,"Low",2023-04-20,"#00860c","Gwinnett"
"Habersham County","013137","Georgia",45328,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,11.03,"Low",2023-04-20,"#00860c","Habersham"
"Jefferson County","013163","Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,0,0,6.51,"Low",2023-04-20,"#00860c","Jefferson"
"Jenkins County","013165","Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,69.16,"Low",2023-04-20,"#00860c","Jenkins"
"Jones County","013169","Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,17.4,"Low",2023-04-20,"#00860c","Jones"
"McIntosh County","013191","Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,3.7,6.96,"Low",2023-04-20,"#00860c","McIntosh"
"Macon County","013193","Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,0.5,0,7.72,"Low",2023-04-20,"#00860c","Macon"
"Miller County","013201","Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,2.7,7.5,17.49,"Low",2023-04-20,"#00860c","Miller"
"Monroe County","013207","Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,0,"Low",2023-04-20,"#00860c","Monroe"
"Montgomery County","013209","Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,0.8,0,21.81,"Low",2023-04-20,"#00860c","Montgomery"
"Newton County","013217","Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,3.4,7.9,34.01,"Low",2023-04-20,"#00860c","Newton"
"Oglethorpe County","013221","Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,0,"Low",2023-04-20,"#00860c","Oglethorpe"
"Peach County","013225","Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,3.63,"Low",2023-04-20,"#00860c","Peach"
"Pike County","013231","Georgia",18962,269,"Upson, GA - Lamar, GA",64359,2.1,1.6,21.09,"Low",2023-04-20,"#00860c","Pike"
"Randolph County","013243","Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,1.1,44.26,"Low",2023-04-20,"#00860c","Randolph"
"Richmond County","013245","Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,17.78,"Low",2023-04-20,"#00860c","Richmond"
"Schley County","013249","Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,0,"Low",2023-04-20,"#00860c","Schley"
"Talbot County","013263","Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,0,"Low",2023-04-20,"#00860c","Talbot"
"Tattnall County","013267","Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,1.8,3.95,"Low",2023-04-20,"#00860c","Tattnall"
"Walker County","013295","Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,0.9,1.4,71.67,"Low",2023-04-20,"#00860c","Walker"
"Walton County","013297","Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,14.8,"Low",2023-04-20,"#00860c","Walton"
"Wayne County","013305","Georgia",29927,230,"Wayne, GA - Appling, GA",48313,0.6,0,20.05,"Low",2023-04-20,"#00860c","Wayne"
"Webster County","013307","Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,38.36,"Low",2023-04-20,"#00860c","Webster"
"White County","013311","Georgia",30798,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,42.21,"Low",2023-04-20,"#00860c","White"
"Wilkinson County","013319","Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,22.34,"Low",2023-04-20,"#00860c","Wilkinson"
"Kauai County","015007","Hawaii",72293,822,"Kauai, HI",72293,2.2,4.1,83,"Low",2023-04-20,"#00860c","Kauai"
"Bannock County","016005","Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.3,3.2,19.36,"Low",2023-04-20,"#00860c","Bannock"
"Bear Lake County","016007","Idaho",6125,715,"Cache, UT - Franklin, ID",148290,0,0.7,65.31,"Low",2023-04-20,"#00860c","Bear Lake"
"Bingham County","016011","Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.3,3.2,14.95,"Low",2023-04-20,"#00860c","Bingham"
"Clark County","016033","Idaho",845,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,0,"Low",2023-04-20,"#00860c","Clark"
"Custer County","016037","Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,0,"Low",2023-04-20,"#00860c","Custer"
"Franklin County","016041","Idaho",13876,715,"Cache, UT - Franklin, ID",148290,0,0.7,0,"Low",2023-04-20,"#00860c","Franklin"
"Fremont County","016043","Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,0,"Low",2023-04-20,"#00860c","Fremont"
"Latah County","016057","Idaho",40108,784,"Whitman, WA - Latah, ID",90212,0.9,1.1,12.47,"Low",2023-04-20,"#00860c","Latah"
"Lemhi County","016059","Idaho",8027,813,"Lemhi, ID",8027,0,0,49.83,"Low",2023-04-20,"#00860c","Lemhi"
"Lewis County","016061","Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,0.4,1.1,0,"Low",2023-04-20,"#00860c","Lewis"
"Madison County","016065","Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,10.02,"Low",2023-04-20,"#00860c","Madison"
"Minidoka County","016067","Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,2.4,2.2,4.75,"Low",2023-04-20,"#00860c","Minidoka"
"Oneida County","016071","Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.3,3.2,22.07,"Low",2023-04-20,"#00860c","Oneida"
"Shoshone County","016079","Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,2.4,3.7,54.34,"Low",2023-04-20,"#00860c","Shoshone"
"Bond County","017005","Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,1.6,2.9,0,"Low",2023-04-20,"#00860c","Bond"
"Bureau County","017011","Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,2.5,4.4,180.83,"Low",2023-04-20,"#00860c","Bureau"
"Champaign County","017019","Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,1.3,5.9,33.86,"Low",2023-04-20,"#00860c","Champaign"
"DuPage County","017043","Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.9,4.8,48.43,"Low",2023-04-20,"#00860c","DuPage"
"Edgar County","017045","Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,0.4,0,46.62,"Low",2023-04-20,"#00860c","Edgar"
"Edwards County","017047","Illinois",6395,351,"Richland, IL - Clay, IL",44702,0.4,2.2,15.64,"Low",2023-04-20,"#00860c","Edwards"
"Greene County","017061","Illinois",12969,319,"Morgan, IL - Greene, IL",51578,2.3,3.9,23.13,"Low",2023-04-20,"#00860c","Greene"
"Henry County","017073","Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,1.9,2.4,85.87,"Low",2023-04-20,"#00860c","Henry"
"Iroquois County","017075","Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.3,11.7,25.82,"Medium",2023-04-20,"#ffba00","Iroquois"
"Jefferson County","017081","Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,1,3.7,37.15,"Low",2023-04-20,"#00860c","Jefferson"
"Kankakee County","017091","Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.3,11.7,44.6,"Medium",2023-04-20,"#ffba00","Kankakee"
"Logan County","017107","Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.7,6.5,34.94,"Low",2023-04-20,"#00860c","Logan"
"McHenry County","017111","Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.9,4.8,35.42,"Low",2023-04-20,"#00860c","McHenry"
