"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Logan County, KY","21141","Kentucky","27,102","29","Warren, KY - Logan, KY","4.80%","7.6","73.8","Low"
"Lyon County, KY","21143","Kentucky","8,210","12","McCracken, KY - Graves, KY","4.40%","12.3","182.7","Medium"
"McCracken County, KY","21145","Kentucky","65,418","12","McCracken, KY - Graves, KY","4.40%","12.3","136.05","Medium"
"McCreary County, KY","21147","Kentucky","17,231","37","Pulaski, KY - Wayne, KY","3.40%","5.9","748.65","Medium"
"McLean County, KY","21149","Kentucky","9,207","316","Daviess (Owensboro), KY - Ohio, KY","5.40%","9.2","21.72","Low"
"Madison County, KY","21151","Kentucky","92,987","62","Madison, KY - Rockcastle, KY","4.90%","7.3","83.88","Low"
"Magoffin County, KY","21153","Kentucky","12,161","11","Floyd, KY - Johnson, KY","12.30%","20","304.25","High"
"Marion County, KY","21155","Kentucky","19,273","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","41.51","Low"
"Marshall County, KY","21157","Kentucky","31,100","12","McCracken, KY - Graves, KY","4.40%","12.3","64.31","Medium"
"Martin County, KY","21159","Kentucky","11,195","46","Cabell (Huntington), WV - Lawrence, OH","7.80%","17.3","214.38","High"
"Mason County, KY","21161","Kentucky","17,070","116","Mason, KY - Fleming, KY","1.90%","5","158.17","Low"
"Meade County, KY","21163","Kentucky","28,572","89","Hardin, KY - Meade, KY","4.60%","10.5","24.5","Medium"
"Menifee County, KY","21165","Kentucky","6,489","67","Rowan, KY - Morgan, KY","7.80%","25.1","400.68","High"
"Mercer County, KY","21167","Kentucky","21,933","27","Boyle, KY - Lincoln, KY","6.30%","13.6","82.07","Medium"
"Metcalfe County, KY","21169","Kentucky","10,071","53","Barren, KY - Hart, KY","3.00%","6","168.8","Low"
"Monroe County, KY","21171","Kentucky","10,650","53","Barren, KY - Hart, KY","3.00%","6","46.95","Low"
"Montgomery County, KY","21173","Kentucky","28,157","131","Montgomery, KY - Bath, KY","14.00%","14.8","316.08","High"
"Morgan County, KY","21175","Kentucky","13,309","67","Rowan, KY - Morgan, KY","7.80%","25.1","548.5","High"
"Muhlenberg County, KY","21177","Kentucky","30,622","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","75.11","Low"
"Nelson County, KY","21179","Kentucky","46,233","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","34.61","Low"
"Nicholas County, KY","21181","Kentucky","7,269","102","Bourbon (Paris), KY - Nicholas, KY","1.00%","0","110.06","Low"
"Ohio County, KY","21183","Kentucky","23,994","316","Daviess (Owensboro), KY - Ohio, KY","5.40%","9.2","41.68","Low"
"Oldham County, KY","21185","Kentucky","66,799","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","73.35","Low"
"Owen County, KY","21187","Kentucky","10,901","114","Franklin, KY - Anderson, KY","3.20%","3.5","36.69","Low"
"Owsley County, KY","21189","Kentucky","4,415","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","158.55","High"
"Pendleton County, KY","21191","Kentucky","14,590","2","Kenton (Covington), KY - Campbell, KY","4.80%","6.8","41.12","Low"
"Perry County, KY","21193","Kentucky","25,758","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","384.35","High"
"Pike County, KY","21195","Kentucky","57,876","13","Pike, KY - Logan, WV","9.10%","32.7","613.38","High"
"Powell County, KY","21197","Kentucky","12,359","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","137.55","High"
"Pulaski County, KY","21199","Kentucky","64,979","37","Pulaski, KY - Wayne, KY","3.40%","5.9","364.73","Medium"
"Robertson County, KY","21201","Kentucky","2,108","119","Harrison, KY - Robertson, KY","3.10%","4.8","142.31","Low"
"Rockcastle County, KY","21203","Kentucky","16,695","62","Madison, KY - Rockcastle, KY","4.90%","7.3","71.88","Low"
"Rowan County, KY","21205","Kentucky","24,460","67","Rowan, KY - Morgan, KY","7.80%","25.1","216.68","High"
"Russell County, KY","21207","Kentucky","17,923","82","Taylor, KY - Adair, KY","3.60%","0","172.96","Low"
"Scott County, KY","21209","Kentucky","57,004","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","192.97","High"
"Shelby County, KY","21211","Kentucky","49,024","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","65.27","Low"
"Simpson County, KY","21213","Kentucky","18,572","29","Warren, KY - Logan, KY","4.80%","7.6","5.38","Low"
"Spencer County, KY","21215","Kentucky","19,351","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","72.35","Low"
"Taylor County, KY","21217","Kentucky","25,769","82","Taylor, KY - Adair, KY","3.60%","0","457.91","Medium"
"Todd County, KY","21219","Kentucky","12,294","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","146.41","Low"
"Trigg County, KY","21221","Kentucky","14,651","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","532.39","Medium"
"Trimble County, KY","21223","Kentucky","8,471","321","Dearborn, IN - Jefferson (Madison), IN","3.80%","4.8","70.83","Low"
"Union County, KY","21225","Kentucky","14,381","40","Henderson (Henderson), KY - Union, KY","4.40%","3.4","97.35","Low"
"Warren County, KY","21227","Kentucky","132,896","29","Warren, KY - Logan, KY","4.80%","7.6","25.58","Low"
"Washington County, KY","21229","Kentucky","12,095","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","132.29","Low"
"Wayne County, KY","21231","Kentucky","20,333","37","Pulaski, KY - Wayne, KY","3.40%","5.9","604.93","Medium"
"Webster County, KY","21233","Kentucky","12,942","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","54.09","Low"
"Whitley County, KY","21235","Kentucky","36,264","51","Laurel, KY - Whitley, KY","9.20%","20.9","336.42","High"
"Wolfe County, KY","21237","Kentucky","7,157","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","461.09","High"
"Woodford County, KY","21239","Kentucky","26,734","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","93.51","High"
"Acadia Parish, LA","22001","Louisiana","62,045","424","Lafayette (Lafayette), LA - Iberia, LA","2.90%","7.2","29.01","Low"
"Allen Parish, LA","22003","Louisiana","25,627","450","Rapides (Alexandria), LA - Avoyelles, LA","4.00%","14.9","46.83","Medium"
"Ascension Parish, LA","22005","Louisiana","126,604","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","42.65","Low"
"Assumption Parish, LA","22007","Louisiana","21,891","467","Terrebonne (Houma), LA - Lafourche, LA","3.90%","6.1","27.41","Low"
"Avoyelles Parish, LA","22009","Louisiana","40,144","450","Rapides (Alexandria), LA - Avoyelles, LA","4.00%","14.9","22.42","Medium"
"Beauregard Parish, LA","22011","Louisiana","37,497","470","Calcasieu (Lake Charles), LA - Vernon, LA","3.10%","8.9","18.67","Low"
"Bienville Parish, LA","22013","Louisiana","13,241","439","Lincoln, LA - Union, LA","0.10%","0","37.76","Low"
"Bossier Parish, LA","22015","Louisiana","127,039","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","54.31","Low"
"Caddo Parish, LA","22017","Louisiana","240,204","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","35.8","Low"
"Calcasieu Parish, LA","22019","Louisiana","203,436","470","Calcasieu (Lake Charles), LA - Vernon, LA","3.10%","8.9","37.36","Low"
"Caldwell Parish, LA","22021","Louisiana","9,918","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","191.57","Medium"
"Cameron Parish, LA","22023","Louisiana","6,973","470","Calcasieu (Lake Charles), LA - Vernon, LA","3.10%","8.9","14.34","Low"
"Catahoula Parish, LA","22025","Louisiana","9,494","450","Rapides (Alexandria), LA - Avoyelles, LA","4.00%","14.9","31.6","Medium"
"Claiborne Parish, LA","22027","Louisiana","15,670","523","Claiborne, LA","0.60%","0","44.67","Low"
"Concordia Parish, LA","22029","Louisiana","19,259","435","Adams, MS - Concordia, LA","1.10%","36.2","41.54","High"
"De Soto Parish, LA","22031","Louisiana","27,463","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","21.85","Low"
"East Baton Rouge Parish, LA","22033","Louisiana","440,059","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","40.22","Low"
"East Carroll Parish, LA","22035","Louisiana","6,861","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","233.2","High"
"East Feliciana Parish, LA","22037","Louisiana","19,135","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","41.81","Low"
"Evangeline Parish, LA","22039","Louisiana","33,395","463","St. Landry, LA - Evangeline, LA","4.40%","0.9","20.96","Low"
"Franklin Parish, LA","22041","Louisiana","20,015","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","84.94","Medium"
"Grant Parish, LA","22043","Louisiana","22,389","450","Rapides (Alexandria), LA - Avoyelles, LA","4.00%","14.9","58.06","Medium"
"Iberia Parish, LA","22045","Louisiana","69,830","424","Lafayette (Lafayette), LA - Iberia, LA","2.90%","7.2","28.64","Low"
"Iberville Parish, LA","22047","Louisiana","32,511","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","33.83","Low"
"Jackson Parish, LA","22049","Louisiana","15,744","439","Lincoln, LA - Union, LA","0.10%","0","76.22","Low"
"Jefferson Parish, LA","22051","Louisiana","432,493","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","32.6","Low"
"Jefferson Davis Parish, LA","22053","Louisiana","31,368","470","Calcasieu (Lake Charles), LA - Vernon, LA","3.10%","8.9","12.75","Low"
"Lafayette Parish, LA","22055","Louisiana","244,390","424","Lafayette (Lafayette), LA - Iberia, LA","2.90%","7.2","40.1","Low"
"Lafourche Parish, LA","22057","Louisiana","97,614","467","Terrebonne (Houma), LA - Lafourche, LA","3.90%","6.1","40.98","Low"
"LaSalle Parish, LA","22059","Louisiana","14,892","450","Rapides (Alexandria), LA - Avoyelles, LA","4.00%","14.9","53.72","Medium"
"Lincoln Parish, LA","22061","Louisiana","46,742","439","Lincoln, LA - Union, LA","0.10%","0","51.35","Low"
"Livingston Parish, LA","22063","Louisiana","140,789","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","35.51","Low"
"Madison Parish, LA","22065","Louisiana","10,951","431","Warren, MS - Madison, LA","0.80%","6.1","18.26","Low"
"Morehouse Parish, LA","22067","Louisiana","24,874","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","68.34","Medium"
"Natchitoches Parish, LA","22069","Louisiana","38,158","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","41.93","Low"
"Orleans Parish, LA","22071","Louisiana","390,144","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","69.72","Low"
"Ouachita Parish, LA","22073","Louisiana","153,279","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","56.11","Medium"
"Plaquemines Parish, LA","22075","Louisiana","23,197","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","56.04","Low"
"Pointe Coupee Parish, LA","22077","Louisiana","21,730","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","59.83","Low"
"Rapides Parish, LA","22079","Louisiana","129,648","450","Rapides (Alexandria), LA - Avoyelles, LA","4.00%","14.9","33.17","Medium"
"Red River Parish, LA","22081","Louisiana","8,442","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","11.85","Low"
"Richland Parish, LA","22083","Louisiana","20,122","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","213.7","High"
"Sabine Parish, LA","22085","Louisiana","23,884","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","20.93","Low"
"St. Bernard Parish, LA","22087","Louisiana","47,244","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","21.17","Low"
"St. Charles Parish, LA","22089","Louisiana","53,100","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","20.72","Low"
"St. Helena Parish, LA","22091","Louisiana","10,132","423","Tangipahoa, LA - St. Helena, LA","1.20%","1.4","59.22","Low"
"St. James Parish, LA","22093","Louisiana","21,096","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","28.44","Low"
"St. John the Baptist Parish, LA","22095","Louisiana","42,837","403","Orleans (New Orleans), LA - Jefferson, LA","1.80%","4.8","35.02","Low"
"St. Landry Parish, LA","22097","Louisiana","82,124","463","St. Landry, LA - Evangeline, LA","4.40%","0.9","35.31","Low"
"St. Martin Parish, LA","22099","Louisiana","53,431","424","Lafayette (Lafayette), LA - Iberia, LA","2.90%","7.2","35.56","Low"
"St. Mary Parish, LA","22101","Louisiana","49,348","528","St. Mary, LA","0.00%","0","32.42","Low"
"St. Tammany Parish, LA","22103","Louisiana","260,419","500","St. Tammany (Slidell), LA - Pearl River, MS","2.90%","6.1","31.1","Low"
"Tangipahoa Parish, LA","22105","Louisiana","134,758","423","Tangipahoa, LA - St. Helena, LA","1.20%","1.4","33.39","Low"
"Tensas Parish, LA","22107","Louisiana","4,334","435","Adams, MS - Concordia, LA","1.10%","36.2","92.29","High"
"Terrebonne Parish, LA","22109","Louisiana","110,461","467","Terrebonne (Houma), LA - Lafourche, LA","3.90%","6.1","37.12","Low"
"Union Parish, LA","22111","Louisiana","22,108","439","Lincoln, LA - Union, LA","0.10%","0","40.71","Low"
"Vermilion Parish, LA","22113","Louisiana","59,511","424","Lafayette (Lafayette), LA - Iberia, LA","2.90%","7.2","35.29","Low"
"Vernon Parish, LA","22115","Louisiana","47,429","470","Calcasieu (Lake Charles), LA - Vernon, LA","3.10%","8.9","23.19","Low"
"Washington Parish, LA","22117","Louisiana","46,194","500","St. Tammany (Slidell), LA - Pearl River, MS","2.90%","6.1","23.81","Low"
"Webster Parish, LA","22119","Louisiana","38,340","416","Caddo (Shreveport), LA - Bossier, LA","3.10%","7.9","39.12","Low"
"West Baton Rouge Parish, LA","22121","Louisiana","26,465","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","41.56","Low"
"West Carroll Parish, LA","22123","Louisiana","10,830","443","Ouachita (Monroe), LA - Morehouse, LA","3.20%","13","101.57","Medium"
"West Feliciana Parish, LA","22125","Louisiana","15,568","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","2.10%","2.3","12.85","Low"
"Winn Parish, LA","22127","Louisiana","13,904","530","Winn, LA","0.50%","0","64.73","Low"
"Androscoggin County, ME","23001","Maine","108,277","95","Androscoggin (Lewiston), ME - Oxford, ME","3.90%","4.6","142.23","Low"
"Aroostook County, ME","23003","Maine","67,055","136","Aroostook, ME","3.10%","10.4","520.47","High"
"Cumberland County, ME","23005","Maine","295,003","9","Cumberland (Portland), ME - Knox, ME","7.70%","4.4","145.08","Low"
"Franklin County, ME","23007","Maine","30,199","95","Androscoggin (Lewiston), ME - Oxford, ME","3.90%","4.6","145.7","Low"
"Hancock County, ME","23009","Maine","54,987","17","Penobscot (Bangor), ME - Hancock, ME","2.90%","7.8","198.23","Low"
"Kennebec County, ME","23011","Maine","122,302","38","Kennebec, ME - Somerset, ME","3.80%","6.6","230.58","Medium"
"Knox County, ME","23013","Maine","39,772","9","Cumberland (Portland), ME - Knox, ME","7.70%","4.4","299.21","Medium"
"Lincoln County, ME","23015","Maine","34,634","9","Cumberland (Portland), ME - Knox, ME","7.70%","4.4","265.63","Medium"
"Oxford County, ME","23017","Maine","57,975","95","Androscoggin (Lewiston), ME - Oxford, ME","3.90%","4.6","181.11","Low"
"Penobscot County, ME","23019","Maine","152,148","17","Penobscot (Bangor), ME - Hancock, ME","2.90%","7.8","176.8","Low"
"Piscataquis County, ME","23021","Maine","16,785","17","Penobscot (Bangor), ME - Hancock, ME","2.90%","7.8","125.11","Low"
"Sagadahoc County, ME","23023","Maine","35,856","9","Cumberland (Portland), ME - Knox, ME","7.70%","4.4","192.44","Low"
"Somerset County, ME","23025","Maine","50,484","38","Kennebec, ME - Somerset, ME","3.80%","6.6","263.45","Medium"
"Waldo County, ME","23027","Maine","39,715","38","Kennebec, ME - Somerset, ME","3.80%","6.6","183.81","Low"
"Washington County, ME","23029","Maine","31,379","17","Penobscot (Bangor), ME - Hancock, ME","2.90%","7.8","254.95","Medium"
"York County, ME","23031","Maine","207,641","98","York, ME - Strafford (Rochester), NH","6.20%","1.8","136.77","Low"
"Allegany County, MD","24001","Maryland","70,416","1","Allegany (Cumberland), MD - Garrett, MD","4.40%","10.6","93.73","Medium"
"Anne Arundel County, MD","24003","Maryland","579,234","16","Baltimore, MD - Baltimore City, MD","3.00%","4.8","43.51","Low"
"Baltimore County, MD","24005","Maryland","827,370","16","Baltimore, MD - Baltimore City, MD","3.00%","4.8","27.44","Low"
"Calvert County, MD","24009","Maryland","92,525","16","Baltimore, MD - Baltimore City, MD","3.00%","4.8","44.31","Low"
"Caroline County, MD","24011","Maryland","33,406","107","Queen Annes, MD - Talbot, MD","5.10%","4.6","29.93","Low"
"Carroll County, MD","24013","Maryland","168,447","16","Baltimore, MD - Baltimore City, MD","3.00%","4.8","55.8","Low"
"Cecil County, MD","24015","Maryland","102,855","75","New Castle (Wilmington), DE - Harford, MD","2.50%","6.7","52.5","Low"
"Charles County, MD","24017","Maryland","163,257","61","Montgomery, MD - Prince Georges, MD","3.70%","4.3","41.65","Low"
"Dorchester County, MD","24019","Maryland","31,929","107","Queen Annes, MD - Talbot, MD","5.10%","4.6","37.58","Low"
"Frederick County, MD","24021","Maryland","259,547","48","York (York), PA - Frederick, MD","4.30%","3.4","55.87","Low"
"Garrett County, MD","24023","Maryland","29,014","1","Allegany (Cumberland), MD - Garrett, MD","4.40%","10.6","120.63","Medium"
"Harford County, MD","24025","Maryland","255,441","75","New Castle (Wilmington), DE - Harford, MD","2.50%","6.7","37.58","Low"
"Howard County, MD","24027","Maryland","325,690","16","Baltimore, MD - Baltimore City, MD","3.00%","4.8","40.84","Low"
"Kent County, MD","24029","Maryland","19,422","124","Kent, MD","0.00%","0","25.74","Low"
"Montgomery County, MD","24031","Maryland","1,050,688","61","Montgomery, MD - Prince Georges, MD","3.70%","4.3","43.02","Low"
"Prince George's County, MD","24033","Maryland","909,327","61","Montgomery, MD - Prince Georges, MD","3.70%","4.3","24.96","Low"
"Queen Anne's County, MD","24035","Maryland","50,381","107","Queen Annes, MD - Talbot, MD","5.10%","4.6","15.88","Low"
"St. Mary's County, MD","24037","Maryland","113,510","61","Montgomery, MD - Prince Georges, MD","3.70%","4.3","41.41","Low"
"Somerset County, MD","24039","Maryland","25,616","3","Sussex, DE - Kent, DE","3.00%","5.2","19.52","Low"
"Talbot County, MD","24041","Maryland","37,181","107","Queen Annes, MD - Talbot, MD","5.10%","4.6","24.21","Low"
"Washington County, MD","24043","Maryland","151,049","72","Washington (Hagerstown), MD - Franklin, PA","4.50%","3.1","58.26","Low"
