"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Marshall County",21157,"Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,73.95,"Medium",2022-09-15,"#ffba00"
"Martin County",21159,"Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.4,25.7,151.85,"High",2022-09-15,"#be0000"
"Muhlenberg County",21177,"Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,160.02,"Low",2022-09-15,"#00860c"
"Nelson County",21179,"Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,179.53,"Medium",2022-09-15,"#ffba00"
"Nicholas County",21181,"Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,1.5,3.7,178.84,"Low",2022-09-15,"#00860c"
"Ohio County",21183,"Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.6,13.5,125.03,"Medium",2022-09-15,"#ffba00"
"Owsley County",21189,"Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,271.8,"High",2022-09-15,"#be0000"
"Scott County",21209,"Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,170.16,"High",2022-09-15,"#be0000"
"Shelby County",21211,"Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,148.91,"Medium",2022-09-15,"#ffba00"
"Trigg County",21221,"Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,218.42,"Medium",2022-09-15,"#ffba00"
"Trimble County",21223,"Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,188.88,"Medium",2022-09-15,"#ffba00"
"Union County",21225,"Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,4.6,8.4,222.52,"Medium",2022-09-15,"#ffba00"
"Washington County",21229,"Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,239.77,"High",2022-09-15,"#be0000"
"Avoyelles Parish",22009,"Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.1,11.1,161.92,"Medium",2022-09-15,"#ffba00"
"Evangeline Parish",22039,"Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,4.2,3.5,143.73,"Low",2022-09-15,"#00860c"
"Grant Parish",22043,"Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.1,11.1,241.19,"High",2022-09-15,"#be0000"
"Iberville Parish",22047,"Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,86.12,"Low",2022-09-15,"#00860c"
"Jackson Parish",22049,"Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,1.4,6.1,247.71,"Medium",2022-09-15,"#ffba00"
"Jefferson Davis Parish",22053,"Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.6,22.7,82.89,"High",2022-09-15,"#be0000"
"LaSalle Parish",22059,"Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.1,11.1,167.88,"Medium",2022-09-15,"#ffba00"
"Livingston Parish",22063,"Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,76.71,"Low",2022-09-15,"#00860c"
"Madison Parish",22065,"Louisiana",10951,431,"Warren, MS - Madison, LA",65320,3,0,118.71,"Low",2022-09-15,"#00860c"
"Pointe Coupee Parish",22077,"Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,96.64,"Low",2022-09-15,"#00860c"
"Red River Parish",22081,"Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,106.61,"Medium",2022-09-15,"#ffba00"
"Sabine Parish",22085,"Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,171.66,"Medium",2022-09-15,"#ffba00"
"St. Charles Parish",22089,"Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,131.83,"Low",2022-09-15,"#00860c"
"St. Landry Parish",22097,"Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,4.2,3.5,171.69,"Low",2022-09-15,"#00860c"
"Tensas Parish",22107,"Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,0.2,0,230.73,"Medium",2022-09-15,"#ffba00"
"Vermilion Parish",22113,"Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.4,10.6,137.79,"Medium",2022-09-15,"#ffba00"
"Vernon Parish",22115,"Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.6,22.7,92.77,"High",2022-09-15,"#be0000"
"West Baton Rouge Parish",22121,"Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,68.01,"Low",2022-09-15,"#00860c"
"West Carroll Parish",22123,"Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,184.67,"High",2022-09-15,"#be0000"
"West Feliciana Parish",22125,"Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,19.27,"Low",2022-09-15,"#00860c"
"Androscoggin County",23001,"Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.4,13.7,132.99,"Medium",2022-09-15,"#ffba00"
"Franklin County",23007,"Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.4,13.7,105.96,"Medium",2022-09-15,"#ffba00"
"Kennebec County",23011,"Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,4.4,8.9,141.45,"Low",2022-09-15,"#00860c"
"Lincoln County",23015,"Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,7,6.4,92.39,"Low",2022-09-15,"#00860c"
"Washington County",23029,"Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,6.4,12.9,95.61,"Medium",2022-09-15,"#ffba00"
"York County",23031,"Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,6.6,6.2,93.43,"Low",2022-09-15,"#00860c"
"Allegany County",24001,"Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.5,11.9,231.48,"High",2022-09-15,"#be0000"
"Charles County",24017,"Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,5,7.5,132.31,"Low",2022-09-15,"#00860c"
"Kent County",24029,"Maryland",19422,124,"Kent, MD",19422,10.6,5.1,108.12,"Medium",2022-09-15,"#ffba00"
"Montgomery County",24031,"Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,5,7.5,126.01,"Low",2022-09-15,"#00860c"
"Queen Anne's County",24035,"Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,6.6,2,59.55,"Low",2022-09-15,"#00860c"
"Hampshire County",25015,"Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,5.2,4.6,100.11,"Low",2022-09-15,"#00860c"
"Allegan County",26005,"Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,4.1,4.1,143.97,"Low",2022-09-15,"#00860c"
"Benzie County",26019,"Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,3.3,6.5,106.95,"Low",2022-09-15,"#00860c"
"Berrien County",26021,"Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,8.3,9.6,101.69,"Low",2022-09-15,"#00860c"
"Charlevoix County",26029,"Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,2.3,4.5,103.28,"Low",2022-09-15,"#00860c"
"Houghton County",26061,"Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,1.6,6.5,50.44,"Low",2022-09-15,"#00860c"
"Huron County",26063,"Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.4,13.9,87.15,"Medium",2022-09-15,"#ffba00"
"Ionia County",26067,"Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.8,16.3,214.85,"High",2022-09-15,"#be0000"
"Isabella County",26073,"Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,5.4,11.5,120.22,"Medium",2022-09-15,"#ffba00"
"Kalkaska County",26079,"Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,3.3,6.5,60.98,"Low",2022-09-15,"#00860c"
"Lake County",26085,"Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,2.3,4.8,109.68,"Low",2022-09-15,"#00860c"
"Lenawee County",26091,"Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,9.5,216.35,"Medium",2022-09-15,"#ffba00"
"Luce County",26095,"Michigan",6229,293,"Marquette, MI - Delta, MI",125914,5.5,11.1,64.22,"Medium",2022-09-15,"#ffba00"
"Mecosta County",26107,"Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.8,16.3,119.67,"Medium",2022-09-15,"#ffba00"
"Midland County",26111,"Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,5.4,11.5,248.93,"High",2022-09-15,"#be0000"
"Muskegon County",26121,"Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5,9.7,121.57,"Low",2022-09-15,"#00860c"
"Oakland County",26125,"Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,11.1,197.6,"Medium",2022-09-15,"#ffba00"
"Oceana County",26127,"Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5,9.7,86.9,"Low",2022-09-15,"#00860c"
"Ontonagon County",26131,"Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,4.9,14.1,122.38,"Medium",2022-09-15,"#ffba00"
"Roscommon County",26143,"Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,2.6,3.2,91.59,"Low",2022-09-15,"#00860c"
"Schoolcraft County",26153,"Michigan",8094,293,"Marquette, MI - Delta, MI",125914,5.5,11.1,358.29,"High",2022-09-15,"#be0000"
"Washtenaw County",26161,"Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,11.1,265.51,"High",2022-09-15,"#be0000"
"Big Stone County",27011,"Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0,0,80.14,"Low",2022-09-15,"#00860c"
"Chisago County",27025,"Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,7.7,136.09,"Low",2022-09-15,"#00860c"
"Clay County",27027,"Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.6,112.11,"Low",2022-09-15,"#00860c"
"Freeborn County",27047,"Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,4.4,13.7,102.37,"Medium",2022-09-15,"#ffba00"
"Kandiyohi County",27067,"Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,2.8,0,180.56,"Low",2022-09-15,"#00860c"
"Koochiching County",27071,"Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,261.67,"Medium",2022-09-15,"#ffba00"
"Lake County",27075,"Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,37.59,"Low",2022-09-15,"#00860c"
"Lincoln County",27081,"Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,1.9,9.6,195.07,"Low",2022-09-15,"#00860c"
"McLeod County",27085,"Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,153.23,"Low",2022-09-15,"#00860c"
"Mower County",27099,"Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,132.29,"Medium",2022-09-15,"#ffba00"
"Olmsted County",27109,"Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,94.76,"Medium",2022-09-15,"#ffba00"
"Pipestone County",27117,"Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.9,87.66,"Medium",2022-09-15,"#ffba00"
"Polk County",27119,"Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.3,4.8,121.16,"Low",2022-09-15,"#00860c"
"Pope County",27121,"Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,3.9,5.1,133.35,"Low",2022-09-15,"#00860c"
"Red Lake County",27125,"Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,1,3.1,0,"Low",2022-09-15,"#00860c"
"Renville County",27129,"Minnesota",14548,602,"Brown, MN - Renville, MN",54726,3.5,12.8,206.21,"High",2022-09-15,"#be0000"
"Rice County",27131,"Minnesota",66972,396,"Rice, MN",66972,9.5,7.5,94.07,"Low",2022-09-15,"#00860c"
"Rock County",27133,"Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.9,64.41,"Medium",2022-09-15,"#ffba00"
"Scott County",27139,"Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,95.29,"Low",2022-09-15,"#00860c"
"Stearns County",27145,"Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.8,3.2,141.55,"Low",2022-09-15,"#00860c"
"Traverse County",27155,"Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,0,0,153.42,"Low",2022-09-15,"#00860c"
"Wright County",27171,"Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,97.56,"Low",2022-09-15,"#00860c"
"Yellow Medicine County",27173,"Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,2.8,0,61.8,"Low",2022-09-15,"#00860c"
"Adams County",28001,"Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,0.2,0,35.84,"Low",2022-09-15,"#00860c"
"Bolivar County",28011,"Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,0.9,1.1,140.39,"Low",2022-09-15,"#00860c"
"Carroll County",28015,"Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,1.6,7.4,120.64,"Low",2022-09-15,"#00860c"
"Choctaw County",28019,"Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,1.1,3.5,194.88,"Low",2022-09-15,"#00860c"
"Clay County",28025,"Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,3.9,6.9,150.13,"Low",2022-09-15,"#00860c"
"Coahoma County",28027,"Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,0.5,4.7,357.08,"Medium",2022-09-15,"#ffba00"
"George County",28039,"Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,4.2,5.9,195.92,"Low",2022-09-15,"#00860c"
"Humphreys County",28053,"Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,0.9,1.1,24.8,"Low",2022-09-15,"#00860c"
"Lafayette County",28071,"Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,6,6.2,125.88,"Low",2022-09-15,"#00860c"
"Leake County",28079,"Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,87.77,"Low",2022-09-15,"#00860c"
"Lee County",28081,"Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,2.8,10.7,111.19,"Medium",2022-09-15,"#ffba00"
"Panola County",28107,"Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.3,7.4,190.1,"Low",2022-09-15,"#00860c"
"Prentiss County",28117,"Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,2.8,10.7,135.32,"Medium",2022-09-15,"#ffba00"
"Scott County",28123,"Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,39.11,"Low",2022-09-15,"#00860c"
"Simpson County",28127,"Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,52.52,"Low",2022-09-15,"#00860c"
"Smith County",28129,"Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,2.8,5,245.04,"Medium",2022-09-15,"#ffba00"
"Tallahatchie County",28135,"Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,0.5,4.7,144.83,"Low",2022-09-15,"#00860c"
"Tippah County",28139,"Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,2.9,7.2,204.41,"Medium",2022-09-15,"#ffba00"
"Tunica County",28143,"Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.3,7.4,83.06,"Low",2022-09-15,"#00860c"
"Washington County",28151,"Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,1,6.1,161.7,"Low",2022-09-15,"#00860c"
"Wayne County",28153,"Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,2.8,5,113.96,"Low",2022-09-15,"#00860c"
"Winston County",28159,"Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,1.1,3.5,194.93,"Low",2022-09-15,"#00860c"
"Adair County",29001,"Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,2.4,6,130.21,"Low",2022-09-15,"#00860c"
"Bates County",29013,"Missouri",16172,607,"Henry, MO - Bates, MO",47393,2.9,12.7,173.14,"Medium",2022-09-15,"#ffba00"
"Buchanan County",29021,"Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,172.84,"Medium",2022-09-15,"#ffba00"
"Callaway County",29027,"Missouri",44743,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,183.27,"Low",2022-09-15,"#00860c"
"Carroll County",29033,"Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,3.1,8.4,184.35,"Low",2022-09-15,"#00860c"
"Clark County",29045,"Missouri",6797,367,"Lee, IA - Hancock, IL",58162,1.9,1.7,88.27,"Low",2022-09-15,"#00860c"
"Crawford County",29055,"Missouri",23920,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,146.32,"Low",2022-09-15,"#00860c"
"Dallas County",29059,"Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,207.37,"Medium",2022-09-15,"#ffba00"
"Greene County",29077,"Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,123.51,"Low",2022-09-15,"#00860c"
"Grundy County",29079,"Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,4.3,7.4,192.89,"Low",2022-09-15,"#00860c"
"Hickory County",29085,"Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,188.6,"Low",2022-09-15,"#00860c"
"Howard County",29089,"Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",261394,4,11.9,209.98,"High",2022-09-15,"#be0000"
"Iron County",29093,"Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,6,15.4,217.28,"High",2022-09-15,"#be0000"
"Jasper County",29097,"Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,4.2,10.3,132.7,"Medium",2022-09-15,"#ffba00"
"Lewis County",29111,"Missouri",9776,353,"Adams, IL - Marion, MO",147913,2.8,14.9,194.35,"Medium",2022-09-15,"#ffba00"
"Madison County",29123,"Missouri",12088,663,"Madison, MO",12088,0,0,248.18,"Medium",2022-09-15,"#ffba00"
"Mercer County",29129,"Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,4.3,7.4,55.29,"Low",2022-09-15,"#00860c"
"Morgan County",29141,"Missouri",20627,656,"Pettis, MO - Saline, MO",105170,3,1.9,169.68,"Low",2022-09-15,"#00860c"
"New Madrid County",29143,"Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,345.51,"Medium",2022-09-15,"#ffba00"
"Polk County",29167,"Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,139.97,"Low",2022-09-15,"#00860c"
"Sullivan County",29211,"Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,2.4,6,147.81,"Low",2022-09-15,"#00860c"
"Texas County",29215,"Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,145.68,"Low",2022-09-15,"#00860c"
"Washington County",29221,"Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,6,15.4,141.53,"Medium",2022-09-15,"#ffba00"
"Wayne County",29223,"Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,93.22,"Low",2022-09-15,"#00860c"
"Worth County",29227,"Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,99.35,"Medium",2022-09-15,"#ffba00"
"Blaine County",30005,"Montana",6681,712,"Hill, MT - Blaine, MT",29456,0.2,0,74.84,"Low",2022-09-15,"#00860c"
"Custer County",30017,"Montana",11402,714,"Custer, MT - Fallon, MT",19517,1.1,20.5,105.24,"High",2022-09-15,"#be0000"
"Daniels County",30019,"Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,2.3,20,59.17,"High",2022-09-15,"#be0000"
"Gallatin County",30031,"Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,3.2,3.3,118.85,"Low",2022-09-15,"#00860c"
"Madison County",30057,"Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,3.2,3.3,174.42,"Low",2022-09-15,"#00860c"
"Mineral County",30061,"Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,2.1,8.4,113.71,"Low",2022-09-15,"#00860c"
"Missoula County",30063,"Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,2.1,8.4,147.16,"Low",2022-09-15,"#00860c"
"Park County",30067,"Montana",16606,756,"Park, MT - Sweet Grass, MT",20343,0,0,66.24,"Low",2022-09-15,"#00860c"
"Petroleum County",30069,"Montana",487,810,"Fergus, MT - Petroleum, MT",11537,0.6,8.7,0,"Low",2022-09-15,"#00860c"
"Richland County",30083,"Montana",10803,767,"Richland, MT - Dawson, MT",22049,0.5,22.7,83.31,"High",2022-09-15,"#be0000"
"Sanders County",30089,"Montana",12113,713,"Missoula, MT - Ravalli, MT",213753,2.1,8.4,57.79,"Low",2022-09-15,"#00860c"
"Stillwater County",30095,"Montana",9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.2,103.71,"Medium",2022-09-15,"#ffba00"
"Valley County",30105,"Montana",7396,779,"Roosevelt, MT - Valley, MT",18400,0.9,5.4,243.37,"Medium",2022-09-15,"#ffba00"
"Arthur County",31005,"Nebraska",463,593,"Lincoln, NE - Keith, NE",47478,2.1,10.5,0,"Medium",2022-09-15,"#ffba00"
"Blaine County",31009,"Nebraska",465,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-15,"#00860c"
"Burt County",31021,"Nebraska",6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,30.96,"Low",2022-09-15,"#00860c"
"Cass County",31025,"Nebraska",26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,68.58,"Low",2022-09-15,"#00860c"
"Cedar County",31027,"Nebraska",8402,578,"Yankton, SD - Clay, SD",67810,5.4,7.4,190.43,"Low",2022-09-15,"#00860c"
"Chase County",31029,"Nebraska",3924,654,"Chase, NE - Dundy, NE",6539,0,0,0,"Low",2022-09-15,"#00860c"
"Colfax County",31037,"Nebraska",10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,56.03,"Low",2022-09-15,"#00860c"
"Cuming County",31039,"Nebraska",8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,22.61,"Low",2022-09-15,"#00860c"
"Dawes County",31045,"Nebraska",8589,623,"Shannon, SD - Dawes, NE",32543,2.1,3.1,11.64,"Low",2022-09-15,"#00860c"
"Dawson County",31047,"Nebraska",23595,570,"Buffalo, NE - Dawson, NE",90346,3.3,7.7,29.67,"Low",2022-09-15,"#00860c"
"Dixon County",31051,"Nebraska",5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,53.23,"Medium",2022-09-15,"#ffba00"
"Dodge County",31053,"Nebraska",36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,109.39,"Low",2022-09-15,"#00860c"
"Gage County",31067,"Nebraska",21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.6,3.6,23.24,"Low",2022-09-15,"#00860c"
"Gosper County",31073,"Nebraska",1990,570,"Buffalo, NE - Dawson, NE",90346,3.3,7.7,201.01,"Medium",2022-09-15,"#ffba00"
"Greeley County",31077,"Nebraska",2356,555,"Hall, NE - Hamilton, NE",87233,1.9,5.7,84.89,"Low",2022-09-15,"#00860c"
"Hall County",31079,"Nebraska",61353,555,"Hall, NE - Hamilton, NE",87233,1.9,5.7,66.83,"Low",2022-09-15,"#00860c"
"Madison County",31119,"Nebraska",35099,577,"Madison, NE - Wayne, NE",63850,6.2,6.3,62.68,"Low",2022-09-15,"#00860c"
"Otoe County",31131,"Nebraska",16012,660,"Otoe, NE - Johnson, NE",21083,0.6,0,56.21,"Low",2022-09-15,"#00860c"
"Polk County",31143,"Nebraska",5213,611,"York, NE - Polk, NE",18892,0.4,5.3,19.18,"Low",2022-09-15,"#00860c"
"Red Willow County",31145,"Nebraska",10724,613,"Red Willow, NE - Decatur, KS",18834,1.5,5.3,46.62,"Low",2022-09-15,"#00860c"
