"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Ellsworth County, KS","20053","Kansas","6102 ","569","Saline, KS - Ellsworth, KS","3.3%","2.9","32.78","Low"
"Finney County, KS","20055","Kansas","36467 ","575","Finney, KS - Scott, KS","3.4%","11.3","38.39","Medium"
"Ford County, KS","20057","Kansas","33619 ","551","Ford, KS - Gray, KS","3.0%","12.7","44.62","Medium"
"Franklin County, KS","20059","Kansas","25544 ","624","Johnson (Overland Park), KS - Douglas, KS","3.7%","7.7","86.13","Low"
"Geary County, KS","20061","Kansas","31670 ","650","Geary, KS - Dickinson, KS","3.4%","21.5","138.93","High"
"Gove County, KS","20063","Kansas","2636 ","565","Ellis, KS - Rooks, KS","7.1%","15.8","0","Medium"
"Graham County, KS","20065","Kansas","2482 ","565","Ellis, KS - Rooks, KS","7.1%","15.8","161.16","Medium"
"Grant County, KS","20067","Kansas","7150 ","562","Grant, KS - Baca, CO","1.7%","7.9","111.89","Low"
"Gray County, KS","20069","Kansas","5988 ","551","Ford, KS - Gray, KS","3.0%","12.7","66.8","Medium"
"Greeley County, KS","20071","Kansas","1232 ","643","Wichita, KS - Greeley, KS","0.0%","0","81.17","Low"
"Greenwood County, KS","20073","Kansas","5982 ","567","Lyon, KS - Coffey, KS","5.4%","12","16.72","Medium"
"Hamilton County, KS","20075","Kansas","2539 ","575","Finney, KS - Scott, KS","3.4%","11.3","39.39","Medium"
"Harper County, KS","20077","Kansas","5436 ","661","Kingman, KS - Harper, KS","2.8%","15.9","91.98","Medium"
"Harvey County, KS","20079","Kansas","34429 ","576","Sedgwick (Wichita), KS - Butler, KS","3.0%","10.9","90.04","Medium"
"Haskell County, KS","20081","Kansas","3968 ","575","Finney, KS - Scott, KS","3.4%","11.3","25.2","Medium"
"Hodgeman County, KS","20083","Kansas","1794 ","551","Ford, KS - Gray, KS","3.0%","12.7","55.74","Medium"
"Jackson County, KS","20085","Kansas","13171 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","60.74","Medium"
"Jefferson County, KS","20087","Kansas","19043 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","110.28","Medium"
"Jewell County, KS","20089","Kansas","2879 ","622","Mitchell, KS - Osborne, KS","5.3%","8.1","0","Low"
"Johnson County, KS","20091","Kansas","602401 ","624","Johnson (Overland Park), KS - Douglas, KS","3.7%","7.7","114.38","Low"
"Kearny County, KS","20093","Kansas","3838 ","575","Finney, KS - Scott, KS","3.4%","11.3","130.28","Medium"
"Kingman County, KS","20095","Kansas","7152 ","661","Kingman, KS - Harper, KS","2.8%","15.9","69.91","Medium"
"Kiowa County, KS","20097","Kansas","2475 ","618","Pratt, KS - Kiowa, KS","2.9%","15","0","Medium"
"Labette County, KS","20099","Kansas","19618 ","601","Labette, KS - Neosho, KS","3.3%","7.8","112.14","Low"
"Lane County, KS","20101","Kansas","1535 ","575","Finney, KS - Scott, KS","3.4%","11.3","0","Medium"
"Leavenworth County, KS","20103","Kansas","81758 ","621","Wyandotte (Kansas City), KS - Leavenworth, KS","10.9%","36.8","135.77","High"
"Lincoln County, KS","20105","Kansas","2962 ","569","Saline, KS - Ellsworth, KS","3.3%","2.9","135.04","Low"
"Linn County, KS","20107","Kansas","9703 ","630","Crawford, KS - Bourbon, KS","3.4%","3.2","51.53","Low"
"Logan County, KS","20109","Kansas","2794 ","565","Ellis, KS - Rooks, KS","7.1%","15.8","107.37","Medium"
"Lyon County, KS","20111","Kansas","33195 ","567","Lyon, KS - Coffey, KS","5.4%","12","75.31","Medium"
"McPherson County, KS","20113","Kansas","28542 ","674","McPherson, KS","1.9%","3.5","73.58","Low"
"Marion County, KS","20115","Kansas","11884 ","576","Sedgwick (Wichita), KS - Butler, KS","3.0%","10.9","84.15","Medium"
"Marshall County, KS","20117","Kansas","9707 ","635","Marshall, KS - Washington, KS","0.0%","0","20.6","Low"
"Meade County, KS","20119","Kansas","4033 ","551","Ford, KS - Gray, KS","3.0%","12.7","123.98","Medium"
"Miami County, KS","20121","Kansas","34237 ","624","Johnson (Overland Park), KS - Douglas, KS","3.7%","7.7","52.57","Low"
"Mitchell County, KS","20123","Kansas","5979 ","622","Mitchell, KS - Osborne, KS","5.3%","8.1","133.8","Low"
"Montgomery County, KS","20125","Kansas","31829 ","451","Washington, OK - Montgomery, KS","5.2%","3","34.56","Low"
"Morris County, KS","20127","Kansas","5620 ","650","Geary, KS - Dickinson, KS","3.4%","21.5","17.79","High"
"Morton County, KS","20129","Kansas","2587 ","587","Seward, KS - Texas, OK","0.8%","2.2","154.62","Low"
"Nemaha County, KS","20131","Kansas","10231 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","58.65","Medium"
"Neosho County, KS","20133","Kansas","16007 ","601","Labette, KS - Neosho, KS","3.3%","7.8","162.43","Low"
"Ness County, KS","20135","Kansas","2750 ","682","Ness, KS","0.0%","0","72.73","Low"
"Norton County, KS","20137","Kansas","5361 ","637","Phillips, KS - Norton, KS","3.6%","0","37.31","Low"
"Osage County, KS","20139","Kansas","15949 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","94.05","Medium"
"Osborne County, KS","20141","Kansas","3421 ","622","Mitchell, KS - Osborne, KS","5.3%","8.1","87.69","Low"
"Ottawa County, KS","20143","Kansas","5704 ","569","Saline, KS - Ellsworth, KS","3.3%","2.9","70.13","Low"
"Pawnee County, KS","20145","Kansas","6414 ","583","Barton, KS - Pawnee, KS","2.0%","31.6","77.95","High"
"Phillips County, KS","20147","Kansas","5234 ","637","Phillips, KS - Norton, KS","3.6%","0","19.11","Low"
"Pottawatomie County, KS","20149","Kansas","24383 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","139.44","Medium"
"Pratt County, KS","20151","Kansas","9164 ","618","Pratt, KS - Kiowa, KS","2.9%","15","54.56","Medium"
"Rawlins County, KS","20153","Kansas","2530 ","636","Cheyenne, KS - Rawlins, KS","0.0%","0","39.53","Low"
"Reno County, KS","20155","Kansas","61998 ","598","Reno, KS - Rice, KS","8.8%","6.6","54.84","Low"
"Republic County, KS","20157","Kansas","4636 ","642","Cloud, KS - Republic, KS","0.0%","0","43.14","Low"
"Rice County, KS","20159","Kansas","9537 ","598","Reno, KS - Rice, KS","8.8%","6.6","188.74","Low"
"Riley County, KS","20161","Kansas","74232 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","253.26","High"
"Rooks County, KS","20163","Kansas","4920 ","565","Ellis, KS - Rooks, KS","7.1%","15.8","325.2","High"
"Rush County, KS","20165","Kansas","3036 ","583","Barton, KS - Pawnee, KS","2.0%","31.6","98.81","High"
"Russell County, KS","20167","Kansas","6856 ","667","Russell, KS","0.0%","0","29.17","Low"
"Saline County, KS","20169","Kansas","54224 ","569","Saline, KS - Ellsworth, KS","3.3%","2.9","66.39","Low"
"Scott County, KS","20171","Kansas","4823 ","575","Finney, KS - Scott, KS","3.4%","11.3","62.2","Medium"
"Sedgwick County, KS","20173","Kansas","516042 ","576","Sedgwick (Wichita), KS - Butler, KS","3.0%","10.9","95.34","Medium"
"Seward County, KS","20175","Kansas","21428 ","587","Seward, KS - Texas, OK","0.8%","2.2","42","Low"
"Shawnee County, KS","20177","Kansas","176875 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","84.24","Medium"
"Sheridan County, KS","20179","Kansas","2521 ","613","Red Willow, NE - Decatur, KS","0.4%","5.3","79.33","Low"
"Sherman County, KS","20181","Kansas","5917 ","659","Thomas, KS - Sherman, KS","2.0%","6.6","185.91","Low"
"Smith County, KS","20183","Kansas","3583 ","637","Phillips, KS - Norton, KS","3.6%","0","27.91","Low"
"Stafford County, KS","20185","Kansas","4156 ","598","Reno, KS - Rice, KS","8.8%","6.6","72.18","Low"
"Stanton County, KS","20187","Kansas","2006 ","562","Grant, KS - Baca, CO","1.7%","7.9","249.25","Medium"
"Stevens County, KS","20189","Kansas","5485 ","664","Stevens, KS","0.0%","0","18.23","Low"
"Sumner County, KS","20191","Kansas","22836 ","576","Sedgwick (Wichita), KS - Butler, KS","3.0%","10.9","105.1","Medium"
"Thomas County, KS","20193","Kansas","7777 ","659","Thomas, KS - Sherman, KS","2.0%","6.6","154.3","Low"
"Trego County, KS","20195","Kansas","2803 ","565","Ellis, KS - Rooks, KS","7.1%","15.8","71.35","Medium"
"Wabaunsee County, KS","20197","Kansas","6931 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","101","Medium"
"Wallace County, KS","20199","Kansas","1518 ","659","Thomas, KS - Sherman, KS","2.0%","6.6","131.75","Low"
"Washington County, KS","20201","Kansas","5406 ","635","Marshall, KS - Washington, KS","0.0%","0","18.5","Low"
"Wichita County, KS","20203","Kansas","2119 ","643","Wichita, KS - Greeley, KS","0.0%","0","0","Low"
"Wilson County, KS","20205","Kansas","8525 ","675","Wilson, KS","0.0%","0","93.84","Low"
"Woodson County, KS","20207","Kansas","3138 ","601","Labette, KS - Neosho, KS","3.3%","7.8","191.2","Low"
"Wyandotte County, KS","20209","Kansas","165429 ","621","Wyandotte (Kansas City), KS - Leavenworth, KS","10.9%","36.8","90.67","High"
"Adair County, KY","21001","Kentucky","19202 ","82","Taylor, KY - Adair, KY","5.0%","2.7","614.52","Medium"
"Allen County, KY","21003","Kentucky","21315 ","29","Warren, KY - Logan, KY","7.8%","16","98.52","Medium"
"Anderson County, KY","21005","Kentucky","22747 ","114","Franklin, KY - Anderson, KY","11.2%","10.6","272.56","High"
"Ballard County, KY","21007","Kentucky","7888 ","12","McCracken, KY - Graves, KY","5.8%","10.8","114.1","Medium"
"Barren County, KY","21009","Kentucky","44249 ","53","Barren, KY - Hart, KY","7.7%","13.1","214.69","High"
"Bath County, KY","21011","Kentucky","12500 ","131","Montgomery, KY - Bath, KY","18.7%","9.8","680","High"
"Bell County, KY","21013","Kentucky","26032 ","96","Harlan, KY - Bell, KY","28.4%","63.1","211.28","High"
"Boone County, KY","21015","Kentucky","133581 ","2","Kenton (Covington), KY - Campbell, KY","6.3%","9","216.35","Medium"
"Bourbon County, KY","21017","Kentucky","19788 ","102","Bourbon (Paris), KY - Nicholas, KY","11.4%","7.4","247.62","High"
"Boyd County, KY","21019","Kentucky","46718 ","46","Cabell (Huntington), WV - Lawrence, OH","12.1%","23.1","357.46","High"
"Boyle County, KY","21021","Kentucky","30060 ","27","Boyle, KY - Lincoln, KY","9.3%","16.3","129.74","Medium"
"Bracken County, KY","21023","Kentucky","8303 ","116","Mason, KY - Fleming, KY","0.9%","2.5","132.48","Low"
"Breathitt County, KY","21025","Kentucky","12630 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","768.01","High"
"Breckinridge County, KY","21027","Kentucky","20477 ","89","Hardin, KY - Meade, KY","7.2%","11.5","112.32","Medium"
"Bullitt County, KY","21029","Kentucky","81676 ","272","Jefferson (Louisville), KY - Bullitt, KY","7.9%","11.2","113.86","Medium"
"Butler County, KY","21031","Kentucky","12879 ","29","Warren, KY - Logan, KY","7.8%","16","496.93","High"
"Caldwell County, KY","21033","Kentucky","12747 ","45","Christian (Hopkinsville), KY - Hopkins, KY","8.4%","8.6","674.67","Medium"
"Calloway County, KY","21035","Kentucky","39001 ","115","Calloway, KY - Henry, TN","5.8%","6.9","53.84","Low"
"Campbell County, KY","21037","Kentucky","93584 ","2","Kenton (Covington), KY - Campbell, KY","6.3%","9","210.51","Medium"
"Carlisle County, KY","21039","Kentucky","4760 ","12","McCracken, KY - Graves, KY","5.8%","10.8","210.08","High"
"Carroll County, KY","21041","Kentucky","10631 ","321","Dearborn, IN - Jefferson (Madison), IN","6.7%","6.9","188.13","Low"
"Carter County, KY","21043","Kentucky","26797 ","46","Cabell (Huntington), WV - Lawrence, OH","12.1%","23.1","425.42","High"
"Casey County, KY","21045","Kentucky","16159 ","27","Boyle, KY - Lincoln, KY","9.3%","16.3","290.86","High"
"Christian County, KY","21047","Kentucky","70461 ","45","Christian (Hopkinsville), KY - Hopkins, KY","8.4%","8.6","395.96","Medium"
"Clark County, KY","21049","Kentucky","36263 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","402.61","High"
"Clay County, KY","21051","Kentucky","19901 ","51","Laurel, KY - Whitley, KY","14.9%","29.7","381.89","High"
"Clinton County, KY","21053","Kentucky","10218 ","104","Clinton, KY - Cumberland, KY","9.2%","11.9","489.33","High"
"Crittenden County, KY","21055","Kentucky","8806 ","12","McCracken, KY - Graves, KY","5.8%","10.8","987.96","High"
"Cumberland County, KY","21057","Kentucky","6614 ","104","Clinton, KY - Cumberland, KY","9.2%","11.9","423.34","High"
"Daviess County, KY","21059","Kentucky","101511 ","316","Daviess (Owensboro), KY - Ohio, KY","6.4%","11.1","151.71","Medium"
"Edmonson County, KY","21061","Kentucky","12150 ","29","Warren, KY - Logan, KY","7.8%","16","65.84","Medium"
"Elliott County, KY","21063","Kentucky","7517 ","67","Rowan, KY - Morgan, KY","11.0%","40.6","718.37","High"
"Estill County, KY","21065","Kentucky","14106 ","62","Madison, KY - Rockcastle, KY","12.2%","9.5","290.66","High"
"Fayette County, KY","21067","Kentucky","323152 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","203","High"
"Fleming County, KY","21069","Kentucky","14581 ","116","Mason, KY - Fleming, KY","0.9%","2.5","233.18","Medium"
"Floyd County, KY","21071","Kentucky","35589 ","11","Floyd, KY - Johnson, KY","17.9%","22.9","424.29","High"
"Franklin County, KY","21073","Kentucky","50991 ","114","Franklin, KY - Anderson, KY","11.2%","10.6","325.55","High"
"Fulton County, KY","21075","Kentucky","5969 ","181","Weakley, TN - Obion, TN","2.7%","5.8","134.03","Low"
"Gallatin County, KY","21077","Kentucky","8869 ","2","Kenton (Covington), KY - Campbell, KY","6.3%","9","45.1","Low"
"Garrard County, KY","21079","Kentucky","17666 ","27","Boyle, KY - Lincoln, KY","9.3%","16.3","203.78","High"
"Grant County, KY","21081","Kentucky","25069 ","2","Kenton (Covington), KY - Campbell, KY","6.3%","9","351.03","Medium"
"Graves County, KY","21083","Kentucky","37266 ","12","McCracken, KY - Graves, KY","5.8%","10.8","77.82","Medium"
"Grayson County, KY","21085","Kentucky","26427 ","89","Hardin, KY - Meade, KY","7.2%","11.5","189.2","Medium"
"Green County, KY","21087","Kentucky","10941 ","82","Taylor, KY - Adair, KY","5.0%","2.7","429.58","Medium"
"Greenup County, KY","21089","Kentucky","35098 ","46","Cabell (Huntington), WV - Lawrence, OH","12.1%","23.1","330.5","High"
"Hancock County, KY","21091","Kentucky","8722 ","316","Daviess (Owensboro), KY - Ohio, KY","6.4%","11.1","137.58","Medium"
"Hardin County, KY","21093","Kentucky","110958 ","89","Hardin, KY - Meade, KY","7.2%","11.5","120.77","Medium"
"Harlan County, KY","21095","Kentucky","26010 ","96","Harlan, KY - Bell, KY","28.4%","63.1","422.91","High"
"Harrison County, KY","21097","Kentucky","18886 ","119","Harrison, KY - Robertson, KY","6.9%","19.1","254.16","High"
"Hart County, KY","21099","Kentucky","19035 ","53","Barren, KY - Hart, KY","7.7%","13.1","84.06","Medium"
"Henderson County, KY","21101","Kentucky","45210 ","40","Henderson (Henderson), KY - Union, KY","11.9%","18.5","192.44","Medium"
"Henry County, KY","21103","Kentucky","16126 ","272","Jefferson (Louisville), KY - Bullitt, KY","7.9%","11.2","62.01","Medium"
"Hickman County, KY","21105","Kentucky","4380 ","12","McCracken, KY - Graves, KY","5.8%","10.8","45.66","Medium"
"Hopkins County, KY","21107","Kentucky","44686 ","45","Christian (Hopkinsville), KY - Hopkins, KY","8.4%","8.6","308.82","Medium"
"Jackson County, KY","21109","Kentucky","13329 ","62","Madison, KY - Rockcastle, KY","12.2%","9.5","330.11","High"
"Jefferson County, KY","21111","Kentucky","766757 ","272","Jefferson (Louisville), KY - Bullitt, KY","7.9%","11.2","196.28","Medium"
"Jessamine County, KY","21113","Kentucky","54115 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","173.7","High"
"Johnson County, KY","21115","Kentucky","22188 ","11","Floyd, KY - Johnson, KY","17.9%","22.9","450.69","High"
"Kenton County, KY","21117","Kentucky","166998 ","2","Kenton (Covington), KY - Campbell, KY","6.3%","9","222.76","Medium"
"Knott County, KY","21119","Kentucky","14806 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","661.89","High"
"Knox County, KY","21121","Kentucky","31145 ","51","Laurel, KY - Whitley, KY","14.9%","29.7","308.24","High"
"Larue County, KY","21123","Kentucky","14398 ","89","Hardin, KY - Meade, KY","7.2%","11.5","236.14","High"
"Laurel County, KY","21125","Kentucky","60813 ","51","Laurel, KY - Whitley, KY","14.9%","29.7","337.1","High"
"Lawrence County, KY","21127","Kentucky","15317 ","46","Cabell (Huntington), WV - Lawrence, OH","12.1%","23.1","574.53","High"
"Lee County, KY","21129","Kentucky","7403 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","769.96","High"
"Leslie County, KY","21131","Kentucky","9877 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","10.3%","28.2","809.96","High"
"Letcher County, KY","21133","Kentucky","21553 ","123","Letcher, KY","12.9%","0","385.1","High"
"Lewis County, KY","21135","Kentucky","13275 ","337","Scioto, OH - Ross, OH","8.0%","21.2","384.18","High"
"Lincoln County, KY","21137","Kentucky","24549 ","27","Boyle, KY - Lincoln, KY","9.3%","16.3","301.44","High"
"Livingston County, KY","21139","Kentucky","9194 ","12","McCracken, KY - Graves, KY","5.8%","10.8","435.07","High"
"Logan County, KY","21141","Kentucky","27102 ","29","Warren, KY - Logan, KY","7.8%","16","114.38","Medium"
"Lyon County, KY","21143","Kentucky","8210 ","12","McCracken, KY - Graves, KY","5.8%","10.8","487.21","High"
"McCracken County, KY","21145","Kentucky","65418 ","12","McCracken, KY - Graves, KY","5.8%","10.8","183.44","Medium"
"McCreary County, KY","21147","Kentucky","17231 ","37","Pulaski, KY - Wayne, KY","6.8%","14.6","557.14","High"
"McLean County, KY","21149","Kentucky","9207 ","316","Daviess (Owensboro), KY - Ohio, KY","6.4%","11.1","97.75","Medium"
"Madison County, KY","21151","Kentucky","92987 ","62","Madison, KY - Rockcastle, KY","12.2%","9.5","188.2","Medium"
"Magoffin County, KY","21153","Kentucky","12161 ","11","Floyd, KY - Johnson, KY","17.9%","22.9","411.15","High"
"Marion County, KY","21155","Kentucky","19273 ","272","Jefferson (Louisville), KY - Bullitt, KY","7.9%","11.2","134.9","Medium"
"Marshall County, KY","21157","Kentucky","31100 ","12","McCracken, KY - Graves, KY","5.8%","10.8","189.71","Medium"
"Martin County, KY","21159","Kentucky","11195 ","46","Cabell (Huntington), WV - Lawrence, OH","12.1%","23.1","580.62","High"
"Mason County, KY","21161","Kentucky","17070 ","116","Mason, KY - Fleming, KY","0.9%","2.5","292.91","Medium"
"Meade County, KY","21163","Kentucky","28572 ","89","Hardin, KY - Meade, KY","7.2%","11.5","115.5","Medium"
"Menifee County, KY","21165","Kentucky","6489 ","67","Rowan, KY - Morgan, KY","11.0%","40.6","1155.8","High"
"Mercer County, KY","21167","Kentucky","21933 ","27","Boyle, KY - Lincoln, KY","9.3%","16.3","191.49","Medium"
"Metcalfe County, KY","21169","Kentucky","10071 ","53","Barren, KY - Hart, KY","7.7%","13.1","268.1","High"
"Monroe County, KY","21171","Kentucky","10650 ","53","Barren, KY - Hart, KY","7.7%","13.1","262.91","High"
"Montgomery County, KY","21173","Kentucky","28157 ","131","Montgomery, KY - Bath, KY","18.7%","9.8","465.25","High"
"Morgan County, KY","21175","Kentucky","13309 ","67","Rowan, KY - Morgan, KY","11.0%","40.6","1089.49","High"
"Muhlenberg County, KY","21177","Kentucky","30622 ","45","Christian (Hopkinsville), KY - Hopkins, KY","8.4%","8.6","111.03","Low"
"Nelson County, KY","21179","Kentucky","46233 ","272","Jefferson (Louisville), KY - Bullitt, KY","7.9%","11.2","138.43","Medium"
"Nicholas County, KY","21181","Kentucky","7269 ","102","Bourbon (Paris), KY - Nicholas, KY","11.4%","7.4","343.93","High"
