"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Stewart County","047161","Tennessee",13715,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,0.7,0,72.91,"Low",2022-12-29,"#00860c","Stewart"
"Sullivan County","047163","Tennessee",158348,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,183.14,"Low",2022-12-29,"#00860c","Sullivan"
"Sumner County","047165","Tennessee",191283,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,3.4,4.6,110.83,"Low",2022-12-29,"#00860c","Sumner"
"Tipton County","047167","Tennessee",61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,6,16.2,144.48,"Medium",2022-12-29,"#ffba00","Tipton"
"Wayne County","047181","Tennessee",16673,232,"Lawrence, TN - Wayne, TN",68891,4.2,7.3,167.94,"Low",2022-12-29,"#00860c","Wayne"
"Weakley County","047183","Tennessee",33328,181,"Weakley, TN - Obion, TN",69366,1.5,2.9,114.02,"Low",2022-12-29,"#00860c","Weakley"
"White County","047185","Tennessee",27345,215,"Putnam, TN - White, TN",154280,2.8,11.7,106.05,"Medium",2022-12-29,"#ffba00","White"
"Wilson County","047189","Tennessee",144657,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,3.4,4.6,170.06,"Low",2022-12-29,"#00860c","Wilson"
"Austin County","048015","Texas",30032,408,"Harris (Houston), TX - Fort Bend, TX",6378597,4.8,10.6,99.89,"Medium",2022-12-29,"#ffba00","Austin"
"Bailey County","048017","Texas",7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,3.8,19.7,42.86,"Medium",2022-12-29,"#ffba00","Bailey"
"Bandera County","048019","Texas",23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,3.4,8.6,56.25,"Low",2022-12-29,"#00860c","Bandera"
"Bastrop County","048021","Texas",88723,425,"Travis (Austin), TX - Williamson, TX",2040417,2.3,5.4,125.11,"Low",2022-12-29,"#00860c","Bastrop"
"Bell County","048027","Texas",362924,452,"Bell (Killeen), TX - Coryell, TX",485126,3.8,9.1,169.46,"Low",2022-12-29,"#00860c","Bell"
"Borden County","048033","Texas",654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,3.8,19.7,0,"Medium",2022-12-29,"#ffba00","Borden"
"Bowie County","048037","Texas",93245,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,2,97.59,"Low",2022-12-29,"#00860c","Bowie"
"Brown County","048049","Texas",37864,468,"Brown, TX - Coleman, TX",56967,5.2,1.8,227.13,"Medium",2022-12-29,"#ffba00","Brown"
"Burleson County","048051","Texas",18443,464,"Brazos (Bryan), TX - Washington, TX",329490,5.2,17,140.97,"Medium",2022-12-29,"#ffba00","Burleson"
"Carson County","048065","Texas",5926,405,"Potter (Amarillo), TX - Randall, TX",350272,3.9,6,101.25,"Low",2022-12-29,"#00860c","Carson"
"Castro County","048069","Texas",7530,481,"Hale, TX - Castro, TX",46648,1,10.7,252.32,"High",2022-12-29,"#be0000","Castro"
"Childress County","048075","Texas",7306,512,"Childress, TX - Hall, TX",11668,0,0,287.43,"Medium",2022-12-29,"#ffba00","Childress"
"Clay County","048077","Texas",10471,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,2.9,8.1,38.2,"Low",2022-12-29,"#00860c","Clay"
"Cochran County","048079","Texas",2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,3.8,19.7,350.51,"High",2022-12-29,"#be0000","Cochran"
"Collin County","048085","Texas",1034730,453,"Dallas (Dallas), TX - Collin, TX",4244333,4.1,8,128.92,"Low",2022-12-29,"#00860c","Collin"
"Colorado County","048089","Texas",21493,490,"Fayette, TX - Colorado, TX",46839,3.2,2.1,153.54,"Low",2022-12-29,"#00860c","Colorado"
"Comanche County","048093","Texas",13635,507,"Erath, TX - Comanche, TX",56333,1.5,7.1,66.01,"Low",2022-12-29,"#00860c","Comanche"
"Concho County","048095","Texas",2726,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,550.26,"High",2022-12-29,"#be0000","Concho"
"Cooke County","048097","Texas",41257,495,"Denton (Denton), TX - Wise, TX",998448,3.7,6.9,225.42,"Medium",2022-12-29,"#ffba00","Cooke"
"Crockett County","048105","Texas",3464,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,230.95,"High",2022-12-29,"#be0000","Crockett"
"Denton County","048121","Texas",887207,495,"Denton (Denton), TX - Wise, TX",998448,3.7,6.9,0,"Low",2022-12-29,"#00860c","Denton"
"DeWitt County","048123","Texas",20160,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2.7,21.9,99.21,"High",2022-12-29,"#be0000","DeWitt"
"Ellis County","048139","Texas",184826,453,"Dallas (Dallas), TX - Collin, TX",4244333,4.1,8,126.61,"Low",2022-12-29,"#00860c","Ellis"
"Fisher County","048151","Texas",3830,503,"Nolan, TX - Mitchell, TX",27089,0.7,0,104.44,"Low",2022-12-29,"#00860c","Fisher"
"Fort Bend County","048157","Texas",811688,408,"Harris (Houston), TX - Fort Bend, TX",6378597,4.8,10.6,97.82,"Medium",2022-12-29,"#ffba00","Fort Bend"
"Gillespie County","048171","Texas",26988,506,"Kerr, TX - Gillespie, TX",105514,3.9,29.4,96.34,"High",2022-12-29,"#be0000","Gillespie"
"Gonzales County","048177","Texas",20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,3.4,8.6,76.79,"Low",2022-12-29,"#00860c","Gonzales"
"Grayson County","048181","Texas",136212,436,"Grayson (Sherman), TX - Bryan, OK",233479,4.6,18,94.71,"Medium",2022-12-29,"#ffba00","Grayson"
"Hansford County","048195","Texas",5399,405,"Potter (Amarillo), TX - Randall, TX",350272,3.9,6,148.18,"Low",2022-12-29,"#00860c","Hansford"
"Hardin County","048199","Texas",57602,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.2,7.1,98.95,"Low",2022-12-29,"#00860c","Hardin"
"Harrison County","048203","Texas",66553,485,"Harrison (Marshall), TX - Cass, TX",106433,2,0.9,33.06,"Low",2022-12-29,"#00860c","Harrison"
"Hill County","048217","Texas",36649,462,"McLennan (Waco), TX - Hill, TX",361152,4.3,7.8,62.76,"Low",2022-12-29,"#00860c","Hill"
"Hudspeth County","048229","Texas",4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,7,13.2,20.47,"Medium",2022-12-29,"#ffba00","Hudspeth"
"Jack County","048237","Texas",8935,479,"Palo Pinto, TX - Jack, TX",38124,1.4,5.2,0,"Low",2022-12-29,"#00860c","Jack"
"Jasper County","048241","Texas",35529,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.2,7.1,45.03,"Low",2022-12-29,"#00860c","Jasper"
"Jeff Davis County","048243","Texas",2274,526,"Brewster, TX - Presidio, TX",18181,0,0,351.8,"Medium",2022-12-29,"#ffba00","Jeff Davis"
"Jim Wells County","048249","Texas",40482,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.5,13.5,187.74,"Medium",2022-12-29,"#ffba00","Jim Wells"
"Kaufman County","048257","Texas",136154,453,"Dallas (Dallas), TX - Collin, TX",4244333,4.1,8,120.45,"Low",2022-12-29,"#00860c","Kaufman"
"Kerr County","048265","Texas",52600,506,"Kerr, TX - Gillespie, TX",105514,3.9,29.4,70.34,"High",2022-12-29,"#be0000","Kerr"
"King County","048269","Texas",272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,3.8,19.7,0,"Medium",2022-12-29,"#ffba00","King"
"Kinney County","048271","Texas",3667,516,"Maverick, TX - Val Verde, TX",111414,1.5,1.8,81.81,"Low",2022-12-29,"#00860c","Kinney"
"Lavaca County","048285","Texas",20154,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2.7,21.9,94.27,"High",2022-12-29,"#be0000","Lavaca"
"Lipscomb County","048295","Texas",3233,469,"Woodward, OK - Dewey, OK",35882,1.2,8.4,61.86,"Low",2022-12-29,"#00860c","Lipscomb"
"McLennan County","048309","Texas",256623,462,"McLennan (Waco), TX - Hill, TX",361152,4.3,7.8,137.95,"Low",2022-12-29,"#00860c","McLennan"
"Mason County","048319","Texas",4274,506,"Kerr, TX - Gillespie, TX",105514,3.9,29.4,257.37,"High",2022-12-29,"#be0000","Mason"
"Maverick County","048323","Texas",58722,516,"Maverick, TX - Val Verde, TX",111414,1.5,1.8,86.85,"Low",2022-12-29,"#00860c","Maverick"
"Milam County","048331","Texas",24823,452,"Bell (Killeen), TX - Coryell, TX",485126,3.8,9.1,76.54,"Low",2022-12-29,"#00860c","Milam"
"Orange County","048361","Texas",83396,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.2,7.1,38.37,"Low",2022-12-29,"#00860c","Orange"
"Parker County","048367","Texas",142878,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,5.3,13.4,84.69,"Medium",2022-12-29,"#ffba00","Parker"
"Parmer County","048369","Texas",9605,491,"Deaf Smith, TX - Parmer, TX",28151,5.5,7.1,10.41,"Low",2022-12-29,"#00860c","Parmer"
"Reagan County","048383","Texas",3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,51.96,"Medium",2022-12-29,"#ffba00","Reagan"
"Robertson County","048395","Texas",17074,464,"Brazos (Bryan), TX - Washington, TX",329490,5.2,17,52.71,"Medium",2022-12-29,"#ffba00","Robertson"
"Rockwall County","048397","Texas",104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,4.1,8,116.28,"Low",2022-12-29,"#00860c","Rockwall"
"San Patricio County","048409","Texas",66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.5,13.5,118.39,"Medium",2022-12-29,"#ffba00","San Patricio"
"San Saba County","048411","Texas",6055,468,"Brown, TX - Coleman, TX",56967,5.2,1.8,214.7,"Medium",2022-12-29,"#ffba00","San Saba"
"Shelby County","048419","Texas",25274,447,"Nacogdoches, TX - Shelby, TX",109257,7,18.3,114.74,"Medium",2022-12-29,"#ffba00","Shelby"
"Smith County","048423","Texas",232751,441,"Smith (Tyler), TX - Henderson, TX",417617,4.1,15.8,111.28,"Medium",2022-12-29,"#ffba00","Smith"
"Stonewall County","048433","Texas",1350,428,"Taylor (Abilene), TX - Jones, TX",210821,4.1,10,1333.33,"High",2022-12-29,"#be0000","Stonewall"
"Sutton County","048435","Texas",3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,17.2,52.97,"Medium",2022-12-29,"#ffba00","Sutton"
"Tarrant County","048439","Texas",2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,5.3,13.4,80.43,"Medium",2022-12-29,"#ffba00","Tarrant"
"Terry County","048445","Texas",12337,514,"Terry, TX - Yoakum, TX",21050,0,9.5,24.32,"Low",2022-12-29,"#00860c","Terry"
"Uvalde County","048463","Texas",26741,536,"Uvalde, TX",26741,4.7,7.5,52.35,"Low",2022-12-29,"#00860c","Uvalde"
"Van Zandt County","048467","Texas",56590,441,"Smith (Tyler), TX - Henderson, TX",417617,4.1,15.8,118.4,"Medium",2022-12-29,"#ffba00","Van Zandt"
"Walker County","048471","Texas",72971,449,"Angelina, TX - Walker, TX",225690,4.2,6.6,75.37,"Low",2022-12-29,"#00860c","Walker"
"Webb County","048479","Texas",276652,538,"Webb (Laredo), TX - Zapata, TX",296031,4.9,3.4,102.66,"Low",2022-12-29,"#00860c","Webb"
"Wheeler County","048483","Texas",5056,460,"Gray, TX - Wheeler, TX",31615,0.3,15.8,0,"Medium",2022-12-29,"#ffba00","Wheeler"
"Wood County","048499","Texas",45539,441,"Smith (Tyler), TX - Henderson, TX",417617,4.1,15.8,90.03,"Medium",2022-12-29,"#ffba00","Wood"
"Young County","048503","Texas",18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,2.9,8.1,38.87,"Low",2022-12-29,"#00860c","Young"
"Carbon County","049007","Utah",20463,809,"Carbon, UT - Emery, UT",30475,2,9.8,0,"Low",2022-12-29,"#00860c","Carbon"
"Daggett County","049009","Utah",950,799,"Sweetwater, WY - Daggett, UT",43293,1.4,2.3,0,"Low",2022-12-29,"#00860c","Daggett"
"Garfield County","049017","Utah",5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.1,12.1,0,"Medium",2022-12-29,"#ffba00","Garfield"
"Grand County","049019","Utah",9754,711,"Mesa, CO - Garfield, CO",303243,4,11.9,0,"Medium",2022-12-29,"#ffba00","Grand"
"Iron County","049021","Utah",54839,755,"Iron, UT - Beaver, UT",61549,5.2,11.4,0,"Medium",2022-12-29,"#ffba00","Iron"
"San Juan County","049037","Utah",15308,740,"San Juan, NM - Navajo, AZ",349406,4.5,9.4,0,"Low",2022-12-29,"#00860c","San Juan"
"Sevier County","049041","Utah",21620,703,"Utah (Provo), UT - Sanpete, UT",716710,1.5,6.3,0,"Low",2022-12-29,"#00860c","Sevier"
"Uintah County","049047","Utah",35734,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.1,9.5,0,"Low",2022-12-29,"#00860c","Uintah"
"Caledonia County","050005","Vermont",29993,103,"Caledonia, VT - Orleans, VT",82392,3.8,3.6,16.67,"Low",2022-12-29,"#00860c","Caledonia"
"Lamoille County","050015","Vermont",25362,103,"Caledonia, VT - Orleans, VT",82392,3.8,3.6,35.49,"Low",2022-12-29,"#00860c","Lamoille"
"Orleans County","050019","Vermont",27037,103,"Caledonia, VT - Orleans, VT",82392,3.8,3.6,22.19,"Low",2022-12-29,"#00860c","Orleans"
"Rutland County","050021","Vermont",58191,122,"Rutland, VT",58191,2.4,5.2,60.15,"Low",2022-12-29,"#00860c","Rutland"
"Amelia County","051007","Virginia",13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,174.97,"Medium",2022-12-29,"#ffba00","Amelia"
"Amherst County","051009","Virginia",31605,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,202.5,"Medium",2022-12-29,"#ffba00","Amherst"
"Caroline County","051033","Virginia",30725,135,"Stafford, VA - Spotsylvania, VA",375694,3.8,12,179.01,"Medium",2022-12-29,"#ffba00","Caroline"
"Cumberland County","051049","Virginia",9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,100.68,"Medium",2022-12-29,"#ffba00","Cumberland"
"Essex County","051057","Virginia",10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,219.12,"High",2022-12-29,"#be0000","Essex"
"Gloucester County","051073","Virginia",37348,5,"Newport News City, VA - Hampton City, VA",531945,5.1,9.4,128.52,"Low",2022-12-29,"#00860c","Gloucester"
"Halifax County","051083","Virginia",33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,8.2,24.8,271.3,"High",2022-12-29,"#be0000","Halifax"
"Hanover County","051085","Virginia",107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,189.3,"Medium",2022-12-29,"#ffba00","Hanover"
"Henrico County","051087","Virginia",330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,253.31,"High",2022-12-29,"#be0000","Henrico"
"King William County","051101","Virginia",17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,122.46,"Medium",2022-12-29,"#ffba00","King William"
"Lee County","051105","Virginia",23423,55,"Wise, VA - Lee, VA",79105,10.8,20.2,222,"High",2022-12-29,"#be0000","Lee"
"Louisa County","051109","Virginia",37591,99,"Albemarle, VA - Charlottesville City, VA",383641,3.4,5.7,130.35,"Low",2022-12-29,"#00860c","Louisa"
"Madison County","051113","Virginia",13261,99,"Albemarle, VA - Charlottesville City, VA",383641,3.4,5.7,165.9,"Low",2022-12-29,"#00860c","Madison"
"Nelson County","051125","Virginia",14930,99,"Albemarle, VA - Charlottesville City, VA",383641,3.4,5.7,140.66,"Low",2022-12-29,"#00860c","Nelson"
"Pittsylvania County","051143","Virginia",60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.2,7.9,233.62,"Medium",2022-12-29,"#ffba00","Pittsylvania"
"Prince George County","051149","Virginia",38353,77,"Petersburg City, VA - Prince George, VA",138353,5.1,22.4,156.44,"High",2022-12-29,"#be0000","Prince George"
"Russell County","051167","Virginia",26586,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,188.07,"Low",2022-12-29,"#00860c","Russell"
"Smyth County","051173","Virginia",30104,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,162.77,"Low",2022-12-29,"#00860c","Smyth"
"Spotsylvania County","051177","Virginia",136215,135,"Stafford, VA - Spotsylvania, VA",375694,3.8,12,147.56,"Medium",2022-12-29,"#ffba00","Spotsylvania"
"Surry County","051181","Virginia",6422,77,"Petersburg City, VA - Prince George, VA",138353,5.1,22.4,264.72,"High",2022-12-29,"#be0000","Surry"
"Sussex County","051183","Virginia",11159,77,"Petersburg City, VA - Prince George, VA",138353,5.1,22.4,71.69,"High",2022-12-29,"#be0000","Sussex"
"Washington County","051191","Virginia",53740,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,135.84,"Low",2022-12-29,"#00860c","Washington"
"Alexandria City","051510","Virginia",159428,69,"Fairfax, VA - Arlington, VA",1995976,6.4,11,171.24,"Medium",2022-12-29,"#ffba00","Alexandria City"
"Bristol City","051520","Virginia",16762,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,5.4,9.9,143.18,"Low",2022-12-29,"#00860c","Bristol City"
"Colonial Heights City","051570","Virginia",17370,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,14.3,310.88,"High",2022-12-29,"#be0000","Colonial Heights City"
"Fairfax City","051600","Virginia",24019,69,"Fairfax, VA - Arlington, VA",1995976,6.4,11,83.27,"Medium",2022-12-29,"#ffba00","Fairfax City"
"Hampton City","051650","Virginia",134510,5,"Newport News City, VA - Hampton City, VA",531945,5.1,9.4,203.7,"Medium",2022-12-29,"#ffba00","Hampton City"
"Manassas City","051683","Virginia",41085,109,"Prince William (Dale City), VA - Fauquier, VA",600120,4.9,3.8,131.43,"Low",2022-12-29,"#00860c","Manassas City"
"Petersburg City","051730","Virginia",31346,77,"Petersburg City, VA - Prince George, VA",138353,5.1,22.4,143.56,"High",2022-12-29,"#be0000","Petersburg City"
"Radford City","051750","Virginia",18249,70,"Montgomery, VA - Pulaski, VA",196215,5.2,15.3,295.91,"High",2022-12-29,"#be0000","Radford City"
"Salem City","051775","Virginia",25301,14,"Roanoke City, VA - Roanoke, VA",592537,5.3,9.1,193.67,"Low",2022-12-29,"#00860c","Salem City"
"Suffolk City","051800","Virginia",92108,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.8,9.7,166.11,"Low",2022-12-29,"#00860c","Suffolk City"
"Williamsburg City","051830","Virginia",14954,5,"Newport News City, VA - Hampton City, VA",531945,5.1,9.4,26.75,"Low",2022-12-29,"#00860c","Williamsburg City"
"Asotin County","053003","Washington",22582,694,"Nez Perce, ID - Asotin, WA",94476,3.5,5.3,79.71,"Low",2022-12-29,"#00860c","Asotin"
"Clark County","053011","Washington",488241,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.3,7.7,32.57,"Low",2022-12-29,"#00860c","Clark"
"Franklin County","053021","Washington",95222,702,"Benton (Kennewick), WA - Franklin, WA",299612,3.6,7.7,42.01,"Low",2022-12-29,"#00860c","Franklin"
"Grays Harbor County","053027","Washington",75061,758,"Thurston (Olympia), WA - Lewis, WA",535543,6,5.2,46.63,"Low",2022-12-29,"#00860c","Grays Harbor"
"Island County","053029","Washington",85141,736,"King (Seattle), WA - Snohomish, WA",3578266,5.2,4.9,64.6,"Low",2022-12-29,"#00860c","Island"
"Jefferson County","053031","Washington",32221,785,"Clallam, WA - Jefferson, WA",109552,6.1,6.4,71.38,"Low",2022-12-29,"#00860c","Jefferson"
"King County","053033","Washington",2252782,736,"King (Seattle), WA - Snohomish, WA",3578266,5.2,4.9,61.44,"Low",2022-12-29,"#00860c","King"
"Klickitat County","053039","Washington",22425,748,"Wasco, OR - Hood River, OR",88264,5.2,6.8,62.43,"Low",2022-12-29,"#00860c","Klickitat"
"Mason County","053045","Washington",66768,758,"Thurston (Olympia), WA - Lewis, WA",535543,6,5.2,35.95,"Low",2022-12-29,"#00860c","Mason"
"Pend Oreille County","053051","Washington",13724,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,5,94.72,"Low",2022-12-29,"#00860c","Pend Oreille"
"Pierce County","053053","Washington",904980,794,"Pierce, WA",904980,6.4,4,76.47,"Low",2022-12-29,"#00860c","Pierce"
"Skagit County","053057","Washington",129205,736,"King (Seattle), WA - Snohomish, WA",3578266,5.2,4.9,66.56,"Low",2022-12-29,"#00860c","Skagit"
"Spokane County","053063","Washington",522798,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,5,67.52,"Low",2022-12-29,"#00860c","Spokane"
"Yakima County","053077","Washington",250873,739,"Yakima (Yakima), WA - Kittitas, WA",298808,4.5,3.3,45.04,"Low",2022-12-29,"#00860c","Yakima"
"Berkeley County","054003","West Virginia",119171,25,"Berkeley, WV - Frederick, VA",433166,6.5,11.5,162.79,"Medium",2022-12-29,"#ffba00","Berkeley"
"Grant County","054023","West Virginia",11568,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.4,11.9,129.67,"Medium",2022-12-29,"#ffba00","Grant"
"Greenbrier County","054025","West Virginia",34662,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,4.5,6.9,190.41,"Low",2022-12-29,"#00860c","Greenbrier"
"Hampshire County","054027","West Virginia",23175,25,"Berkeley, WV - Frederick, VA",433166,6.5,11.5,151.02,"Medium",2022-12-29,"#ffba00","Hampshire"
"Harrison County","054033","West Virginia",67256,92,"Harrison, WV - Upshur, WV",137567,3.8,7.3,121.92,"Low",2022-12-29,"#00860c","Harrison"
"Morgan County","054065","West Virginia",17884,25,"Berkeley, WV - Frederick, VA",433166,6.5,11.5,106.24,"Medium",2022-12-29,"#ffba00","Morgan"
"Pocahontas County","054075","West Virginia",8247,50,"Randolph, WV - Barbour, WV",60222,2.4,5,218.26,"Medium",2022-12-29,"#ffba00","Pocahontas"
"Putnam County","054079","West Virginia",56450,7,"Kanawha (Charleston), WV - Putnam, WV",297149,5.4,18.5,120.46,"Medium",2022-12-29,"#ffba00","Putnam"
