"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Jasper County",17079,"Illinois",9610,351,"Richland, IL - Clay, IL",44702,6.3,4.5,197.71,"Low",2022-12-08,"#00860c"
"Jersey County",17083,"Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,5.2,13.4,160.75,"Medium",2022-12-08,"#ffba00"
"Johnson County",17087,"Illinois",12417,12,"McCracken, KY - Graves, KY",203211,5.7,32,386.57,"High",2022-12-08,"#be0000"
"Kendall County",17093,"Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.1,11.7,154.28,"Medium",2022-12-08,"#ffba00"
"Knox County",17095,"Illinois",49699,324,"Knox, IL - Warren, IL",66543,6.9,16.5,255.54,"High",2022-12-08,"#be0000"
"Lawrence County",17101,"Illinois",15678,310,"Knox, IN - Daviess, IN",126934,1.2,9.5,280.65,"Medium",2022-12-08,"#ffba00"
"Marshall County",17123,"Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.9,21.1,104.91,"High",2022-12-08,"#be0000"
"Mason County",17125,"Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.9,21.1,276.97,"High",2022-12-08,"#be0000"
"Moultrie County",17139,"Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,8.3,179.3,"Low",2022-12-08,"#00860c"
"Pike County",17149,"Illinois",15561,353,"Adams, IL - Marion, MO",147913,4.8,21.6,237.77,"High",2022-12-08,"#be0000"
"Pope County",17151,"Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,3,5.5,406.99,"Medium",2022-12-08,"#ffba00"
"Putnam County",17155,"Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,3,8.2,139.4,"Low",2022-12-08,"#00860c"
"Richland County",17159,"Illinois",15513,351,"Richland, IL - Clay, IL",44702,6.3,4.5,277.19,"Medium",2022-12-08,"#ffba00"
"Saline County",17165,"Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,3,5.5,327.79,"Medium",2022-12-08,"#ffba00"
"Sangamon County",17167,"Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,358.04,"High",2022-12-08,"#be0000"
"Stark County",17175,"Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,4.4,4.7,580.31,"Medium",2022-12-08,"#ffba00"
"Union County",17181,"Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,5.2,180.15,"Low",2022-12-08,"#00860c"
"Vermilion County",17183,"Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,3.3,11.9,258.72,"High",2022-12-08,"#be0000"
"Wayne County",17191,"Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,4.5,7.4,191.18,"Low",2022-12-08,"#00860c"
"Will County",17197,"Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,5.7,10.9,167.94,"Medium",2022-12-08,"#ffba00"
"Williamson County",17199,"Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,4.3,16.4,279.29,"High",2022-12-08,"#be0000"
"Winnebago County",17201,"Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,6.1,21.1,207.73,"High",2022-12-08,"#be0000"
"Adams County",18001,"Indiana",35777,332,"Huntington, IN - Adams, IN",121029,5.1,5.8,156.53,"Low",2022-12-08,"#00860c"
"Allen County",18003,"Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.4,16.1,160.03,"Medium",2022-12-08,"#ffba00"
"Blackford County",18009,"Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.8,16.6,272.16,"High",2022-12-08,"#be0000"
"Brown County",18013,"Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,9.8,16.2,26.5,"Medium",2022-12-08,"#ffba00"
"Carroll County",18015,"Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,10.3,123.41,"Medium",2022-12-08,"#ffba00"
"Clark County",18019,"Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,10.1,10.6,345.73,"High",2022-12-08,"#be0000"
"Clay County",18021,"Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,186.84,"Medium",2022-12-08,"#ffba00"
"Crawford County",18025,"Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,4.6,18.4,122.91,"Medium",2022-12-08,"#ffba00"
"Dearborn County",18029,"Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,232.52,"Medium",2022-12-08,"#ffba00"
"Decatur County",18031,"Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,4.1,14.3,97.9,"Medium",2022-12-08,"#ffba00"
"DeKalb County",18033,"Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.4,16.1,234.62,"High",2022-12-08,"#be0000"
"Delaware County",18035,"Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.8,16.6,134.93,"Medium",2022-12-08,"#ffba00"
"Elkhart County",18039,"Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4.9,8.4,96.93,"Low",2022-12-08,"#00860c"
"Floyd County",18043,"Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,4.6,18.4,207.59,"High",2022-12-08,"#be0000"
"Franklin County",18047,"Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.5,13.8,149.4,"Medium",2022-12-08,"#ffba00"
"Fulton County",18049,"Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.2,10.3,215.28,"High",2022-12-08,"#be0000"
"Gibson County",18051,"Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.4,8.9,213.91,"Medium",2022-12-08,"#ffba00"
"Harrison County",18061,"Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,4.6,18.4,251.76,"High",2022-12-08,"#be0000"
"Jennings County",18079,"Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,4.1,14.3,176.67,"Medium",2022-12-08,"#ffba00"
"Kosciusko County",18085,"Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4.9,8.4,157.32,"Low",2022-12-08,"#00860c"
"LaGrange County",18087,"Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.4,16.1,50.49,"Medium",2022-12-08,"#ffba00"
"Marion County",18097,"Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,120.05,"Medium",2022-12-08,"#ffba00"
"Marshall County",18099,"Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.2,10.3,123.22,"Medium",2022-12-08,"#ffba00"
"Martin County",18101,"Indiana",10255,310,"Knox, IN - Daviess, IN",126934,1.2,9.5,107.26,"Low",2022-12-08,"#00860c"
"Owen County",18119,"Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,9.8,16.2,129.81,"Medium",2022-12-08,"#ffba00"
"Perry County",18123,"Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.9,12.3,391.26,"High",2022-12-08,"#be0000"
"Pike County",18125,"Indiana",12389,310,"Knox, IN - Daviess, IN",126934,1.2,9.5,443.94,"Medium",2022-12-08,"#ffba00"
"Posey County",18129,"Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.4,8.9,102.25,"Low",2022-12-08,"#00860c"
"Putnam County",18133,"Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,268.79,"High",2022-12-08,"#be0000"
"Shelby County",18145,"Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,301.82,"High",2022-12-08,"#be0000"
"Spencer County",18147,"Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.4,8.9,207.13,"Medium",2022-12-08,"#ffba00"
"Steuben County",18151,"Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.4,16.1,156.1,"Medium",2022-12-08,"#ffba00"
"Tippecanoe County",18157,"Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,10.3,137.43,"Medium",2022-12-08,"#ffba00"
"Wayne County",18177,"Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,6.6,9.4,259.55,"Medium",2022-12-08,"#ffba00"
"Adair County",19001,"Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,13.98,"Low",2022-12-08,"#00860c"
"Bremer County",19017,"Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,12.5,67.83,"Medium",2022-12-08,"#ffba00"
"Crawford County",19047,"Iowa",16820,681,"Crawford, IA",16820,0,0,107.02,"Low",2022-12-08,"#00860c"
"Dallas County",19049,"Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,93.09,"Low",2022-12-08,"#00860c"
"Dickinson County",19059,"Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,2.1,7.1,75.33,"Low",2022-12-08,"#00860c"
"Floyd County",19067,"Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,2.8,0,83.11,"Low",2022-12-08,"#00860c"
"Greene County",19073,"Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,3.7,5.1,135.01,"Low",2022-12-08,"#00860c"
"Hardin County",19083,"Iowa",16846,606,"Story, IA - Boone, IA",167532,3.8,6.6,65.3,"Low",2022-12-08,"#00860c"
"Henry County",19087,"Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,2.7,6.1,100.23,"Low",2022-12-08,"#00860c"
"Howard County",19089,"Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,12.6,87.36,"Medium",2022-12-08,"#ffba00"
"Humboldt County",19091,"Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,1.4,11.5,240.64,"High",2022-12-08,"#be0000"
"Ida County",19093,"Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,349.85,"Medium",2022-12-08,"#ffba00"
"Marshall County",19127,"Iowa",39369,679,"Marshall, IA - Tama, IA",56223,10.7,1.8,134.62,"Medium",2022-12-08,"#ffba00"
"Mitchell County",19131,"Iowa",10586,665,"Mitchell, IA",10586,2.4,9.4,37.79,"Low",2022-12-08,"#00860c"
"Montgomery County",19137,"Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,0,0,131.09,"Low",2022-12-08,"#00860c"
"Muscatine County",19139,"Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3,7.4,100.79,"Low",2022-12-08,"#00860c"
"O'Brien County",19141,"Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,4.1,10.1,79.98,"Medium",2022-12-08,"#ffba00"
"Scott County",19163,"Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3,7.4,91.94,"Low",2022-12-08,"#00860c"
"Story County",19169,"Iowa",97117,606,"Story, IA - Boone, IA",167532,3.8,6.6,86.49,"Low",2022-12-08,"#00860c"
"Union County",19175,"Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,81.69,"Low",2022-12-08,"#00860c"
"Wright County",19197,"Iowa",12562,606,"Story, IA - Boone, IA",167532,3.8,6.6,87.57,"Low",2022-12-08,"#00860c"
"Anderson County",20003,"Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.2,10.1,127.26,"Medium",2022-12-08,"#ffba00"
"Cheyenne County",20023,"Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,263.46,"Medium",2022-12-08,"#ffba00"
"Comanche County",20033,"Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,2.1,15,2470.59,"High",2022-12-08,"#be0000"
"Doniphan County",20043,"Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7,25.6,223.68,"High",2022-12-08,"#be0000"
"Graham County",20065,"Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,3.5,13.6,322.32,"High",2022-12-08,"#be0000"
"Grant County",20067,"Kansas",7150,562,"Grant, KS - Baca, CO",12737,0,0,307.69,"Medium",2022-12-08,"#ffba00"
"Jackson County",20085,"Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,205,"High",2022-12-08,"#be0000"
"Kearny County",20093,"Kansas",3838,575,"Finney, KS - Scott, KS",53170,1.5,7.5,156.33,"Low",2022-12-08,"#00860c"
"Labette County",20099,"Kansas",19618,601,"Labette, KS - Neosho, KS",51132,6.8,21.5,163.12,"High",2022-12-08,"#be0000"
"Lane County",20101,"Kansas",1535,575,"Finney, KS - Scott, KS",53170,1.5,7.5,130.29,"Low",2022-12-08,"#00860c"
"Linn County",20107,"Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,4.8,12.7,103.06,"Medium",2022-12-08,"#ffba00"
"Miami County",20121,"Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.2,10.1,119.75,"Medium",2022-12-08,"#ffba00"
"Montgomery County",20125,"Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,3.7,12.1,91.11,"Medium",2022-12-08,"#ffba00"
"Nemaha County",20131,"Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,146.61,"Medium",2022-12-08,"#ffba00"
"Ness County",20135,"Kansas",2750,682,"Ness, KS",2750,0.3,36.4,254.55,"High",2022-12-08,"#be0000"
"Republic County",20157,"Kansas",4636,642,"Cloud, KS - Republic, KS",13422,1,7.5,237.27,"Medium",2022-12-08,"#ffba00"
"Riley County",20161,"Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,105.08,"Medium",2022-12-08,"#ffba00"
"Rush County",20165,"Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,3.3,13.1,32.94,"Medium",2022-12-08,"#ffba00"
"Saline County",20169,"Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,1.5,11.6,121.72,"Medium",2022-12-08,"#ffba00"
"Scott County",20171,"Kansas",4823,575,"Finney, KS - Scott, KS",53170,1.5,7.5,228.07,"Medium",2022-12-08,"#ffba00"
"Shawnee County",20177,"Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,176.96,"Medium",2022-12-08,"#ffba00"
"Stafford County",20185,"Kansas",4156,598,"Reno, KS - Rice, KS",75691,4.5,7.9,144.37,"Low",2022-12-08,"#00860c"
"Stanton County",20187,"Kansas",2006,562,"Grant, KS - Baca, CO",12737,0,0,199.4,"Low",2022-12-08,"#00860c"
"Washington County",20201,"Kansas",5406,635,"Marshall, KS - Washington, KS",15113,3.9,13.2,166.48,"Medium",2022-12-08,"#ffba00"
"Adair County",21001,"Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,2.5,0,98.95,"Low",2022-12-08,"#00860c"
"Anderson County",21005,"Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,4.4,16.5,39.57,"Medium",2022-12-08,"#ffba00"
"Ballard County",21007,"Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,5.7,32,25.35,"High",2022-12-08,"#be0000"
"Bath County",21011,"Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,3.7,2.5,296,"Medium",2022-12-08,"#ffba00"
"Bell County",21013,"Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,3.1,13.1,61.46,"Medium",2022-12-08,"#ffba00"
"Bourbon County",21017,"Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,15.8,18.5,131.39,"High",2022-12-08,"#be0000"
"Boyd County",21019,"Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.3,15.3,100.6,"Medium",2022-12-08,"#ffba00"
"Bracken County",21023,"Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,1.9,2.5,96.35,"Low",2022-12-08,"#00860c"
"Breathitt County",21025,"Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,55.42,"Low",2022-12-08,"#00860c"
"Carroll County",21041,"Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,56.44,"Low",2022-12-08,"#00860c"
"Carter County",21043,"Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.3,15.3,100.76,"Medium",2022-12-08,"#ffba00"
"Cumberland County",21057,"Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,2.5,11.9,120.96,"Medium",2022-12-08,"#ffba00"
"Daviess County",21059,"Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.9,12.3,123.14,"Medium",2022-12-08,"#ffba00"
"Estill County",21065,"Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,2.9,2.9,70.89,"Low",2022-12-08,"#00860c"
"Fayette County",21067,"Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,86.65,"Low",2022-12-08,"#00860c"
"Gallatin County",21077,"Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,5.4,8.4,78.93,"Low",2022-12-08,"#00860c"
"Hardin County",21093,"Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,2.8,3.5,148.7,"Low",2022-12-08,"#00860c"
"Harlan County",21095,"Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,3.1,13.1,103.81,"Medium",2022-12-08,"#ffba00"
"Johnson County",21115,"Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,2.6,14.3,184.78,"Medium",2022-12-08,"#ffba00"
"Lee County",21129,"Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,27.02,"Low",2022-12-08,"#00860c"
"Letcher County",21133,"Kentucky",21553,123,"Letcher, KY",21553,1.1,13.9,83.52,"Medium",2022-12-08,"#ffba00"
"Livingston County",21139,"Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,5.7,32,43.51,"High",2022-12-08,"#be0000"
"Lyon County",21143,"Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,5.7,32,97.44,"High",2022-12-08,"#be0000"
"McCracken County",21145,"Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,5.7,32,99.36,"High",2022-12-08,"#be0000"
"Magoffin County",21153,"Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,2.6,14.3,156.24,"Medium",2022-12-08,"#ffba00"
"Pendleton County",21191,"Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,5.4,8.4,178.2,"Low",2022-12-08,"#00860c"
"Pike County",21195,"Kentucky",57876,13,"Pike, KY - Logan, WV",113319,4.3,20.3,153.78,"High",2022-12-08,"#be0000"
"Simpson County",21213,"Kentucky",18572,29,"Warren, KY - Logan, KY",224914,5.1,11.6,145.38,"Medium",2022-12-08,"#ffba00"
"Todd County",21219,"Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,65.07,"Low",2022-12-08,"#00860c"
"Acadia Parish",22001,"Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.9,6.7,32.23,"Low",2022-12-08,"#00860c"
"Bienville Parish",22013,"Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,1.5,5.1,98.18,"Low",2022-12-08,"#00860c"
"Catahoula Parish",22025,"Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,9.5,52.66,"Low",2022-12-08,"#00860c"
"Concordia Parish",22029,"Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,0.4,2.9,51.92,"Low",2022-12-08,"#00860c"
"Franklin Parish",22041,"Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,169.87,"Medium",2022-12-08,"#ffba00"
"Iberia Parish",22045,"Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.9,6.7,70.17,"Low",2022-12-08,"#00860c"
"Lafourche Parish",22057,"Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.4,4.3,73.76,"Low",2022-12-08,"#00860c"
"Lincoln Parish",22061,"Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,1.5,5.1,49.21,"Low",2022-12-08,"#00860c"
"Orleans Parish",22071,"Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,89.97,"Low",2022-12-08,"#00860c"
"Ouachita Parish",22073,"Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,137.66,"Medium",2022-12-08,"#ffba00"
"St. Bernard Parish",22087,"Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,169.33,"Low",2022-12-08,"#00860c"
"St. John the Baptist Parish",22095,"Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,53.69,"Low",2022-12-08,"#00860c"
"St. Martin Parish",22099,"Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.9,6.7,91.71,"Low",2022-12-08,"#00860c"
"St. Tammany Parish",22103,"Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,2.2,9.9,115.58,"Low",2022-12-08,"#00860c"
"Winn Parish",22127,"Louisiana",13904,530,"Winn, LA",13904,0,0,107.88,"Low",2022-12-08,"#00860c"
"Aroostook County",23003,"Maine",67055,136,"Aroostook, ME",67055,1.5,6,135.71,"Low",2022-12-08,"#00860c"
"Penobscot County",23019,"Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.5,8.6,99.25,"Low",2022-12-08,"#00860c"
"Calvert County",24009,"Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,4.7,9.8,74.57,"Low",2022-12-08,"#00860c"
"Caroline County",24011,"Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,9.8,0.7,68.85,"Low",2022-12-08,"#00860c"
"Carroll County",24013,"Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,4.7,9.8,54.62,"Low",2022-12-08,"#00860c"
"Dorchester County",24019,"Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,9.8,0.7,128.41,"Low",2022-12-08,"#00860c"
"Prince George's County",24033,"Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,5.5,8.8,139.44,"Low",2022-12-08,"#00860c"
"Somerset County",24039,"Maryland",25616,3,"Sussex, DE - Kent, DE",596512,5.7,15.8,74.17,"Medium",2022-12-08,"#ffba00"
"Wicomico County",24045,"Maryland",103609,3,"Sussex, DE - Kent, DE",596512,5.7,15.8,106.17,"Medium",2022-12-08,"#ffba00"
"Barnstable County",25001,"Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.2,10.9,119.72,"Medium",2022-12-08,"#ffba00"
"Berkshire County",25003,"Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,3.5,9.9,125.66,"Low",2022-12-08,"#00860c"
"Bristol County",25005,"Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,5.2,11.6,115,"Medium",2022-12-08,"#ffba00"
"Franklin County",25011,"Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,2.7,13,86.92,"Medium",2022-12-08,"#ffba00"
"Hampden County",25013,"Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,6.7,8.9,173.25,"Low",2022-12-08,"#00860c"
"Middlesex County",25017,"Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.2,10.9,97.16,"Medium",2022-12-08,"#ffba00"
"Plymouth County",25023,"Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.2,10.9,89.41,"Medium",2022-12-08,"#ffba00"
"Worcester County",25027,"Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,2.7,13,94.39,"Medium",2022-12-08,"#ffba00"
"Alger County",26003,"Michigan",9108,293,"Marquette, MI - Delta, MI",125914,3.4,10.3,32.94,"Medium",2022-12-08,"#ffba00"
"Alpena County",26007,"Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,6.4,9.9,95.05,"Low",2022-12-08,"#00860c"
"Antrim County",26009,"Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,6.5,30.01,"Low",2022-12-08,"#00860c"
"Arenac County",26011,"Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,2.3,3.5,20.16,"Low",2022-12-08,"#00860c"
"Calhoun County",26025,"Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.1,11.2,124.48,"Medium",2022-12-08,"#ffba00"
"Cass County",26027,"Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,5.5,6.8,86.89,"Low",2022-12-08,"#00860c"
"Clare County",26035,"Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,3.9,3.3,74.31,"Low",2022-12-08,"#00860c"
"Crawford County",26039,"Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,2.3,8,42.77,"Low",2022-12-08,"#00860c"
"Iosco County",26069,"Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,2.3,3.5,23.88,"Low",2022-12-08,"#00860c"
"Iron County",26071,"Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,4.8,8.7,63.26,"Low",2022-12-08,"#00860c"
