"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,4.9,0,"Low",2022-09-08,"#00860c"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,3.9,15.8,0,"Medium",2022-09-08,"#ffba00"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,3.9,38.5,164.61,"High",2022-09-08,"#be0000"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,2.1,8.7,131.1,"Low",2022-09-08,"#00860c"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,0,0,74.36,"Low",2022-09-08,"#00860c"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,3.9,38.5,75.87,"High",2022-09-08,"#be0000"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,0,0,33.4,"Low",2022-09-08,"#00860c"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,0,0,81.17,"Low",2022-09-08,"#00860c"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,4.7,16,351.05,"High",2022-09-08,"#be0000"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,9.6,238.17,"Medium",2022-09-08,"#ffba00"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,1.7,9.4,151.21,"Low",2022-09-08,"#00860c"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,0,0,55.74,"Low",2022-09-08,"#00860c"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,84.02,"Low",2022-09-08,"#00860c"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,4.9,103.75,"Low",2022-09-08,"#00860c"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3.4,14.6,117.42,"Medium",2022-09-08,"#ffba00"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,2.1,8.7,101.28,"Low",2022-09-08,"#00860c"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,3.9,38.5,107.37,"High",2022-09-08,"#be0000"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,3.6,3.5,94.6,"Low",2022-09-08,"#00860c"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,9.6,143.05,"Low",2022-09-08,"#00860c"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,0,0,74.39,"Low",2022-09-08,"#00860c"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,2,17.9,160.14,"Medium",2022-09-08,"#ffba00"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,5.7,7.9,132.26,"Low",2022-09-08,"#00860c"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,3.9,38.5,223.58,"High",2022-09-08,"#be0000"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,0,0,145.86,"Low",2022-09-08,"#00860c"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,0,5.3,238,"Medium",2022-09-08,"#ffba00"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,4.3,6.6,67.6,"Low",2022-09-08,"#00860c"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,0,0,218.78,"Medium",2022-09-08,"#ffba00"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,3.9,38.5,142.7,"High",2022-09-08,"#be0000"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,4.3,6.6,65.88,"Low",2022-09-08,"#00860c"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,3.3,5.9,159.34,"Low",2022-09-08,"#00860c"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,171.41,"Medium",2022-09-08,"#ffba00"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,125.52,"Low",2022-09-08,"#00860c"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,105.04,"High",2022-09-08,"#be0000"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,2.2,11.9,430.61,"High",2022-09-08,"#be0000"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,34.07,"High",2022-09-08,"#be0000"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,7.5,11.8,203.96,"High",2022-09-08,"#be0000"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,4.2,8,117.3,"Low",2022-09-08,"#00860c"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,3.4,2.7,347.32,"Medium",2022-09-08,"#ffba00"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.6,25.7,336.2,"High",2022-09-08,"#be0000"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.5,17.2,263.7,"High",2022-09-08,"#be0000"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,7.1,10.9,202.57,"High",2022-09-08,"#be0000"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,192.18,"High",2022-09-08,"#be0000"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.6,25.7,150.16,"High",2022-09-08,"#be0000"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,4.7,12.4,346.52,"High",2022-09-08,"#be0000"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,3.4,13.7,423.66,"High",2022-09-08,"#be0000"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,280.18,"High",2022-09-08,"#be0000"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,2.9,14.3,119.15,"Medium",2022-09-08,"#ffba00"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,2.9,14.3,450.7,"High",2022-09-08,"#be0000"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,7.1,9.8,202.44,"Medium",2022-09-08,"#ffba00"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,445.02,"High",2022-09-08,"#be0000"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,7.1,10.9,592.99,"High",2022-09-08,"#be0000"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,129.19,"Medium",2022-09-08,"#ffba00"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,3.4,2.7,263.88,"Medium",2022-09-08,"#ffba00"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,4.7,11.1,210.69,"High",2022-09-08,"#be0000"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,475.06,"High",2022-09-08,"#be0000"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,269.32,"High",2022-09-08,"#be0000"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,5.4,105.36,"Low",2022-09-08,"#00860c"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,198.26,"Low",2022-09-08,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.6,5.7,146.18,"Low",2022-09-08,"#00860c"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,339.27,"High",2022-09-08,"#be0000"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,259.78,"High",2022-09-08,"#be0000"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,80.66,"Medium",2022-09-08,"#ffba00"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.4,19,100.39,"Medium",2022-09-08,"#ffba00"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,5.8,38.3,140.4,"High",2022-09-08,"#be0000"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,203.91,"High",2022-09-08,"#be0000"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,57.49,"Low",2022-09-08,"#00860c"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,120.23,"Medium",2022-09-08,"#ffba00"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,5.4,168.92,"Low",2022-09-08,"#00860c"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,1.7,11.7,108.57,"Medium",2022-09-08,"#ffba00"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,156.43,"Medium",2022-09-08,"#ffba00"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,8.8,10.1,245.2,"High",2022-09-08,"#be0000"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,1.7,11.7,254.53,"High",2022-09-08,"#be0000"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.6,5.7,155.71,"Low",2022-09-08,"#00860c"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,0.9,3.1,321.15,"Medium",2022-09-08,"#ffba00"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,294.73,"High",2022-09-08,"#be0000"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.4,11,76.38,"Medium",2022-09-08,"#ffba00"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.2,8.7,77.62,"Low",2022-09-08,"#00860c"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,10.3,90.98,"Medium",2022-09-08,"#ffba00"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.4,8,79.72,"Low",2022-09-08,"#00860c"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.4,8,84.56,"Low",2022-09-08,"#00860c"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,6,2,110.27,"Low",2022-09-08,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,5.2,8.7,105.93,"Low",2022-09-08,"#00860c"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,5.9,13.7,72.69,"Medium",2022-09-08,"#ffba00"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,10.3,116.26,"Medium",2022-09-08,"#ffba00"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.3,7.6,121.16,"Low",2022-09-08,"#00860c"
"Norfolk County",25021,"Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,97.91,"Low",2022-09-08,"#00860c"
"Suffolk County",25025,"Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,98.02,"Low",2022-09-08,"#00860c"
"Baraga County",26013,"Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,0.5,6.5,60.91,"Low",2022-09-08,"#00860c"
"Bay County",26017,"Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,4.5,15.1,160.97,"Medium",2022-09-08,"#ffba00"
"Branch County",26023,"Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,8.4,124.09,"Low",2022-09-08,"#00860c"
"Chippewa County",26033,"Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,3.9,6,112.45,"Low",2022-09-08,"#00860c"
"Dickinson County",26043,"Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,4.4,10.6,221.88,"High",2022-09-08,"#be0000"
"Eaton County",26045,"Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.1,6.5,222.19,"Medium",2022-09-08,"#ffba00"
"Emmet County",26047,"Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,3.9,6,62.85,"Low",2022-09-08,"#00860c"
"Gogebic County",26053,"Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,3.6,9.8,100.18,"Low",2022-09-08,"#00860c"
"Grand Traverse County",26055,"Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,5.7,12.6,59.08,"Medium",2022-09-08,"#ffba00"
"Gratiot County",26057,"Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,12.8,154.75,"Medium",2022-09-08,"#ffba00"
"Hillsdale County",26059,"Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,8.4,133.76,"Low",2022-09-08,"#00860c"
"Ingham County",26065,"Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.1,6.5,211.35,"Medium",2022-09-08,"#ffba00"
"Kalamazoo County",26077,"Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,7.2,11.7,158.07,"Medium",2022-09-08,"#ffba00"
"Mackinac County",26097,"Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,3.9,6,157.42,"Low",2022-09-08,"#00860c"
"Marquette County",26103,"Michigan",66699,293,"Marquette, MI - Delta, MI",125914,4.9,11.1,104.95,"Medium",2022-09-08,"#ffba00"
"Menominee County",26109,"Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,4.4,10.6,153.64,"Medium",2022-09-08,"#ffba00"
"Missaukee County",26113,"Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,2.6,7.1,165.37,"Low",2022-09-08,"#00860c"
"Montmorency County",26119,"Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,12.6,6.6,85.76,"Medium",2022-09-08,"#ffba00"
"Ogemaw County",26129,"Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,4.5,15.1,61.91,"Medium",2022-09-08,"#ffba00"
"Presque Isle County",26141,"Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,12.6,6.6,15.88,"Medium",2022-09-08,"#ffba00"
"Sanilac County",26151,"Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,3.7,10.5,189.46,"Medium",2022-09-08,"#ffba00"
"Shiawassee County",26155,"Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.1,6.5,253.96,"Medium",2022-09-08,"#ffba00"
"Wexford County",26165,"Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,2.6,7.1,154.62,"Low",2022-09-08,"#00860c"
"Aitkin County",27001,"Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,3.6,5.5,62.95,"Low",2022-09-08,"#00860c"
"Anoka County",27003,"Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,117.39,"Low",2022-09-08,"#00860c"
"Carlton County",27017,"Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,7.9,103.15,"Low",2022-09-08,"#00860c"
"Chippewa County",27023,"Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,2.4,2.5,76.27,"Low",2022-09-08,"#00860c"
"Cook County",27031,"Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,7.9,128.13,"Low",2022-09-08,"#00860c"
"Crow Wing County",27035,"Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,3.6,5.5,78.4,"Low",2022-09-08,"#00860c"
"Dodge County",27039,"Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,57.32,"Medium",2022-09-08,"#ffba00"
"Goodhue County",27049,"Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,3,4.4,84.16,"Low",2022-09-08,"#00860c"
"Lac qui Parle County",27073,"Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,2.4,2.5,166.09,"Low",2022-09-08,"#00860c"
"Le Sueur County",27079,"Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,45,"Low",2022-09-08,"#00860c"
"Lyon County",27083,"Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,4.4,12.9,109.92,"Medium",2022-09-08,"#ffba00"
"Martin County",27091,"Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,4.9,27.7,152.42,"High",2022-09-08,"#be0000"
"Mille Lacs County",27095,"Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,4.9,3.6,68.5,"Low",2022-09-08,"#00860c"
"Morrison County",27097,"Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,5.6,83.87,"Low",2022-09-08,"#00860c"
"Murray County",27101,"Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,2.1,9.8,73.22,"Low",2022-09-08,"#00860c"
"Otter Tail County",27111,"Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,1.9,3.1,66.39,"Low",2022-09-08,"#00860c"
"Redwood County",27127,"Minnesota",15170,602,"Brown, MN - Renville, MN",54726,4.3,7.3,224.13,"Medium",2022-09-08,"#ffba00"
"Roseau County",27135,"Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,3.7,5.3,145.07,"Low",2022-09-08,"#00860c"
"Sibley County",27143,"Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,154.73,"Low",2022-09-08,"#00860c"
"Stevens County",27149,"Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,4,6.8,142.78,"Low",2022-09-08,"#00860c"
"Swift County",27151,"Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,2.4,2.5,172.67,"Low",2022-09-08,"#00860c"
"Todd County",27153,"Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,5.6,186.51,"Low",2022-09-08,"#00860c"
"Waseca County",27161,"Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,2.6,1.5,75.22,"Low",2022-09-08,"#00860c"
"Attala County",28007,"Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,4.8,12.2,137.56,"Medium",2022-09-08,"#ffba00"
"Clarke County",28023,"Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,1.1,6.3,276.69,"Medium",2022-09-08,"#ffba00"
"Covington County",28031,"Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,3.7,12.1,166.34,"Medium",2022-09-08,"#ffba00"
"Franklin County",28037,"Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,2,7.2,194.48,"Low",2022-09-08,"#00860c"
"Grenada County",28043,"Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,1.3,4.9,72.26,"Low",2022-09-08,"#00860c"
"Harrison County",28047,"Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,4.5,12.8,144.66,"Medium",2022-09-08,"#ffba00"
"Jefferson Davis County",28065,"Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,2.1,8.4,170.74,"Low",2022-09-08,"#00860c"
"Jones County",28067,"Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,2.5,9.1,311.32,"Medium",2022-09-08,"#ffba00"
"Lawrence County",28077,"Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,2.1,8.4,158.91,"Low",2022-09-08,"#00860c"
"Marion County",28091,"Mississippi",24573,477,"Pike, MS - Marion, MS",90444,6.5,16.6,130.22,"Medium",2022-09-08,"#ffba00"
"Montgomery County",28097,"Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,1.3,4.9,225.06,"Medium",2022-09-08,"#ffba00"
"Noxubee County",28103,"Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,2.7,6.9,297.59,"Medium",2022-09-08,"#ffba00"
"Pearl River County",28109,"Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5,22.1,115.24,"High",2022-09-08,"#be0000"
"Perry County",28111,"Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,3.7,12.1,133.63,"Medium",2022-09-08,"#ffba00"
"Pontotoc County",28115,"Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,2.1,2.4,214.46,"Medium",2022-09-08,"#ffba00"
"Quitman County",28119,"Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,14.72,"Low",2022-09-08,"#00860c"
"Rankin County",28121,"Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,4.8,12.2,164.87,"Medium",2022-09-08,"#ffba00"
"Sharkey County",28125,"Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,0.5,8.1,92.57,"Low",2022-09-08,"#00860c"
"Warren County",28149,"Mississippi",45381,431,"Warren, MS - Madison, LA",65320,2.4,0,149.84,"Low",2022-09-08,"#00860c"
"Yalobusha County",28161,"Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,4.5,8.7,189.96,"Low",2022-09-08,"#00860c"
"Andrew County",29003,"Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,163.73,"High",2022-09-08,"#be0000"
"Atchison County",29005,"Missouri",5143,678,"Atchison, MO - Holt, MO",9546,0,0,311.1,"Medium",2022-09-08,"#ffba00"
"Barry County",29009,"Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,100.59,"Low",2022-09-08,"#00860c"
"Barton County",29011,"Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,3.8,10.7,119.11,"Medium",2022-09-08,"#ffba00"
"Cedar County",29039,"Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,2,11.5,243.92,"High",2022-09-08,"#be0000"
"Clay County",29047,"Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.8,13,90.42,"Medium",2022-09-08,"#ffba00"
"Clinton County",29049,"Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.8,13,362.98,"High",2022-09-08,"#be0000"
"Cole County",29051,"Missouri",76745,581,"Cole, MO - Callaway, MO",224177,5.3,7.6,169.39,"Low",2022-09-08,"#00860c"
"Cooper County",29053,"Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,15.7,45.17,"Medium",2022-09-08,"#ffba00"
"Dade County",29057,"Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,105.81,"Low",2022-09-08,"#00860c"
"Gentry County",29075,"Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,471.77,"High",2022-09-08,"#be0000"
"Harrison County",29081,"Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,203.54,"High",2022-09-08,"#be0000"
"Henry County",29083,"Missouri",21824,607,"Henry, MO - Bates, MO",47393,2.6,14.8,178.7,"Medium",2022-09-08,"#ffba00"
"Jackson County",29095,"Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.8,13,199,"Medium",2022-09-08,"#ffba00"
"Knox County",29103,"Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,3.6,8.1,50.52,"Low",2022-09-08,"#00860c"
"Linn County",29115,"Missouri",11920,673,"Linn, MO",11920,0,8.4,209.73,"Medium",2022-09-08,"#ffba00"
