"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Fulton County","018049","Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.4,8,35.05,"Low",2023-02-16,"#00860c","Fulton"
"Gibson County","018051","Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.3,12.2,86.16,"Medium",2023-02-16,"#ffba00","Gibson"
"Harrison County","018061","Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.4,10.8,96.26,"Medium",2023-02-16,"#ffba00","Harrison"
"Jennings County","018079","Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,2.9,20.8,57.69,"High",2023-02-16,"#be0000","Jennings"
"Kosciusko County","018085","Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4,6.3,36.5,"Low",2023-02-16,"#00860c","Kosciusko"
"LaGrange County","018087","Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,1.6,7.4,20.19,"Low",2023-02-16,"#00860c","LaGrange"
"Marion County","018097","Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,64.9,"Low",2023-02-16,"#00860c","Marion"
"Marshall County","018099","Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.4,8,73.5,"Low",2023-02-16,"#00860c","Marshall"
"Martin County","018101","Indiana",10255,310,"Knox, IN - Daviess, IN",126934,1.7,4.7,68.26,"Low",2023-02-16,"#00860c","Martin"
"Owen County","018119","Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,4.5,5.1,57.7,"Low",2023-02-16,"#00860c","Owen"
"Perry County","018123","Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3,9.8,31.3,"Low",2023-02-16,"#00860c","Perry"
"Pike County","018125","Indiana",12389,310,"Knox, IN - Daviess, IN",126934,1.7,4.7,104.93,"Low",2023-02-16,"#00860c","Pike"
"Posey County","018129","Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.3,12.2,66.86,"Medium",2023-02-16,"#ffba00","Posey"
"Putnam County","018133","Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,58.55,"Low",2023-02-16,"#00860c","Putnam"
"Shelby County","018145","Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,109.55,"Low",2023-02-16,"#00860c","Shelby"
"Spencer County","018147","Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.3,12.2,64.11,"Medium",2023-02-16,"#ffba00","Spencer"
"Steuben County","018151","Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,1.6,7.4,57.81,"Low",2023-02-16,"#00860c","Steuben"
"Tippecanoe County","018157","Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,4.6,77.15,"Low",2023-02-16,"#00860c","Tippecanoe"
"Wayne County","018177","Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,2,5.2,132.05,"Low",2023-02-16,"#00860c","Wayne"
"Adair County","019001","Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,27.96,"Low",2023-02-16,"#00860c","Adair"
"Bremer County","019017","Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,4.9,35.91,"Low",2023-02-16,"#00860c","Bremer"
"Crawford County","019047","Iowa",16820,681,"Crawford, IA",16820,2.3,5.9,41.62,"Low",2023-02-16,"#00860c","Crawford"
"Dallas County","019049","Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,40.66,"Low",2023-02-16,"#00860c","Dallas"
"Dickinson County","019059","Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,75.33,"Medium",2023-02-16,"#ffba00","Dickinson"
"Floyd County","019067","Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,2.8,3.6,12.79,"Low",2023-02-16,"#00860c","Floyd"
"Greene County","019073","Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,6.2,66.4,112.51,"High",2023-02-16,"#be0000","Greene"
"Hardin County","019083","Iowa",16846,606,"Story, IA - Boone, IA",167532,1,4.2,65.3,"Low",2023-02-16,"#00860c","Hardin"
"Henry County","019087","Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,1.2,6.1,75.17,"Low",2023-02-16,"#00860c","Henry"
"Howard County","019089","Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,8.1,87.36,"Low",2023-02-16,"#00860c","Howard"
"Humboldt County","019091","Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,1.8,5.8,41.85,"Low",2023-02-16,"#00860c","Humboldt"
"Ida County","019093","Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,131.2,"Low",2023-02-16,"#00860c","Ida"
"Marshall County","019127","Iowa",39369,679,"Marshall, IA - Tama, IA",56223,8,1.8,48.26,"Low",2023-02-16,"#00860c","Marshall"
"Mitchell County","019131","Iowa",10586,665,"Mitchell, IA",10586,4,18.9,66.13,"Medium",2023-02-16,"#ffba00","Mitchell"
"Montgomery County","019137","Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,1.3,0,40.33,"Low",2023-02-16,"#00860c","Montgomery"
"Muscatine County","019139","Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,1.3,2.8,30.47,"Low",2023-02-16,"#00860c","Muscatine"
"O'Brien County","019141","Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,0,0,94.52,"Low",2023-02-16,"#00860c","O'Brien"
"Scott County","019163","Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,1.3,2.8,34.69,"Low",2023-02-16,"#00860c","Scott"
"Story County","019169","Iowa",97117,606,"Story, IA - Boone, IA",167532,1,4.2,52.51,"Low",2023-02-16,"#00860c","Story"
"Union County","019175","Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,40.85,"Low",2023-02-16,"#00860c","Union"
"Wright County","019197","Iowa",12562,606,"Story, IA - Boone, IA",167532,1,4.2,47.76,"Low",2023-02-16,"#00860c","Wright"
"Anderson County","020003","Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,6.2,50.9,"Low",2023-02-16,"#00860c","Anderson"
"Cheyenne County","020023","Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,37.64,"Low",2023-02-16,"#00860c","Cheyenne"
"Comanche County","020033","Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,0,"Low",2023-02-16,"#00860c","Comanche"
"Doniphan County","020043","Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,2.3,5.5,13.16,"Low",2023-02-16,"#00860c","Doniphan"
"Graham County","020065","Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,0.7,6.8,80.58,"Low",2023-02-16,"#00860c","Graham"
"Grant County","020067","Kansas",7150,562,"Grant, KS - Baca, CO",12737,2.5,0,55.94,"Low",2023-02-16,"#00860c","Grant"
"Jackson County","020085","Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,22.78,"Low",2023-02-16,"#00860c","Jackson"
"Kearny County","020093","Kansas",3838,575,"Finney, KS - Scott, KS",53170,1.4,1.9,0,"Low",2023-02-16,"#00860c","Kearny"
"Labette County","020099","Kansas",19618,601,"Labette, KS - Neosho, KS",51132,1,3.9,178.41,"Low",2023-02-16,"#00860c","Labette"
"Lane County","020101","Kansas",1535,575,"Finney, KS - Scott, KS",53170,1.4,1.9,0,"Low",2023-02-16,"#00860c","Lane"
"Linn County","020107","Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,2.4,3.2,154.59,"Low",2023-02-16,"#00860c","Linn"
"Miami County","020121","Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,6.2,122.67,"Low",2023-02-16,"#00860c","Miami"
"Montgomery County","020125","Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,2.3,8.1,59.69,"Low",2023-02-16,"#00860c","Montgomery"
"Nemaha County","020131","Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,48.87,"Low",2023-02-16,"#00860c","Nemaha"
"Ness County","020135","Kansas",2750,682,"Ness, KS",2750,0.6,0,218.18,"Medium",2023-02-16,"#ffba00","Ness"
"Republic County","020157","Kansas",4636,642,"Cloud, KS - Republic, KS",13422,0,0,0,"Low",2023-02-16,"#00860c","Republic"
"Riley County","020161","Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,55.23,"Low",2023-02-16,"#00860c","Riley"
"Rush County","020165","Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,0.8,7.9,32.94,"Low",2023-02-16,"#00860c","Rush"
"Saline County","020169","Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,1,2.9,92.21,"Low",2023-02-16,"#00860c","Saline"
"Scott County","020171","Kansas",4823,575,"Finney, KS - Scott, KS",53170,1.4,1.9,62.2,"Low",2023-02-16,"#00860c","Scott"
"Shawnee County","020177","Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,79.72,"Low",2023-02-16,"#00860c","Shawnee"
"Stafford County","020185","Kansas",4156,598,"Reno, KS - Rice, KS",75691,2.8,5.3,120.31,"Low",2023-02-16,"#00860c","Stafford"
"Stanton County","020187","Kansas",2006,562,"Grant, KS - Baca, CO",12737,2.5,0,149.55,"Low",2023-02-16,"#00860c","Stanton"
"Washington County","020201","Kansas",5406,635,"Marshall, KS - Washington, KS",15113,0.4,0,0,"Low",2023-02-16,"#00860c","Washington"
"Adair County","021001","Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,2.9,5.4,88.53,"Low",2023-02-16,"#00860c","Adair"
"Anderson County","021005","Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,5.3,7.1,74.74,"Low",2023-02-16,"#00860c","Anderson"
"Ballard County","021007","Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,0,"Medium",2023-02-16,"#ffba00","Ballard"
"Bath County","021011","Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,3.4,4.9,96,"Low",2023-02-16,"#00860c","Bath"
"Bell County","021013","Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,1.3,2.4,72.99,"Low",2023-02-16,"#00860c","Bell"
"Boyd County","021019","Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.2,17.6,156.26,"Medium",2023-02-16,"#ffba00","Boyd"
"Bracken County","021023","Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,5.6,5,84.31,"Low",2023-02-16,"#00860c","Bracken"
"Breathitt County","021025","Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,79.18,"Low",2023-02-16,"#00860c","Breathitt"
"Carroll County","021041","Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,37.63,"Low",2023-02-16,"#00860c","Carroll"
"Carter County","021043","Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.2,17.6,89.56,"Medium",2023-02-16,"#ffba00","Carter"
"Cumberland County","021057","Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,0,0,60.48,"Low",2023-02-16,"#00860c","Cumberland"
"Daviess County","021059","Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3,9.8,93.59,"Low",2023-02-16,"#00860c","Daviess"
"Estill County","021065","Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,3.9,8,77.98,"Low",2023-02-16,"#00860c","Estill"
"Fayette County","021067","Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,240.44,"Medium",2023-02-16,"#ffba00","Fayette"
"Gallatin County","021077","Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,8.4,33.83,"Low",2023-02-16,"#00860c","Gallatin"
"Hardin County","021093","Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,2.7,4,74.8,"Low",2023-02-16,"#00860c","Hardin"
"Harlan County","021095","Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,1.3,2.4,126.87,"Low",2023-02-16,"#00860c","Harlan"
"Johnson County","021115","Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,2.5,2.9,58.59,"Low",2023-02-16,"#00860c","Johnson"
"Lee County","021129","Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,175.6,"Low",2023-02-16,"#00860c","Lee"
"Letcher County","021133","Kentucky",21553,123,"Letcher, KY",21553,1.5,0,64.96,"Low",2023-02-16,"#00860c","Letcher"
"Livingston County","021139","Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,43.51,"Medium",2023-02-16,"#ffba00","Livingston"
"Lyon County","021143","Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,24.36,"Medium",2023-02-16,"#ffba00","Lyon"
"McCracken County","021145","Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,51.97,"Medium",2023-02-16,"#ffba00","McCracken"
"Pendleton County","021191","Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,8.4,68.54,"Low",2023-02-16,"#00860c","Pendleton"
"Pike County","021195","Kentucky",57876,13,"Pike, KY - Logan, WV",113319,4.6,19.4,76.02,"Medium",2023-02-16,"#ffba00","Pike"
"Simpson County","021213","Kentucky",18572,29,"Warren, KY - Logan, KY",224914,2.1,4.4,118.46,"Low",2023-02-16,"#00860c","Simpson"
"Todd County","021219","Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,24.4,"Low",2023-02-16,"#00860c","Todd"
"Acadia Parish","022001","Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.9,17.4,70.92,"Medium",2023-02-16,"#ffba00","Acadia Parish"
"Bienville Parish","022013","Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,0.4,3.1,226.57,"Medium",2023-02-16,"#ffba00","Bienville Parish"
"Catahoula Parish","022025","Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.5,7.4,52.66,"Low",2023-02-16,"#00860c","Catahoula Parish"
"Concordia Parish","022029","Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,2.8,7.2,20.77,"Low",2023-02-16,"#00860c","Concordia Parish"
"Franklin Parish","022041","Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,174.87,"Low",2023-02-16,"#00860c","Franklin Parish"
"Iberia Parish","022045","Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.9,17.4,44.39,"Medium",2023-02-16,"#ffba00","Iberia Parish"
"Lafourche Parish","022057","Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,1.8,4.3,90.15,"Low",2023-02-16,"#00860c","Lafourche Parish"
"Lincoln Parish","022061","Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,0.4,3.1,91.99,"Low",2023-02-16,"#00860c","Lincoln Parish"
"Orleans Parish","022071","Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,84.58,"Low",2023-02-16,"#00860c","Orleans Parish"
"Ouachita Parish","022073","Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,177.45,"Low",2023-02-16,"#00860c","Ouachita Parish"
"St. Bernard Parish","022087","Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,86.78,"Low",2023-02-16,"#00860c","St. Bernard Parish"
"St. John the Baptist Parish","022095","Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,84.04,"Low",2023-02-16,"#00860c","St. John the Baptist Parish"
"St. Martin Parish","022099","Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.9,17.4,82.35,"Medium",2023-02-16,"#ffba00","St. Martin Parish"
"St. Tammany Parish","022103","Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,3.6,15.2,69.12,"Medium",2023-02-16,"#ffba00","St. Tammany Parish"
"Winn Parish","022127","Louisiana",13904,530,"Winn, LA",13904,0,0,100.69,"Low",2023-02-16,"#00860c","Winn Parish"
"Aroostook County","023003","Maine",67055,136,"Aroostook, ME",67055,5.7,10.4,113.34,"Medium",2023-02-16,"#ffba00","Aroostook"
"Penobscot County","023019","Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4,11.4,96.62,"Medium",2023-02-16,"#ffba00","Penobscot"
"Calvert County","024009","Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,8.8,46.47,"Low",2023-02-16,"#00860c","Calvert"
"Caroline County","024011","Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,2.8,0.7,50.89,"Low",2023-02-16,"#00860c","Caroline"
"Carroll County","024013","Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,8.8,61.15,"Low",2023-02-16,"#00860c","Carroll"
"Dorchester County","024019","Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,2.8,0.7,56.38,"Low",2023-02-16,"#00860c","Dorchester"
"Prince George's County","024033","Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,4.8,6.3,75.77,"Low",2023-02-16,"#00860c","Prince George's"
"Somerset County","024039","Maryland",25616,3,"Sussex, DE - Kent, DE",596512,5.4,15.4,35.13,"Medium",2023-02-16,"#ffba00","Somerset"
"Wicomico County","024045","Maryland",103609,3,"Sussex, DE - Kent, DE",596512,5.4,15.4,63.7,"Medium",2023-02-16,"#ffba00","Wicomico"
"Barnstable County","025001","Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,86.86,"Medium",2023-02-16,"#ffba00","Barnstable"
"Berkshire County","025003","Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,6.1,8.2,85.64,"Low",2023-02-16,"#00860c","Berkshire"
"Bristol County","025005","Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,4.2,10.8,63.87,"Medium",2023-02-16,"#ffba00","Bristol"
"Franklin County","025011","Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,2.7,9.5,39.9,"Low",2023-02-16,"#00860c","Franklin"
"Hampden County","025013","Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,6.9,6.5,89.63,"Low",2023-02-16,"#00860c","Hampden"
"Middlesex County","025017","Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,62.85,"Medium",2023-02-16,"#ffba00","Middlesex"
"Plymouth County","025023","Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,65.62,"Medium",2023-02-16,"#ffba00","Plymouth"
"Worcester County","025027","Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,2.7,9.5,71.03,"Low",2023-02-16,"#00860c","Worcester"
"Alger County","026003","Michigan",9108,293,"Marquette, MI - Delta, MI",125914,3.2,8.7,54.9,"Low",2023-02-16,"#00860c","Alger"
"Alpena County","026007","Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,3.4,6.6,52.81,"Low",2023-02-16,"#00860c","Alpena"
"Antrim County","026009","Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,3.5,34.3,"Low",2023-02-16,"#00860c","Antrim"
"Arenac County","026011","Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,12.2,13.44,"Medium",2023-02-16,"#ffba00","Arenac"
"Calhoun County","026025","Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,2,6.1,49.94,"Low",2023-02-16,"#00860c","Calhoun"
"Cass County","026027","Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,4.1,5.3,44.41,"Low",2023-02-16,"#00860c","Cass"
"Clare County","026035","Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,3.2,4.8,48.47,"Low",2023-02-16,"#00860c","Clare"
"Crawford County","026039","Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,0.8,3.2,28.51,"Low",2023-02-16,"#00860c","Crawford"
"Iosco County","026069","Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,12.2,31.84,"Medium",2023-02-16,"#ffba00","Iosco"
"Iron County","026071","Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,2.1,3.9,81.33,"Low",2023-02-16,"#00860c","Iron"
"Jackson County","026075","Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,2.2,4.6,59.3,"Low",2023-02-16,"#00860c","Jackson"
"Keweenaw County","026083","Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,1.3,6.5,47.26,"Low",2023-02-16,"#00860c","Keweenaw"
"Manistee County","026101","Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,3.5,36.65,"Low",2023-02-16,"#00860c","Manistee"
"Mason County","026105","Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,3.9,7.2,72.06,"Low",2023-02-16,"#00860c","Mason"
"Monroe County","026115","Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,2.8,8,47.18,"Low",2023-02-16,"#00860c","Monroe"
"Montcalm County","026117","Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,3.4,7.9,43.83,"Low",2023-02-16,"#00860c","Montcalm"
"St. Clair County","026147","Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,2.6,17.5,67.24,"Medium",2023-02-16,"#ffba00","St. Clair"
"St. Joseph County","026149","Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,3.6,9.8,59.05,"Low",2023-02-16,"#00860c","St. Joseph"
"Tuscola County","026157","Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,2.6,5.5,38.28,"Low",2023-02-16,"#00860c","Tuscola"
"Wayne County","026163","Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,2.9,7.4,89,"Low",2023-02-16,"#00860c","Wayne"
"Becker County","027005","Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,8.7,52.29,"Low",2023-02-16,"#00860c","Becker"
"Benton County","027009","Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,5.6,9.9,102.72,"Low",2023-02-16,"#00860c","Benton"
"Blue Earth County","027013","Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,4.6,6.8,101.99,"Low",2023-02-16,"#00860c","Blue Earth"
"Carver County","027019","Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,7.8,60.9,"Low",2023-02-16,"#00860c","Carver"
"Clearwater County","027029","Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,3.7,10.7,204.13,"High",2023-02-16,"#be0000","Clearwater"
