"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"San Luis Obispo County",6079,"California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,6.2,8.9,234.18,"Medium",2022-07-28,"#ffba00"
"Santa Barbara County",6083,"California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,6.2,8.9,284.88,"Medium",2022-07-28,"#ffba00"
"Santa Clara County",6085,"California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.6,12.9,330.68,"High",2022-07-28,"#be0000"
"Siskiyou County",6093,"California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,6.3,17.9,206.71,"High",2022-07-28,"#be0000"
"Stanislaus County",6099,"California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,10.1,17.4,275.31,"High",2022-07-28,"#be0000"
"Tuolumne County",6109,"California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,10.1,17.4,414.85,"High",2022-07-28,"#be0000"
"Ventura County",6111,"California",846006,790,"Ventura, CA",846006,7.9,16,348.46,"High",2022-07-28,"#be0000"
"Adams County",8001,"Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,188.05,"Medium",2022-07-28,"#ffba00"
"Alamosa County",8003,"Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,2.1,4.2,221.77,"Medium",2022-07-28,"#ffba00"
"Archuleta County",8007,"Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,8,17.7,135.43,"Medium",2022-07-28,"#ffba00"
"Baca County",8009,"Colorado",3581,562,"Grant, KS - Baca, CO",12737,0,0,111.7,"Low",2022-07-28,"#00860c"
"Broomfield County",8014,"Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,3.5,16.1,194.42,"Medium",2022-07-28,"#ffba00"
"Cheyenne County",8017,"Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3.1,6,327.69,"Medium",2022-07-28,"#ffba00"
"Conejos County",8021,"Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,2.1,4.2,329.07,"Medium",2022-07-28,"#ffba00"
"Costilla County",8023,"Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,2.1,4.2,231.54,"Medium",2022-07-28,"#ffba00"
"Custer County",8027,"Colorado",5068,812,"Fremont, CO - Custer, CO",52907,0.4,0,217.05,"Medium",2022-07-28,"#ffba00"
"Douglas County",8035,"Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,168.02,"Medium",2022-07-28,"#ffba00"
"Fremont County",8043,"Colorado",47839,812,"Fremont, CO - Custer, CO",52907,0.4,0,244.57,"Medium",2022-07-28,"#ffba00"
"Gilpin County",8047,"Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,128.14,"Medium",2022-07-28,"#ffba00"
"Huerfano County",8055,"Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,6.9,304.48,"Medium",2022-07-28,"#ffba00"
"Jackson County",8057,"Colorado",1392,771,"Albany, WY - Carbon, WY",55072,1.9,0,287.36,"Medium",2022-07-28,"#ffba00"
"La Plata County",8067,"Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,8,17.7,156.53,"Medium",2022-07-28,"#ffba00"
"Logan County",8075,"Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0,3.5,160.65,"Low",2022-07-28,"#00860c"
"Montezuma County",8083,"Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,8,17.7,217.7,"High",2022-07-28,"#be0000"
"Montrose County",8085,"Colorado",42758,761,"Montrose, CO - Delta, CO",105333,3.1,7.6,233.87,"Medium",2022-07-28,"#ffba00"
"Otero County",8089,"Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0.2,0,196.96,"Low",2022-07-28,"#00860c"
"Pueblo County",8101,"Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,6.9,332.49,"Medium",2022-07-28,"#ffba00"
"Summit County",8117,"Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,158.01,"Medium",2022-07-28,"#ffba00"
"Teller County",8119,"Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3.1,6,90.59,"Low",2022-07-28,"#00860c"
"Washington County",8121,"Colorado",4908,760,"Weld, CO - Morgan, CO",368487,2.6,4.9,101.87,"Low",2022-07-28,"#00860c"
"Weld County",8123,"Colorado",324492,760,"Weld, CO - Morgan, CO",368487,2.6,4.9,182.75,"Low",2022-07-28,"#00860c"
"Middlesex County",9007,"Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.2,12.1,153.91,"Medium",2022-07-28,"#ffba00"
"New London County",9011,"Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,3,6.5,223.22,"Medium",2022-07-28,"#ffba00"
"Windham County",9015,"Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3.6,9.7,116.46,"Low",2022-07-28,"#00860c"
"District of Columbia",11001,"District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,5.7,9.5,194.83,"Low",2022-07-28,"#00860c"
"Baker County",12003,"Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,417.67,"High",2022-07-28,"#be0000"
"Bay County",12005,"Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,5.5,16.7,312.53,"High",2022-07-28,"#be0000"
"Duval County",12031,"Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,335.47,"High",2022-07-28,"#be0000"
"Franklin County",12037,"Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.3,17.2,140.21,"Medium",2022-07-28,"#ffba00"
"Glades County",12043,"Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,7.8,18.1,137.57,"Medium",2022-07-28,"#ffba00"
"Gulf County",12045,"Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,5.5,16.7,271.28,"High",2022-07-28,"#be0000"
"Indian River County",12061,"Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,7.7,14.3,312.03,"High",2022-07-28,"#be0000"
"Lafayette County",12067,"Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,8.4,43.7,225.6,"High",2022-07-28,"#be0000"
"Manatee County",12081,"Florida",403253,266,"Manatee, FL",403253,9,19.6,315.68,"High",2022-07-28,"#be0000"
"Marion County",12083,"Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,9.7,28.7,320.31,"High",2022-07-28,"#be0000"
"Sarasota County",12115,"Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,7.7,31.6,326.92,"High",2022-07-28,"#be0000"
"Taylor County",12123,"Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.3,17.2,356.99,"High",2022-07-28,"#be0000"
"Union County",12125,"Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,8.4,43.7,242.83,"High",2022-07-28,"#be0000"
"Baker County",13007,"Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,263.33,"High",2022-07-28,"#be0000"
"Ben Hill County",13017,"Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,4.9,32.1,257.49,"High",2022-07-28,"#be0000"
"Bibb County",13021,"Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,298.38,"High",2022-07-28,"#be0000"
"Brantley County",13025,"Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,209.33,"High",2022-07-28,"#be0000"
"Brooks County",13027,"Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,9.1,20.7,297.6,"High",2022-07-28,"#be0000"
"Bryan County",13029,"Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.3,12.2,164.03,"Medium",2022-07-28,"#ffba00"
"Bulloch County",13031,"Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,4.2,17.3,183.4,"Medium",2022-07-28,"#ffba00"
"Burke County",13033,"Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.5,12.5,290.4,"High",2022-07-28,"#be0000"
"Chatham County",13051,"Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.3,12.2,286.08,"High",2022-07-28,"#be0000"
"Clarke County",13059,"Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,12,213.51,"High",2022-07-28,"#be0000"
"Clayton County",13063,"Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,244.99,"High",2022-07-28,"#be0000"
"Clinch County",13065,"Georgia",6618,174,"Ware, GA - Pierce, GA",72981,3.7,19.2,362.65,"High",2022-07-28,"#be0000"
"Colquitt County",13071,"Georgia",45600,254,"Colquitt, GA",45600,10.4,41.7,313.6,"High",2022-07-28,"#be0000"
"Crawford County",13079,"Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,209.61,"High",2022-07-28,"#be0000"
"Dawson County",13085,"Georgia",26108,157,"Hall, GA - Habersham, GA",396067,8,7.1,283.44,"Medium",2022-07-28,"#ffba00"
"Dodge County",13091,"Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,5.8,10.4,179.57,"Medium",2022-07-28,"#ffba00"
"Echols County",13101,"Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,9.1,20.7,149.78,"High",2022-07-28,"#be0000"
"Emanuel County",13107,"Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,4.2,17.3,238.45,"High",2022-07-28,"#be0000"
"Glynn County",13127,"Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,263.8,"High",2022-07-28,"#be0000"
"Gordon County",13129,"Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,6.8,24.1,353.67,"High",2022-07-28,"#be0000"
"Greene County",13133,"Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,12,223.75,"High",2022-07-28,"#be0000"
"Hancock County",13141,"Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,7.1,10.6,283.79,"High",2022-07-28,"#be0000"
"Hart County",13147,"Georgia",26205,216,"Stephens, GA - Hart, GA",75479,13.1,22.5,141.19,"High",2022-07-28,"#be0000"
"Henry County",13151,"Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,299.28,"High",2022-07-28,"#be0000"
"Jackson County",13157,"Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,12,260.36,"High",2022-07-28,"#be0000"
"Jeff Davis County",13161,"Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,9.8,36.1,172.01,"High",2022-07-28,"#be0000"
"Lamar County",13171,"Georgia",19077,269,"Upson, GA - Lamar, GA",64359,19.3,18.6,256.85,"High",2022-07-28,"#be0000"
"Lee County",13177,"Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,276.74,"High",2022-07-28,"#be0000"
"Lincoln County",13181,"Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.5,12.5,201.99,"High",2022-07-28,"#be0000"
"Lumpkin County",13187,"Georgia",33610,157,"Hall, GA - Habersham, GA",396067,8,7.1,309.43,"Medium",2022-07-28,"#ffba00"
"Muscogee County",13215,"Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,210.96,"High",2022-07-28,"#be0000"
"Pierce County",13229,"Georgia",19465,174,"Ware, GA - Pierce, GA",72981,3.7,19.2,215.77,"High",2022-07-28,"#be0000"
"Pulaski County",13235,"Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,386.1,"High",2022-07-28,"#be0000"
"Quitman County",13239,"Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,6.5,24.1,347.98,"High",2022-07-28,"#be0000"
"Rockdale County",13247,"Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,267.34,"High",2022-07-28,"#be0000"
"Spalding County",13255,"Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,11.4,25.1,262.36,"High",2022-07-28,"#be0000"
"Thomas County",13275,"Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,5.9,24.2,539.92,"High",2022-07-28,"#be0000"
"Union County",13291,"Georgia",24511,157,"Hall, GA - Habersham, GA",396067,8,7.1,359.02,"Medium",2022-07-28,"#ffba00"
"Upson County",13293,"Georgia",26320,269,"Upson, GA - Lamar, GA",64359,19.3,18.6,402.74,"High",2022-07-28,"#be0000"
"Wheeler County",13309,"Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,5.8,10.4,12.73,"Medium",2022-07-28,"#ffba00"
"Whitfield County",13313,"Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,6.5,1.4,348.85,"Medium",2022-07-28,"#ffba00"
"Hawaii County",15001,"Hawaii",201513,823,"Hawaii, HI",201513,9.6,14.9,268.97,"High",2022-07-28,"#be0000"
"Kalawao County",15005,"Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,6.9,17.5,0,"Medium",2022-07-28,"#ffba00"
"Adams County",16003,"Idaho",4294,729,"Malheur, OR - Payette, ID",69010,19.2,50.7,0,"High",2022-07-28,"#be0000"
"Canyon County",16027,"Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,208.83,"High",2022-07-28,"#be0000"
"Cassia County",16031,"Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,9.6,13.3,158.14,"Medium",2022-07-28,"#ffba00"
"Gooding County",16047,"Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,7,14.4,230.58,"High",2022-07-28,"#be0000"
"Kootenai County",16055,"Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,6.4,6.1,128.55,"Low",2022-07-28,"#00860c"
"Nez Perce County",16069,"Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,4.1,7.4,155.91,"Low",2022-07-28,"#00860c"
"Payette County",16075,"Idaho",23951,729,"Malheur, OR - Payette, ID",69010,19.2,50.7,283.91,"High",2022-07-28,"#be0000"
"Teton County",16081,"Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,57.65,"Low",2022-07-28,"#00860c"
"Valley County",16085,"Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,149.23,"High",2022-07-28,"#be0000"
"Christian County",17021,"Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,451.96,"Medium",2022-07-28,"#ffba00"
"Clark County",17023,"Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,304.38,"High",2022-07-28,"#be0000"
"Clay County",17025,"Illinois",13184,351,"Richland, IL - Clay, IL",44702,3.4,11.2,553.7,"High",2022-07-28,"#be0000"
"Cook County",17031,"Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.5,12.6,247.37,"High",2022-07-28,"#be0000"
"Crawford County",17033,"Illinois",18667,310,"Knox, IN - Daviess, IN",126934,3.7,15,508.92,"High",2022-07-28,"#be0000"
"Douglas County",17041,"Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,6.6,19.1,457.23,"High",2022-07-28,"#be0000"
"Franklin County",17055,"Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,5.7,19.7,428.92,"High",2022-07-28,"#be0000"
"Hancock County",17067,"Illinois",17708,367,"Lee, IA - Hancock, IL",58162,11.7,0,310.59,"High",2022-07-28,"#be0000"
"Henderson County",17071,"Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,5.5,13.7,105.33,"Medium",2022-07-28,"#ffba00"
"Jackson County",17077,"Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,5.7,19.7,318.94,"High",2022-07-28,"#be0000"
"Kane County",17089,"Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,4.9,12.1,319.68,"High",2022-07-28,"#be0000"
"Lake County",17097,"Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.5,12.6,292.73,"High",2022-07-28,"#be0000"
"LaSalle County",17099,"Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,2.8,4.9,217.17,"Medium",2022-07-28,"#ffba00"
"Lee County",17103,"Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.1,14,208.24,"High",2022-07-28,"#be0000"
"Madison County",17119,"Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,6,16.7,237.67,"High",2022-07-28,"#be0000"
"Morgan County",17137,"Illinois",33658,319,"Morgan, IL - Greene, IL",51578,3.4,5.8,335.73,"Medium",2022-07-28,"#ffba00"
"Perry County",17145,"Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,5.7,19.7,396.83,"High",2022-07-28,"#be0000"
"Tazewell County",17179,"Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.9,16.8,160.09,"Medium",2022-07-28,"#ffba00"
"Washington County",17189,"Illinois",13887,358,"Marion, IL - Washington, IL",51092,4.6,15.7,331.25,"High",2022-07-28,"#be0000"
"Greene County",18055,"Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,11.4,10.6,250.61,"High",2022-07-28,"#be0000"
"Hamilton County",18057,"Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,3.2,8.6,160.65,"Low",2022-07-28,"#00860c"
"Hancock County",18059,"Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,4.9,7.9,244.35,"Medium",2022-07-28,"#ffba00"
"Hendricks County",18063,"Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,206.68,"High",2022-07-28,"#be0000"
"Henry County",18065,"Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,4.9,7.9,331.44,"Medium",2022-07-28,"#ffba00"
"Howard County",18067,"Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,4.6,20.7,330.73,"High",2022-07-28,"#be0000"
"Huntington County",18069,"Indiana",36520,332,"Huntington, IN - Adams, IN",121029,5.6,13.2,339.54,"High",2022-07-28,"#be0000"
"Jefferson County",18077,"Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.6,11,170.24,"Medium",2022-07-28,"#ffba00"
"Miami County",18103,"Indiana",35516,389,"Grant, IN - Miami, IN",132281,10.4,9.8,213.99,"High",2022-07-28,"#be0000"
"Montgomery County",18107,"Indiana",38338,402,"Montgomery, IN",38338,14.5,10.4,185.19,"Medium",2022-07-28,"#ffba00"
"Newton County",18111,"Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4.8,14.8,286.04,"High",2022-07-28,"#be0000"
"Noble County",18113,"Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.7,12.8,219.92,"High",2022-07-28,"#be0000"
"Ohio County",18115,"Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.6,11,289.36,"High",2022-07-28,"#be0000"
"Pulaski County",18131,"Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.7,13.1,137.62,"Medium",2022-07-28,"#ffba00"
"Union County",18161,"Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,8.1,1,127.59,"Low",2022-07-28,"#00860c"
"Washington County",18175,"Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.7,21.6,164.07,"High",2022-07-28,"#be0000"
"Wells County",18179,"Indiana",28296,332,"Huntington, IN - Adams, IN",121029,5.6,13.2,197.91,"Medium",2022-07-28,"#ffba00"
"Allamakee County",19005,"Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.7,17.1,87.67,"Medium",2022-07-28,"#ffba00"
"Boone County",19015,"Iowa",26234,606,"Story, IA - Boone, IA",167532,2.7,9.6,118.17,"Low",2022-07-28,"#00860c"
"Carroll County",19027,"Iowa",20165,633,"Carroll, IA - Sac, IA",39554,1.7,5.1,148.77,"Low",2022-07-28,"#00860c"
"Clay County",19041,"Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.9,4.7,243.51,"Medium",2022-07-28,"#ffba00"
"Clinton County",19045,"Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,4.6,10.4,262.77,"High",2022-07-28,"#be0000"
"Davis County",19051,"Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,1.7,4.7,77.78,"Low",2022-07-28,"#00860c"
"Emmet County",19063,"Iowa",9208,626,"Martin, MN - Emmet, IA",28891,4.2,10.4,43.44,"Medium",2022-07-28,"#ffba00"
"Hancock County",19081,"Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,6.1,30.3,188.15,"High",2022-07-28,"#be0000"
"Harrison County",19085,"Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,9.9,149.48,"Low",2022-07-28,"#00860c"
"Iowa County",19095,"Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,13.2,166.83,"Medium",2022-07-28,"#ffba00"
"Kossuth County",19109,"Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,6.1,30.3,121.51,"High",2022-07-28,"#be0000"
"Madison County",19121,"Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,189.74,"Low",2022-07-28,"#00860c"
"Palo Alto County",19147,"Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.9,4.7,213.82,"Medium",2022-07-28,"#ffba00"
"Pocahontas County",19151,"Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,7.1,11.5,181.3,"Medium",2022-07-28,"#ffba00"
"Taylor County",19173,"Iowa",6121,644,"Page, IA - Fremont, IA",28188,0,0,114.36,"Low",2022-07-28,"#00860c"
"Warren County",19181,"Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,145.73,"Low",2022-07-28,"#00860c"
"Winneshiek County",19191,"Iowa",19991,395,"Winneshiek, IA",19991,4,15,220.1,"High",2022-07-28,"#be0000"
"Barton County",20009,"Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,1.9,18.4,263.78,"High",2022-07-28,"#be0000"
"Cloud County",20029,"Kansas",8786,642,"Cloud, KS - Republic, KS",13422,5.9,37.3,170.73,"High",2022-07-28,"#be0000"
"Decatur County",20039,"Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,6,21.2,0,"High",2022-07-28,"#be0000"
"Dickinson County",20041,"Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,3.7,10.8,227.45,"High",2022-07-28,"#be0000"
"Franklin County",20059,"Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3,10.2,195.74,"Medium",2022-07-28,"#ffba00"
"Hamilton County",20075,"Kansas",2539,575,"Finney, KS - Scott, KS",53170,1.9,16.9,905.87,"High",2022-07-28,"#be0000"
"Lyon County",20111,"Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,2.6,8,156.65,"Low",2022-07-28,"#00860c"
"Marshall County",20117,"Kansas",9707,635,"Marshall, KS - Washington, KS",15113,1.7,19.9,133.92,"Medium",2022-07-28,"#ffba00"
"Morton County",20129,"Kansas",2587,587,"Seward, KS - Texas, OK",46135,5.2,19.5,231.93,"High",2022-07-28,"#be0000"
"Osborne County",20141,"Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,0,16.3,116.92,"Medium",2022-07-28,"#ffba00"
"Ottawa County",20143,"Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,2,11.6,227.91,"High",2022-07-28,"#be0000"
"Pawnee County",20145,"Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,1.9,18.4,93.55,"Medium",2022-07-28,"#ffba00"
"Pottawatomie County",20149,"Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,172.25,"Medium",2022-07-28,"#ffba00"
"Rice County",20159,"Kansas",9537,598,"Reno, KS - Rice, KS",75691,5.1,13.2,125.83,"Medium",2022-07-28,"#ffba00"
