"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Crawford County",55023,"Wisconsin",16131,350,"Clayton, IA - Delaware, IA",50691,3.3,13.8,117.79,"Medium",2022-10-27,"#ffba00"
"Barbour County",1005,"Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,1,1.4,64.81,"Low",2022-10-27,"#00860c"
"Eau Claire County",55035,"Wisconsin",104646,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.5,8.5,126.14,"Low",2022-10-27,"#00860c"
"Florence County",55037,"Wisconsin",4295,315,"Marinette, WI - Dickinson, MI",103730,3.4,6.7,46.57,"Low",2022-10-27,"#00860c"
"Fond du Lac County",55039,"Wisconsin",103403,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,6.4,8.9,220.5,"Medium",2022-10-27,"#ffba00"
"Forest County",55041,"Wisconsin",9004,284,"Oneida, WI - Vilas, WI",92176,5,8.7,122.17,"Low",2022-10-27,"#00860c"
"Grant County",55043,"Wisconsin",51439,301,"Dane (Madison), WI - Sauk, WI",776612,4.1,8.5,108.87,"Low",2022-10-27,"#00860c"
"Iowa County",55049,"Wisconsin",23678,301,"Dane (Madison), WI - Sauk, WI",776612,4.1,8.5,122.48,"Low",2022-10-27,"#00860c"
"La Crosse County",55063,"Wisconsin",118016,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,5.2,11.3,133.88,"Medium",2022-10-27,"#ffba00"
"Lafayette County",55065,"Wisconsin",16665,326,"Rock (Janesville), WI - Green, WI",216979,3.5,6.9,72.01,"Low",2022-10-27,"#00860c"
"Langlade County",55067,"Wisconsin",19189,379,"Shawano, WI - Langlade, WI",64644,4.4,4.6,166.76,"Low",2022-10-27,"#00860c"
"Marquette County",55077,"Wisconsin",15574,301,"Dane (Madison), WI - Sauk, WI",776612,4.1,8.5,89.89,"Low",2022-10-27,"#00860c"
"Milwaukee County",55079,"Wisconsin",945726,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,4.5,11.6,119.06,"Medium",2022-10-27,"#ffba00"
"Pierce County",55093,"Wisconsin",42754,370,"St. Croix, WI - Goodhue, MN",179781,5.4,7.2,70.17,"Low",2022-10-27,"#00860c"
"Rock County",55105,"Wisconsin",163354,326,"Rock (Janesville), WI - Green, WI",216979,3.5,6.9,152.43,"Low",2022-10-27,"#00860c"
"Rusk County",55107,"Wisconsin",14178,374,"Barron, WI - Rusk, WI",59422,2.9,5,56.43,"Low",2022-10-27,"#00860c"
"St. Croix County",55109,"Wisconsin",90687,370,"St. Croix, WI - Goodhue, MN",179781,5.4,7.2,88.22,"Low",2022-10-27,"#00860c"
"Sawyer County",55113,"Wisconsin",16558,357,"Ashland, WI - Sawyer, WI",60507,6.5,24.8,181.18,"High",2022-10-27,"#be0000"
"Taylor County",55119,"Wisconsin",20343,282,"Marathon (Wausau), WI - Wood, WI",291401,3.7,10.3,122.89,"Medium",2022-10-27,"#ffba00"
"Washburn County",55129,"Wisconsin",15720,314,"Washburn, WI - Burnett, WI",31134,7.7,25.7,209.92,"High",2022-10-27,"#be0000"
"Waukesha County",55133,"Wisconsin",404198,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,4.5,11.6,129.64,"Medium",2022-10-27,"#ffba00"
"Converse County",56009,"Wyoming",13822,726,"Natrona (Casper), WY - Converse, WY",93680,3.7,19.2,50.64,"Medium",2022-10-27,"#ffba00"
"Crook County",56011,"Wyoming",7584,586,"Campbell, WY - Lawrence, SD",79769,1.3,2.5,39.56,"Low",2022-10-27,"#00860c"
"Laramie County",56021,"Wyoming",99500,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,1.4,7,61.31,"Low",2022-10-27,"#00860c"
"Natrona County",56025,"Wyoming",79858,726,"Natrona (Casper), WY - Converse, WY",93680,3.7,19.2,83.9,"Medium",2022-10-27,"#ffba00"
"Platte County",56031,"Wyoming",8393,797,"Platte, WY",8393,10.3,23.8,166.81,"High",2022-10-27,"#be0000"
"Uinta County",56041,"Wyoming",20226,792,"Uinta, WY",20226,0,0,49.44,"Low",2022-10-27,"#00860c"
"Commonwealth of the Northern Mariana Islands",69000,"Commonwealth of the Northern Mariana Islands",56889,903,"Commonwealth of the Northern Mariana Islands",56889,NA,NA,0,"",2022-10-27,""
"Carolina Muni",72031,"Puerto Rico",146984,904,"Puerto Rico",3193694,1.3,3.5,135.39,"Low",2022-10-27,"#00860c"
"Cayey Muni",72035,"Puerto Rico",42409,904,"Puerto Rico",3193694,1.3,3.5,249.95,"Medium",2022-10-27,"#ffba00"
"Culebra Muni",72049,"Puerto Rico",1714,904,"Puerto Rico",3193694,1.3,3.5,583.43,"Medium",2022-10-27,"#ffba00"
"Fajardo Muni",72053,"Puerto Rico",29454,904,"Puerto Rico",3193694,1.3,3.5,217.29,"Medium",2022-10-27,"#ffba00"
"Florida Muni",72054,"Puerto Rico",11317,904,"Puerto Rico",3193694,1.3,3.5,424.14,"Medium",2022-10-27,"#ffba00"
"Hatillo Muni",72065,"Puerto Rico",39218,904,"Puerto Rico",3193694,1.3,3.5,247.34,"Medium",2022-10-27,"#ffba00"
"Las Marías Muni",72083,"Puerto Rico",7927,904,"Puerto Rico",3193694,1.3,3.5,340.61,"Medium",2022-10-27,"#ffba00"
"Maricao Muni",72093,"Puerto Rico",5430,904,"Puerto Rico",3193694,1.3,3.5,349.91,"Medium",2022-10-27,"#ffba00"
"Moca Muni",72099,"Puerto Rico",34891,904,"Puerto Rico",3193694,1.3,3.5,358.26,"Medium",2022-10-27,"#ffba00"
"Orocovis Muni",72107,"Puerto Rico",20220,904,"Puerto Rico",3193694,1.3,3.5,168.15,"Low",2022-10-27,"#00860c"
"Quebradillas Muni",72115,"Puerto Rico",22918,904,"Puerto Rico",3193694,1.3,3.5,362.16,"Medium",2022-10-27,"#ffba00"
"Sabana Grande Muni",72121,"Puerto Rico",21712,904,"Puerto Rico",3193694,1.3,3.5,308.59,"Medium",2022-10-27,"#ffba00"
"San Sebastián Muni",72131,"Puerto Rico",35528,904,"Puerto Rico",3193694,1.3,3.5,391.24,"Medium",2022-10-27,"#ffba00"
"Vega Alta Muni",72143,"Puerto Rico",36061,904,"Puerto Rico",3193694,1.3,3.5,174.7,"Low",2022-10-27,"#00860c"
"Vieques Muni",72147,"Puerto Rico",8386,904,"Puerto Rico",3193694,1.3,3.5,119.25,"Low",2022-10-27,"#00860c"
"Villalba Muni",72149,"Puerto Rico",21372,904,"Puerto Rico",3193694,1.3,3.5,276.06,"Medium",2022-10-27,"#ffba00"
"Chilton County",1021,"Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1.4,5.8,38.26,"Low",2022-10-27,"#00860c"
"Choctaw County",1023,"Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,0.4,1.7,7.94,"Low",2022-10-27,"#00860c"
"Clay County",1027,"Alabama",13235,241,"Talladega, AL - Clay, AL",103876,1.1,1,52.89,"Low",2022-10-27,"#00860c"
"Cleburne County",1029,"Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,1.8,5,20.12,"Low",2022-10-27,"#00860c"
"Colbert County",1033,"Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,1.4,5.9,88.7,"Low",2022-10-27,"#00860c"
"Henry County",1067,"Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,1,1.4,52.31,"Low",2022-10-27,"#00860c"
"Jefferson County",1073,"Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1.4,5.8,62.86,"Low",2022-10-27,"#00860c"
"Lauderdale County",1077,"Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,1.4,5.9,55,"Low",2022-10-27,"#00860c"
"Lee County",1081,"Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,0.6,1.3,31.6,"Low",2022-10-27,"#00860c"
"Limestone County",1083,"Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,2.2,15.4,52.57,"Medium",2022-10-27,"#ffba00"
"Marengo County",1091,"Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,1.3,2.7,26.51,"Low",2022-10-27,"#00860c"
"Monroe County",1099,"Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1,2.6,28.94,"Low",2022-10-27,"#00860c"
"Montgomery County",1101,"Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.8,2.8,49.45,"Low",2022-10-27,"#00860c"
"Randolph County",1111,"Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,1.7,2,101.22,"Low",2022-10-27,"#00860c"
"Shelby County",1117,"Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1.4,5.8,62.01,"Low",2022-10-27,"#00860c"
"Bethel CA",2050,"Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,168.61,"Low",2022-10-27,"#00860c"
"Bristol Bay Borough",2060,"Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,251.26,"Medium",2022-10-27,"#ffba00"
"Dillingham CA",2070,"Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,81.37,"Low",2022-10-27,"#00860c"
"Fairbanks North Star Borough",2090,"Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.5,5.4,43.37,"Low",2022-10-27,"#00860c"
"Sitka Cty&Bor",2220,"Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,35.32,"Low",2022-10-27,"#00860c"
"Yukon-Koyukuk CA",2290,"Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.5,5.4,19.12,"Low",2022-10-27,"#00860c"
"Apache County",4001,"Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,3.4,6.3,374.2,"Medium",2022-10-27,"#ffba00"
"Maricopa County",4013,"Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.2,4.9,55.02,"Low",2022-10-27,"#00860c"
"Benton County",5007,"Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,1.1,3.6,35.47,"Low",2022-10-27,"#00860c"
"Clay County",5021,"Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,1.9,3.5,103.09,"Low",2022-10-27,"#00860c"
"Columbia County",5027,"Arkansas",23457,486,"Union, AR - Columbia, AR",67328,2.5,0,21.32,"Low",2022-10-27,"#00860c"
"Crawford County",5033,"Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,1.9,5.2,41.1,"Low",2022-10-27,"#00860c"
"Faulkner County",5045,"Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,6.3,53.17,"Low",2022-10-27,"#00860c"
"Fulton County",5049,"Arkansas",12477,574,"Howell, MO - Independence, AR",152691,1.7,3.3,48.09,"Low",2022-10-27,"#00860c"
"Grant County",5053,"Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,6.3,10.95,"Low",2022-10-27,"#00860c"
"Independence County",5063,"Arkansas",37825,574,"Howell, MO - Independence, AR",152691,1.7,3.3,100.46,"Low",2022-10-27,"#00860c"
"Izard County",5065,"Arkansas",13629,574,"Howell, MO - Independence, AR",152691,1.7,3.3,110.06,"Low",2022-10-27,"#00860c"
"Lincoln County",5079,"Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,23.03,"Low",2022-10-27,"#00860c"
"Newton County",5101,"Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,1.5,6.1,64.49,"Low",2022-10-27,"#00860c"
"Phillips County",5107,"Arkansas",17782,537,"Phillips, AR",17782,3.6,5.6,208.08,"Medium",2022-10-27,"#ffba00"
"Polk County",5113,"Arkansas",19964,534,"Polk, AR",19964,0,0,70.13,"Low",2022-10-27,"#00860c"
"Prairie County",5117,"Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,6.3,111.63,"Low",2022-10-27,"#00860c"
"Pulaski County",5119,"Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,6.3,59.2,"Low",2022-10-27,"#00860c"
"Randolph County",5121,"Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,1.9,3.5,100.23,"Low",2022-10-27,"#00860c"
"St. Francis County",5123,"Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.2,2,52.01,"Low",2022-10-27,"#00860c"
"Searcy County",5129,"Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,1.5,6.1,25.38,"Low",2022-10-27,"#00860c"
"Union County",5139,"Arkansas",38682,486,"Union, AR - Columbia, AR",67328,2.5,0,31.02,"Low",2022-10-27,"#00860c"
"Amador County",6005,"California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.5,3.5,30.19,"Low",2022-10-27,"#00860c"
"Contra Costa County",6013,"California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,2.4,4.7,58.86,"Low",2022-10-27,"#00860c"
"Kings County",6031,"California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.9,4.6,73.23,"Low",2022-10-27,"#00860c"
"Lassen County",6035,"California",30573,780,"Lassen, CA - Plumas, CA",49380,1.7,4.1,39.25,"Low",2022-10-27,"#00860c"
"Mendocino County",6045,"California",86749,811,"Mendocino, CA",86749,3,5.8,53.03,"Low",2022-10-27,"#00860c"
"Nevada County",6057,"California",99755,753,"Nevada, CA - Sierra, CA",102760,5.1,3.9,40.1,"Low",2022-10-27,"#00860c"
"Plumas County",6063,"California",18807,780,"Lassen, CA - Plumas, CA",49380,1.7,4.1,74.44,"Low",2022-10-27,"#00860c"
"Riverside County",6065,"California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,1.9,3.1,36.02,"Low",2022-10-27,"#00860c"
"San Benito County",6069,"California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3.1,6.1,52.54,"Low",2022-10-27,"#00860c"
"San Luis Obispo County",6079,"California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.8,4.7,44.86,"Low",2022-10-27,"#00860c"
"Santa Barbara County",6083,"California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.8,4.7,38.07,"Low",2022-10-27,"#00860c"
"Santa Clara County",6085,"California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3.1,6.1,57.27,"Low",2022-10-27,"#00860c"
"Siskiyou County",6093,"California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,4.4,9.7,20.67,"Low",2022-10-27,"#00860c"
"Stanislaus County",6099,"California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,4.2,6.2,43.04,"Low",2022-10-27,"#00860c"
"Tuolumne County",6109,"California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,4.2,6.2,56.9,"Low",2022-10-27,"#00860c"
"Ventura County",6111,"California",846006,790,"Ventura, CA",846006,3.3,5.1,37.59,"Low",2022-10-27,"#00860c"
"Adams County",8001,"Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,81.17,"Low",2022-10-27,"#00860c"
"Alamosa County",8003,"Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,0.8,2.1,135.53,"Low",2022-10-27,"#00860c"
"Archuleta County",8007,"Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,3.1,10,42.77,"Medium",2022-10-27,"#ffba00"
"Baca County",8009,"Colorado",3581,562,"Grant, KS - Baca, CO",12737,0,0,83.78,"Low",2022-10-27,"#00860c"
"Broomfield County",8014,"Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,2.4,9.8,96.5,"Low",2022-10-27,"#00860c"
"Cheyenne County",8017,"Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.8,5.7,218.46,"Medium",2022-10-27,"#ffba00"
"Conejos County",8021,"Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,0.8,2.1,134.06,"Low",2022-10-27,"#00860c"
"Costilla County",8023,"Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,0.8,2.1,205.81,"Medium",2022-10-27,"#ffba00"
"Custer County",8027,"Colorado",5068,812,"Fremont, CO - Custer, CO",52907,5.8,5.7,19.73,"Low",2022-10-27,"#00860c"
"Douglas County",8035,"Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,65.5,"Low",2022-10-27,"#00860c"
"Fremont County",8043,"Colorado",47839,812,"Fremont, CO - Custer, CO",52907,5.8,5.7,108.7,"Low",2022-10-27,"#00860c"
"Gilpin County",8047,"Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,112.13,"Low",2022-10-27,"#00860c"
"Huerfano County",8055,"Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.2,6.9,86.99,"Low",2022-10-27,"#00860c"
"Jackson County",8057,"Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0.4,0,0,"Low",2022-10-27,"#00860c"
"La Plata County",8067,"Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,3.1,10,99.61,"Medium",2022-10-27,"#ffba00"
"Logan County",8075,"Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0.4,3.5,58.01,"Low",2022-10-27,"#00860c"
"Montezuma County",8083,"Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,3.1,10,118.4,"Medium",2022-10-27,"#ffba00"
"Montrose County",8085,"Colorado",42758,761,"Montrose, CO - Delta, CO",105333,1.1,3.8,60.81,"Low",2022-10-27,"#00860c"
"Otero County",8089,"Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0.6,4.6,142.25,"Low",2022-10-27,"#00860c"
"Pueblo County",8101,"Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.2,6.9,344.96,"Medium",2022-10-27,"#ffba00"
"Summit County",8117,"Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,67.72,"Low",2022-10-27,"#00860c"
"Teller County",8119,"Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.8,5.7,66.96,"Low",2022-10-27,"#00860c"
"Washington County",8121,"Colorado",4908,760,"Weld, CO - Morgan, CO",368487,1.4,2.4,20.37,"Low",2022-10-27,"#00860c"
"Weld County",8123,"Colorado",324492,760,"Weld, CO - Morgan, CO",368487,1.4,2.4,72.11,"Low",2022-10-27,"#00860c"
"Middlesex County",9007,"Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,5.6,14.5,76.95,"Medium",2022-10-27,"#ffba00"
"New London County",9011,"Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,4.4,9,106.33,"Low",2022-10-27,"#00860c"
"Windham County",9015,"Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,5.5,15.6,69.36,"Medium",2022-10-27,"#ffba00"
"District of Columbia",11001,"District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,4.2,6.8,38.68,"Low",2022-10-27,"#00860c"
"Baker County",12003,"Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,136.94,"Low",2022-10-27,"#00860c"
"Bay County",12005,"Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,1.3,3.4,62.39,"Low",2022-10-27,"#00860c"
"Duval County",12031,"Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,36.23,"Low",2022-10-27,"#00860c"
"Franklin County",12037,"Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,2.2,24.74,"Low",2022-10-27,"#00860c"
"Glades County",12043,"Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.9,5.6,21.72,"Low",2022-10-27,"#00860c"
"Gulf County",12045,"Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,1.3,3.4,36.66,"Low",2022-10-27,"#00860c"
"Indian River County",12061,"Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,1.8,3.8,63.78,"Low",2022-10-27,"#00860c"
"Lafayette County",12067,"Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,11.87,"Medium",2022-10-27,"#ffba00"
"Manatee County",12081,"Florida",403253,266,"Manatee, FL",403253,2.6,4.5,38.69,"Low",2022-10-27,"#00860c"
"Marion County",12083,"Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,3.1,7.4,36.93,"Low",2022-10-27,"#00860c"
"Sarasota County",12115,"Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.8,11.7,68.01,"Medium",2022-10-27,"#ffba00"
"Taylor County",12123,"Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,2.2,18.55,"Low",2022-10-27,"#00860c"
"Union County",12125,"Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,65.63,"Medium",2022-10-27,"#ffba00"
"Baker County",13007,"Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,1.2,0.6,0,"Low",2022-10-27,"#00860c"
"Ben Hill County",13017,"Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,2,4,95.81,"Low",2022-10-27,"#00860c"
"Bibb County",13021,"Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,0.8,1.5,1.96,"Low",2022-10-27,"#00860c"
"Brantley County",13025,"Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,0,"Low",2022-10-27,"#00860c"
"Brooks County",13027,"Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,0.4,2.2,25.88,"Low",2022-10-27,"#00860c"
"Bryan County",13029,"Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.2,2.5,15.14,"Low",2022-10-27,"#00860c"
"Bulloch County",13031,"Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,0.4,1.6,0,"Low",2022-10-27,"#00860c"
"Burke County",13033,"Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.1,1.5,13.4,"Low",2022-10-27,"#00860c"
"Chatham County",13051,"Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.2,2.5,27.3,"Low",2022-10-27,"#00860c"
"Clarke County",13059,"Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,28.83,"Low",2022-10-27,"#00860c"
"Clayton County",13063,"Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,2.7,6.3,25.32,"Low",2022-10-27,"#00860c"
"Clinch County",13065,"Georgia",6618,174,"Ware, GA - Pierce, GA",72981,1,2.7,0,"Low",2022-10-27,"#00860c"
"Colquitt County",13071,"Georgia",45600,254,"Colquitt, GA",45600,1.2,2.2,19.74,"Low",2022-10-27,"#00860c"
"Crawford County",13079,"Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,0.8,1.5,8.06,"Low",2022-10-27,"#00860c"
"Dawson County",13085,"Georgia",26108,157,"Hall, GA - Habersham, GA",396067,2.6,3.3,34.47,"Low",2022-10-27,"#00860c"
"Dodge County",13091,"Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,1.5,2.8,19.41,"Low",2022-10-27,"#00860c"
"Echols County",13101,"Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,0.4,2.2,24.96,"Low",2022-10-27,"#00860c"
"Emanuel County",13107,"Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,0.4,1.6,26.49,"Low",2022-10-27,"#00860c"
"Glynn County",13127,"Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,15.24,"Low",2022-10-27,"#00860c"
"Gordon County",13129,"Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,2.6,3.3,20.7,"Low",2022-10-27,"#00860c"
"Greene County",13133,"Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,70.95,"Low",2022-10-27,"#00860c"
"Hancock County",13141,"Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,0.4,2.7,0,"Low",2022-10-27,"#00860c"
"Hart County",13147,"Georgia",26205,216,"Stephens, GA - Hart, GA",75479,2.5,2.6,34.34,"Low",2022-10-27,"#00860c"
"Henry County",13151,"Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,2.7,6.3,43.06,"Low",2022-10-27,"#00860c"
"Jackson County",13157,"Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,1.7,2.9,19.18,"Low",2022-10-27,"#00860c"
"Jeff Davis County",13161,"Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,0.5,3,0,"Low",2022-10-27,"#00860c"
"Lamar County",13171,"Georgia",19077,269,"Upson, GA - Lamar, GA",64359,0.2,0,31.45,"Low",2022-10-27,"#00860c"
