"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"McMinn County",47107,"Tennessee",53794,147,"Knox (Knoxville), TN - Blount, TN",888452,1.5,5.1,87.37,"Low",2022-11-17,"#00860c"
"Marion County",47115,"Tennessee",28907,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1,4.2,114.16,"Low",2022-11-17,"#00860c"
"Pickett County",47137,"Tennessee",5048,215,"Putnam, TN - White, TN",154280,1.8,5.8,158.48,"Low",2022-11-17,"#00860c"
"Putnam County",47141,"Tennessee",80245,215,"Putnam, TN - White, TN",154280,1.8,5.8,84.74,"Low",2022-11-17,"#00860c"
"Rhea County",47143,"Tennessee",33167,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,3.4,3.1,96.48,"Low",2022-11-17,"#00860c"
"Stewart County",47161,"Tennessee",13715,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,0.9,0,65.62,"Low",2022-11-17,"#00860c"
"Sullivan County",47163,"Tennessee",158348,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,4.4,10.7,215.35,"High",2022-11-17,"#be0000"
"Sumner County",47165,"Tennessee",191283,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,2.2,3.6,89.92,"Low",2022-11-17,"#00860c"
"Tipton County",47167,"Tennessee",61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.7,4.5,107.14,"Low",2022-11-17,"#00860c"
"Wayne County",47181,"Tennessee",16673,232,"Lawrence, TN - Wayne, TN",68891,2.7,4.4,77.97,"Low",2022-11-17,"#00860c"
"Weakley County",47183,"Tennessee",33328,181,"Weakley, TN - Obion, TN",69366,0.2,1.4,135.02,"Low",2022-11-17,"#00860c"
"White County",47185,"Tennessee",27345,215,"Putnam, TN - White, TN",154280,1.8,5.8,62.17,"Low",2022-11-17,"#00860c"
"Wilson County",47189,"Tennessee",144657,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,2.2,3.6,78.12,"Low",2022-11-17,"#00860c"
"Austin County",48015,"Texas",30032,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2,4.3,26.64,"Low",2022-11-17,"#00860c"
"Bailey County",48017,"Texas",7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.9,5.4,14.29,"Low",2022-11-17,"#00860c"
"Bandera County",48019,"Texas",23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,0.9,3.2,25.96,"Low",2022-11-17,"#00860c"
"Bastrop County",48021,"Texas",88723,425,"Travis (Austin), TX - Williamson, TX",2040417,1.5,2.4,38.32,"Low",2022-11-17,"#00860c"
"Bell County",48027,"Texas",362924,452,"Bell (Killeen), TX - Coryell, TX",485126,1.5,3.5,40.5,"Low",2022-11-17,"#00860c"
"Borden County",48033,"Texas",654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.9,5.4,0,"Low",2022-11-17,"#00860c"
"Bowie County",48037,"Texas",93245,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.7,2.4,49.33,"Low",2022-11-17,"#00860c"
"Brown County",48049,"Texas",37864,468,"Brown, TX - Coleman, TX",56967,0,0,68.67,"Low",2022-11-17,"#00860c"
"Burleson County",48051,"Texas",18443,464,"Brazos (Bryan), TX - Washington, TX",329490,1.5,6.1,27.11,"Low",2022-11-17,"#00860c"
"Carson County",48065,"Texas",5926,405,"Potter (Amarillo), TX - Randall, TX",350272,1.3,2.3,84.37,"Low",2022-11-17,"#00860c"
"Castro County",48069,"Texas",7530,481,"Hale, TX - Castro, TX",46648,0.1,2.1,53.12,"Low",2022-11-17,"#00860c"
"Childress County",48075,"Texas",7306,512,"Childress, TX - Hall, TX",11668,0.6,0,0,"Low",2022-11-17,"#00860c"
"Clay County",48077,"Texas",10471,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1,2.5,19.1,"Low",2022-11-17,"#00860c"
"Cochran County",48079,"Texas",2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.9,5.4,35.05,"Low",2022-11-17,"#00860c"
"Collin County",48085,"Texas",1034730,453,"Dallas (Dallas), TX - Collin, TX",4244333,1.8,2.9,56.92,"Low",2022-11-17,"#00860c"
"Colorado County",48089,"Texas",21493,490,"Fayette, TX - Colorado, TX",46839,2.8,4.3,32.57,"Low",2022-11-17,"#00860c"
"Comanche County",48093,"Texas",13635,507,"Erath, TX - Comanche, TX",56333,0.9,3.6,0,"Low",2022-11-17,"#00860c"
"Concho County",48095,"Texas",2726,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1,8,0,"Low",2022-11-17,"#00860c"
"Cooke County",48097,"Texas",41257,495,"Denton (Denton), TX - Wise, TX",998448,1.9,2.2,176.94,"Low",2022-11-17,"#00860c"
"Crockett County",48105,"Texas",3464,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1,8,202.08,"Medium",2022-11-17,"#ffba00"
"Denton County",48121,"Texas",887207,495,"Denton (Denton), TX - Wise, TX",998448,1.9,2.2,39.34,"Low",2022-11-17,"#00860c"
"DeWitt County",48123,"Texas",20160,433,"Victoria (Victoria), TX - Calhoun, TX",183054,0.7,1.6,14.88,"Low",2022-11-17,"#00860c"
"Ellis County",48139,"Texas",184826,453,"Dallas (Dallas), TX - Collin, TX",4244333,1.8,2.9,51.94,"Low",2022-11-17,"#00860c"
"Fisher County",48151,"Texas",3830,503,"Nolan, TX - Mitchell, TX",27089,0.2,0,0,"Low",2022-11-17,"#00860c"
"Fort Bend County",48157,"Texas",811688,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2,4.3,28.09,"Low",2022-11-17,"#00860c"
"Gillespie County",48171,"Texas",26988,506,"Kerr, TX - Gillespie, TX",105514,1.1,6.6,62.99,"Low",2022-11-17,"#00860c"
"Gonzales County",48177,"Texas",20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,0.9,3.2,9.6,"Low",2022-11-17,"#00860c"
"Grayson County",48181,"Texas",136212,436,"Grayson (Sherman), TX - Bryan, OK",233479,1.7,2.6,48.45,"Low",2022-11-17,"#00860c"
"Hansford County",48195,"Texas",5399,405,"Potter (Amarillo), TX - Randall, TX",350272,1.3,2.3,37.04,"Low",2022-11-17,"#00860c"
"Hardin County",48199,"Texas",57602,413,"Jefferson (Beaumont), TX - Orange, TX",463359,1,1.1,43.4,"Low",2022-11-17,"#00860c"
"Harrison County",48203,"Texas",66553,485,"Harrison (Marshall), TX - Cass, TX",106433,0,0,12.02,"Low",2022-11-17,"#00860c"
"Hill County",48217,"Texas",36649,462,"McLennan (Waco), TX - Hill, TX",361152,0.7,5.8,13.64,"Low",2022-11-17,"#00860c"
"Hudspeth County",48229,"Texas",4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,2.4,8.7,40.93,"Low",2022-11-17,"#00860c"
"Jack County",48237,"Texas",8935,479,"Palo Pinto, TX - Jack, TX",38124,0,0,22.38,"Low",2022-11-17,"#00860c"
"Jasper County",48241,"Texas",35529,413,"Jefferson (Beaumont), TX - Orange, TX",463359,1,1.1,19.7,"Low",2022-11-17,"#00860c"
"Jeff Davis County",48243,"Texas",2274,526,"Brewster, TX - Presidio, TX",18181,0,0,43.98,"Low",2022-11-17,"#00860c"
"Jim Wells County",48249,"Texas",40482,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,3.3,9,22.23,"Low",2022-11-17,"#00860c"
"Kaufman County",48257,"Texas",136154,453,"Dallas (Dallas), TX - Collin, TX",4244333,1.8,2.9,47.74,"Low",2022-11-17,"#00860c"
"Kerr County",48265,"Texas",52600,506,"Kerr, TX - Gillespie, TX",105514,1.1,6.6,9.51,"Low",2022-11-17,"#00860c"
"King County",48269,"Texas",272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.9,5.4,0,"Low",2022-11-17,"#00860c"
"Kinney County",48271,"Texas",3667,516,"Maverick, TX - Val Verde, TX",111414,0.3,0,54.54,"Low",2022-11-17,"#00860c"
"Lavaca County",48285,"Texas",20154,433,"Victoria (Victoria), TX - Calhoun, TX",183054,0.7,1.6,4.96,"Low",2022-11-17,"#00860c"
"Lipscomb County",48295,"Texas",3233,469,"Woodward, OK - Dewey, OK",35882,4.3,11.1,92.79,"Medium",2022-11-17,"#ffba00"
"McLennan County",48309,"Texas",256623,462,"McLennan (Waco), TX - Hill, TX",361152,0.7,5.8,51.83,"Low",2022-11-17,"#00860c"
"Mason County",48319,"Texas",4274,506,"Kerr, TX - Gillespie, TX",105514,1.1,6.6,46.79,"Low",2022-11-17,"#00860c"
"Maverick County",48323,"Texas",58722,516,"Maverick, TX - Val Verde, TX",111414,0.3,0,32.36,"Low",2022-11-17,"#00860c"
"Milam County",48331,"Texas",24823,452,"Bell (Killeen), TX - Coryell, TX",485126,1.5,3.5,16.11,"Low",2022-11-17,"#00860c"
"Orange County",48361,"Texas",83396,413,"Jefferson (Beaumont), TX - Orange, TX",463359,1,1.1,13.19,"Low",2022-11-17,"#00860c"
"Parker County",48367,"Texas",142878,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,2.3,6.3,35.69,"Low",2022-11-17,"#00860c"
"Parmer County",48369,"Texas",9605,491,"Deaf Smith, TX - Parmer, TX",28151,0,0,52.06,"Low",2022-11-17,"#00860c"
"Reagan County",48383,"Texas",3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1,8,0,"Low",2022-11-17,"#00860c"
"Robertson County",48395,"Texas",17074,464,"Brazos (Bryan), TX - Washington, TX",329490,1.5,6.1,17.57,"Low",2022-11-17,"#00860c"
"Rockwall County",48397,"Texas",104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,1.8,2.9,45.75,"Low",2022-11-17,"#00860c"
"San Patricio County",48409,"Texas",66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,3.3,9,31.47,"Low",2022-11-17,"#00860c"
"San Saba County",48411,"Texas",6055,468,"Brown, TX - Coleman, TX",56967,0,0,33.03,"Low",2022-11-17,"#00860c"
"Shelby County",48419,"Texas",25274,447,"Nacogdoches, TX - Shelby, TX",109257,1.4,1.8,11.87,"Low",2022-11-17,"#00860c"
"Smith County",48423,"Texas",232751,441,"Smith (Tyler), TX - Henderson, TX",417617,0.8,2.9,27.93,"Low",2022-11-17,"#00860c"
"Stonewall County",48433,"Texas",1350,428,"Taylor (Abilene), TX - Jones, TX",210821,0.9,1.4,74.07,"Low",2022-11-17,"#00860c"
"Sutton County",48435,"Texas",3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1,8,26.48,"Low",2022-11-17,"#00860c"
"Tarrant County",48439,"Texas",2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,2.3,6.3,57.69,"Low",2022-11-17,"#00860c"
"Terry County",48445,"Texas",12337,514,"Terry, TX - Yoakum, TX",21050,0,0,8.11,"Low",2022-11-17,"#00860c"
"Uvalde County",48463,"Texas",26741,536,"Uvalde, TX",26741,0,0,11.22,"Low",2022-11-17,"#00860c"
"Van Zandt County",48467,"Texas",56590,441,"Smith (Tyler), TX - Henderson, TX",417617,0.8,2.9,12.37,"Low",2022-11-17,"#00860c"
"Walker County",48471,"Texas",72971,449,"Angelina, TX - Walker, TX",225690,1.5,1.8,39.74,"Low",2022-11-17,"#00860c"
"Webb County",48479,"Texas",276652,538,"Webb (Laredo), TX - Zapata, TX",296031,0.6,0.3,70.85,"Low",2022-11-17,"#00860c"
"Wheeler County",48483,"Texas",5056,460,"Gray, TX - Wheeler, TX",31615,0,15.8,19.78,"Medium",2022-11-17,"#ffba00"
"Wood County",48499,"Texas",45539,441,"Smith (Tyler), TX - Henderson, TX",417617,0.8,2.9,19.76,"Low",2022-11-17,"#00860c"
"Young County",48503,"Texas",18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1,2.5,38.87,"Low",2022-11-17,"#00860c"
"Carbon County",49007,"Utah",20463,809,"Carbon, UT - Emery, UT",30475,2.7,16.4,156.38,"Medium",2022-11-17,"#ffba00"
"Daggett County",49009,"Utah",950,799,"Sweetwater, WY - Daggett, UT",43293,1.9,6.9,0,"Low",2022-11-17,"#00860c"
"Garfield County",49017,"Utah",5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.4,7.7,39.6,"Low",2022-11-17,"#00860c"
"Grand County",49019,"Utah",9754,711,"Mesa, CO - Garfield, CO",303243,4.5,14.8,82.02,"Medium",2022-11-17,"#ffba00"
"Iron County",49021,"Utah",54839,755,"Iron, UT - Beaver, UT",61549,0.5,8.1,124,"Low",2022-11-17,"#00860c"
"San Juan County",49037,"Utah",15308,740,"San Juan, NM - Navajo, AZ",349406,7.6,22.9,339.69,"High",2022-11-17,"#be0000"
"Sevier County",49041,"Utah",21620,703,"Utah (Provo), UT - Sanpete, UT",716710,1.4,5,60.13,"Low",2022-11-17,"#00860c"
"Uintah County",49047,"Utah",35734,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,2.6,6.7,36.38,"Low",2022-11-17,"#00860c"
"Caledonia County",50005,"Vermont",29993,103,"Caledonia, VT - Orleans, VT",82392,0.8,3.6,20,"Low",2022-11-17,"#00860c"
"Lamoille County",50015,"Vermont",25362,103,"Caledonia, VT - Orleans, VT",82392,0.8,3.6,15.77,"Low",2022-11-17,"#00860c"
"Orleans County",50019,"Vermont",27037,103,"Caledonia, VT - Orleans, VT",82392,0.8,3.6,7.4,"Low",2022-11-17,"#00860c"
"Rutland County",50021,"Vermont",58191,122,"Rutland, VT",58191,3.3,8.6,56.71,"Low",2022-11-17,"#00860c"
"Amelia County",51007,"Virginia",13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,53.25,"Low",2022-11-17,"#00860c"
"Amherst County",51009,"Virginia",31605,14,"Roanoke City, VA - Roanoke, VA",592537,3.1,6.6,60.12,"Low",2022-11-17,"#00860c"
"Caroline County",51033,"Virginia",30725,135,"Stafford, VA - Spotsylvania, VA",375694,1.8,5.1,61.84,"Low",2022-11-17,"#00860c"
"Cumberland County",51049,"Virginia",9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,60.41,"Low",2022-11-17,"#00860c"
"Essex County",51057,"Virginia",10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,54.78,"Low",2022-11-17,"#00860c"
"Gloucester County",51073,"Virginia",37348,5,"Newport News City, VA - Hampton City, VA",531945,2.3,3,72.29,"Low",2022-11-17,"#00860c"
"Halifax County",51083,"Virginia",33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,4.7,14.3,67.82,"Medium",2022-11-17,"#ffba00"
"Hanover County",51085,"Virginia",107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,114.14,"Low",2022-11-17,"#00860c"
"Henrico County",51087,"Virginia",330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,19.04,"Low",2022-11-17,"#00860c"
"King William County",51101,"Virginia",17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,110.8,"Low",2022-11-17,"#00860c"
"Lee County",51105,"Virginia",23423,55,"Wise, VA - Lee, VA",79105,0,19,119.54,"Medium",2022-11-17,"#ffba00"
"Louisa County",51109,"Virginia",37591,99,"Albemarle, VA - Charlottesville City, VA",383641,2.1,3.6,74.49,"Low",2022-11-17,"#00860c"
"Madison County",51113,"Virginia",13261,99,"Albemarle, VA - Charlottesville City, VA",383641,2.1,3.6,165.9,"Low",2022-11-17,"#00860c"
"Nelson County",51125,"Virginia",14930,99,"Albemarle, VA - Charlottesville City, VA",383641,2.1,3.6,60.28,"Low",2022-11-17,"#00860c"
"Pittsylvania County",51143,"Virginia",60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,3.9,2.9,66.28,"Low",2022-11-17,"#00860c"
"Prince George County",51149,"Virginia",38353,77,"Petersburg City, VA - Prince George, VA",138353,2.4,11.6,57.36,"Medium",2022-11-17,"#ffba00"
"Russell County",51167,"Virginia",26586,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,4.4,10.7,225.68,"High",2022-11-17,"#be0000"
"Smyth County",51173,"Virginia",30104,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,4.4,10.7,132.87,"Medium",2022-11-17,"#ffba00"
"Spotsylvania County",51177,"Virginia",136215,135,"Stafford, VA - Spotsylvania, VA",375694,1.8,5.1,64.6,"Low",2022-11-17,"#00860c"
"Surry County",51181,"Virginia",6422,77,"Petersburg City, VA - Prince George, VA",138353,2.4,11.6,46.71,"Medium",2022-11-17,"#ffba00"
"Sussex County",51183,"Virginia",11159,77,"Petersburg City, VA - Prince George, VA",138353,2.4,11.6,35.85,"Medium",2022-11-17,"#ffba00"
"Washington County",51191,"Virginia",53740,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,4.4,10.7,106.07,"Medium",2022-11-17,"#ffba00"
"Alexandria City",51510,"Virginia",159428,69,"Fairfax, VA - Arlington, VA",1995976,3.3,4.7,72.76,"Low",2022-11-17,"#00860c"
"Bristol City",51520,"Virginia",16762,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,4.4,10.7,167.04,"Medium",2022-11-17,"#ffba00"
"Colonial Heights City",51570,"Virginia",17370,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.4,40.3,"Low",2022-11-17,"#00860c"
"Fairfax City",51600,"Virginia",24019,69,"Fairfax, VA - Arlington, VA",1995976,3.3,4.7,45.8,"Low",2022-11-17,"#00860c"
"Hampton City",51650,"Virginia",134510,5,"Newport News City, VA - Hampton City, VA",531945,2.3,3,96.65,"Low",2022-11-17,"#00860c"
"Manassas City",51683,"Virginia",41085,109,"Prince William (Dale City), VA - Fauquier, VA",600120,2.9,7,70.59,"Low",2022-11-17,"#00860c"
"Petersburg City",51730,"Virginia",31346,77,"Petersburg City, VA - Prince George, VA",138353,2.4,11.6,102.09,"Medium",2022-11-17,"#ffba00"
"Radford City",51750,"Virginia",18249,70,"Montgomery, VA - Pulaski, VA",196215,4.6,4.6,0,"Low",2022-11-17,"#00860c"
"Salem City",51775,"Virginia",25301,14,"Roanoke City, VA - Roanoke, VA",592537,3.1,6.6,55.33,"Low",2022-11-17,"#00860c"
"Suffolk City",51800,"Virginia",92108,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2,4.6,60.8,"Low",2022-11-17,"#00860c"
"Williamsburg City",51830,"Virginia",14954,5,"Newport News City, VA - Hampton City, VA",531945,2.3,3,33.44,"Low",2022-11-17,"#00860c"
"Asotin County",53003,"Washington",22582,694,"Nez Perce, ID - Asotin, WA",94476,2.1,5.3,128.42,"Low",2022-11-17,"#00860c"
"Clark County",53011,"Washington",488241,689,"Multnomah (Portland), OR - Washington, OR",2528534,3.9,5.9,44.65,"Low",2022-11-17,"#00860c"
"Franklin County",53021,"Washington",95222,702,"Benton (Kennewick), WA - Franklin, WA",299612,1.9,3,36.76,"Low",2022-11-17,"#00860c"
"Grays Harbor County",53027,"Washington",75061,758,"Thurston (Olympia), WA - Lewis, WA",535543,4.1,3,63.95,"Low",2022-11-17,"#00860c"
"Island County",53029,"Washington",85141,736,"King (Seattle), WA - Snohomish, WA",3578266,2.7,3.7,43.46,"Low",2022-11-17,"#00860c"
"Jefferson County",53031,"Washington",32221,785,"Clallam, WA - Jefferson, WA",109552,5.4,3.7,58.97,"Low",2022-11-17,"#00860c"
"King County",53033,"Washington",2252782,736,"King (Seattle), WA - Snohomish, WA",3578266,2.7,3.7,54.02,"Low",2022-11-17,"#00860c"
"Klickitat County",53039,"Washington",22425,748,"Wasco, OR - Hood River, OR",88264,5.3,5.7,31.22,"Low",2022-11-17,"#00860c"
"Mason County",53045,"Washington",66768,758,"Thurston (Olympia), WA - Lewis, WA",535543,4.1,3,35.95,"Low",2022-11-17,"#00860c"
"Pend Oreille County",53051,"Washington",13724,698,"Spokane (Spokane), WA - Stevens, WA",620794,2.6,4.2,14.57,"Low",2022-11-17,"#00860c"
"Pierce County",53053,"Washington",904980,794,"Pierce, WA",904980,3.7,1.8,131.16,"Low",2022-11-17,"#00860c"
"Skagit County",53057,"Washington",129205,736,"King (Seattle), WA - Snohomish, WA",3578266,2.7,3.7,120.74,"Low",2022-11-17,"#00860c"
"Spokane County",53063,"Washington",522798,698,"Spokane (Spokane), WA - Stevens, WA",620794,2.6,4.2,66.37,"Low",2022-11-17,"#00860c"
"Yakima County",53077,"Washington",250873,739,"Yakima (Yakima), WA - Kittitas, WA",298808,1.7,2.3,29.9,"Low",2022-11-17,"#00860c"
"Berkeley County",54003,"West Virginia",119171,25,"Berkeley, WV - Frederick, VA",433166,5.2,8.3,109.93,"Low",2022-11-17,"#00860c"
"Grant County",54023,"West Virginia",11568,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.8,8.6,155.6,"Low",2022-11-17,"#00860c"
"Greenbrier County",54025,"West Virginia",34662,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,1.5,6.9,80.78,"Low",2022-11-17,"#00860c"
"Hampshire County",54027,"West Virginia",23175,25,"Berkeley, WV - Frederick, VA",433166,5.2,8.3,86.3,"Low",2022-11-17,"#00860c"
"Harrison County",54033,"West Virginia",67256,92,"Harrison, WV - Upshur, WV",137567,2.2,8,71.37,"Low",2022-11-17,"#00860c"
"Morgan County",54065,"West Virginia",17884,25,"Berkeley, WV - Frederick, VA",433166,5.2,8.3,83.87,"Low",2022-11-17,"#00860c"
"Pocahontas County",54075,"West Virginia",8247,50,"Randolph, WV - Barbour, WV",60222,1.9,3.3,24.25,"Low",2022-11-17,"#00860c"
"Putnam County",54079,"West Virginia",56450,7,"Kanawha (Charleston), WV - Putnam, WV",297149,3.1,4.7,70.86,"Low",2022-11-17,"#00860c"
"Randolph County",54083,"West Virginia",28695,50,"Randolph, WV - Barbour, WV",60222,1.9,3.3,153.34,"Low",2022-11-17,"#00860c"
"Ritchie County",54085,"West Virginia",9554,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.6,6.5,94.2,"Low",2022-11-17,"#00860c"
"Taylor County",54091,"West Virginia",16695,31,"Monongalia, WV - Marion, WV",211811,2.5,5.2,89.85,"Low",2022-11-17,"#00860c"
"Tyler County",54095,"West Virginia",8591,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.2,9.6,58.2,"Low",2022-11-17,"#00860c"
"Wetzel County",54103,"West Virginia",15065,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.2,9.6,79.65,"Low",2022-11-17,"#00860c"
"Wirt County",54105,"West Virginia",5821,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.6,6.5,17.18,"Low",2022-11-17,"#00860c"
"Buffalo County",55011,"Wisconsin",13031,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3.8,8.5,61.39,"Low",2022-11-17,"#00860c"
"Crawford County",55023,"Wisconsin",16131,350,"Clayton, IA - Delaware, IA",50691,1.2,3.9,92.99,"Low",2022-11-17,"#00860c"
"Eau Claire County",55035,"Wisconsin",104646,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3.8,8.5,109.89,"Low",2022-11-17,"#00860c"
"Florence County",55037,"Wisconsin",4295,315,"Marinette, WI - Dickinson, MI",103730,4.5,12.5,186.26,"Medium",2022-11-17,"#ffba00"
"Fond du Lac County",55039,"Wisconsin",103403,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,4.5,5.9,112.18,"Low",2022-11-17,"#00860c"
"Forest County",55041,"Wisconsin",9004,284,"Oneida, WI - Vilas, WI",92176,3.4,8.7,177.7,"Low",2022-11-17,"#00860c"
"Grant County",55043,"Wisconsin",51439,301,"Dane (Madison), WI - Sauk, WI",776612,3.9,5.3,116.64,"Low",2022-11-17,"#00860c"
"Iowa County",55049,"Wisconsin",23678,301,"Dane (Madison), WI - Sauk, WI",776612,3.9,5.3,109.81,"Low",2022-11-17,"#00860c"
"La Crosse County",55063,"Wisconsin",118016,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.9,7.8,103.38,"Low",2022-11-17,"#00860c"
"Lafayette County",55065,"Wisconsin",16665,326,"Rock (Janesville), WI - Green, WI",216979,4.3,10.6,114.01,"Medium",2022-11-17,"#ffba00"
"Langlade County",55067,"Wisconsin",19189,379,"Shawano, WI - Langlade, WI",64644,9.1,7.7,218.88,"Medium",2022-11-17,"#ffba00"
"Marquette County",55077,"Wisconsin",15574,301,"Dane (Madison), WI - Sauk, WI",776612,3.9,5.3,57.79,"Low",2022-11-17,"#00860c"
"Milwaukee County",55079,"Wisconsin",945726,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,4.8,12.4,106.69,"Medium",2022-11-17,"#ffba00"
"Pierce County",55093,"Wisconsin",42754,370,"St. Croix, WI - Goodhue, MN",179781,3.6,5,70.17,"Low",2022-11-17,"#00860c"
