"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Morton County, KS","20129","Kansas"," 2,587 ","587","Seward, KS - Texas, OK","0.5%","4.3","0","Low"
"Nemaha County, KS","20131","Kansas"," 10,231 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","0","Low"
"Neosho County, KS","20133","Kansas"," 16,007 ","601","Labette, KS - Neosho, KS","1.1%","3.9","12.49","Low"
"Ness County, KS","20135","Kansas"," 2,750 ","682","Ness, KS","0.0%","0","0","Low"
"Norton County, KS","20137","Kansas"," 5,361 ","637","Phillips, KS - Norton, KS","0.0%","0","37.31","Low"
"Osage County, KS","20139","Kansas"," 15,949 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","12.54","Low"
"Osborne County, KS","20141","Kansas"," 3,421 ","622","Mitchell, KS - Osborne, KS","0.3%","0","0","Low"
"Ottawa County, KS","20143","Kansas"," 5,704 ","569","Saline, KS - Ellsworth, KS","1.2%","5.8","52.59","Low"
"Pawnee County, KS","20145","Kansas"," 6,414 ","583","Barton, KS - Pawnee, KS","0.0%","2.6","0","Low"
"Phillips County, KS","20147","Kansas"," 5,234 ","637","Phillips, KS - Norton, KS","0.0%","0","19.11","Low"
"Pottawatomie County, KS","20149","Kansas"," 24,383 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","36.91","Low"
"Pratt County, KS","20151","Kansas"," 9,164 ","618","Pratt, KS - Kiowa, KS","2.3%","30","0","High"
"Rawlins County, KS","20153","Kansas"," 2,530 ","636","Cheyenne, KS - Rawlins, KS","0.0%","0","0","Low"
"Reno County, KS","20155","Kansas"," 61,998 ","598","Reno, KS - Rice, KS","0.7%","0","20.97","Low"
"Republic County, KS","20157","Kansas"," 4,636 ","642","Cloud, KS - Republic, KS","3.0%","7.5","0","Low"
"Rice County, KS","20159","Kansas"," 9,537 ","598","Reno, KS - Rice, KS","0.7%","0","10.49","Low"
"Riley County, KS","20161","Kansas"," 74,232 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","2.69","Low"
"Rooks County, KS","20163","Kansas"," 4,920 ","565","Ellis, KS - Rooks, KS","2.2%","9.1","0","Low"
"Rush County, KS","20165","Kansas"," 3,036 ","583","Barton, KS - Pawnee, KS","0.0%","2.6","0","Low"
"Russell County, KS","20167","Kansas"," 6,856 ","667","Russell, KS","0.0%","0","0","Low"
"Saline County, KS","20169","Kansas"," 54,224 ","569","Saline, KS - Ellsworth, KS","1.2%","5.8","29.51","Low"
"Scott County, KS","20171","Kansas"," 4,823 ","575","Finney, KS - Scott, KS","0.2%","1.9","0","Low"
"Sedgwick County, KS","20173","Kansas"," 516,042 ","576","Sedgwick (Wichita), KS - Butler, KS","0.6%","2.8","9.5","Low"
"Seward County, KS","20175","Kansas"," 21,428 ","587","Seward, KS - Texas, OK","0.5%","4.3","4.67","Low"
"Shawnee County, KS","20177","Kansas"," 176,875 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","30.53","Low"
"Sheridan County, KS","20179","Kansas"," 2,521 ","613","Red Willow, NE - Decatur, KS","0.0%","0","0","Low"
"Sherman County, KS","20181","Kansas"," 5,917 ","659","Thomas, KS - Sherman, KS","0.0%","0","16.9","Low"
"Smith County, KS","20183","Kansas"," 3,583 ","637","Phillips, KS - Norton, KS","0.0%","0","0","Low"
"Stafford County, KS","20185","Kansas"," 4,156 ","598","Reno, KS - Rice, KS","0.7%","0","48.12","Low"
"Stanton County, KS","20187","Kansas"," 2,006 ","562","Grant, KS - Baca, CO","0.0%","0","0","Low"
"Stevens County, KS","20189","Kansas"," 5,485 ","664","Stevens, KS","0.0%","0","18.23","Low"
"Sumner County, KS","20191","Kansas"," 22,836 ","576","Sedgwick (Wichita), KS - Butler, KS","0.6%","2.8","8.76","Low"
"Thomas County, KS","20193","Kansas"," 7,777 ","659","Thomas, KS - Sherman, KS","0.0%","0","25.72","Low"
"Trego County, KS","20195","Kansas"," 2,803 ","565","Ellis, KS - Rooks, KS","2.2%","9.1","0","Low"
"Wabaunsee County, KS","20197","Kansas"," 6,931 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","0","Low"
"Wallace County, KS","20199","Kansas"," 1,518 ","659","Thomas, KS - Sherman, KS","0.0%","0","0","Low"
"Washington County, KS","20201","Kansas"," 5,406 ","635","Marshall, KS - Washington, KS","0.0%","0","0","Low"
"Wichita County, KS","20203","Kansas"," 2,119 ","643","Wichita, KS - Greeley, KS","0.0%","0","0","Low"
"Wilson County, KS","20205","Kansas"," 8,525 ","675","Wilson, KS","1.4%","0","35.19","Low"
"Woodson County, KS","20207","Kansas"," 3,138 ","601","Labette, KS - Neosho, KS","1.1%","3.9","0","Low"
"Wyandotte County, KS","20209","Kansas"," 165,429 ","621","Wyandotte (Kansas City), KS - Leavenworth, KS","7.0%","28.3","17.53","High"
"Adair County, KY","21001","Kentucky"," 19,202 ","82","Taylor, KY - Adair, KY","2.9%","2.7","661.39","Medium"
"Allen County, KY","21003","Kentucky"," 21,315 ","29","Warren, KY - Logan, KY","1.9%","4.4","56.3","Low"
"Anderson County, KY","21005","Kentucky"," 22,747 ","114","Franklin, KY - Anderson, KY","3.7%","1.2","408.85","Medium"
"Ballard County, KY","21007","Kentucky"," 7,888 ","12","McCracken, KY - Graves, KY","1.3%","5.4","266.23","Medium"
"Barren County, KY","21009","Kentucky"," 44,249 ","53","Barren, KY - Hart, KY","1.2%","3.6","94.92","Low"
"Bath County, KY","21011","Kentucky"," 12,500 ","131","Montgomery, KY - Bath, KY","2.4%","2.5","456","Medium"
"Bell County, KY","21013","Kentucky"," 26,032 ","96","Harlan, KY - Bell, KY","4.8%","7.1","57.62","Low"
"Boone County, KY","21015","Kentucky"," 133,581 ","2","Kenton (Covington), KY - Campbell, KY","2.8%","5.2","175.92","Low"
"Bourbon County, KY","21017","Kentucky"," 19,788 ","102","Bourbon (Paris), KY - Nicholas, KY","0.0%","0","75.8","Low"
"Boyd County, KY","21019","Kentucky"," 46,718 ","46","Cabell (Huntington), WV - Lawrence, OH","3.9%","6.9","126.29","Low"
"Boyle County, KY","21021","Kentucky"," 30,060 ","27","Boyle, KY - Lincoln, KY","2.7%","10","53.23","Medium"
"Bracken County, KY","21023","Kentucky"," 8,303 ","116","Mason, KY - Fleming, KY","0.2%","2.5","96.35","Low"
"Breathitt County, KY","21025","Kentucky"," 12,630 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","372.13","High"
"Breckinridge County, KY","21027","Kentucky"," 20,477 ","89","Hardin, KY - Meade, KY","1.7%","9","43.95","Low"
"Bullitt County, KY","21029","Kentucky"," 81,676 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","75.91","Low"
"Butler County, KY","21031","Kentucky"," 12,879 ","29","Warren, KY - Logan, KY","1.9%","4.4","31.06","Low"
"Caldwell County, KY","21033","Kentucky"," 12,747 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","431.47","Medium"
"Calloway County, KY","21035","Kentucky"," 39,001 ","115","Calloway, KY - Henry, TN","1.4%","0.9","30.77","Low"
"Campbell County, KY","21037","Kentucky"," 93,584 ","2","Kenton (Covington), KY - Campbell, KY","2.8%","5.2","145.32","Low"
"Carlisle County, KY","21039","Kentucky"," 4,760 ","12","McCracken, KY - Graves, KY","1.3%","5.4","378.15","Medium"
"Carroll County, KY","21041","Kentucky"," 10,631 ","321","Dearborn, IN - Jefferson (Madison), IN","2.0%","2.7","263.38","Medium"
"Carter County, KY","21043","Kentucky"," 26,797 ","46","Cabell (Huntington), WV - Lawrence, OH","3.9%","6.9","130.61","Low"
"Casey County, KY","21045","Kentucky"," 16,159 ","27","Boyle, KY - Lincoln, KY","2.7%","10","903.52","High"
"Christian County, KY","21047","Kentucky"," 70,461 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","170.31","Low"
"Clark County, KY","21049","Kentucky"," 36,263 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","306.1","High"
"Clay County, KY","21051","Kentucky"," 19,901 ","51","Laurel, KY - Whitley, KY","4.7%","12.2","160.8","Medium"
"Clinton County, KY","21053","Kentucky"," 10,218 ","104","Clinton, KY - Cumberland, KY","0.0%","0","704.64","Medium"
"Crittenden County, KY","21055","Kentucky"," 8,806 ","12","McCracken, KY - Graves, KY","1.3%","5.4","533.73","Medium"
"Cumberland County, KY","21057","Kentucky"," 6,614 ","104","Clinton, KY - Cumberland, KY","0.0%","0","211.67","Medium"
"Daviess County, KY","21059","Kentucky"," 101,511 ","316","Daviess (Owensboro), KY - Ohio, KY","1.8%","6.1","54.18","Low"
"Edmonson County, KY","21061","Kentucky"," 12,150 ","29","Warren, KY - Logan, KY","1.9%","4.4","98.77","Low"
"Elliott County, KY","21063","Kentucky"," 7,517 ","67","Rowan, KY - Morgan, KY","3.1%","9.7","252.76","Medium"
"Estill County, KY","21065","Kentucky"," 14,106 ","62","Madison, KY - Rockcastle, KY","2.5%","7.3","63.8","Low"
"Fayette County, KY","21067","Kentucky"," 323,152 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","110.47","Medium"
"Fleming County, KY","21069","Kentucky"," 14,581 ","116","Mason, KY - Fleming, KY","0.2%","2.5","157.74","Low"
"Floyd County, KY","21071","Kentucky"," 35,589 ","11","Floyd, KY - Johnson, KY","4.7%","12.9","165.78","Medium"
"Franklin County, KY","21073","Kentucky"," 50,991 ","114","Franklin, KY - Anderson, KY","3.7%","1.2","207.88","Medium"
"Fulton County, KY","21075","Kentucky"," 5,969 ","181","Weakley, TN - Obion, TN","0.3%","1.4","67.01","Low"
"Gallatin County, KY","21077","Kentucky"," 8,869 ","2","Kenton (Covington), KY - Campbell, KY","2.8%","5.2","124.03","Low"
"Garrard County, KY","21079","Kentucky"," 17,666 ","27","Boyle, KY - Lincoln, KY","2.7%","10","164.16","Medium"
"Grant County, KY","21081","Kentucky"," 25,069 ","2","Kenton (Covington), KY - Campbell, KY","2.8%","5.2","287.21","Medium"
"Graves County, KY","21083","Kentucky"," 37,266 ","12","McCracken, KY - Graves, KY","1.3%","5.4","21.47","Low"
"Grayson County, KY","21085","Kentucky"," 26,427 ","89","Hardin, KY - Meade, KY","1.7%","9","121.09","Low"
"Green County, KY","21087","Kentucky"," 10,941 ","82","Taylor, KY - Adair, KY","2.9%","2.7","603.24","Medium"
"Greenup County, KY","21089","Kentucky"," 35,098 ","46","Cabell (Huntington), WV - Lawrence, OH","3.9%","6.9","136.76","Low"
"Hancock County, KY","21091","Kentucky"," 8,722 ","316","Daviess (Owensboro), KY - Ohio, KY","1.8%","6.1","80.26","Low"
"Hardin County, KY","21093","Kentucky"," 110,958 ","89","Hardin, KY - Meade, KY","1.7%","9","60.38","Low"
"Harlan County, KY","21095","Kentucky"," 26,010 ","96","Harlan, KY - Bell, KY","4.8%","7.1","111.5","Low"
"Harrison County, KY","21097","Kentucky"," 18,886 ","119","Harrison, KY - Robertson, KY","4.9%","9.5","206.5","Medium"
"Hart County, KY","21099","Kentucky"," 19,035 ","53","Barren, KY - Hart, KY","1.2%","3.6","94.56","Low"
"Henderson County, KY","21101","Kentucky"," 45,210 ","40","Henderson (Henderson), KY - Union, KY","1.9%","5","61.93","Low"
"Henry County, KY","21103","Kentucky"," 16,126 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","55.81","Low"
"Hickman County, KY","21105","Kentucky"," 4,380 ","12","McCracken, KY - Graves, KY","1.3%","5.4","342.47","Medium"
"Hopkins County, KY","21107","Kentucky"," 44,686 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","98.46","Low"
"Jackson County, KY","21109","Kentucky"," 13,329 ","62","Madison, KY - Rockcastle, KY","2.5%","7.3","210.07","Medium"
"Jefferson County, KY","21111","Kentucky"," 766,757 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","241.28","Medium"
"Jessamine County, KY","21113","Kentucky"," 54,115 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","88.7","Medium"
"Johnson County, KY","21115","Kentucky"," 22,188 ","11","Floyd, KY - Johnson, KY","4.7%","12.9","81.12","Medium"
"Kenton County, KY","21117","Kentucky"," 166,998 ","2","Kenton (Covington), KY - Campbell, KY","2.8%","5.2","164.07","Low"
"Knott County, KY","21119","Kentucky"," 14,806 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","432.26","High"
"Knox County, KY","21121","Kentucky"," 31,145 ","51","Laurel, KY - Whitley, KY","4.7%","12.2","109.17","Medium"
"Larue County, KY","21123","Kentucky"," 14,398 ","89","Hardin, KY - Meade, KY","1.7%","9","27.78","Low"
"Laurel County, KY","21125","Kentucky"," 60,813 ","51","Laurel, KY - Whitley, KY","4.7%","12.2","573.89","High"
"Lawrence County, KY","21127","Kentucky"," 15,317 ","46","Cabell (Huntington), WV - Lawrence, OH","3.9%","6.9","124.05","Low"
"Lee County, KY","21129","Kentucky"," 7,403 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","67.54","Medium"
"Leslie County, KY","21131","Kentucky"," 9,877 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","121.49","Medium"
"Letcher County, KY","21133","Kentucky"," 21,553 ","123","Letcher, KY","3.0%","0","566.05","Medium"
"Lewis County, KY","21135","Kentucky"," 13,275 ","337","Scioto, OH - Ross, OH","2.3%","8.8","165.73","Low"
"Lincoln County, KY","21137","Kentucky"," 24,549 ","27","Boyle, KY - Lincoln, KY","2.7%","10","154.79","Medium"
"Livingston County, KY","21139","Kentucky"," 9,194 ","12","McCracken, KY - Graves, KY","1.3%","5.4","532.96","Medium"
"Logan County, KY","21141","Kentucky"," 27,102 ","29","Warren, KY - Logan, KY","1.9%","4.4","33.21","Low"
"Lyon County, KY","21143","Kentucky"," 8,210 ","12","McCracken, KY - Graves, KY","1.3%","5.4","231.43","Medium"
"McCracken County, KY","21145","Kentucky"," 65,418 ","12","McCracken, KY - Graves, KY","1.3%","5.4","223.18","Medium"
"McCreary County, KY","21147","Kentucky"," 17,231 ","37","Pulaski, KY - Wayne, KY","1.2%","2.9","464.28","Medium"
"McLean County, KY","21149","Kentucky"," 9,207 ","316","Daviess (Owensboro), KY - Ohio, KY","1.8%","6.1","10.86","Low"
"Madison County, KY","21151","Kentucky"," 92,987 ","62","Madison, KY - Rockcastle, KY","2.5%","7.3","43.02","Low"
"Magoffin County, KY","21153","Kentucky"," 12,161 ","11","Floyd, KY - Johnson, KY","4.7%","12.9","180.91","Medium"
"Marion County, KY","21155","Kentucky"," 19,273 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","88.21","Low"
"Marshall County, KY","21157","Kentucky"," 31,100 ","12","McCracken, KY - Graves, KY","1.3%","5.4","45.02","Low"
"Martin County, KY","21159","Kentucky"," 11,195 ","46","Cabell (Huntington), WV - Lawrence, OH","3.9%","6.9","151.85","Low"
"Mason County, KY","21161","Kentucky"," 17,070 ","116","Mason, KY - Fleming, KY","0.2%","2.5","333.92","Medium"
"Meade County, KY","21163","Kentucky"," 28,572 ","89","Hardin, KY - Meade, KY","1.7%","9","63","Low"
"Menifee County, KY","21165","Kentucky"," 6,489 ","67","Rowan, KY - Morgan, KY","3.1%","9.7","277.39","Medium"
"Mercer County, KY","21167","Kentucky"," 21,933 ","27","Boyle, KY - Lincoln, KY","2.7%","10","54.71","Medium"
"Metcalfe County, KY","21169","Kentucky"," 10,071 ","53","Barren, KY - Hart, KY","1.2%","3.6","79.44","Low"
"Monroe County, KY","21171","Kentucky"," 10,650 ","53","Barren, KY - Hart, KY","1.2%","3.6","28.17","Low"
"Montgomery County, KY","21173","Kentucky"," 28,157 ","131","Montgomery, KY - Bath, KY","2.4%","2.5","564.69","Medium"
"Morgan County, KY","21175","Kentucky"," 13,309 ","67","Rowan, KY - Morgan, KY","3.1%","9.7","330.6","Medium"
"Muhlenberg County, KY","21177","Kentucky"," 30,622 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","58.78","Low"
"Nelson County, KY","21179","Kentucky"," 46,233 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","73.54","Low"
"Nicholas County, KY","21181","Kentucky"," 7,269 ","102","Bourbon (Paris), KY - Nicholas, KY","0.0%","0","426.47","Medium"
"Ohio County, KY","21183","Kentucky"," 23,994 ","316","Daviess (Owensboro), KY - Ohio, KY","1.8%","6.1","25.01","Low"
"Oldham County, KY","21185","Kentucky"," 66,799 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","91.32","Low"
"Owen County, KY","21187","Kentucky"," 10,901 ","114","Franklin, KY - Anderson, KY","3.7%","1.2","55.04","Low"
"Owsley County, KY","21189","Kentucky"," 4,415 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","135.9","Medium"
"Pendleton County, KY","21191","Kentucky"," 14,590 ","2","Kenton (Covington), KY - Campbell, KY","2.8%","5.2","41.12","Low"
"Perry County, KY","21193","Kentucky"," 25,758 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","392.11","High"
"Pike County, KY","21195","Kentucky"," 57,876 ","13","Pike, KY - Logan, WV","4.9%","17.6","176.24","Medium"
"Powell County, KY","21197","Kentucky"," 12,359 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","202.28","High"
"Pulaski County, KY","21199","Kentucky"," 64,979 ","37","Pulaski, KY - Wayne, KY","1.2%","2.9","720.23","Medium"
"Robertson County, KY","21201","Kentucky"," 2,108 ","119","Harrison, KY - Robertson, KY","4.9%","9.5","332.07","Medium"
"Rockcastle County, KY","21203","Kentucky"," 16,695 ","62","Madison, KY - Rockcastle, KY","2.5%","7.3","41.93","Low"
"Rowan County, KY","21205","Kentucky"," 24,460 ","67","Rowan, KY - Morgan, KY","3.1%","9.7","196.24","Low"
"Russell County, KY","21207","Kentucky"," 17,923 ","82","Taylor, KY - Adair, KY","2.9%","2.7","602.58","Medium"
"Scott County, KY","21209","Kentucky"," 57,004 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","406.99","High"
"Shelby County, KY","21211","Kentucky"," 49,024 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","73.43","Low"
"Simpson County, KY","21213","Kentucky"," 18,572 ","29","Warren, KY - Logan, KY","1.9%","4.4","48.46","Low"
"Spencer County, KY","21215","Kentucky"," 19,351 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","93.02","Low"
"Taylor County, KY","21217","Kentucky"," 25,769 ","82","Taylor, KY - Adair, KY","2.9%","2.7","512.24","Medium"
"Todd County, KY","21219","Kentucky"," 12,294 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","113.88","Low"
"Trigg County, KY","21221","Kentucky"," 14,651 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","935.09","Medium"
"Trimble County, KY","21223","Kentucky"," 8,471 ","321","Dearborn, IN - Jefferson (Madison), IN","2.0%","2.7","424.98","Medium"
"Union County, KY","21225","Kentucky"," 14,381 ","40","Henderson (Henderson), KY - Union, KY","1.9%","5","34.77","Low"
"Warren County, KY","21227","Kentucky"," 132,896 ","29","Warren, KY - Logan, KY","1.9%","4.4","57.19","Low"
"Washington County, KY","21229","Kentucky"," 12,095 ","272","Jefferson (Louisville), KY - Bullitt, KY","2.5%","4.9","214.96","Medium"
"Wayne County, KY","21231","Kentucky"," 20,333 ","37","Pulaski, KY - Wayne, KY","1.2%","2.9","1347.56","Medium"
"Webster County, KY","21233","Kentucky"," 12,942 ","45","Christian (Hopkinsville), KY - Hopkins, KY","1.2%","3","54.09","Low"
"Whitley County, KY","21235","Kentucky"," 36,264 ","51","Laurel, KY - Whitley, KY","4.7%","12.2","328.15","High"
"Wolfe County, KY","21237","Kentucky"," 7,157 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","335.34","High"
"Woodford County, KY","21239","Kentucky"," 26,734 ","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","4.1%","12.5","93.51","Medium"
"Acadia Parish, LA","22001","Louisiana"," 62,045 ","424","Lafayette (Lafayette), LA - Iberia, LA","1.2%","2","8.06","Low"
"Allen Parish, LA","22003","Louisiana"," 25,627 ","450","Rapides (Alexandria), LA - Avoyelles, LA","2.1%","7","3.9","Low"
"Ascension Parish, LA","22005","Louisiana"," 126,604 ","419","East Baton Rouge (Baton Rouge), LA - Livingston, LA","1.0%","2.1","7.11","Low"
"Assumption Parish, LA","22007","Louisiana"," 21,891 ","467","Terrebonne (Houma), LA - Lafourche, LA","1.3%","1.3","4.57","Low"
"Avoyelles Parish, LA","22009","Louisiana"," 40,144 ","450","Rapides (Alexandria), LA - Avoyelles, LA","2.1%","7","7.47","Low"
"Beauregard Parish, LA","22011","Louisiana"," 37,497 ","470","Calcasieu (Lake Charles), LA - Vernon, LA","1.4%","2.8","16","Low"
"Bienville Parish, LA","22013","Louisiana"," 13,241 ","439","Lincoln, LA - Union, LA","0.1%","0","15.1","Low"
"Bossier Parish, LA","22015","Louisiana"," 127,039 ","416","Caddo (Shreveport), LA - Bossier, LA","1.3%","6","16.53","Low"
"Caddo Parish, LA","22017","Louisiana"," 240,204 ","416","Caddo (Shreveport), LA - Bossier, LA","1.3%","6","11.66","Low"
"Calcasieu Parish, LA","22019","Louisiana"," 203,436 ","470","Calcasieu (Lake Charles), LA - Vernon, LA","1.4%","2.8","14.75","Low"
"Caldwell Parish, LA","22021","Louisiana"," 9,918 ","443","Ouachita (Monroe), LA - Morehouse, LA","1.8%","4.5","927.61","Medium"
"Cameron Parish, LA","22023","Louisiana"," 6,973 ","470","Calcasieu (Lake Charles), LA - Vernon, LA","1.4%","2.8","0","Low"
"Catahoula Parish, LA","22025","Louisiana"," 9,494 ","450","Rapides (Alexandria), LA - Avoyelles, LA","2.1%","7","10.53","Low"
"Claiborne Parish, LA","22027","Louisiana"," 15,670 ","523","Claiborne, LA","0.0%","0","6.38","Low"
