"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,4.5,28,144.69,"High",2022-12-15,"#be0000","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.9,17,169.72,"Medium",2022-12-15,"#ffba00","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.7,8.1,97.97,"Low",2022-12-15,"#00860c","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5,147.08,"Low",2022-12-15,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,9.8,11.1,220.11,"High",2022-12-15,"#be0000","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.7,11.7,50.01,"Medium",2022-12-15,"#ffba00","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,22.65,"Low",2022-12-15,"#00860c","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,80.7,"Low",2022-12-15,"#00860c","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5,83.63,"Low",2022-12-15,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.7,8.1,122.86,"Low",2022-12-15,"#00860c","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,82.63,"Low",2022-12-15,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,6.8,10.1,152.98,"Medium",2022-12-15,"#ffba00","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5,206.7,"Medium",2022-12-15,"#ffba00","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.4,9.1,127.04,"Low",2022-12-15,"#00860c","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,3.5,7.8,53.9,"Low",2022-12-15,"#00860c","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.4,9.1,133.99,"Low",2022-12-15,"#00860c","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,67.67,"Low",2022-12-15,"#00860c","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,1.9,3.1,165.14,"Low",2022-12-15,"#00860c","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.8,19,57.38,"Medium",2022-12-15,"#ffba00","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.4,9.1,73.87,"Low",2022-12-15,"#00860c","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,70.32,"Low",2022-12-15,"#00860c","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,0.3,0,18.26,"Low",2022-12-15,"#00860c","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,64.43,"Low",2022-12-15,"#00860c","Pointe Coupee Parish"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.9,13.3,130.3,"Medium",2022-12-15,"#ffba00","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.9,13.3,87.92,"Medium",2022-12-15,"#ffba00","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,11.5,69.68,"Medium",2022-12-15,"#ffba00","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,3.5,7.8,75.5,"Low",2022-12-15,"#00860c","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,1.5,2.9,69.22,"Low",2022-12-15,"#00860c","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.2,6.1,80.66,"Low",2022-12-15,"#00860c","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.8,19,69.58,"Medium",2022-12-15,"#ffba00","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,109.58,"Low",2022-12-15,"#00860c","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.8,16.7,544.78,"High",2022-12-15,"#be0000","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,25.69,"Low",2022-12-15,"#00860c","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4,10.2,109.9,"Medium",2022-12-15,"#ffba00","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4,10.2,69.54,"Medium",2022-12-15,"#ffba00","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,5,9.4,113.65,"Low",2022-12-15,"#00860c","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,4.7,4.9,83.73,"Low",2022-12-15,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.3,8.2,108.35,"Low",2022-12-15,"#00860c","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,4,5.3,80.91,"Low",2022-12-15,"#00860c","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.1,11.2,83.79,"Medium",2022-12-15,"#ffba00","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,6.1,9.2,125.57,"Low",2022-12-15,"#00860c","Charles"
"Kent County","024029","Maryland",19422,124,"Kent, MD",19422,33.3,0,66.93,"High",2022-12-15,"#be0000","Kent"
"Montgomery County","024031","Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,6.1,9.2,121.63,"Low",2022-12-15,"#00860c","Montgomery"
"Queen Anne's County","024035","Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,14.2,2,103.21,"Medium",2022-12-15,"#ffba00","Queen Anne's"
"Hampshire County","025015","Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,7.1,7.3,113.78,"Low",2022-12-15,"#00860c","Hampshire"
"Allegan County","026005","Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,4.3,4.4,101.63,"Low",2022-12-15,"#00860c","Allegan"
"Benzie County","026019","Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,2.7,10.1,45.03,"Medium",2022-12-15,"#ffba00","Benzie"
"Berrien County","026021","Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,7,7.5,136.24,"Low",2022-12-15,"#00860c","Berrien"
"Charlevoix County","026029","Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,4.1,4.5,45.9,"Low",2022-12-15,"#00860c","Charlevoix"
"Houghton County","026061","Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,1.7,8.7,58.85,"Low",2022-12-15,"#00860c","Houghton"
"Huron County","026063","Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4,10.6,112.97,"Medium",2022-12-15,"#ffba00","Huron"
"Ionia County","026067","Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,10.3,154.57,"Medium",2022-12-15,"#ffba00","Ionia"
"Isabella County","026073","Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,4.2,8.6,30.05,"Low",2022-12-15,"#00860c","Isabella"
"Kalkaska County","026079","Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,2.7,10.1,94.25,"Medium",2022-12-15,"#ffba00","Kalkaska"
"Lake County","026085","Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,4.4,5.9,75.93,"Low",2022-12-15,"#00860c","Lake"
"Lenawee County","026091","Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.2,6.6,149.31,"Low",2022-12-15,"#00860c","Lenawee"
"Luce County","026095","Michigan",6229,293,"Marquette, MI - Delta, MI",125914,1.9,4.8,32.11,"Low",2022-12-15,"#00860c","Luce"
"Mecosta County","026107","Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,10.3,57.53,"Medium",2022-12-15,"#ffba00","Mecosta"
"Midland County","026111","Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,4.2,8.6,62.53,"Low",2022-12-15,"#00860c","Midland"
"Muskegon County","026121","Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.9,11.1,108.32,"Medium",2022-12-15,"#ffba00","Muskegon"
"Oakland County","026125","Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.5,13.1,138.2,"Medium",2022-12-15,"#ffba00","Oakland"
"Oceana County","026127","Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.9,11.1,128.46,"Medium",2022-12-15,"#ffba00","Oceana"
"Ontonagon County","026131","Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,5.5,9.8,52.45,"Low",2022-12-15,"#00860c","Ontonagon"
"Roscommon County","026143","Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,2.1,3.2,87.43,"Low",2022-12-15,"#00860c","Roscommon"
"Schoolcraft County","026153","Michigan",8094,293,"Marquette, MI - Delta, MI",125914,1.9,4.8,172.97,"Low",2022-12-15,"#00860c","Schoolcraft"
"Washtenaw County","026161","Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.5,13.1,116.43,"Medium",2022-12-15,"#ffba00","Washtenaw"
"Big Stone County","027011","Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0,0,260.47,"Medium",2022-12-15,"#ffba00","Big Stone"
"Chisago County","027025","Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,8.6,8.3,95.44,"Low",2022-12-15,"#00860c","Chisago"
"Clay County","027027","Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,2.4,6.1,105.88,"Low",2022-12-15,"#00860c","Clay"
"Freeborn County","027047","Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,4,4.6,75.96,"Low",2022-12-15,"#00860c","Freeborn"
"Kandiyohi County","027067","Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,4.9,3.7,120.37,"Low",2022-12-15,"#00860c","Kandiyohi"
"Koochiching County","027071","Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.9,10.8,49.06,"Medium",2022-12-15,"#ffba00","Koochiching"
"Lake County","027075","Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.9,10.8,65.78,"Medium",2022-12-15,"#ffba00","Lake"
"Lincoln County","027081","Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,1,3.2,124.14,"Low",2022-12-15,"#00860c","Lincoln"
"McLeod County","027085","Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.6,11.5,136.52,"Medium",2022-12-15,"#ffba00","McLeod"
"Mower County","027099","Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,3,10.6,179.72,"Medium",2022-12-15,"#ffba00","Mower"
"Olmsted County","027109","Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,3,10.6,102.97,"Medium",2022-12-15,"#ffba00","Olmsted"
"Pipestone County","027117","Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.5,13.7,164.37,"Medium",2022-12-15,"#ffba00","Pipestone"
"Polk County","027119","Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.6,3.2,73.33,"Low",2022-12-15,"#00860c","Polk"
"Pope County","027121","Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,2.8,5.1,115.57,"Low",2022-12-15,"#00860c","Pope"
"Red Lake County","027125","Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,0.3,3.1,49.32,"Low",2022-12-15,"#00860c","Red Lake"
"Renville County","027129","Minnesota",14548,602,"Brown, MN - Renville, MN",54726,3.1,9.1,48.12,"Low",2022-12-15,"#00860c","Renville"
"Rice County","027131","Minnesota",66972,396,"Rice, MN",66972,8.4,7.5,88.1,"Low",2022-12-15,"#00860c","Rice"
"Rock County","027133","Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.5,13.7,128.82,"Medium",2022-12-15,"#ffba00","Rock"
"Scott County","027139","Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.6,11.5,74.49,"Medium",2022-12-15,"#ffba00","Scott"
"Stearns County","027145","Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,6,113.61,"Low",2022-12-15,"#00860c","Stearns"
"Traverse County","027155","Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,0,0,153.42,"Low",2022-12-15,"#00860c","Traverse"
"Wright County","027171","Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.6,11.5,83.11,"Medium",2022-12-15,"#ffba00","Wright"
"Yellow Medicine County","027173","Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,4.9,3.7,133.9,"Low",2022-12-15,"#00860c","Yellow Medicine"
"Adams County","028001","Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,1.5,2.9,29.32,"Low",2022-12-15,"#00860c","Adams"
"Bolivar County","028011","Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,0.2,3.3,254.67,"Medium",2022-12-15,"#ffba00","Bolivar"
"Carroll County","028015","Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,2.5,0,30.16,"Low",2022-12-15,"#00860c","Carroll"
"Choctaw County","028019","Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,0.4,0,182.7,"Low",2022-12-15,"#00860c","Choctaw"
"Clay County","028025","Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,1.6,5.9,98.36,"Low",2022-12-15,"#00860c","Clay"
"Coahoma County","028027","Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,2.5,4.7,244.08,"Medium",2022-12-15,"#ffba00","Coahoma"
"George County","028039","Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,1.6,3,44.9,"Low",2022-12-15,"#00860c","George"
"Humphreys County","028053","Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,0.2,3.3,24.8,"Low",2022-12-15,"#00860c","Humphreys"
"Lafayette County","028071","Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,2.4,1.2,114.77,"Low",2022-12-15,"#00860c","Lafayette"
"Leake County","028079","Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.9,8.6,61.44,"Low",2022-12-15,"#00860c","Leake"
"Lee County","028081","Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,3.8,18.8,145.14,"Medium",2022-12-15,"#ffba00","Lee"
"Panola County","028107","Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.4,12.3,274.92,"High",2022-12-15,"#be0000","Panola"
"Prentiss County","028117","Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,3.8,18.8,179.1,"Medium",2022-12-15,"#ffba00","Prentiss"
"Scott County","028123","Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.9,8.6,39.11,"Low",2022-12-15,"#00860c","Scott"
"Simpson County","028127","Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.9,8.6,86.28,"Low",2022-12-15,"#00860c","Simpson"
"Smith County","028129","Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,1.4,5,100.53,"Low",2022-12-15,"#00860c","Smith"
"Tallahatchie County","028135","Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,2.5,4.7,86.9,"Low",2022-12-15,"#00860c","Tallahatchie"
"Tippah County","028139","Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,2.6,12,149.9,"Medium",2022-12-15,"#ffba00","Tippah"
"Tunica County","028143","Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.4,12.3,238.79,"High",2022-12-15,"#be0000","Tunica"
"Washington County","028151","Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,0.6,0,134.37,"Low",2022-12-15,"#00860c","Washington"
"Wayne County","028153","Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,1.4,5,24.77,"Low",2022-12-15,"#00860c","Wayne"
"Winston County","028159","Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,0.4,0,211.64,"Medium",2022-12-15,"#ffba00","Winston"
"Adair County","029001","Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,2.5,10.1,161.78,"Medium",2022-12-15,"#ffba00","Adair"
"Bates County","029013","Missouri",16172,607,"Henry, MO - Bates, MO",47393,4.7,8.4,49.47,"Low",2022-12-15,"#00860c","Bates"
"Buchanan County","029021","Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,171.7,"High",2022-12-15,"#be0000","Buchanan"
"Callaway County","029027","Missouri",44743,581,"Cole, MO - Callaway, MO",224177,7.3,8.9,147.51,"Low",2022-12-15,"#00860c","Callaway"
"Carroll County","029033","Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,3.5,12.5,149.79,"Medium",2022-12-15,"#ffba00","Carroll"
"Clark County","029045","Missouri",6797,367,"Lee, IA - Hancock, IL",58162,1.6,3.4,191.26,"Low",2022-12-15,"#00860c","Clark"
"Crawford County","029055","Missouri",23920,581,"Cole, MO - Callaway, MO",224177,7.3,8.9,125.42,"Low",2022-12-15,"#00860c","Crawford"
"Dallas County","029059","Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,136.27,"Medium",2022-12-15,"#ffba00","Dallas"
"Greene County","029077","Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,135.11,"Medium",2022-12-15,"#ffba00","Greene"
"Grundy County","029079","Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,4.2,14.9,213.2,"High",2022-12-15,"#be0000","Grundy"
"Hickory County","029085","Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,136.21,"Medium",2022-12-15,"#ffba00","Hickory"
"Howard County","029089","Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",261394,2.7,11.1,89.99,"Medium",2022-12-15,"#ffba00","Howard"
"Iron County","029093","Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,6.2,18.6,108.64,"Medium",2022-12-15,"#ffba00","Iron"
"Jasper County","029097","Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,4.4,13.2,148.36,"Medium",2022-12-15,"#ffba00","Jasper"
"Lewis County","029111","Missouri",9776,353,"Adams, IL - Marion, MO",147913,5.9,27,225.04,"High",2022-12-15,"#be0000","Lewis"
"Madison County","029123","Missouri",12088,663,"Madison, MO",12088,0,0,165.45,"Low",2022-12-15,"#00860c","Madison"
"Mercer County","029129","Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,4.2,14.9,248.82,"High",2022-12-15,"#be0000","Mercer"
"Morgan County","029141","Missouri",20627,656,"Pettis, MO - Saline, MO",105170,4.7,4.8,101.81,"Low",2022-12-15,"#00860c","Morgan"
"New Madrid County","029143","Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,7.1,58.56,"Low",2022-12-15,"#00860c","New Madrid"
"Polk County","029167","Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,155.53,"Medium",2022-12-15,"#ffba00","Polk"
"Sullivan County","029211","Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,2.5,10.1,82.12,"Medium",2022-12-15,"#ffba00","Sullivan"
"Texas County","029215","Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,70.87,"Medium",2022-12-15,"#ffba00","Texas"
"Washington County","029221","Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,6.2,18.6,84.92,"Medium",2022-12-15,"#ffba00","Washington"
"Wayne County","029223","Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,7.1,100.99,"Low",2022-12-15,"#00860c","Wayne"
"Worth County","029227","Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,198.71,"High",2022-12-15,"#be0000","Worth"
"Blaine County","030005","Montana",6681,712,"Hill, MT - Blaine, MT",29456,0,0,14.97,"Low",2022-12-15,"#00860c","Blaine"
"Custer County","030017","Montana",11402,714,"Custer, MT - Fallon, MT",19517,3.3,20.5,105.24,"High",2022-12-15,"#be0000","Custer"
"Daniels County","030019","Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,0.3,20,473.37,"High",2022-12-15,"#be0000","Daniels"
"Gallatin County","030031","Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,3.1,3.3,86.51,"Low",2022-12-15,"#00860c","Gallatin"
"Madison County","030057","Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,3.1,3.3,197.67,"Low",2022-12-15,"#00860c","Madison"
"Mineral County","030061","Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,3.2,13.1,45.49,"Medium",2022-12-15,"#ffba00","Mineral"
"Missoula County","030063","Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,3.2,13.1,63.55,"Medium",2022-12-15,"#ffba00","Missoula"
